,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,18.0,18.16,17.92,18.06,24235192,CMCSA,0.3063527283553996,0.34188490768057106,0.06355260920812301,0.2513270515433533,0.07316759068901334,0.2587628863060811,0.014309417269818813,-326011.2395430794,18.279833952910426,18.33036654417052,2427238.3000000045,4.276278817976738,18.350000000000012,18.3845,0.10934802290783807,0.18643688680314746,-0.07708886389530939,0.42857142857142855,-0.0400000000000027,25.107223601307698,-27180045.2,-3246880.6,18.046666666666667,18.17333333333333,18.28666666666666,18.413333333333327,17.933333333333334,17.806666666666672,17.693333333333335,-0.03525641025641026,0.028473804100227793,0.0769512661126604,0.21738362969032712,0.29154759474226444,0.3362873927555414,0.3916124070319533,0.4349053825764279,0.5833333333333247,-0.0018226658327908168,0.0013480136569729965,0.11156130184657273
62,62,2012-11-12,18.06,18.12,17.92,18.08,16493252,CMCSA,0.3050547143763581,0.3229646206159346,0.04835310249942595,0.3388360299982838,0.062017807893123535,0.21053939266920696,0.006387602812265043,4204074.525461461,18.213222635273077,18.30647847565414,133775.40000002092,3.8081642312823143,18.222000000000012,18.4105,0.07736025028520288,0.1646179342042294,-0.08725768391902652,0.42857142857142855,0.01999999999999957,25.037435633241127,-18595148.0,-1020585.5,18.040000000000006,18.160000000000004,18.24,18.360000000000007,17.960000000000004,17.840000000000003,17.760000000000005,-0.02691065662002153,0.010620458356623685,0.07695126611266041,0.21738362969032712,0.22027255843613502,0.2854447130540877,0.5277416046890611,0.4697399299192866,0.7999999999999858,-0.0025928704699809376,0.0012814508426486676,0.08353685476650455
63,63,2012-11-13,18.05,18.29,17.88,18.06,25088830,CMCSA,0.3096686418653452,0.33457056026977483,0.02154111653410105,0.3513894888185285,0.05891973700957509,0.16919840034111194,-0.0033414411471304954,1552882.5947225608,18.162148423515113,18.28296547503897,0.0,3.1932779995142986,18.118000000000013,18.419,0.04983372586436019,0.14165804064292534,-0.09182431477856516,0.5,-0.01999999999999957,25.067660820030337,-18160238.8,-3475301.7,18.076666666666668,18.273333333333333,18.486666666666668,18.683333333333334,17.863333333333333,17.666666666666668,17.453333333333337,-0.012575177692728293,-0.008781558726673994,0.3939713775800825,0.3511237797774714,0.09757048734121077,0.2713106589948409,0.498169199873849,0.4668097977794888,0.4390243902439016,-0.0029598690564701627,0.0012027846529320508,0.058874518582971526
64,64,2012-11-14,18.1,18.11,17.66,17.7,27147088,CMCSA,0.3178977946984288,0.34996255724903114,0.03744955454745207,0.05495687817730719,0.06808782062648393,-0.05336441842924887,-0.01809975614583135,-5801462.951031262,18.008098949009522,18.227361809144327,-4048457.6799999895,2.43519586582462,18.00000000000001,18.393,-0.0008378176632390932,0.11315583810764837,-0.11399365577088748,0.5,-0.35999999999999943,25.234504268757227,-16631976.0,-6013036.3,17.823333333333334,17.986666666666668,18.273333333333333,18.436666666666667,17.53666666666667,17.373333333333335,17.08666666666667,-0.022099447513812272,-0.03489640130861508,0.24285510867613674,0.27836944575855826,0.1685229954635344,0.3130848211957297,0.3617424295450398,0.4307634299372974,0.08888888888888713,-0.003729275154107919,0.0010980666534830686,0.011103758930746544
65,65,2012-11-15,17.7,17.85,17.48,17.57,23212318,CMCSA,0.3257144291152078,0.35263442765745684,0.05387234275226984,0.1638975215309167,0.07916684725050535,-0.03989218339741333,-0.03262444070123137,-4973214.17866351,17.862065966006,18.164671108600647,919490.8799999972,1.63426551025341,17.894000000000013,18.3545,-0.050835421604439546,0.08035479576114903,-0.13119021736558856,0.42857142857142855,-0.129999999999999,25.291405969454303,-16638035.2,-8147974.5,17.633333333333333,17.786666666666665,18.003333333333334,18.156666666666666,17.416666666666664,17.263333333333332,17.046666666666663,-0.02713178294573635,-0.05334051724137923,0.16872390765999448,0.2319060277225293,0.2409979253022793,0.3632669744648501,0.32224270077767964,0.4128801703587822,0.2432432432432422,-0.004551428170460633,0.000969952346452228,-0.036609474882061975
66,66,2012-11-16,17.58,17.78,17.48,17.72,31910934,CMCSA,0.3195976422914978,0.3456160227664186,0.051649017691357116,0.38486963090692816,0.08433559812207836,0.11635478343763897,-0.04740025727257624,5702480.85439792,17.814710644003924,18.12226957769288,95276.91999999798,0.9700010001107964,17.82600000000001,18.312500000000004,-0.07752291231880902,0.04877710507889197,-0.126300017397701,0.5,0.14999999999999858,25.342757701671072,-5408810.0,-7564729.3,17.66,17.84,17.959999999999994,18.14,17.54,17.36,17.24,-0.01991150442477873,-0.04935622317596576,0.1687239076599945,0.2319060277225293,0.2301738473415331,0.3860989101526401,0.4814951338520375,0.4497939097586704,0.7999999999999929,-0.004713281354169143,0.0008352432190212629,-0.06327974321256104
67,67,2012-11-19,17.9,18.02,17.75,18.0,21388922,CMCSA,0.3088516220750506,0.3395335249674765,0.047164514317800936,0.7261904761904555,0.08403342150121937,0.31740337384931955,-0.05314089663645905,9256649.018885037,17.876473762669352,18.110611945504587,-784060.2799999993,0.3744286114547067,17.810000000000013,18.280500000000004,-0.0753209203778411,0.02395614860613451,-0.09927706898397562,0.5,0.28000000000000114,25.385487312384104,-4429676.0,-7895131.1,17.923333333333332,18.096666666666664,18.193333333333328,18.366666666666664,17.826666666666664,17.653333333333332,17.556666666666665,-0.003322259136212554,-0.025974025974026,0.5375933464931321,0.4140421346303357,0.2100000000000088,0.3840432404382602,0.6296387312101579,0.4951900910678967,0.9259259259259274,-0.0038947023715727174,0.0007127612551534594,-0.06265057549892263
68,68,2012-11-20,17.98,18.31,17.95,18.28,22119036,CMCSA,0.2989844844532937,0.3422625288447054,0.06387285199939371,0.8735577580803737,0.08344998071169579,0.5062308447738293,-0.05125533825670777,9936674.416435786,18.01098250844633,18.126760321821813,-5483462.880000022,-0.027744756963997697,17.854000000000013,18.270500000000006,-0.05050319679481419,0.009063630865312932,-0.05956682766012712,0.5,0.28000000000000114,25.394521021740307,5011897.2,-5311607.8,18.18,18.41,18.54,18.77,18.05,17.82,17.69,0.032768361581921014,-0.012958963282937282,0.7358669560438884,0.5622688714265962,0.285096474899294,0.3811682181482596,0.7253147096957308,0.5353709785096951,0.9166666666666732,-0.0022745134720765555,0.0006157742914233754,-0.04081878137048748
69,69,2012-11-21,18.32,18.32,18.13,18.24,11961614,CMCSA,0.29455174369082016,0.32195995218710305,0.0697208460190633,0.7219869557628693,0.08252121231770214,0.4890478136872762,-0.047849052473309284,4047580.8958803467,18.087321672297584,18.13755483906445,-2262553.9199999855,-0.4482305806161173,17.96200000000001,18.256500000000006,-0.03366161700545334,0.0005182835292634702,-0.034179900534716805,0.5,-0.0400000000000027,25.28730407921401,8048992.0,-6963991.4,18.23,18.33,18.42,18.520000000000003,18.14,18.04,17.95,0.038133181559476266,0.0010976948408342247,0.7412236333800252,0.5667353584521335,0.3130814590486039,0.3766371281695324,0.6765255959374794,0.5395248766824683,0.5789473684210458,-0.0008281544470317107,0.0005373069365060254,-0.026589619928939316
70,70,2012-11-23,18.38,18.46,18.28,18.46,7324052,CMCSA,0.2892891958017844,0.3083647660189701,0.06314364305744853,0.7793721183078232,0.08303416267062054,0.6262435150423827,-0.038058117726105616,2999881.6550955987,18.211547781531767,18.168289111188056,-2663097.119999996,-0.5077784238043147,18.140000000000008,18.268500000000007,-0.0026027159395809463,-0.00010593376514395192,-0.0024967821744369947,0.5,0.2200000000000024,25.18736163640154,14156266.0,-5193600.9,18.4,18.520000000000003,18.58,18.700000000000006,18.340000000000003,18.22,18.160000000000004,0.04176072234762991,0.01372872048325096,0.8148280678570728,0.6293161451629702,0.28635642126552924,0.37922740018705803,0.7843503972916868,0.5834156508690889,1.0,0.0006739482853396041,0.0004847986516501919,0.0005811999464851348
