,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,43.1,43.34,42.82,43.03,4430926,SO,0.3477181775100243,0.765763344640208,0.07123126827182262,0.32600549899857106,0.11141084630570262,0.00640466321386951,-0.0758988348543489,156182.09105357574,43.67014905282001,45.08465498536979,-656281.3100000113,-1.5601188257290601,43.56999999999999,45.53399999999998,-0.6171329814846729,-0.2221933769951792,-0.3949396044894937,0.35714285714285715,-0.2299999999999969,26.413624149101864,-3276754.2,-559443.7,43.06333333333333,43.30666666666666,43.58333333333334,43.82666666666667,42.786666666666655,42.54333333333333,42.26666666666666,-0.03563424473330337,-0.058836395450568624,0.037021250188958736,0.10584780178994208,0.7758865896508276,1.2682453689209652,0.27164998304909777,0.352171767419561,0.4038461538461531,-0.007499421626348763,-0.00016940704667976249,-0.27690750413112475
62,62,2012-11-12,43.02,43.07,42.48,42.58,2918326,SO,0.3674481606441785,0.7423253836167562,0.0558602768367938,0.2586105192291075,0.12590234077627446,0.010420886372949457,-0.09196115205169816,314070.55760436924,43.3067660352104,44.845679885487186,2984067.1199999987,-2.4204562176248934,43.16199999999999,45.376999999999974,-0.7335582228160646,-0.32448334199500195,-0.4090748808210627,0.2857142857142857,-0.4500000000000029,26.55331764575353,-2702380.8,-550865.1,42.71,42.94000000000001,43.3,43.53000000000001,42.35,42.12,41.76,-0.03534209333937477,-0.06643279982459989,0.02828181405001212,0.09228697588805897,0.6027603172074234,1.4282676293512504,0.23759716384036755,0.3347418102667661,0.16949152542373025,-0.007871016827403841,-0.0003494609750141681,-0.31594811525560274
63,63,2012-11-13,42.45,43.04,42.41,42.95,5489810,SO,0.38616848579390345,0.7273470882031422,0.02369064489825926,0.5255679718029055,0.1349074827840446,0.12416572764589773,-0.10129604320745177,2211583.385398744,43.187844023472955,44.66484006896638,-84710.7199999982,-3.2988112524818924,42.92399999999999,45.24399999999998,-0.7870807591280311,-0.41701512500525545,-0.3700656341227757,0.35714285714285715,0.37000000000000455,26.658773262025772,-367421.0,-182920.85,42.79999999999999,43.18999999999998,43.42999999999999,43.81999999999999,42.559999999999974,42.16999999999999,41.92999999999998,0.0035046728971963948,-0.05914567360350484,0.02648004854421819,0.08949711141984364,0.2542243104032201,1.5259385377703276,0.444112394942309,0.3845766532645731,0.8571428571428635,-0.0074880897901359236,-0.0005283849298449003,-0.3288392699223461
64,64,2012-11-14,42.99,43.02,42.57,42.88,5160561,SO,0.4051774627436238,0.6903641005545375,0.022997721277368915,0.439241869258612,0.1428218799162832,0.15453555873439476,-0.11072960246312198,2159411.614464325,43.085229348981606,44.49460074070505,672670.5000000095,-4.069744739058681,42.939999999999976,45.10549999999998,-0.8255813274947528,-0.4987370556694036,-0.3268442718253492,0.42857142857142855,-0.07000000000000027,26.67079563726262,57331.4,-551409.25,42.82333333333333,43.07666666666666,43.27333333333333,43.526666666666664,42.62666666666666,42.37333333333333,42.176666666666655,-0.008784096162736834,-0.06559163216387008,0.026480048544218187,0.08949711141984364,0.2468805379125552,1.6105130761409772,0.5257045595914615,0.4136021729596717,0.6888888888888896,-0.006763368580245836,-0.0007026599994464903,-0.3400058731990297
65,65,2012-11-15,42.87,43.27,42.28,42.54,6476019,SO,0.4233597654590494,0.7303187146727287,0.02078031457673047,0.2121377810638509,0.15101135165513865,0.14663311832336276,-0.118858523984831,343208.3882329669,42.903486232653975,44.3081961032384,-404345.69000000367,-4.821202823192238,42.79599999999999,44.937999999999974,-0.8732917471171646,-0.5736543672189802,-0.2996373798981844,0.42857142857142855,-0.3400000000000034,26.774083024992105,-2699204.4,-1025107.85,42.696666666666665,43.11333333333333,43.68666666666667,44.10333333333333,42.12333333333333,41.706666666666656,41.13333333333333,-0.011387404136648896,-0.08594757198109154,0.017452022555669782,0.07617282276459279,0.2223285856564392,1.6965370301696543,0.438011793936185,0.3992040356593923,0.2626262626262601,-0.006160649334743732,-0.0008751806830552733,-0.35556780702398905
66,66,2012-11-16,42.52,42.76,42.25,42.69,6760587,SO,0.4346567278029339,0.700940871814637,0.016946719731433506,0.4475210200907422,0.15406303580158978,0.20182607348787207,-0.1237679416731098,2107854.0025635455,42.832324155102526,44.15389331459484,-304004.9400000077,-5.41011262877212,42.728,44.74549999999998,-0.8888066215123018,-0.6366891079998028,-0.252117513512499,0.35714285714285715,0.14999999999999858,26.84679207081958,-460901.8,-886408.3,42.566666666666656,42.88333333333333,43.07666666666666,43.39333333333333,42.37333333333333,42.056666666666665,41.86333333333333,0.0025833724753405217,-0.08782051282051281,0.016630840384846496,0.07481114224645638,0.1810248601711727,1.7234068921150079,0.5795895619707535,0.4434049075023431,0.8627450980392146,-0.005400153613767714,-0.0010381685670286759,-0.3613469141816713
67,67,2012-11-19,42.87,42.9,42.41,42.77,5212710,SO,0.44802333496265495,0.6728137508885222,0.015061305512304843,0.5062101021166623,0.1532020971570181,0.2400440922876739,-0.124601560939582,1856054.31162087,42.811549436735,44.02194782534232,-290561.070000005,-6.023427848164324,42.766000000000005,44.54399999999998,-0.8844742763050277,-0.6862488399493104,-0.19822543635571727,0.35714285714285715,0.0800000000000054,26.83900471169094,1165305.4,-768899.1,42.693333333333335,42.97666666666667,43.18333333333334,43.46666666666668,42.48666666666667,42.20333333333333,41.99666666666667,-0.004190919674039575,-0.08297598627787303,0.24785374808501665,0.15783968136483098,0.16102794788480726,1.7060585539405528,0.6312910004975675,0.4711774715154778,0.7346938775510308,-0.0045221948085236476,-0.0011875320153236606,-0.36252423031540987
68,68,2012-11-20,42.66,42.72,42.04,42.43,7857201,SO,0.4622395555711285,0.6804389767909513,0.016816836832606045,0.1766279624552262,0.15279747273654476,0.2190010538569057,-0.12317397335004734,1173441.4286656543,42.68436629115658,43.87018167726536,-285119.6399999978,-6.559623710544453,42.662,44.33349999999998,-0.8979912529496801,-0.7285991671662913,-0.16939208578338882,0.2857142857142857,-0.3400000000000034,26.793811363722547,-1504096.8,-965351.1,42.39666666666667,42.753333333333345,43.07666666666668,43.43333333333334,42.073333333333345,41.71666666666667,41.393333333333345,-0.010494402985074692,-0.0885069817400644,0.1325425733165154,0.12328346463351775,0.17935997323815978,1.6935116893914008,0.6120371375866003,0.4809350524314785,0.5735294117647071,-0.003958213118420824,-0.0013288538280332171,-0.3702574272952461
69,69,2012-11-21,42.45,42.66,41.78,42.28,5465197,SO,0.4759387221472921,0.7070483008466651,0.018513562159553253,0.1673455025073257,0.151255033237027,0.224277324613833,-0.11685142861637415,656990.7831450265,42.549577527437656,43.71859838234332,-123718.63000000051,-7.126359839333412,42.542,44.11999999999998,-0.9102552886840768,-0.764931657472362,-0.14532363121171488,0.2857142857142857,-0.14999999999999858,26.838450263372092,-1565024.0,-1063147.9,42.24,42.7,43.12000000000001,43.58,41.82000000000001,41.36000000000001,40.94000000000001,-0.006111894687353033,-0.08484848484848488,0.090926175270292,0.10431696348761507,0.19690099034792866,1.6683430166044069,0.5974186977850003,0.4892518079398626,0.5681818181818211,-0.003617685601713996,-0.0014625329508397692,-0.3794539493659795
70,70,2012-11-23,42.27,42.37,41.75,42.03,2863501,SO,0.473888132350531,0.6954414117667406,0.028478689782729345,0.16077451143522595,0.1507791805638016,0.21582584895782053,-0.1113290204939063,60690.56520725624,42.376385018291714,43.557647471993654,1997479.999999993,-7.594658635088158,42.44000000000001,43.91149999999998,-0.9293480180944584,-0.7978158462741757,-0.13153217182028276,0.2857142857142857,-0.25,26.84692752460481,-842520.4,-1063174.2,42.05,42.35000000000001,42.67,42.97000000000001,41.73000000000001,41.43000000000001,41.110000000000014,-0.01546029515108917,-0.08709817549956557,0.08653696205722178,0.1021734847956232,0.3021588985947584,1.6552349968318427,0.548816766265255,0.4856642076900724,0.4516129032258102,-0.003514826577059872,-0.0015909217754390204,-0.39184750724055106
