,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,32.08,32.58,31.84,32.42,18349520,ABT,0.4183291092809556,0.6196237446123175,0.038485713532719325,0.6207793674501555,0.14752706626662576,0.32443976905661515,-0.0909970778179513,2613552.009428756,32.289722386101005,33.05414296736713,-768726.4000000176,-6.640343073291537,32.27,33.28199999999999,-0.5879663976381337,-0.4895124680449322,-0.09845392959320147,0.42857142857142855,0.6800000000000033,26.103230434315577,-4732522.0,-8733703.0,32.28,32.72,33.02,33.46,31.980000000000004,31.540000000000006,31.24000000000001,-0.0030750307503075464,-0.06597522327859404,0.2987897987986989,0.26754666999034393,0.3104834939252131,1.2274989548714592,0.4578139423751541,0.4304652186491148,0.783783783783788,-0.003294087351901565,-0.0012742611716365891,-0.2711310036650155
62,62,2012-11-12,32.48,32.66,32.41,32.44,13150266,ABT,0.418810329437714,0.5703345885752621,0.03672202993404353,0.6570372503347492,0.14386804986937088,0.3473350401868402,-0.07948141866829388,-1530137.801309675,32.33981492406774,32.99554612355988,-2659935.5999999973,-6.7796423243517285,32.254,33.16849999999998,-0.5615053710949239,-0.5039134414270539,-0.05759192966787019,0.42857142857142855,0.019999999999996017,25.847157343770057,-3922344.8,-7579983.8,32.50333333333333,32.596666666666664,32.75333333333333,32.846666666666664,32.346666666666664,32.25333333333333,32.096666666666664,0.0009256402344955613,-0.06351039260969985,0.3975101636558231,0.3087388678412909,0.29610808837316,1.1929718530230562,0.3452092949158635,0.4008429924063304,0.12000000000000455,-0.002544176407671489,-0.0013720781532809384,-0.2629154897872032
63,63,2012-11-13,32.32,32.68,32.31,32.34,11808880,ABT,0.4263292324383792,0.5436204964206054,0.03578710943388738,0.5866719056601954,0.13963706763799336,0.3454119908785255,-0.06914285986393896,-3054273.460793596,32.33987661604516,32.93300980526423,523251.19999998884,-6.776719431590861,32.239999999999995,33.053499999999985,-0.5422932815058985,-0.5115904298896216,-0.03070285161627695,0.42857142857142855,-0.09999999999999433,25.651627228348307,-4082665.6,-7591230.7,32.44333333333333,32.57666666666667,32.81333333333333,32.946666666666665,32.20666666666667,32.07333333333334,31.836666666666673,0.002479851208927632,-0.10216546363131593,0.3189330457889638,0.2850564238150481,0.2884441020371323,1.1538734537931028,0.25716655697046426,0.37033906301556135,0.08108108108108471,-0.0019280531778451727,-0.0014551474387823607,-0.2589222533070236
64,64,2012-11-14,32.36,32.53,31.78,31.87,13467712,ABT,0.4364471965701564,0.5711402756302993,0.04119645472191056,0.2796160510756552,0.1153162832362499,0.2423223845062435,-0.06650427302978358,-3508791.669748538,32.18325107736288,32.831619166220484,-180944.2199999989,-7.053844930271978,32.162,32.84599999999999,-0.5583148739961104,-0.520936312535628,-0.03737856146048235,0.42857142857142855,-0.4700000000000024,25.62039686137064,-2145396.0,-9838728.9,32.06,32.34,32.81,33.09,31.590000000000003,31.31,30.840000000000003,0.0040957781978576725,-0.11619523017193567,0.12929357986560125,0.19254519722408195,0.33124009419152184,0.9469196597944658,0.21144437131347904,0.3464615433059,0.11999999999999983,-0.00197519233390402,-0.0015368587619908848,-0.26845589951631976
65,65,2012-11-15,31.92,31.97,31.46,31.6,12641278,ABT,0.4467438213737645,0.5629875939108876,0.04710167820061216,0.14719064954195038,0.07581685159351692,0.08639479845886151,-0.06776743135596923,-1932957.8174471632,31.9888340515748,32.71416319713418,-615974.5200000015,-7.305338580919023,32.134,32.62299999999999,-0.5859118157239678,-0.5339325187682504,-0.05197929695571735,0.35714285714285715,-0.2699999999999996,25.620323169957327,-1283616.8,-11144716.2,31.676666666666666,31.89333333333333,32.18666666666666,32.40333333333333,31.38333333333333,31.16666666666667,30.87333333333333,-0.02529302899444788,-0.08458864426419471,0.08604598512811705,0.15634084119256966,0.3783913318246178,0.6183432873838255,0.2324661821828932,0.3395997133599061,0.2745098039215708,-0.00244431977123424,-0.0016214006618002206,-0.28338564312594905
66,66,2012-11-16,31.58,31.71,31.38,31.44,17065682,ABT,0.4570727217700116,0.5319204513308021,0.05532267464003445,0.2181497283206004,0.06055868521003922,-0.023323242936812868,-0.06848727347696809,-2754077.1693352787,31.805889367716237,32.59266560230538,-1547127.0999999992,-7.5031116550445365,31.938000000000002,32.468999999999994,-0.6135441388803429,-0.5498559264816422,-0.0636882123987007,0.2857142857142857,-0.16000000000000014,25.53603157499304,-8366657.2,-9874806.7,31.51,31.640000000000004,31.84,31.97000000000001,31.31,31.18,30.98,-0.030826140567200882,-0.05642256902761101,0.07702814592363512,0.14811253170713792,0.4417238956633551,0.4915699875211908,0.2155835153946311,0.3245544847472456,0.18181818181818768,-0.003013355664723596,-0.0017087106553420276,-0.2996718986571067
67,67,2012-11-19,31.62,31.76,31.32,31.46,17368260,ABT,0.4658576852067482,0.5196636628387338,0.04735586868295797,0.3123964667659185,0.06152708319394162,0.04016083774501439,-0.0691231683407483,-1393722.4437972326,31.690592911810704,32.48467308909678,-661777.4800000028,-7.656033550725392,31.741999999999997,32.37599999999999,-0.6266068686888886,-0.5652069507123489,-0.06139991797653965,0.35714285714285715,0.01999999999999957,25.440452260229296,-7523058.4,-5602945.0,31.513333333333332,31.706666666666663,31.95333333333333,32.14666666666666,31.266666666666666,31.07333333333333,30.82666666666666,-0.02721088435374157,-0.0489721886336154,0.0693920576413793,0.14151106403574448,0.37579249593361297,0.4980002113717634,0.2497829496570632,0.3239468912290526,0.31818181818181857,-0.0033346321653318226,-0.001793803701130954,-0.3119510291440637
68,68,2012-11-20,31.4,31.78,31.31,31.54,16639070,ABT,0.4742144019739276,0.5130415000955689,0.021944500812431926,0.4393984188965056,0.06222558877596662,0.1223550471210946,-0.06799296584524453,1186394.4351647776,31.640395274540435,32.394613984368675,-42661.19999999909,-7.667185717310054,31.581999999999997,32.29899999999999,-0.6233420018912312,-0.5768344673979046,-0.046507534493326674,0.35714285714285715,0.0799999999999983,25.35757636113164,-1833468.4,-3603283.4,31.54333333333333,31.77666666666667,32.01333333333333,32.24666666666667,31.306666666666665,31.07333333333333,30.836666666666666,-0.010354565422027043,-0.04133738601823707,0.11054059556033884,0.15632442427291884,0.17326280616455625,0.5024560729687364,0.3296425338139846,0.33971648385346065,0.489361702127658,-0.003286663813958639,-0.0018714585633132323,-0.3180053901496873
69,69,2012-11-21,31.64,31.74,31.5,31.66,8819740,ABT,0.4591881202253139,0.4766343418245345,0.011761088770456521,0.8234983196099948,0.0621515635411895,0.21201548563940367,-0.06360241374192324,3182112.680268012,31.646930183026964,32.324587263624466,-1709703.999999994,-7.5389531638269345,31.54,32.23699999999999,-0.6041437739980395,-0.5822965190426534,-0.021847254955386086,0.35714285714285715,0.12000000000000098,24.91274263600369,2624022.0,-2027529.9,31.63333333333333,31.76666666666666,31.87333333333333,32.00666666666666,31.52666666666666,31.39333333333333,31.28666666666666,0.0018987341772151493,-0.031211750305997536,0.11054059556033884,0.15632442427291884,0.09273618495504966,0.5008949884693313,0.4419839114315999,0.37088285100178464,0.6666666666666716,-0.0028820966564666825,-0.0019369361131994602,-0.3167346869131954
70,70,2012-11-23,31.74,32.24,31.72,32.24,5592288,ABT,0.4448821216118509,0.4904169627079607,0.041839092357147056,0.9317110232353504,0.06083588807226135,0.5127562205905402,-0.05073951475425637,4553196.782550436,31.844620122018036,32.316524720614424,-7732747.400000031,-7.341431235005669,31.668000000000003,32.21499999999999,-0.5361283396689451,-0.5730626257645353,0.03693428609559013,0.42857142857142855,0.5800000000000018,24.64283431392289,6270735.2,-752949.8,32.06666666666667,32.41333333333334,32.58666666666667,32.933333333333344,31.893333333333334,31.54666666666667,31.37333333333333,0.025445292620865163,-0.01647345942647954,0.719114379788518,0.4735268282163195,0.3312400941915332,0.4899570335619747,0.6279892742877917,0.43084795514177615,1.0,-0.0016968971501169722,-0.0019748110808642987,-0.28503800917580796
