,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,16.65,16.87,16.5,16.81,5164997,TSN,0.23568324758683384,0.3670233183277951,0.051321856240029336,0.311740329429923,0.09236298904012186,0.631025128187649,0.060071914812217325,410864.1598606969,16.890817112775594,16.694969918101812,-408422.49000000174,3.8826397532114822,16.974000000000007,16.609,0.18972137999503855,0.17763465164434006,0.012086728350698545,0.5714285714285714,0.09999999999999787,24.37633484926612,-530958.8,999951.5,16.72666666666667,16.95333333333334,17.09666666666667,17.32333333333334,16.58333333333334,16.35666666666667,16.21333333333334,-0.01523140011716471,0.04345127250155178,0.28511787484968626,0.42215925688548295,0.21778429695456455,0.383514221241846,0.5419213156878766,0.5275127098165375,0.8378378378378322,0.0018851719246190156,0.0010735349258580102,0.1523434474097213
62,62,2012-11-12,16.81,16.92,16.73,16.91,3933082,TSN,0.2323395207259473,0.34341734039364585,0.050011899374093186,0.4622330466148346,0.08894684277888841,0.6762470338966061,0.05831985855445392,1169859.1153240318,16.897211408517112,16.715486450558192,-149414.39999999947,3.8938168902343344,16.942000000000007,16.649000000000004,0.18320431254424466,0.17874876893880826,0.004455543605436374,0.6428571428571429,0.10000000000000142,24.417008379491463,772724.4,880267.2,16.853333333333335,16.97666666666667,17.04333333333334,17.16666666666667,16.78666666666667,16.663333333333334,16.596666666666668,-0.02027809965237552,0.0555555555555556,0.3491460356139496,0.447806531133141,0.2118253997989718,0.3702189963564284,0.6770703508105479,0.5675721435968378,0.9473684210526238,0.0011539105458767676,0.0011164030702678826,0.1477777216704096
63,63,2012-11-13,16.82,17.23,16.72,17.11,4309260,TSN,0.22833827420560215,0.3656307013102013,0.037783775870791986,0.8098595343611331,0.08442750139524574,0.7882498778044771,0.0649094015361935,980192.7440378664,16.96814093901179,16.753121369007356,-256721.10000000068,4.17503076718952,16.912000000000006,16.703500000000005,0.1918555541042295,0.1813704744563296,0.010485079647899936,0.6428571428571429,0.1999999999999993,24.514126261818646,1101411.4,1242928.15,17.02,17.32,17.53,17.830000000000005,16.81,16.509999999999998,16.299999999999994,0.00528789659224441,0.0607563546187229,0.6338211744665502,0.5833189651883773,0.1597498043817086,0.35255869238887194,0.706282194658169,0.5863778657124965,0.7647058823529399,0.0011686663353969193,0.001161746500645591,0.1542567313486446
64,64,2012-11-14,17.08,17.11,16.7,16.74,5607795,TSN,0.21836829650444411,0.3715471478683863,0.03832297909479688,0.3204256908259206,0.07785251962335206,0.5046055214894474,0.056119710084629966,-1348537.9156228285,16.892093959340922,16.751869843403178,-284701.2100000029,4.0278935621198455,16.856000000000005,16.734000000000005,0.1671131202218561,0.17851870035679726,-0.01140558013494114,0.6428571428571429,-0.37000000000000105,24.697358296917308,623878.0,821779.95,16.849999999999998,16.999999999999996,17.259999999999994,17.409999999999997,16.589999999999996,16.439999999999998,16.179999999999996,0.0017953321364450976,0.026993865030674705,0.6097330994209343,0.5726047153426584,0.1614930339054741,0.3256960158442934,0.5033751216413039,0.539754159498824,0.09756097560975398,0.0005444133389254359,0.0011855334856811807,0.13425617409967588
65,65,2012-11-15,16.72,16.83,16.55,16.76,4258369,TSN,0.2158229695887554,0.35933989575516545,0.035912854227847006,0.3249976637125314,0.07382282749976238,0.5024251260119676,0.045699425882275664,-64997.43799580308,16.84806263956051,16.752645192998322,17811.849999999893,3.8621176538884177,16.866000000000007,16.757000000000005,0.14740958455243813,0.17229634785671627,-0.024886763304278137,0.5714285714285714,0.02000000000000313,24.77323757934709,2411582.6,908713.0,16.713333333333335,16.87666666666667,16.993333333333336,17.156666666666666,16.59666666666667,16.433333333333334,16.316666666666674,-0.002974419988102151,0.01637355973317181,0.43582013964890265,0.4924340197357889,0.15142654985171694,0.30926228010337964,0.5855834144277354,0.5598046991621625,0.7500000000000095,-8.256308861100193e-05,0.0011932137317361942,0.11956153786224427
66,66,2012-11-16,16.74,17.03,16.6,16.88,9164076,TSN,0.23626195334716196,0.3687618889885803,0.03510789665883211,0.499999999999988,0.0724317773329055,0.5851745497633405,0.0384742878088511,670061.8298929079,16.85870842637369,16.76478908694801,497879.340000002,3.8465860187189436,16.880000000000006,16.776500000000006,0.1398135294448508,0.16579934201103774,-0.025985812566186955,0.5714285714285714,0.11999999999999746,24.857136537195593,3211398.4,1225495.55,16.83666666666667,17.073333333333338,17.266666666666673,17.503333333333334,16.643333333333338,16.40666666666667,16.21333333333334,-0.001774098166765295,0.01564380264741264,0.6318386666641211,0.5841745423199279,0.14815532390027158,0.3037879281063724,0.6074432065177482,0.5685161329994278,0.6511627906976692,-0.00028193441077848064,0.0011946755917293908,0.11409331748784272
67,67,2012-11-19,17.7,18.8,17.65,18.72,21736506,TSN,0.25713322279579803,0.5756059280705741,0.1946961487969573,0.9402804810304156,0.12497454497873467,1.3714270503022286,0.06971285686394478,5982228.423613916,17.47913895091645,16.951206101752373,34257148.51999995,4.758352858236538,17.242000000000008,16.881500000000006,0.2783208188945707,0.18830486270484045,0.0900159561897303,0.5714285714285714,1.84,25.20095088045449,6772083.2,2156300.3,18.39,19.130000000000006,19.54,20.280000000000005,17.98,17.24,16.83,0.09409701928696666,0.13868613138686114,0.9305981754613979,0.8561376060053606,0.8392377493892847,0.5274394452646276,0.7151070652148445,0.6030227909828748,0.9304347826086942,0.0037419019819157533,0.001292376229379495,0.19837456055742392
68,68,2012-11-20,18.65,19.08,18.59,19.07,8867194,TSN,0.27724669211438885,0.5641912164875027,0.2629011157068233,0.8097498995928459,0.16655183747584404,1.2259454060930957,0.09598952974315804,4363858.721122275,18.009425967278013,17.15319839282314,-650171.5800000004,5.862987023176503,17.634000000000007,17.013000000000005,0.41144911929012906,0.2329356579671973,0.17851346132293178,0.5714285714285714,0.3500000000000014,25.448675514713248,7683670.0,2776189.2,18.913333333333334,19.236666666666668,19.40333333333333,19.726666666666667,18.746666666666673,18.423333333333336,18.25666666666667,0.13918757467144574,0.14741275571600476,0.9411709340557991,0.8718117072058333,1.1589995685935313,0.7083866027441339,0.8032686557215246,0.6389224810663,0.979591836734698,0.008570716866701364,0.001474842636303809,0.2692187410913793
69,69,2012-11-21,19.02,19.13,18.86,18.99,4710008,TSN,0.29730772164822444,0.5249639701646553,0.25700241400906576,0.6949379957934076,0.19319118443113412,1.0615389295073596,0.11932397887544208,543358.3920602975,18.336283978185488,17.328290612608228,-4597154.4599999925,6.9604915507254415,18.084000000000007,17.131500000000006,0.5046992054027228,0.28729026143580605,0.2174089439669168,0.5714285714285714,-0.08000000000000185,25.6363215468938,7863227.4,2328281.75,18.99333333333333,19.126666666666654,19.26333333333333,19.396666666666654,18.856666666666662,18.72333333333333,18.58666666666666,0.13305489260143175,0.1765799256505575,0.9433292565975434,0.8746929088377828,1.1619079137349868,0.8274136940204939,0.6960062643081254,0.6239144943600714,0.4814814814814786,0.011811588370146031,0.0017077019276247561,0.31405609646033034
70,70,2012-11-23,19.1,19.3,19.01,19.25,2625561,TSN,0.31684971326074024,0.4963009987612698,0.20888964073747007,0.6720945447446226,0.2125284350194891,1.0342980920637015,0.14848609787557018,-466129.9145589415,18.64085598545709,17.511460795975893,-1123493.9399999985,8.270457361218309,18.582000000000004,17.287000000000006,0.5926584166991624,0.3483655950202926,0.24429282167886984,0.5714285714285714,0.2600000000000016,25.799298728268923,7536665.8,2627582.05,19.186666666666667,19.363333333333333,19.476666666666667,19.65333333333333,19.073333333333334,18.896666666666672,18.78333333333333,0.1404028436018958,0.17378048780487815,0.9517545941667446,0.8850724689764234,0.9703968260459176,0.9184947640454773,0.7398662451709469,0.6433277236323431,0.8275862068965487,0.013788141256087705,0.0019830050788906986,0.3548963891626617
