,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2014-02-04,40.62,41.8,40.58,41.77,5260420,ICE,0.5405761258275215,1.053197174120799,0.05236647770076728,0.6669440529241626,0.16263032427160468,0.39480996247871386,-0.09396479185178526,1998486.056395951,41.42187350986197,42.19619200243694,11160.050000005707,-6.888435523218059,41.40800000000004,42.497,-0.7217395224118519,-0.6720634094112387,-0.04967611300061325,0.42857142857142855,1.0800000000000054,26.533958639180113,-1223188.0,-2420225.75,41.38333333333333,42.18666666666667,42.603333333333346,43.40666666666666,40.96666666666667,40.16333333333333,39.74666666666667,0.019775390625000056,-0.08318700614574186,0.21548577913043768,0.1946201325498572,0.5420977771583433,1.727825222642596,0.6088637953049044,0.4676508035279056,0.9754098360655786,-0.0015980708295893402,-0.0014018285885775215,-0.2297266733631764
62,62,2014-02-05,41.74,42.1,41.0,41.51,3559445,ICE,0.5333381035345705,1.059438309387027,0.04632221343103495,0.4958402784590663,0.14952713716301774,0.3759522091599217,-0.08056418832405443,1068788.8347705058,41.45124900657488,42.130720788525686,-1965453.9000000008,-7.0138617470859685,41.51800000000002,42.29449999999999,-0.6843516578434006,-0.6745214675126265,-0.009830190330774036,0.5,-0.2600000000000051,26.657378122905428,-1098206.0,-2812345.75,41.536666666666655,42.07333333333332,42.636666666666656,43.17333333333333,40.97333333333332,40.43666666666665,39.87333333333332,-0.008361204013377959,-0.08568281938325993,0.4626194024730758,0.31933540035280544,0.4808014143074275,1.5810438756853136,0.5604546514150001,0.4672677762528285,0.4636363636363613,-0.0009729461280620564,-0.0014817666798777028,-0.2134011324345225
63,63,2014-02-06,41.62,42.12,41.48,42.08,4082090,ICE,0.5168554377236979,1.0035073105023846,0.0507870235061452,0.7454033918281978,0.13311400380487326,0.4913514759776865,-0.059719299953335025,1810151.9562472575,41.66083267105105,42.12588224054035,-365282.2999999943,-6.8677514631661545,41.562000000000026,42.1285,-0.6020912450603788,-0.6600334972406081,0.0579422521802293,0.5714285714285714,0.5700000000000003,26.669226205101236,-863538.0,-2446271.0,41.89333333333333,42.306666666666665,42.53333333333333,42.946666666666665,41.66666666666666,41.25333333333333,41.02666666666666,0.007662835249042153,-0.07536805097780708,0.4779678702354362,0.32753976343386915,0.5277025677406021,1.4019733273234003,0.6861364342773422,0.5121259349090611,0.9375000000000012,-2.5423887733019046e-05,-0.001532725015985267,-0.1845146267149826
64,64,2014-02-07,42.04,43.26,42.04,43.11,6319750,ICE,0.5029243793426735,1.032375637599582,0.08426663424467784,0.8625488878310926,0.11263447323610752,0.732796257800895,-0.03229571136268266,2328749.102331669,42.14388844736909,42.219748099567965,4416488.000000004,-6.387717686958772,41.832000000000036,42.0085,-0.4491274379968502,-0.6178477994390135,0.1687203614421633,0.6428571428571429,1.0300000000000011,26.70679345517688,1229295.0,-2266035.5,42.803333333333335,43.56666666666667,44.02333333333333,44.78666666666667,42.34666666666667,41.583333333333336,41.12666666666667,0.05947407225362501,-0.0434879076991347,0.8408059264454961,0.6288778804541849,0.8812604609308414,1.1829013172347556,0.7497740162944128,0.5469325762699403,0.8770491803278699,0.0016920392509331362,-0.001538258938232711,-0.13450456883224388
65,65,2014-02-10,43.12,43.38,42.25,42.42,7185010,ICE,0.4900021533759305,1.0453932490922704,0.059025136576183926,0.5972058456616619,0.09043606226633953,0.6436455129079425,-0.016595001546561242,-785436.9440101786,42.23592563157961,42.23884554597976,1054992.8000000105,-6.14674796098035,42.17800000000003,41.87599999999999,-0.3788948943549286,-0.5700531525033001,0.1911582581483715,0.5714285714285714,-0.6899999999999977,26.78692992931169,983561.0,-2474137.25,42.683333333333344,43.11666666666667,43.81333333333333,44.24666666666668,41.98666666666667,41.553333333333335,40.85666666666667,0.015561407708881937,-0.038095238095238085,0.8555968933447834,0.6484740809968799,0.6223905526275718,0.9467751358663083,0.5499968368211673,0.5091204586793348,0.15044247787610734,0.0025094791824357577,-0.0015239838623900864,-0.11069983587401316
66,66,2014-02-11,42.68,43.4,42.42,43.3,6399240,ICE,0.4829723996576104,1.0366735513640657,0.06940749909929192,0.7767313504562234,0.08230911558632115,0.9251507868532172,0.003203196694508257,1230840.1862652863,42.590617087720304,42.34003173170173,15103.099999999817,-5.527898412787371,42.48400000000003,41.83599999999999,-0.2497283284238989,-0.5059838273550983,0.25625549893119937,0.5714285714285714,0.8799999999999955,26.853147962795013,1211325.0,-1998958.25,43.04,43.66,44.02,44.63999999999999,42.68,42.06,41.7,0.04312213924355575,-0.015013648771610641,0.8586610317022305,0.6520924949514483,0.73717704793358,0.8608710399173327,0.6659842857721188,0.5461981030261027,0.8979591836734676,0.0035342213536669795,-0.0014758834404871525,-0.07156045032818434
67,67,2014-02-12,43.31,43.75,42.69,43.48,5858175,ICE,0.4791903387874408,1.0397839293383082,0.05598986009913708,0.7507567249251714,0.07684935669443088,1.0191045890575965,0.02541832948053671,1237597.5784523506,42.887078058480505,42.44872050800165,-1406445.0999999936,-4.959147088675782,42.878000000000036,41.81199999999999,-0.13140033303572096,-0.43106304941607904,0.2996627163803581,0.6428571428571429,0.17999999999999972,26.887357639487533,3094849.0,-1459939.5,43.30666666666666,43.92333333333333,44.36666666666667,44.98333333333333,42.86333333333333,42.246666666666655,41.80333333333333,0.033269961977186284,0.03082029397818865,0.9070061148459648,0.7131575828637509,0.6001833053327003,0.8033063255268859,0.6924171968040813,0.5651795926731096,0.7452830188679221,0.004374571225870024,-0.0013993606559600624,-0.037876028378191415
68,68,2014-02-13,43.29,43.97,43.15,43.38,3558250,ICE,0.4628141922692019,1.0104778962102914,0.039287681919403634,0.6427903818092745,0.08348758975064928,0.931375735613158,0.03970527445031633,-283594.4503821128,43.05138537232045,42.53750275264165,-227279.20000001532,-4.266405805795463,43.13800000000003,41.87199999999999,-0.045141020845193225,-0.3538752817004561,0.30873426085526284,0.7142857142857143,-0.09999999999999433,26.87485099604652,1566781.0,-731541.0,43.5,43.85,44.32,44.67,43.03,42.68,42.21,0.0062630480167015345,0.03606400764270373,0.928521476083823,0.7462440722414906,0.4236980056598089,0.8739480895097965,0.5551073994953082,0.5380388941307379,0.2804878048780535,0.004683487834211277,-0.001304957555608715,-0.013837593578786316
69,69,2014-02-14,43.25,43.4,42.64,42.97,3462125,ICE,0.4519266063903067,0.9770793527378451,0.039951844382494384,0.4187144816659785,0.08660519732517505,0.7872410888903536,0.04464942348069536,-528014.0227880114,43.02425691488028,42.578730342379714,1221985.499999995,-3.4147669563246783,43.110000000000035,41.92699999999999,-0.00961555216861143,-0.2850209365703269,0.2754053844017155,0.7142857142857143,-0.4100000000000037,26.89252431238071,-389594.0,-555622.25,43.00333333333333,43.36666666666666,43.76333333333334,44.12666666666666,42.606666666666655,42.24333333333333,41.84666666666666,0.012965582272512896,0.038675368624607236,0.5303174228353487,0.5670489986834312,0.4305810028323335,0.9077740270631536,0.5148084417687826,0.528141505470825,0.4342105263157884,0.004217365674219504,-0.0012073229821594929,-0.003569884579936464
70,70,2014-02-18,42.98,43.69,42.97,43.39,4050140,ICE,0.4355074753419153,0.9428007797738192,0.018225278735903648,0.6089673170633673,0.09077275985572852,0.8570120247038385,0.05938266578605664,-220277.1006779972,43.1461712765869,42.65605754540109,4918.899999999021,-2.698697069363797,43.30400000000003,42.02799999999999,0.05169836194371413,-0.2176751995423666,0.2693735614860807,0.7142857142857143,0.4200000000000017,26.843667010284964,1857436.0,75296.25,43.35,43.73,44.06999999999999,44.45,43.01000000000001,42.63,42.290000000000006,0.0020785219399538893,0.04302884615384613,0.6498576799748688,0.6272067627096666,0.19730686759489305,0.9537493878041394,0.5376500722903078,0.5334021849972407,0.5833333333333366,0.0038559716747688217,-0.0011000877570818675,0.013581175522065126
