,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,40.54,41.41,40.5,41.13,1174433,L,0.2669099143402703,0.7331407021148687,0.07049386818014898,0.37691426485948337,0.05979752206605015,0.13159195225299436,-0.021566746058417508,-27603.67959239145,41.379512891149346,41.85952300061613,-6253.940000000024,0.6658312206586754,41.49,42.0565,-0.08762102178610576,0.1037409698890882,-0.191361991675194,0.42857142857142855,0.5100000000000051,26.044443007641416,42433.2,62425.45,41.01333333333333,41.52666666666666,41.92333333333332,42.43666666666665,40.61666666666665,40.10333333333333,39.706666666666656,-0.02466208204884987,-0.011535688536409442,0.15969068615070675,0.2872903082737385,0.7311976476985952,0.6287186216927095,0.4038407098886385,0.4815791306978201,0.6923076923076977,-0.003199135677513442,0.0004577481748005547,-0.029649879760942813
62,62,2012-11-12,41.22,41.35,40.71,40.99,1475532,L,0.2733768937160182,0.7207204324031494,0.06223083639264429,0.3971670666012477,0.06339659433752654,0.11133871176458608,-0.029945545715318225,-20384.845948200677,41.2496752607652,41.77655973935412,87528.31000000107,0.20963093868068328,41.254,42.0255,-0.14266264193172873,0.05445205799972918,-0.19711469993145792,0.5,-0.14000000000000054,26.087041741225427,-370184.0,-34500.55,41.01666666666667,41.32333333333335,41.65666666666667,41.96333333333335,40.683333333333344,40.37666666666667,40.043333333333344,-0.03165603590833915,-0.01181292189006738,0.15969068615070675,0.2872903082737385,0.6418177311355369,0.6660683938329304,0.4150604732591832,0.4773734358125848,0.4375000000000014,-0.0035269540737256845,0.00037548737689482127,-0.053610363394868084
63,63,2012-11-13,40.8,41.19,40.58,40.61,757334,L,0.2873490358576193,0.7059561530260515,0.02735096696298813,0.2318862479737853,0.06945882424538638,0.029495740472314007,-0.037354313213062484,-174160.29619236354,41.03645017384232,41.66527489066189,216891.4800000013,-0.2377678932120296,40.91,41.982,-0.2142637187019929,0.0007017580190331543,-0.2149654767210261,0.5,-0.38000000000000256,26.10827450522028,-676498.6,-39531.0,40.79333333333333,41.00666666666665,41.40333333333332,41.61666666666665,40.396666666666654,40.18333333333333,39.786666666666655,-0.014320388349514645,-0.02590549292396254,0.13372942746198116,0.265950884688342,0.2797320146139612,0.7290050898674526,0.293100424795085,0.4365256304057553,0.049180327868854366,-0.003853284611209413,0.0002801714145521706,-0.08365611030853977
64,64,2012-11-14,40.63,40.85,39.84,39.92,1129901,L,0.3023263218225797,0.7464990334655817,0.0461842106897454,0.1090697732907364,0.08227367230547322,-0.07257133657359306,-0.049798359377541984,-306528.8313341447,40.664300115893546,41.498809317536505,369825.1700000001,-0.8916549454186348,40.65400000000001,41.8935,-0.32261129646306586,-0.06396772971687238,-0.2586435667461935,0.5,-0.6899999999999977,26.22879848314035,-685460.6,-136225.05,40.20333333333333,40.566666666666656,41.213333333333345,41.576666666666654,39.556666666666665,39.193333333333335,38.54666666666667,-0.017232890201870896,-0.05178147268408551,0.058255307343644376,0.1773372278974922,0.4693932253452274,0.8616830226823355,0.2218029234604939,0.4024444105148697,0.07920792079207767,-0.004569198203287756,0.00016260620228855164,-0.1266633059476429
65,65,2012-11-15,39.98,40.17,39.62,39.83,1222091,L,0.3012163669827041,0.7202970894687355,0.059148113143169624,0.2219510839217718,0.09335469023072483,4.601600052353681e-05,-0.0648549498575981,-122161.57972526051,40.386200077261705,41.339659784151905,-362510.4600000005,-1.5229755307784825,40.496,41.78,-0.4109503105370607,-0.1333701499858698,-0.27758016055119084,0.42857142857142855,-0.09000000000000341,26.27074445131055,-682085.0,-252234.35,39.87333333333333,40.12666666666666,40.42333333333333,40.676666666666655,39.576666666666654,39.32333333333332,39.02666666666665,-0.03160709944079757,-0.06699461232138673,0.04717396337491864,0.15875230025920314,0.5988154974614492,0.9750897394599208,0.27514134291318343,0.4004773465501216,0.3818181818181804,-0.005136929874846086,3.0116485760399652e-05,-0.16193519712629442
66,66,2012-11-16,39.87,40.73,39.57,40.72,3708820,L,0.28967126253586617,0.7789281641326428,0.05068382020963754,0.6493895598437878,0.09383769590831824,0.2541735478026142,-0.06643620493931672,1216008.1664440394,40.497466718174636,41.28057224061281,2063135.1999999927,-1.8389238902369833,40.414,41.68149999999999,-0.4048525508133167,-0.18767032562981767,-0.21718222518349906,0.42857142857142855,0.8900000000000006,26.44858416843248,-175207.6,-99821.7,40.34,41.10999999999999,41.49999999999999,42.26999999999999,39.95,39.18,38.79,-0.006586972432300637,-0.05675237433402833,0.4321237195140537,0.3603972307059724,0.5120839774880729,0.9778239805006416,0.5138873320574454,0.456822693474396,0.9913793103448292,-0.004534872492344764,-9.017383983482704e-05,-0.1569323680893681
67,67,2012-11-19,41.14,41.25,40.65,40.84,1135619,L,0.2827789210690204,0.7550696578775391,0.046829397166612254,0.7411220583032622,0.0893746612015846,0.3048377514217093,-0.06628374074147313,360673.96051569615,40.61164447878322,41.23856645936822,-87336.72000000044,-2.250854011064505,40.384,41.565,-0.3859328585561741,-0.2273249912204436,-0.1586078673357305,0.5,0.12000000000000455,26.55723667997836,347022.6,-89906.85,40.91333333333333,41.17666666666667,41.51333333333333,41.77666666666667,40.57666666666667,40.31333333333333,39.97666666666667,0.005663629647870081,-0.039284874147259334,0.627673618140916,0.4936023907349791,0.4727895937941173,0.928714448210966,0.44814711026045184,0.4434597013031048,0.31666666666667403,-0.0034603714198543803,-0.00019575770899706,-0.14890145274983693
68,68,2012-11-20,40.72,40.9,40.39,40.73,1682731,L,0.2749757092152084,0.7223920206451284,0.048492113341710975,0.6643302078706702,0.08859316603321915,0.2969786368571521,-0.07038191729382297,288936.1798721133,40.651096319188845,41.19008297809403,-20260.88999999597,-2.496139231250788,40.408,41.476000000000006,-0.3754439558080236,-0.25695007449232193,-0.11849388131570165,0.42857142857142855,-0.11000000000000654,26.54837436026854,161943.2,-130509.95,40.67333333333333,40.95666666666665,41.18333333333332,41.46666666666665,40.44666666666665,40.16333333333333,39.93666666666665,0.020290581162324527,-0.04051825677267387,0.5057613200212645,0.4395139958141716,0.4898673289779643,0.9186225385984492,0.5209869623959067,0.4647388291852582,0.6666666666666621,-0.0024912253066143057,-0.00029009394853783313,-0.14548507443944098
69,69,2012-11-21,40.95,40.96,40.7,40.84,680706,L,0.2651757570177976,0.6607369994377359,0.042357982915842515,0.6442367606162143,0.0868803084625717,0.3455422954089705,-0.0648664478063613,71511.21036074735,40.71406421279259,41.156711488487346,-0.0,-2.7009576665261963,40.59200000000001,41.3955,-0.3542075081169074,-0.2764022390262465,-0.07780526909066082,0.42857142857142855,0.11000000000000654,26.48579602440636,524064.6,-66334.35,40.833333333333336,40.96666666666667,41.09333333333333,41.22666666666667,40.70666666666667,40.573333333333345,40.44666666666667,0.025357770524730237,-0.02320019134178424,0.5349439785187674,0.4557781463802091,0.4298488106299698,0.8991134522405967,0.5268118210844555,0.4717664105883448,0.5384615384615448,-0.0016117247505053338,-0.0003711523139829138,-0.13892865842882224
70,70,2012-11-23,41.03,41.3,40.97,41.3,386842,L,0.2541630724946704,0.6339710308427274,0.02333270879735849,0.9339708471804924,0.08643522512928532,0.48042409937851704,-0.05377977014551438,82489.0334727469,40.909376141861785,41.17036921587341,-738656.7300000003,-2.7616528126334137,40.88600000000001,41.36999999999999,-0.2969803154270565,-0.28051796903621634,-0.016462346390840155,0.5,0.4599999999999938,26.358033866882273,845851.2,-15931.05,41.19,41.41,41.52,41.74,41.08,40.86,40.75,0.01424361493123768,-0.017134697762970157,0.6832969082504955,0.5443296121027299,0.2384952829721999,0.8939563158996333,0.6845412140563533,0.5221156694660444,1.0,-0.0005091996314084299,-0.00043022091767737065,-0.11769636591789458
