,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,30.4,30.73,30.27,30.35,15537897,ORCL,0.2182062282469832,0.5929495816052796,0.070920684144196,0.2544049718647094,0.0529025978012132,0.11052162607770798,-0.008209088897609322,-5352965.457609148,30.721012341095086,31.022428883351658,2973431.999999985,-2.832694186286812,30.888000000000016,30.9885,-0.18447618042468505,-0.15917194839917367,-0.02530423202551138,0.42857142857142855,-0.07000000000000027,24.903254456792787,-5425515.8,3256447.35,30.45,30.63,30.91,31.09,30.17,29.99,29.71,-0.028799999999999958,-0.01204427083333325,0.286494700441773,0.3830743581899433,0.5476495229614818,0.40984303799072375,0.2330422508367468,0.4021976588279593,0.17391304347826456,-0.0013540154275412805,-0.0007611212076975356,-0.09281929250596947
62,62,2012-11-12,30.41,30.55,30.09,30.3,10965782,ORCL,0.22387662152110607,0.5752208161557628,0.07236963401018479,0.3208500818782205,0.05610426540587631,0.11580718076644045,-0.012967687859452277,-969160.4232485788,30.580674894062263,30.95350022229237,832440.1200000069,-2.728297703539128,30.698000000000015,30.967499999999994,-0.21918843392250764,-0.17117724022508954,-0.0480111936974181,0.42857142857142855,-0.05000000000000071,24.966608770345047,-10336676.0,1686345.2,30.31333333333333,30.536666666666665,30.77333333333333,30.996666666666666,30.076666666666664,29.85333333333333,29.616666666666664,-0.04204868795447355,-0.0225806451612903,0.2342310295723051,0.3461410015526267,0.5554007562111635,0.4343522097391186,0.3075354136019101,0.4073808487651544,0.4565217391304358,-0.0022453732216504087,-0.0007784157084216362,-0.11005253614654256
63,63,2012-11-13,30.08,30.5,29.89,30.02,20900947,ORCL,0.2343542343678616,0.5798585291382597,0.0364526260151908,0.1784928809290146,0.06249224561477343,0.034977962902622894,-0.01968906965835537,-2600020.944488774,30.39378326270717,30.86444826251061,-1769806.50000001,-2.8107272965817627,30.376000000000023,30.918499999999995,-0.2660670119977553,-0.19015771751780172,-0.07590929447995354,0.42857142857142855,-0.28000000000000114,24.950658537993693,-17520621.2,-290691.8,30.13666666666667,30.38333333333333,30.74666666666667,30.99333333333333,29.77333333333333,29.52666666666667,29.16333333333333,-0.025008119519324443,-0.04089456869009588,0.182455383603466,0.3072431142837571,0.27682124195935914,0.483041624010093,0.2760618604338907,0.3888486877264093,0.21311475409835925,-0.003067125244863747,-0.0008122914756698308,-0.13338645123923248
64,64,2012-11-14,30.1,30.15,29.52,29.58,22562883,ORCL,0.24430128274455604,0.5865446689119874,0.045786789200662585,0.09847481478048144,0.07248566738281399,-0.060424163833964324,-0.030945184457565576,-5026727.631530423,30.122522175137142,30.741936664301786,-8349912.720000028,-3.176310115113268,30.134000000000018,30.8325,-0.33463739224244193,-0.21905672553237007,-0.11558066671007185,0.42857142857142855,-0.4400000000000013,24.97406004113492,-17574058.4,-2726076.6,29.75,29.98,30.38,30.61,29.35,29.12,28.72,-0.027613412228796957,-0.07185440853467219,0.1160283383067536,0.2466440401680311,0.3449347764431919,0.5587285848951531,0.21578727203507567,0.360843898443207,0.09523809523809336,-0.004075016425406159,-0.0008693837489113028,-0.1664893483742604
65,65,2012-11-15,29.58,30.07,29.56,29.95,26294938,ORCL,0.25142358617293753,0.576337905587422,0.04124606791405154,0.42736264381672784,0.0696955923899103,0.13285383110704904,-0.03951722932144218,4678507.278625132,30.065014783424626,30.66641194780521,-377579.3700000015,-3.4412451898297176,30.04000000000002,30.7365,-0.3551943150782222,-0.24628655989966286,-0.10890775517855936,0.42857142857142855,0.37000000000000105,24.946768918281933,-8734514.2,-2512549.9,29.86,30.16,30.37,30.67,29.65,29.35,29.14,-0.013179571663920992,-0.04098623118796033,0.1160283383067536,0.24664404016803115,0.3097579700345273,0.5355496438731194,0.3987601421414674,0.39935905150209017,0.7647058823529399,-0.0042904329573839155,-0.0009301293434923557,-0.17611721529834706
66,66,2012-11-16,30.03,30.13,29.78,30.0,25491619,ORCL,0.25307391881626085,0.546157448911038,0.0343401543683942,0.5291495777876183,0.07125142061159871,0.19116559660611088,-0.04518973815144392,5879829.219009861,30.043343188949713,30.60286636039097,1230069.120000005,-3.626687150799967,29.97000000000002,30.675,-0.36328045785547397,-0.2696869320376286,-0.0935935258178454,0.42857142857142855,0.05000000000000071,24.94772450325314,-528611.0,178336.65,29.97,30.16,30.319999999999997,30.509999999999994,29.81,29.62,29.46,-0.009900990099009924,-0.035989717223650415,0.20770915781554566,0.2788588071749143,0.2572936066051937,0.5464093318151977,0.4753639042849098,0.42121555511289294,0.6285714285714291,-0.003997509159810135,-0.00098964679300127,-0.18149753380962128
67,67,2012-11-19,30.25,30.26,29.85,30.14,22551075,ORCL,0.2561680241255218,0.5280020435713016,0.02831764161501817,0.7382711738142241,0.07161771549833294,0.278422566574312,-0.04893066965823142,6726211.981336886,30.075562125966517,30.55873497559691,-711333.9700000047,-3.8820029772326277,29.938000000000024,30.626,-0.3543593630202971,-0.28662234028549083,-0.0677370227348062,0.5,0.14000000000000054,24.93177084126253,6174760.4,2606764.45,30.08333333333333,30.316666666666666,30.49333333333333,30.726666666666667,29.906666666666666,29.67333333333333,29.496666666666666,0.003997335109926749,-0.011154855643044614,0.39731465110364256,0.3500280211676299,0.2119433886676036,0.5483410387129861,0.5526816272469317,0.4484935283337402,0.7073170731707293,-0.00331124935924405,-0.0010417975014419987,-0.17943369877138632
68,68,2012-11-20,30.02,30.2,29.78,30.2,17449165,ORCL,0.2472600520269997,0.5136010294647508,0.03235415630175098,0.7330417092375884,0.07262363468384524,0.3146777644020166,-0.05564717825325155,9037849.017936282,30.11704141731104,30.52453547196989,-1608490.799999994,-3.8433738377423614,29.974000000000014,30.612,-0.33856471907355257,-0.2970112685447477,-0.041553450528804825,0.42857142857142855,0.05999999999999873,24.895770423076442,13844782.8,4791206.9,30.06,30.340000000000003,30.480000000000004,30.76,29.920000000000005,29.640000000000004,29.50000000000001,0.02096010818120355,-0.019480519480519525,0.336591755011,0.3293443583763727,0.2424458702471711,0.5557886762354677,0.7017877514980599,0.5010706363971323,1.0,-0.0024883026136825275,-0.0010845936358199733,-0.17497544687148547
69,69,2012-11-21,30.19,30.52,30.13,30.4,17423871,ORCL,0.2472182400935293,0.4971201566281642,0.023638077495109284,0.8677686543229179,0.07268101840448339,0.4136480092685653,-0.052551234349922066,5742181.954519873,30.211360944874073,30.512664188678322,-1333073.0399999898,-3.733296955722476,30.138000000000023,30.592,-0.30644318781177304,-0.29889771813132715,-0.007545469680445894,0.42857142857142855,0.1999999999999993,24.88407340496016,21842133.6,4795098.1,30.35,30.57,30.74,30.96,30.18,29.96,29.79,0.015025041736227018,-0.006211180124223645,0.6646290841351797,0.4916376645661607,0.17810109488690104,0.555864428757489,0.6986277317679352,0.519300215734233,0.6923076923076902,-0.0015001084666207015,-0.0011127682393987127,-0.16193881679620836
70,70,2012-11-23,30.65,31.06,30.58,30.92,8211448,ORCL,0.2471784324104137,0.5188383091593949,0.04731316048315262,0.9097267503399721,0.0732710018244481,0.6388941243982729,-0.04192790628200105,2828285.305136151,30.44757396324945,30.551489921508452,-6651156.240000023,-3.4089735374008274,30.332000000000033,30.6085,-0.2364654303016493,-0.2864109124840527,0.04994548218240336,0.42857142857142855,0.5200000000000031,24.83986610287677,18225435.6,6274949.35,30.85333333333333,31.12666666666667,31.333333333333336,31.606666666666676,30.64666666666667,30.37333333333333,30.16666666666667,0.030666666666666724,0.010457516339869287,0.8453223149796716,0.6571163984804672,0.35877569594374664,0.5606788648359049,0.7018629322897377,0.5373181486435294,0.7083333333333398,-2.5830490491020113e-05,-0.001113656646154833,-0.12718645248619645
