,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,34.08,34.58,34.05,34.24,369063,PDCO,0.20811241485063856,0.6184789437743992,0.033014093903331515,0.35561052848608204,0.057955171357973886,0.5983203556552747,0.0029110686488966944,-75010.89822049552,34.24516315377351,34.156130368564035,67245.5599999992,-1.828191141126552,34.40400000000001,34.04599999999998,-0.04890812239281672,-0.1301430048320166,0.08123488243919988,0.5714285714285714,0.13000000000000256,26.227419757618165,17424.0,-147358.25,34.29,34.53,34.82000000000001,35.06,34.0,33.76,33.47,-0.004072134962187335,-0.012687427912341342,0.5656699961691245,0.5468103049909037,0.2839542216625544,0.4932854410133944,0.3708302474232412,0.4349284350308644,0.3584905660377442,0.0018134355759483534,-0.0005100536091813961,-0.031760820186219334
62,62,2012-11-12,34.28,34.3,34.06,34.21,455885,PDCO,0.21111955021874668,0.5680089510091809,0.034612213809629165,0.3655034721721635,0.05552073012988473,0.5992612821412201,0.008654310020941957,34113.739058923806,34.233442102515575,34.16127019845208,-14156.8000000002,-1.5926834091480802,34.37000000000001,34.022499999999994,-0.03980311876179599,-0.11207202506144467,0.0722689062996487,0.5714285714285714,-0.030000000000001137,25.931686525100737,-155117.2,-183321.0,34.19,34.31999999999999,34.42999999999999,34.55999999999999,34.08,33.95,33.84,-0.0186460126219162,-0.003785672684915625,0.5656699961691245,0.5468103049909037,0.2974054471592387,0.4722385102110007,0.45555349828284597,0.4530636159195149,0.6250000000000074,0.001422900317181018,-0.0004802011836931914,-0.026699014125781184
63,63,2012-11-13,34.21,34.69,34.21,34.35,398020,PDCO,0.21397279907747332,0.5562731881316151,0.014541763980287854,0.6645538328862163,0.05556212273352088,0.6729801693815092,0.017539427549990768,-13376.883312781967,34.2722947350106,34.17927422062124,3185.269999999984,-1.1899468323530904,34.26800000000001,34.02299999999998,-0.02112339889934134,-0.0938798816783952,0.07275648277905386,0.5714285714285714,0.14000000000000054,25.745710038631977,-201848.4,-150024.1,34.416666666666664,34.62333333333333,34.896666666666654,35.103333333333325,34.14333333333333,33.93666666666667,33.66333333333333,-0.0023235550392099423,-0.006938421509106735,0.8019065887688647,0.6659705890699974,0.12457929201912606,0.472597525440645,0.4009245544104938,0.4376670318689316,0.2916666666666697,0.0012177606307702833,-0.0004465299798704996,-0.017029123117482017
64,64,2012-11-14,34.47,34.89,34.01,34.06,534127,PDCO,0.20457240883256408,0.5994407034728316,0.0133017673109365,0.20539131568201816,0.05337121530629503,0.5349971295516392,0.0211484023090839,-129457.90986899035,34.20152982334015,34.167897759754794,-11736.299999999888,-1.0055155065653234,34.194,33.99649999999998,-0.029237991229372536,-0.08095012866141559,0.05171213743204305,0.5714285714285714,-0.28999999999999915,25.71918287106605,-164076.4,-194459.7,34.32,34.63,35.20000000000001,35.51000000000001,33.75,33.44,32.87,-0.001465845793022491,-0.01816085327183613,0.8019065887688648,0.6659705890699973,0.11371015785754067,0.4536086302901145,0.2862224302126473,0.4013413948950358,0.0568181818181865,0.0007606219813030855,-0.0004184150038109763,-0.020438040981833758
65,65,2012-11-15,34.06,34.61,33.64,34.57,847347,PDCO,0.21263316284186254,0.6488525187060931,0.022114227807836367,0.8745671962009681,0.052327333701476415,0.8258121539754666,0.02515604080728766,232834.4772786827,34.324353215560386,34.20624509113379,98851.9399999995,-0.6609363256948972,34.286,33.99049999999998,0.005186891247170422,-0.06372125900956226,0.06890815025673268,0.5,0.509999999999998,25.70527354265345,124883.6,-181328.4,34.27333333333333,34.906666666666666,35.24333333333333,35.876666666666665,33.93666666666667,33.30333333333333,32.96666666666667,0.009637850467289669,0.0049418604651163284,0.3986819321080922,0.4938934367903734,0.18955210365486946,0.4446580590450082,0.5104025823416131,0.4545010754953441,0.9587628865979392,0.0008727389149385803,-0.0003810592261378845,-0.0027747103135876273
66,66,2012-11-16,34.83,35.54,34.3,35.25,1175012,PDCO,0.2257477399124392,0.7276775873672199,0.05399349962775285,0.9092092893922714,0.06112678604223499,1.0850039287149769,0.03748970090939985,311497.6863549057,34.632902143707426,34.30577214646172,762653.1499999984,-0.18530950774316307,34.488,34.03299999999999,0.08605133180441271,-0.033764702109149884,0.1198160339135626,0.5,0.6799999999999997,25.851225798902803,286073.4,-101283.9,35.03,35.76000000000001,36.27,37.00000000000001,34.52,33.79,33.28,0.030400467699503043,0.039209905660377305,0.7828727212378784,0.7136658564832198,0.465531953790485,0.5200819773438456,0.5956447323138996,0.4842163013888878,0.7661290322580656,0.0018278695241550798,-0.0003196199334825207,0.03713223813157275
67,67,2012-11-19,35.6,36.06,35.5,36.02,916308,PDCO,0.2364622694884811,0.7386545613179417,0.09040149282827148,0.8713705639282695,0.07998670720128596,1.1892292917931622,0.05360915406825658,366268.27082175825,35.095268095805444,34.469212948176704,99993.4500000002,0.3564618347124272,34.85,34.13799999999999,0.20954088302266166,0.014899064424677937,0.1946418185979838,0.5714285714285714,0.7700000000000031,25.943381032276665,560512.0,51367.2,35.86000000000001,36.22000000000001,36.420000000000016,36.780000000000015,35.66000000000001,35.30000000000001,35.10000000000001,0.048617176128093215,0.07554493878769784,0.8552619381723479,0.7775090534583136,0.7876230062663153,0.6826465526093749,0.7066202977331942,0.5265827569816932,0.9285714285714304,0.003545748419930319,-0.00022173744447754546,0.0947773301165825
68,68,2012-11-20,32.83,34.08,31.36,32.99,3247815,PDCO,0.2466544905040088,1.261527546974334,0.1334227906035694,0.1557922787036398,0.0839526255726375,0.10787407245423213,0.028707338757894593,310634.5591343074,34.3935120638698,34.32819422397193,-4684534.779999997,0.14095071466528636,34.578,34.112999999999985,0.06329658683470996,0.02457899052692955,0.038717596307780405,0.5714285714285714,-3.030000000000001,26.405733614217855,-168655.0,-71887.2,32.81,34.260000000000005,35.53,36.98,31.54000000000001,30.090000000000003,28.82000000000001,-0.03141514973576043,-0.01756998213222145,0.18135035123836893,0.2509776801252001,1.153373313372556,0.7159689790398455,0.6708351004495555,0.5335117902350337,0.5992647058823541,0.0016345300068479676,-0.00017954355609929454,0.02438980991444836
69,69,2012-11-21,33.11,33.74,32.87,33.5,1016112,PDCO,0.2551733789648929,1.2093215439851366,0.14393006150713775,0.30526916246317204,0.08435534580363492,0.2883415090231518,0.016537258025816473,199407.72199561528,34.095674709246396,34.24924701240491,-251506.0800000003,-0.035562772835383234,34.466,34.10899999999999,-0.01148671287463543,0.017365598496588922,-0.02885231137122435,0.5714285714285714,0.509999999999998,26.76584919434925,141392.8,-49958.05,33.37,33.87,34.24,34.74,32.99999999999999,32.49999999999999,32.12999999999999,-0.03095169221868673,0.006308200660859143,0.1813503512383689,0.25097768012520016,1.240173374976253,0.7193191225040456,0.6886027106445394,0.5516831343863166,0.7241379310344819,-0.0003531141759683298,-0.000165444795260677,-0.005746512522704303
70,70,2012-11-23,33.57,33.83,33.48,33.83,343443,PDCO,0.2634545756527992,1.0947409060173274,0.14785141672226268,0.4038227485244403,0.08164281418280432,0.3902029098822689,0.0091292531627448,100123.85194578068,34.007116472830894,34.2092859482386,-2439672.4799999893,-0.06749996284543912,34.318000000000005,34.13599999999999,-0.043722360146446704,0.0051476661817375395,-0.04887002632818424,0.5714285714285714,0.3299999999999983,26.88954832676282,40612.0,-440.35,33.71333333333333,33.946666666666665,34.063333333333325,34.29666666666667,33.596666666666664,33.36333333333333,33.24666666666666,-0.04028368794326246,0.010755900806692543,0.20794281381722254,0.2660686700368821,1.2684912297686528,0.6967397762360519,0.7924018070963922,0.5944150287195854,1.0,-0.0014824076290460048,-0.00016342177118169776,-0.01676988971379931
