,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,31.64,32.0,31.64,31.82,2324534,WM,0.3457686154236035,0.4622184182716446,0.033713150649027204,0.3515971703020963,0.04527184160908634,0.1270365565031588,-0.015990005168973576,-8824.017685942119,31.962235102812592,32.28692359938829,130256.10000000185,-1.3310578007051277,31.980000000000032,32.36649999999999,-0.17855368180092054,-0.12365451627013485,-0.054899165530785714,0.42857142857142855,0.1700000000000017,25.732612589512573,-979191.4,66953.45,31.820000000000004,32.00000000000001,32.18000000000001,32.36000000000001,31.64000000000001,31.460000000000004,31.28000000000001,-0.014250309789343272,-0.009031454375583906,0.1652451256360464,0.29782951231704724,0.2695366394389727,0.3663227653601231,0.2781093490877937,0.3724966322365409,0.5,-0.0024144024413406016,-0.0005361092505533398,-0.12615779278229294
62,62,2012-11-12,31.84,31.89,31.72,31.81,1532831,WM,0.35019397325078583,0.4232512268370157,0.027001699496566542,0.411728104830622,0.04737151871839139,0.14666494166232974,-0.022274585344842262,451273.1181596229,31.911490068541315,32.241419182426306,-259538.56000000023,-1.3461960160817288,31.886000000000035,32.35149999999998,-0.19460158746097989,-0.13784628852092706,-0.05675529894005282,0.42857142857142855,-0.010000000000001565,25.57144912558334,-1853563.6,-111726.2,31.80666666666667,31.893333333333334,31.976666666666674,32.06333333333334,31.723333333333336,31.63666666666667,31.55333333333333,-0.01303133726341912,-0.008725459644749288,0.1652451256360464,0.2978295123170472,0.2152440475368804,0.3831349219545096,0.3618768209611629,0.3874682789000485,0.5294117647058763,-0.002500498500730302,-0.0005577618932639525,-0.13585103799445444
63,63,2012-11-13,31.7,31.87,31.54,31.55,2421113,WM,0.3618448520458936,0.41081642022186704,0.018622671494949974,0.16174495425457716,0.05194888162827968,0.0387744006857717,-0.02797830337372914,-153884.51791230915,31.790993379026894,32.1754607265466,-26076.32999999996,-1.5129779344950702,31.75000000000004,32.32449999999998,-0.2255542910010817,-0.15539022100557945,-0.07016406999550226,0.42857142857142855,-0.259999999999998,25.448753519334396,-1682290.4,-88568.7,31.65333333333333,31.766666666666666,31.98333333333333,32.096666666666664,31.436666666666664,31.32333333333333,31.106666666666666,-0.011591478696741885,-0.02382425742574256,0.10620214541311254,0.25060140400394176,0.1478174549911656,0.4198054060483314,0.2513522240745265,0.3533962298592921,0.03030303030303487,-0.002679204120427929,-0.0005893349187745142,-0.1546002638896055
64,64,2012-11-14,31.55,31.66,31.05,31.08,3093712,WM,0.37533569074418655,0.4373766553354375,0.038326306573982456,0.08526840809097662,0.06244901403691596,-0.08691815798794215,-0.0382161116677914,-551333.5249405615,31.553995586017084,32.07097489531359,-1139443.1300000006,-1.8311456477162504,31.582000000000033,32.26249999999997,-0.2844885729475557,-0.18121263730426776,-0.10327593564328794,0.42857142857142855,-0.4700000000000024,25.46369555615984,-1575613.8,-345542.15,31.263333333333332,31.476666666666667,31.87333333333333,32.08666666666666,30.866666666666664,30.65333333333333,30.256666666666664,-0.01800947867298579,-0.042808746535263335,0.04496793225934261,0.1659435262997996,0.3026053535548788,0.5036903288415,0.18396159200572584,0.32437989853541205,0.04918032786884855,-0.0032836027048840227,-0.0006399598236917863,-0.18859363852596686
65,65,2012-11-15,31.06,31.23,30.82,30.96,2304438,WM,0.37910523855261663,0.4337261458277368,0.05141089740253167,0.2005995909984918,0.07189937296294296,-0.030199067796218733,-0.05212980129584355,-8752.953918535495,31.35599705734425,31.96502442252251,68838.24999999999,-2.034248191742801,31.444000000000035,32.186999999999976,-0.3369307175996568,-0.2123589029945981,-0.1245718146050587,0.42857142857142855,-0.11999999999999746,25.486739197153693,-1405512.0,-602560.9,31.00333333333333,31.18666666666666,31.41333333333333,31.59666666666666,30.77666666666666,30.59333333333333,30.36666666666666,-0.027027027027027008,-0.054656488549618285,0.03261153454785412,0.13975385251710598,0.4041410644813018,0.5785562793895609,0.2364621995486584,0.3260091042134433,0.3414634146341476,-0.0038810244814323313,-0.0007057736441276739,-0.21980354364593346
66,66,2012-11-16,30.93,31.43,30.92,31.43,4825280,WM,0.3707870125058553,0.4438966903744504,0.04425559625669567,0.5461054897346462,0.07299786371803539,0.20530087980249356,-0.053036157066489634,1981810.0502508131,31.380664704896212,31.914007268160056,606048.8000000025,-2.1137248605175483,31.36600000000003,32.12099999999997,-0.33687979290955994,-0.2372647759834726,-0.09961501692608736,0.42857142857142855,0.4699999999999989,25.54760782877553,-905362.8,-486512.65,31.26,31.6,31.77,32.11,31.090000000000003,30.750000000000004,30.580000000000005,-0.011945928953159352,-0.04699818071558512,0.2751025815790709,0.25980557861935233,0.3470302580468794,0.5861910951217533,0.4909747996995107,0.39027738080372,1.0,-0.0036391266755220228,-0.0007670434005226372,-0.21670229943062516
67,67,2012-11-19,31.67,31.75,31.43,31.62,2360271,WM,0.3602310056477688,0.4273761499854361,0.03732795287616407,0.7496985429458621,0.06983157250815866,0.30655059826024394,-0.05333049968476401,1221462.6536200065,31.460443136597558,31.88597553158611,36849.78000000001,-2.227454352925226,31.328000000000035,32.052999999999976,-0.317916209383224,-0.25339594092758105,-0.06452026845564296,0.42857142857142855,0.19000000000000128,25.621827666002165,-126742.4,-476296.25,31.6,31.77,31.919999999999995,32.09,31.45,31.28,31.129999999999995,0.002218700475435825,-0.02797417768213957,0.5357658771348893,0.4143503201031697,0.2923525269261173,0.5595778484010021,0.5252331997997113,0.4096772102603741,0.5937500000000034,-0.00285330608877231,-0.0008174353234491388,-0.20338445398642768
68,68,2012-11-20,31.6,31.83,31.46,31.82,2021301,WM,0.34872097170275324,0.4197256026624647,0.04596046924857262,0.8036749987162892,0.06873319188798295,0.4102543992029435,-0.052448332321300264,1266934.315398144,31.58029542439845,31.879685845368535,-1093551.8100000015,-2.1799114402163067,31.382000000000023,32.017499999999984,-0.28355280639141256,-0.2594275767351389,-0.024125229656273672,0.42857142857142855,0.1999999999999993,25.70511013398848,761740.4,-227649.8,31.70333333333333,31.946666666666665,32.07333333333333,32.31666666666666,31.57666666666667,31.333333333333336,31.20666666666667,0.023809523809523874,-0.02332719459791277,0.5876609195294571,0.44837861552539454,0.3605828614896768,0.5501662428183731,0.6744797908575726,0.4633782341093086,0.972972972972978,-0.0017675493759654163,-0.000852330488638498,-0.18170385007725265
69,69,2012-11-21,31.85,32.18,31.7,32.11,2556611,WM,0.34199868845626896,0.4277625476792141,0.05471105957458141,0.8020461107224813,0.06684943315422925,0.5542365079835622,-0.04216901763346846,1138189.5166282814,31.756863616265715,31.90164043013413,96206.5999999997,-2.0523312762388928,31.588000000000033,31.993999999999982,-0.2303623164449924,-0.2536143221147501,0.023252005669757717,0.42857142857142855,0.28999999999999915,25.79149071985615,1891805.0,-180766.3,31.996666666666666,32.29333333333334,32.47666666666666,32.77333333333333,31.81333333333333,31.516666666666666,31.33333333333333,0.03714470284237721,-0.005882352941176401,0.7552435607714817,0.5758133921294871,0.43205323746046986,0.5346951910841024,0.7343754161272987,0.5006299513636123,0.8541666666666662,-0.0004673338048361077,-0.0008662532147793238,-0.14879578776797026
70,70,2012-11-23,32.14,32.36,32.08,32.36,1285799,WM,0.3304433536171414,0.4080601125437977,0.04680819670412343,0.8298286552557167,0.06708967747461576,0.6690992415422758,-0.029972511599263008,814961.4142099629,31.957909077510546,31.94532955764295,-397171.0799999994,-1.856528732228157,31.868000000000034,31.996999999999982,-0.1661996654968938,-0.2361309034245971,0.06993123792770327,0.5,0.25,25.857639324338546,2609852.4,-26278.85,32.266666666666666,32.45333333333333,32.54666666666667,32.73333333333333,32.17333333333333,31.986666666666665,31.89333333333333,0.029589564110722232,0.006218905472636905,0.8106511940785484,0.6280406765422144,0.37292090314175175,0.5366671025388198,0.8229169440848936,0.5482280450073107,1.0,0.0008697058486865358,-0.0008568443111826553,-0.10980405690189247
