,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,22.05,22.48,21.97,22.35,16046037,PGR,0.3920091381914445,0.4319119074045042,0.02662087585654496,0.7095743051918797,0.058183450887581235,0.4169672320065876,-0.015094134010608863,2316485.6508029457,22.248925166380893,22.223109852753428,3247237.50000002,6.059674810184799,22.226,22.458499999999994,0.18372186131913185,0.29595196079525565,-0.11223009947612383,0.35714285714285715,0.2600000000000016,25.90275107400455,4040856.0,75645.4,22.26666666666667,22.56333333333334,22.77666666666667,23.07333333333334,22.053333333333335,21.75666666666667,21.543333333333337,0.00721045515998198,0.013145965548504205,0.4994278910115477,0.45500814651101795,0.14791889669689207,0.3266782579396857,0.5654191976128481,0.5130351154400682,0.7450980392156892,-0.001610096219770709,0.0021493172281670343,0.1788224375360671
62,62,2012-11-12,22.37,22.38,22.15,22.26,16932117,PGR,0.3823233511470232,0.4049870475845854,0.026433342548035768,0.5340206908719735,0.05638967725644424,0.33543693385708945,-0.019312193785259755,883213.0336346666,22.25261677758729,22.226629629598712,307286.22000000306,5.200304382885282,22.24,22.46849999999999,0.1666739392227825,0.2700920597677093,-0.10341812054492676,0.35714285714285715,-0.08999999999999986,25.854298877223982,-125810.0,-523589.2,22.263333333333332,22.37666666666667,22.49333333333333,22.606666666666676,22.14666666666667,22.03333333333333,21.91666666666667,-0.006693440428380124,0.002702702702702805,0.4994278910115477,0.45500814651101795,0.14696938456707884,0.31674786585910425,0.5363664215967411,0.5097172217861227,0.4782608695652295,-0.0012261492623315837,0.0020473949567283733,0.16266808631637147
63,63,2012-11-13,22.07,22.42,22.03,22.21,7101646,PGR,0.3662788557529214,0.4029885640818207,0.020225175063663618,0.5222717701593493,0.05631034918864436,0.29529530696135964,-0.022705023249888042,277004.39872607467,22.238411185058123,22.22504323350491,1252214.740000005,4.539408465296036,22.2,22.46899999999999,0.14745538567606076,0.2455614642739512,-0.09810607859789043,0.35714285714285715,-0.05000000000000071,25.81514055872441,-2308877.6,-1352439.3,22.22,22.41,22.61,22.8,22.02,21.83,21.629999999999995,0.005432322317790901,0.0013525698827773279,0.3408009852259412,0.3920397096079139,0.1122497216033331,0.3163093089799124,0.5114237682438467,0.5051211725110898,0.4615384615384601,-0.0009899328868939398,0.0019447889241057386,0.14594520693952445
64,64,2012-11-14,22.35,22.61,21.97,22.36,12872845,PGR,0.3510468201548317,0.4345929737907123,0.01995875494563625,0.7386515919063268,0.05519253682182916,0.4048861011502269,-0.021204479319483736,1073622.2373829456,22.278940790038885,22.237915506865374,-405927.19999999134,4.031281461070161,22.254,22.47799999999999,0.14260839425250538,0.22496866046715555,-0.08236026621465017,0.42857142857142855,0.14999999999999858,25.902887713346015,977023.8,-341089.6,22.31333333333333,22.656666666666666,22.95333333333333,23.29666666666667,22.016666666666666,21.67333333333333,21.376666666666665,0.012222725215029406,-0.002676181980374767,0.6131578181159303,0.5170918884021194,0.11104053314004728,0.3101544606702689,0.5440741788293483,0.5150649774877799,0.6093750000000003,-0.000573162916101324,0.0018491559315511907,0.1409284995894277
65,65,2012-11-15,22.45,22.56,22.13,22.23,6347846,PGR,0.3354907945395436,0.4339805288340082,0.012398381940493152,0.31177202813652,0.05606036220226961,0.31065301064542444,-0.0215459098936934,-674409.788700043,22.26262719335922,22.237160627796268,-15075.999999999678,3.6157319915399935,22.281999999999996,22.46849999999999,0.1268741268936644,0.20534808461845985,-0.07847395772479543,0.35714285714285715,-0.129999999999999,25.885697966819468,-292545.4,-922149.6,22.30666666666667,22.483333333333334,22.736666666666668,22.913333333333334,22.053333333333335,21.87666666666667,21.62333333333334,-0.005369127516778568,-0.0334782608695652,0.6131578181159303,0.5170918884021194,0.0690651865995171,0.3148980620354236,0.44023549906428,0.4881231148281622,0.2325581395348872,-0.00040530649800077004,0.0017539186698100175,0.12701642696126605
66,66,2012-11-16,22.24,22.57,22.11,22.55,5501339,PGR,0.3433469986339614,0.4374500295357558,0.025068150902787082,0.9074548042120744,0.05168249727849816,0.589650123109182,-0.013915526861302437,1350350.9122153935,22.3584181289063,22.266991367984023,-1400586.1400000094,3.3369442721410776,22.322000000000006,22.44599999999999,0.1384908685761097,0.1919757313347845,-0.05348486275867476,0.42857142857142855,0.3200000000000003,25.850264895833625,-2401485.0,-1106515.8,22.41,22.71,22.870000000000005,23.17,22.25,21.95,21.79,0.01302785265049412,-0.0229636048526862,0.5649963380600068,0.5019136019963457,0.13989281611300333,0.2900163334782923,0.6123309124199392,0.5327871785853333,0.9565217391304358,0.0001919924996655553,0.0016734287528116436,0.13447376370188432
67,67,2012-11-19,21.72,21.86,21.34,21.47,8338848,PGR,0.3508167936337813,0.5404628134205651,0.07416533452943215,0.07780764103579192,0.05830193324705898,-0.18675846725298667,-0.0240522813582391,-868945.3156640255,22.062278752603888,22.191003273475836,-1513161.520000003,2.554966613446659,22.164,22.365499999999994,0.060285543431454876,0.16563625969687815,-0.10535071626542328,0.42857142857142855,-1.0800000000000018,25.902049480240606,-682831.2,-1841999.95,21.55666666666667,21.773333333333333,22.07666666666667,22.293333333333337,21.253333333333334,21.036666666666672,20.733333333333334,-0.033318325078793426,-0.06326352530541024,0.10795427629995734,0.2148999005485109,0.4109501186275836,0.32598797200927426,0.4915539416131641,0.5058252067055115,0.2499999999999983,-0.0010402081175281397,0.0015590682394462266,0.06354562473372198
68,68,2012-11-20,21.42,21.66,21.41,21.6,4883888,PGR,0.3567637428242485,0.501732443742547,0.08689256326307633,0.2692250516000552,0.061183291039078685,-0.012695799775938649,-0.032666195842624035,436851.174115018,21.908185835069148,22.134660792341432,586578.4499999996,1.925824636421403,22.041999999999998,22.299499999999995,0.008652613738693304,0.13423816292524934,-0.12558554918655607,0.42857142857142855,0.13000000000000256,25.785273931951238,1714275.6,-1319190.35,21.55666666666667,21.703333333333337,21.80666666666667,21.953333333333337,21.453333333333337,21.306666666666672,21.203333333333337,-0.033989266547405986,-0.05263157894736839,0.10795427629995732,0.2148999005485109,0.4788214698611821,0.3410891996314837,0.5810359610755077,0.5300566097091048,0.7600000000000051,-0.002242779757376036,0.0014274077199262515,0.02024771985740701
69,69,2012-11-21,21.63,21.68,21.5,21.59,3779365,PGR,0.3519965398723813,0.4588328698823035,0.08676611138307128,0.34308659377665995,0.06379450031229894,0.04254729299299441,-0.0347966662538325,123265.71956365275,21.802123890046047,22.082741267234127,-547137.9600000045,1.3404759148304335,21.888,22.238999999999994,-0.03269121635000971,0.10085112370167466,-0.13354234005168436,0.42857142857142855,-0.010000000000001565,25.60178683409156,-1616166.4,-1230778.45,21.59,21.68,21.77,21.86,21.5,21.41,21.32,-0.028789923526765657,-0.04889867841409689,0.14323734942526073,0.2308558269076092,0.4747841614881661,0.35468147311130394,0.5540239740503258,0.5271914780080988,0.5,-0.003063742218462655,0.0012851177304473132,-0.012429717842095796
70,70,2012-11-23,21.74,21.87,21.63,21.82,1750531,PGR,0.3483879347064177,0.4349875648691165,0.07973232821816438,0.5080522561556344,0.06290086735112235,0.2313916653201148,-0.0337239725272323,308683.8360450645,21.808082593364034,22.057697747952133,-689338.5399999964,1.0136624787016135,21.806000000000004,22.194999999999997,-0.04643324511718205,0.07139342877721752,-0.11782667389439958,0.5,0.23000000000000045,25.37105843601753,3509.0,-871049.8,21.77333333333333,21.91666666666666,22.013333333333332,22.156666666666666,21.67666666666666,21.53333333333333,21.436666666666657,-0.03237250554323727,-0.040879120879120864,0.4385767210163992,0.3737512008881593,0.4346607872813232,0.34902118771454005,0.6332382049224639,0.5524002682240524,0.7916666666666654,-0.0030655467626456378,0.0011472525379706885,-0.023873765115712164
71,71,2012-11-26,21.79,21.85,21.6,21.67,2844399,PGR,0.3517456649957071,0.4103217293321748,0.023718456474132732,0.5779681175585032,0.06180617524042713,0.15581510544095525,-0.03912802172352789,-366650.2839756092,21.76205506224268,22.020746731078557,-74797.28000000173,0.5537791788955633,21.630000000000006,22.140999999999995,-0.06859200320942804,0.043395718010074455,-0.1119877212195025,0.5,-0.14999999999999858,25.042596565255128,-1665638.6,-1152159.0,21.70666666666667,21.81333333333333,21.95666666666667,22.06333333333333,21.56333333333333,21.456666666666667,21.313333333333333,0.00931532370749897,-0.040725984949092436,0.4075233330100312,0.3612281450500111,0.1282575533838728,0.3421126314995741,0.5154921366149516,0.5264381186869985,0.28000000000000114,-0.0029615473076369677,0.001009126120299186,-0.040907629321763714
