,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,14.17,14.42,14.08,14.24,5322944,HST,0.4676599131552388,0.3340862303119475,0.05256501891664291,0.30954780047928626,0.15436334084251024,0.15113458156549842,-0.1308780621323113,-1382.125545353163,14.370523535305335,14.913584762798335,290866.9499999985,-10.723840009074765,14.383999999999995,15.050499999999996,-0.4053523095813921,-0.3413810938191643,-0.06397121576222793,0.21428571428571427,0.029999999999999364,24.78671172472403,-2214605.0,-3248259.2,14.246666666666668,14.413333333333336,14.586666666666668,14.753333333333336,14.073333333333334,13.906666666666668,13.733333333333334,-0.013850415512465323,-0.10157728706624602,0.1634749278779645,0.1895629909646205,0.18902380802424787,0.5808113653375498,0.3495985531550416,0.3923278705031865,0.4705882352941183,-0.005596202104980131,-0.0023011887991928603,-0.41002214595260544
62,62,2012-11-12,14.26,14.33,14.19,14.25,4085288,HST,0.4775851823589041,0.30820492092658003,0.054087421013821364,0.3762787974704437,0.15365040113011838,0.18676954512808347,-0.12993383785996093,501503.8738672328,14.330349023536565,14.850270559486265,-138359.51999999705,-11.143504277055767,14.345999999999998,14.970499999999992,-0.4068408126783005,-0.3544752132247533,-0.05236559945354719,0.2857142857142857,0.009999999999999787,24.77555471074777,34091.8,-3518265.65,14.256666666666666,14.323333333333332,14.396666666666668,14.463333333333333,14.183333333333332,14.116666666666665,14.043333333333333,-0.029291553133514968,-0.09177820267686422,0.1634749278779645,0.1895629909646205,0.19398453546607028,0.575055832529609,0.3759228449607167,0.3957859547343687,0.4285714285714304,-0.005253782686680042,-0.002425413260783186,-0.4137909066182637
63,63,2012-11-13,14.06,14.47,14.0,14.38,7093808,HST,0.487953607233508,0.3297798705310189,0.02082149510575924,0.8160132530930637,0.15116409173674358,0.2669877872526518,-0.121044818775603,2240022.582357094,14.346899349024467,14.805408743763206,247920.960000001,-11.272100414766305,14.285999999999996,14.904999999999992,-0.3930651098200837,-0.36219421857562056,-0.030870891244463124,0.35714285714285715,0.13000000000000078,24.8931979006974,198115.0,-2833242.3,14.283333333333333,14.566666666666665,14.753333333333336,15.036666666666667,14.096666666666666,13.813333333333333,13.626666666666665,0.0020905923344948533,-0.08814204185161692,0.09020395922740336,0.14596208993415172,0.0743639697702191,0.5632751968340405,0.5201187760738768,0.4351581380975179,0.808510638297873,-0.004401826862613676,-0.0025302825193721885,-0.4025335914378829
64,64,2012-11-14,14.39,14.41,13.94,14.0,7829060,HST,0.5003832586296024,0.3484775945627883,0.038610705442673,0.10647837781508483,0.15098038077192893,0.13500236757766773,-0.11773000623101032,-500139.7070779319,14.231266232682565,14.728588279062716,-935943.0,-11.590803817548304,14.215999999999998,14.816499999999996,-0.407913283308476,-0.3713390039625718,-0.03657427934590418,0.35714285714285715,-0.3800000000000008,25.135000686790317,225740.8,-3520907.2,14.116666666666667,14.293333333333335,14.586666666666668,14.763333333333335,13.823333333333334,13.646666666666668,13.353333333333332,-0.01477832512315277,-0.10828025477707004,0.07528567686199697,0.13442318954399946,0.13722244714325982,0.559250202926821,0.3892990422048114,0.4058287041477796,0.12765957446808598,-0.004420186863778359,-0.002638698328712032,-0.4110750372058978
65,65,2012-11-15,13.99,14.11,13.75,13.87,8123139,HST,0.5139601546497938,0.3500140368375929,0.05860674709886651,0.1647242615320138,0.15125042185899093,0.11610344344583155,-0.11843178047542488,-582145.588427742,14.110844155121427,14.646707190225065,-524958.8100000016,-11.867658397270837,14.147999999999994,14.724999999999996,-0.4252030266766447,-0.3821127250322129,-0.04309030164443178,0.35714285714285715,-0.13000000000000078,25.36972709920059,109968.2,-3581244.6,13.909999999999998,14.069999999999995,14.269999999999996,14.429999999999994,13.709999999999996,13.55,13.349999999999998,-0.0259831460674158,-0.11599745060548122,0.04343733689802464,0.10373328704337956,0.2072920644886908,0.5567906154684101,0.3706438059142736,0.3989150296396015,0.3333333333333317,-0.004869513942049765,-0.0027523623903062287,-0.4234488517074959
66,66,2012-11-16,13.91,13.93,13.58,13.78,15682755,HST,0.5068663051491162,0.3500121651309172,0.07206574204064704,0.2275301386304017,0.14935974241249647,0.11122319714310172,-0.11999558826760615,1011625.1764017136,14.000562770080775,14.564062487199571,-1727812.900000005,-11.967991245914664,14.055999999999996,14.629499999999993,-0.4410393763957394,-0.39389885742752384,-0.04714051896821558,0.35714285714285715,-0.08999999999999986,25.509261100103537,-4091171.6,-4070042.35,13.763333333333335,13.946666666666667,14.113333333333335,14.296666666666667,13.596666666666668,13.413333333333336,13.246666666666668,-0.03298245614035092,-0.12117346938775513,0.028392184170996062,0.08356040920995415,0.2532390175308337,0.5462645879059039,0.4375720610858122,0.4153650263510895,0.57142857142857,-0.005391427691626995,-0.002869983147766453,-0.4369999367134967
67,67,2012-11-19,14.0,14.22,13.98,14.17,8941041,HST,0.4882331577421762,0.3620112561153623,0.06840573905151595,0.6353579303088348,0.13615906694916968,0.3062229736296293,-0.10522404098504193,2518314.4562521973,14.057041846720574,14.52649111726718,245370.6000000006,-11.822949069254909,14.039999999999996,14.553999999999993,-0.4174589920662815,-0.39861114091639205,-0.01884785114988946,0.42857142857142855,0.39000000000000057,25.46873896224557,-3120021.0,-3261458.45,14.123333333333335,14.26666666666667,14.363333333333333,14.50666666666667,14.026666666666667,13.883333333333335,13.786666666666667,-0.014603616133518838,-0.08874598070739555,0.4682531633552355,0.34166528938508745,0.2401041440708209,0.4954147650945536,0.5556035962795547,0.4512430116801085,0.7916666666666639,-0.004603317342926864,-0.0029624644726822273,-0.40617299443354205
68,68,2012-11-20,14.16,14.47,14.1,14.47,9353820,HST,0.4684178562637134,0.3630764768238978,0.07769955363509091,0.8771856426017336,0.1204119179186396,0.4828176018370629,-0.09018856071875132,4222452.761918409,14.19469456448048,14.521105614594465,-4366965.150000008,-11.234900813960028,14.057999999999998,14.499999999999995,-0.3704028510053519,-0.3929692371946189,0.02256638618926704,0.5,0.3000000000000007,25.44742195772991,-2668018.6,-2368544.4,14.346666666666666,14.593333333333332,14.716666666666667,14.963333333333333,14.223333333333333,13.976666666666665,13.85333333333333,0.03357142857142862,-0.06464124111182934,0.6561343454268938,0.4884479828761548,0.273075081250527,0.4364932024550684,0.7037357308531413,0.5035580015446267,1.0,-0.002674325469188909,-0.003014331519072285,-0.35272159760200594
69,69,2012-11-21,14.47,14.52,14.25,14.44,5527489,HST,0.4526724719721614,0.3506657259971853,0.08965493063049412,0.7318139129597888,0.10299349975010597,0.4942880243474478,-0.07513401021813554,2276052.5521914093,14.276463042987025,14.513374261332965,-921659.0399999984,-10.595084011939257,14.145999999999995,14.448499999999992,-0.3316966045305456,-0.38071428363899695,0.04901767910845134,0.5,-0.030000000000001137,25.40203608912044,-2207704.4,-2407485.95,14.403333333333334,14.556666666666667,14.673333333333332,14.826666666666668,14.286666666666667,14.133333333333335,14.01666666666667,0.04109589041095893,-0.049374588545095466,0.6870910281368808,0.5140570661981125,0.3170646621747424,0.3720253952848513,0.7037250551366618,0.5226367932522079,0.7037037037037029,-0.0008762405985357603,-0.0030343414289608953,-0.3134598775591377
70,70,2012-11-23,14.51,14.68,14.48,14.68,1878145,HST,0.4430622936192502,0.3359097250861368,0.09683166271649396,0.768501439951116,0.09264853005649412,0.6923264372267706,-0.05243748140473148,1153949.3230726132,14.410975361991392,14.52925640631579,-1569891.749999993,-9.770160220929851,14.307999999999998,14.422999999999993,-0.2785204483358257,-0.3602749468128095,0.0817544984769838,0.5,0.2400000000000002,25.291938090723196,-207447.6,-1940152.0,14.613333333333335,14.74666666666667,14.813333333333334,14.946666666666667,14.54666666666667,14.413333333333336,14.346666666666673,0.06531204644412195,-0.02587923025879234,0.7770214626436374,0.5914123692904393,0.3463668575368989,0.3340674372512035,0.8024833700911389,0.56813727666903,1.0,0.0010742546431470414,-0.003013960533464111,-0.26130693697439017
