,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,36.31,37.32,35.86,37.01,883934,GRMN,0.2952104201810176,1.1264315188907428,0.059861675689591935,0.4119976600816314,0.12283802225216207,0.1371614779115126,-0.11108908644570499,168216.50614710705,37.185615269563996,38.57093763664716,-46441.20000000067,-9.011810659633696,37.205999999999996,38.7365,-1.0093576670096596,-0.8357902310096211,-0.17356743600003846,0.35714285714285715,0.6000000000000014,26.29826735952892,49046.2,-203039.8,36.73,37.6,38.19,39.06,36.13999999999999,35.27,34.67999999999999,-0.013066666666666721,-0.08481701285855588,0.2296291035373884,0.3664854783788864,0.5568033764267395,1.1895787622427192,0.4693210457199498,0.4400509339926773,0.7876712328767109,-0.0058770560624057284,-0.0021192434836175378,-0.3691782245583061
62,62,2012-11-12,35.77,36.57,35.77,36.52,1101223,GRMN,0.2934147751044167,1.1415758235191058,0.06467147187239783,0.2952781253913555,0.12628355930010385,0.08485988988211085,-0.11678529068709972,429902.2131741757,36.96374351304088,38.375252790058056,33647.240000002,-9.429241710553685,37.01000000000001,38.5405,-1.0444621871592332,-0.8775315577070469,-0.16693062945218629,0.35714285714285715,-0.4899999999999949,26.209539314029406,-171198.4,-278157.45,36.28666666666667,36.803333333333335,37.086666666666666,37.60333333333333,36.003333333333345,35.48666666666667,35.20333333333335,-0.03641160949868062,-0.09086382872790637,0.2141469449509604,0.3545923631678756,0.598372793499361,1.2167578793014129,0.6253806971478918,0.4875137346298882,0.9375000000000032,-0.005844007577766918,-0.002255377256698211,-0.3763144195695772
63,63,2012-11-13,36.25,36.55,35.96,36.4,982973,GRMN,0.28284797964447456,1.0680246335595434,0.040849903204951736,0.2932782001681587,0.12961778600295698,0.10733047449730174,-0.1206595007308046,345014.5907151996,36.7758290086929,38.18682205611875,-60413.78999999994,-9.815151301714847,36.71,38.352,-1.0695556155473227,-0.9159414748288174,-0.15361414071850532,0.35714285714285715,-0.12000000000000455,26.098487148175288,-529465.8,-307278.9,36.303333333333335,36.64666666666667,36.89333333333333,37.236666666666665,36.05666666666667,35.713333333333345,35.46666666666668,-0.02176834184359049,-0.09249563699825482,0.2141469449509604,0.3545923631678756,0.3748999866634446,1.2427753321963515,0.6655080353869459,0.5121495911462305,0.7457627118644076,-0.005746636037783942,-0.002388799731740092,-0.3838831896309281
64,64,2012-11-14,36.46,37.0,36.02,36.12,1043666,GRMN,0.27056180066419483,1.0562869443095981,0.035631834199004626,0.2139070902252893,0.1327047950703881,0.09855972860631797,-0.12238614981894502,-139113.19373812585,36.55721933912782,37.98968708330681,23022.800000000327,-10.369648823602533,36.492,38.1525,-1.099209769264604,-0.9525990318160552,-0.1466107374485488,0.42857142857142855,-0.28000000000000114,26.075839246736994,-607853.4,-337703.0,36.38,36.74,37.35999999999999,37.72,35.76000000000001,35.40000000000001,34.78000000000001,-0.007964844822850842,-0.09632224168126098,0.5268055124419931,0.47383512950434103,0.3250692233975193,1.2657549234807457,0.4776856290327997,0.47303312152337396,0.10204081632652512,-0.0057243295233008655,-0.002521217877720405,-0.3945186664539919
65,65,2012-11-15,36.06,37.17,36.04,37.15,1686383,GRMN,0.26382701120612195,1.066116129333934,0.0469368839011365,0.7965517268491282,0.12716214564834094,0.3217693354001667,-0.11443914097324835,457368.0389034767,36.754812892752355,37.90960854701567,527557.5,-10.496719388334263,36.64,38.0115,-1.0282129570281882,-0.967723103472207,-0.060489853555981125,0.42857142857142855,1.0300000000000011,25.851451264047302,-111509.0,-224141.35,36.78666666666667,37.533333333333346,37.91666666666668,38.66333333333334,36.403333333333336,35.656666666666666,35.27333333333333,0.003782761415833574,-0.06186868686868694,0.6090668755518975,0.513929575273169,0.4299418565344103,1.2084059748279778,0.6458907143408512,0.5216005198872097,0.9823008849557496,-0.004505904792761922,-0.002624008882034135,-0.3646049427657176
66,66,2012-11-16,37.09,37.46,36.73,37.18,873029,GRMN,0.2649822085405433,1.0212975725249496,0.051399208943775886,0.7684329357477435,0.12258618437505167,0.34703494800759144,-0.10362371944409583,206910.85497739518,36.89654192850178,37.840036859630324,-180875.22000000038,-10.462168080336642,36.67400000000001,37.89049999999999,-0.9584847843524288,-0.9658753138942092,0.007390529541780433,0.42857142857142855,0.030000000000001137,25.64896574626159,-113690.0,-129733.55,37.123333333333335,37.51666666666667,37.853333333333346,38.24666666666668,36.78666666666667,36.39333333333333,36.056666666666665,0.018072289156626408,-0.06465408805031447,0.7237567378185364,0.5786582356246412,0.4712536472010093,1.1612129547657235,0.6360732616153465,0.5306437641375223,0.6164383561643841,-0.003041841730237577,-0.002699757515788556,-0.34028655018210063
67,67,2012-11-19,37.79,38.0,37.19,37.73,918872,GRMN,0.2677947660249552,0.9944563012443508,0.07036595754617797,0.8133626026517867,0.11385821362454387,0.4861712968415754,-0.08495945725964936,118408.17394662352,37.174361285668155,37.829545539868455,-445156.37999999867,-10.338391615039491,36.916,37.78949999999999,-0.8492694330457411,-0.9425528679297768,0.0932834348840358,0.5,0.5499999999999972,25.55208802289096,290329.0,-144585.1,37.63999999999999,38.08999999999999,38.44999999999999,38.89999999999999,37.27999999999999,36.82999999999999,36.46999999999999,0.036538461538461485,-0.030824556896994683,0.843470262099085,0.6741492617486957,0.6494074221936766,1.075661240941175,0.6462710632991298,0.5436126890065675,0.6666666666666637,-0.001218932947990487,-0.0027391647923036147,-0.3017556426187276
68,68,2012-11-20,37.59,38.14,37.36,38.12,705782,GRMN,0.2748777049975992,0.965860655112714,0.0810254014784237,0.7848619278079773,0.110761038975503,0.588732238400775,-0.06836121302525287,187032.70886623464,37.489574190445644,37.85723561482205,-157212.17999999961,-9.880739406437199,37.26000000000001,37.749,-0.7230534676158841,-0.8986510756742584,0.17559760805837446,0.5714285714285714,0.39000000000000057,25.467994524621023,628080.0,-48845.85,37.873333333333335,38.38666666666667,38.653333333333336,39.16666666666667,37.60666666666667,37.09333333333333,36.82666666666667,0.05537098560354375,-0.03199593702387011,0.8647451246241263,0.6953072838271449,0.7547516147715169,1.0452796150715655,0.7556337003191541,0.5846772914299148,0.9743589743589705,0.0006749415056008678,-0.002739881548084332,-0.2582057165018762
69,69,2012-11-21,38.05,38.53,37.88,38.05,949352,GRMN,0.2841027210631896,0.9237440213473116,0.049213603937523664,0.7180606776638144,0.10360999793638867,0.5941273800245666,-0.04916055950583005,-159009.69127133026,37.67638279363052,37.875610786078674,9753.60000000001,-9.416127986669467,37.646,37.68249999999999,-0.6214867329457263,-0.8432162755076869,0.22172954256196054,0.6428571428571429,-0.07000000000000027,25.379906192805123,646942.8,-135217.9,38.15333333333333,38.426666666666655,38.803333333333335,39.076666666666654,37.77666666666666,37.50333333333333,37.12666666666666,0.024226110363391614,-0.02958428972200978,0.911602255692397,0.7489696508545426,0.463173833458004,0.9760709368094914,0.5909352873921763,0.5538742396450171,0.2615384615384538,0.0020007076812359518,-0.0027114625669962984,-0.22502580925927929
70,70,2012-11-23,38.29,38.78,38.1,38.61,237591,GRMN,0.2928855370153586,0.8979104858985515,0.0556683791721174,0.8181898077242307,0.09933029079404153,0.7560137308451511,-0.023854241808532375,-104256.03843526373,37.98758852908711,37.94561003146914,-229413.5900000009,-8.6981884492652,37.938,37.65249999999999,-0.4903323822273791,-0.7726375294033336,0.28230514717595456,0.7142857142857143,0.5600000000000023,25.309843603720804,357184.4,-101257.0,38.496666666666655,38.89333333333333,39.17666666666667,39.57333333333332,38.21333333333333,37.816666666666656,37.53333333333333,0.038461538461538464,-0.01730720285059811,0.9325673356371368,0.7785203433926253,0.5279867422579475,0.935008443530662,0.6439568582614666,0.5725682168525194,0.7499999999999973,0.0032930740457390428,-0.00264744938361074,-0.18041648829406312
