,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,26.0,26.23,25.76,26.02,19361670,MDLZ,0.6174880738728362,0.5467809700716173,0.03003962838248533,0.20078119543818848,0.06617777544360767,0.08982837234123514,-0.08585093668605565,377454.51391861687,26.216724434517666,27.561589159295643,-1421998.4600000025,-24.006049867642588,26.255999999999986,26.74599999999999,-1.7773858198164767,-2.162668083146758,0.3852822633302813,0.21428571428571427,-0.08999999999999986,23.40389583169352,-7677119.6,-7682143.1,26.00333333333333,26.246666666666666,26.47333333333333,26.716666666666665,25.77666666666667,25.53333333333333,25.30666666666667,-0.014767133661491882,-0.04478707782672536,0.19256235792037835,0.19070446781600725,0.1971801207026336,0.44249769550368256,0.5468869043703826,0.5043026996371935,0.5531914893616993,-0.0027440632519965093,-0.00933285025472818,-0.6125403261353696
62,62,2012-11-12,26.08,26.17,25.9,25.96,9070006,MDLZ,0.6203331032852258,0.5098723552415387,0.03233122078803027,0.2564950578952183,0.06888929940034266,0.10720400617990876,-0.08074792658774099,-1389459.1371834169,26.131149623011087,27.408777721573,3616546.9499999657,-23.347638135665445,26.165999999999986,26.681999999999995,-1.6962455994776526,-2.0693680842916264,0.3731224848139738,0.2857142857142857,-0.05999999999999873,23.414985991516627,-12035856.8,-7447590.4,26.01,26.120000000000005,26.28000000000001,26.39000000000001,25.85,25.74,25.58,-0.02000755001887496,-0.046289493019838285,0.19256235792037835,0.19070446781600728,0.21149468078489986,0.4595260716499856,0.43866534365345894,0.4773887291866015,0.22222222222222807,-0.002875136513777457,-0.00921458678094898,-0.6111682989881327
63,63,2012-11-13,25.84,26.05,25.74,25.74,13056212,MDLZ,0.6284564006994345,0.4832199006900637,0.02906270111087045,0.13496661758695716,0.07316481974735888,0.05413314757009301,-0.07835061943699315,-4536934.016648201,26.000766415340024,27.24958340860189,1765528.2400000072,-22.689289450254982,26.015999999999984,26.607999999999997,-1.6307602534389964,-1.9816348563748292,0.3508746029358329,0.2857142857142857,-0.2200000000000024,23.38053613582516,-17569455.0,-7497497.3,25.84333333333333,25.94666666666667,26.15333333333333,26.25666666666667,25.63666666666667,25.53333333333333,25.326666666666664,-0.01942857142857149,-0.054371785451873635,0.11271467625641222,0.15838399247584095,0.1890238080251013,0.4866923809594311,0.2924435624348538,0.4318478702809731,0.0,-0.0031658310023037943,-0.009089971658346076,-0.6122673192791632
64,64,2012-11-14,25.76,25.81,25.1,25.14,18479964,MDLZ,0.6387539846000788,0.5134600076479765,0.060514957121287426,0.08101707635399244,0.0852659653232799,-0.1035694286426251,-0.08328717215013393,-6475291.88311452,25.713844276892324,27.04836982726426,-7716165.560000002,-23.43465847999651,25.793999999999986,26.50399999999999,-1.6084199617631825,-1.9069839392053791,0.29856397744219665,0.2857142857142857,-0.5999999999999979,23.508432999506017,-18629634.2,-8421495.5,25.35,25.599999999999994,26.059999999999995,26.30999999999999,24.89,24.64,24.18,-0.0371505170432784,-0.07471475892528529,0.033928850619192284,0.08793369306299997,0.3902307009966217,0.5649722862320524,0.21374171767929173,0.3960314717205823,0.0563380281690131,-0.004158082020034822,-0.00897402671919707,-0.6196203269481179
65,65,2012-11-15,25.03,25.18,24.5,25.11,19003654,MDLZ,0.6328511026367771,0.5356670967917881,0.06888677814033534,0.22548168601217705,0.0942477257665834,-0.018841834047679692,-0.08895120814213067,3339577.212454585,25.512562851261073,26.86351308521822,-3746888.459999994,-22.60994107866437,25.59399999999999,26.400999999999996,-1.574950982203891,-1.8405716980764304,0.2656207158725397,0.2857142857142857,-0.030000000000001137,23.74448172512917,-15794301.2,-8554216.75,24.93,25.35999999999999,25.61,26.039999999999992,24.679999999999996,24.25,23.999999999999996,-0.03497309761721753,-0.08524590163934426,0.017695078831199074,0.058904186091287315,0.4407720499309354,0.6220585519908921,0.4415140862965421,0.44381300578524185,0.8970588235294114,-0.005001652030786156,-0.00886154373407002,-0.6261665773950861
66,66,2012-11-16,25.11,25.6,25.03,25.56,18817769,MDLZ,0.6179672525662314,0.5402451311036313,0.05839809727498886,0.5389453001230041,0.09083423009613192,0.18759555668607164,-0.08486818172083932,7396551.196167492,25.528375234174074,26.73921683726656,141878.09999999937,-21.555626361437195,25.501999999999985,26.30649999999999,-1.4950619567143626,-1.7714650466490334,0.2764030899346708,0.35714285714285715,0.4499999999999993,23.98276484535762,-8158413.4,-8183586.45,25.396666666666665,25.763333333333332,25.96666666666667,26.33333333333333,25.19333333333333,24.826666666666664,24.62333333333333,-0.015408320493066337,-0.06783369803063467,0.3312630443637172,0.26078820509817424,0.3723170691766913,0.5973826685059733,0.6042842446657886,0.4901565473342614,0.929824561403504,-0.0047700591708800325,-0.008734846334963317,-0.6101971212528631
67,67,2012-11-19,25.82,25.91,25.52,25.83,10613081,MDLZ,0.6002130977017305,0.5202112565170818,0.05259969580843568,0.7641732196414867,0.08310384024460887,0.3178535138929644,-0.07836113890767646,5228183.828984447,25.628916822782827,26.652528752885658,-6041212.55999999,-20.51243358575004,25.47599999999998,26.226999999999997,-1.3939920689653462,-1.695966340571751,0.3019742716064049,0.42857142857142855,0.2699999999999996,24.20492930578044,-4221796.0,-7215235.45,25.75333333333333,25.98666666666666,26.14333333333333,26.37666666666666,25.59666666666666,25.36333333333333,25.20666666666666,0.0034965034965034913,-0.04368752313957805,0.497136221121461,0.3773090725126483,0.3350074626039266,0.5448911045238389,0.6678134280678566,0.5192092221286406,0.7948717948717904,-0.0037160587084793775,-0.008586235552945366,-0.5837870242193535
68,68,2012-11-20,26.01,26.04,25.5,25.54,11552879,MDLZ,0.5872469962476522,0.5228498915338374,0.048170597490722916,0.5848794369125557,0.08147615597184267,0.21209167724656253,-0.07918230901749272,-1256997.097256184,25.599277881855198,26.546467360192704,145297.7999999969,-19.505654332523253,25.435999999999986,26.15349999999999,-1.321941188312838,-1.6211580517594462,0.2992168634466081,0.35714285714285715,-0.28999999999999915,24.470533306392735,-3921129.4,-6970533.4,25.69333333333333,25.886666666666667,26.23333333333333,26.426666666666666,25.346666666666664,25.15333333333333,24.806666666666665,0.01591089896579151,-0.054074074074074115,0.5610565634344281,0.4224293982521872,0.3063168294435069,0.5327216613023967,0.4699003100697886,0.4767728773449265,0.07407407407407261,-0.0029622274252786218,-0.00842668120410388,-0.5655762803543426
69,69,2012-11-21,25.71,25.9,25.27,25.41,14172343,MDLZ,0.5749075634526426,0.5371372103345348,0.04105602338793828,0.4235560236557029,0.07949515297273126,0.17965365830313748,-0.0766227748577171,-3169629.370946357,25.536185254570107,26.438134161859285,-1494890.0399999938,-18.499118812875842,25.489999999999984,26.07399999999999,-1.2607454237824705,-1.5490730143670954,0.288327590584625,0.2857142857142857,-0.129999999999999,24.76716580267207,-3059605.2,-6970239.75,25.52666666666667,25.78333333333333,26.156666666666666,26.41333333333333,25.153333333333336,24.89666666666667,24.523333333333333,0.01194743130227004,-0.04760119940029983,0.4267082317350904,0.3668489417345943,0.2616295090396365,0.5181891546527485,0.3873409474538945,0.4525079599586194,0.2222222222222235,-0.002570140177069463,-0.00826012829307709,-0.5522360166506022
70,70,2012-11-23,25.42,25.65,25.28,25.62,6080755,MDLZ,0.5631596199886773,0.5148513869168195,0.023995817790753462,0.5455951080001238,0.0779422289946475,0.30228138103508045,-0.07154216514705419,462325.74149089045,25.564123503046748,26.360152659853654,-437769.92000001005,-17.24559567152193,25.59199999999998,26.020999999999994,-1.1817397857230638,-1.4756043206300151,0.2938645349069515,0.2857142857142857,0.21000000000000085,24.913972636443447,1957276.6,-6103434.35,25.516666666666666,25.75333333333333,25.886666666666667,26.12333333333333,25.38333333333333,25.14666666666667,25.013333333333332,0.0023474178403756762,-0.03430079155672824,0.4267082317350904,0.3668489417345943,0.15352524222524053,0.5070336851674305,0.5645336046089604,0.4969645158967684,0.9189189189189249,-0.0019913189703965,-0.008079875597038325,-0.5305694098890344
