,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,26.07,26.52,26.05,26.09,1920535,PWR,0.3372150267749169,0.7221347923072887,0.043363298411846316,0.37516549845468106,0.19116130396475955,0.7923738488452641,0.1391331424233463,-838017.2398008095,26.04380250610582,25.14452357589552,743212.9599999983,2.979926089973685,26.23199999999998,24.709000000000014,0.4723429467432077,0.2253883517207192,0.24695459502248845,0.5714285714285714,0.05000000000000071,26.801790664799753,1573264.2,441901.85,26.22,26.39,26.689999999999994,26.86,25.92,25.75,25.45,0.0042340261739799625,0.0839218944744495,0.6351442854823114,0.6876209020332793,0.284376510984888,1.1808511649163116,0.3498666085660663,0.4435766018513025,0.08510638297872179,0.008640163020285167,0.00031779449960029287,0.21770689757030695
62,62,2012-11-12,26.09,26.25,25.61,25.85,1967666,PWR,0.3242335889380989,0.7111821555973522,0.048419799972113965,0.21943966573531046,0.19309976407202506,0.7196935673857218,0.15123309762164713,-588139.0657331572,25.97920167073669,25.211834762426186,-4011.8499999999517,4.102525831056034,26.20599999999998,24.798000000000016,0.4658012738591424,0.27347892656570605,0.19232234729343636,0.5714285714285714,-0.23999999999999844,26.93105761865356,819373.4,226585.1,25.903333333333336,26.196666666666676,26.543333333333337,26.836666666666673,25.55666666666667,25.263333333333332,24.91666666666667,-0.020833333333333228,0.0637860082304527,0.35067775846211136,0.5382130097246305,0.3172223195173044,1.19712198736452,0.3582444057107793,0.4370335448742939,0.3750000000000028,0.00674402490135264,0.0005251492763993086,0.21311851324217596
63,63,2012-11-13,25.65,26.0,25.49,25.5,2223704,PWR,0.31765153856521616,0.6843550426024287,0.06435476107580765,0.1859508397787519,0.19324395587247525,0.6336481418763137,0.15596955330298248,-955724.6880156408,25.81946778049027,25.239324503225497,-178869.70999999996,4.4920711640634545,26.025999999999986,24.85800000000001,0.4276306044725793,0.30431336074639537,0.12331724372618393,0.5714285714285714,-0.3500000000000014,26.998488871934036,-193937.0,-23958.45,25.66333333333333,25.836666666666666,26.17333333333333,26.346666666666664,25.32666666666666,25.15333333333333,24.81666666666666,-0.04315196998123822,0.05765242637909584,0.2994666833331317,0.5029872261822795,0.4187242529397422,1.2009145637694978,0.24536555151899914,0.3972129043267483,0.019607843137257903,0.004453592997386158,0.0006961324092429437,0.19471061158506767
64,64,2012-11-14,25.59,25.64,24.97,25.03,2281860,PWR,0.314652256434763,0.6824408621915209,0.06868376667365361,0.11933035280609865,0.19086232542768,0.5265082603021154,0.1349677427146254,-935429.2754122972,25.55631185365925,25.21935898169931,-257639.0800000001,4.710650195190111,25.70199999999998,24.90400000000001,0.3555905349054207,0.3145698862390664,0.0410206486663543,0.5714285714285714,-0.4699999999999989,27.12090674321294,-1299849.2,-35009.2,25.21333333333333,25.45666666666667,25.88333333333334,26.12666666666667,24.78666666666667,24.54333333333333,24.11666666666667,-0.038786482334869365,0.021632653061224538,0.1587888263841634,0.3767184162955627,0.44132754276156094,1.1883088381127362,0.1934277806144712,0.3678680089821365,0.08955223880597331,0.0018053100056987772,0.0008179311637609924,0.16118009357890345
65,65,2012-11-15,25.06,25.26,24.77,24.98,1823859,PWR,0.3124696614887432,0.6567800505075272,0.07693292046609287,0.2399312791847143,0.1900772161798848,0.5109745278477119,0.11623688168070345,-328982.4776966587,25.36420790243904,25.19653200569399,207919.39999999985,4.941578989585317,25.48999999999998,24.928000000000008,0.2911317575937353,0.30988186169697834,-0.01875010410324301,0.5,-0.05000000000000071,27.10094921834657,-1275310.8,-214859.8,25.00333333333333,25.236666666666668,25.493333333333336,25.72666666666667,24.746666666666666,24.513333333333332,24.256666666666664,-0.04254503641241853,0.030528052805280613,0.12673213653926976,0.3381345296675957,0.4902550356701765,1.1845612112330428,0.2718089966003108,0.3736571190985315,0.42857142857142855,-0.0003967695210068164,0.0008983931567843117,0.1331272997780726
66,66,2012-11-16,25.0,25.18,24.73,25.1,1879339,PWR,0.30333726748438433,0.6292074866469306,0.05904205543591744,0.3714249839059764,0.18803134497334528,0.5274741030655893,0.10415845942509763,417278.5736133009,25.27613860162589,25.18732721423385,-28176.470000000118,5.2119016683731285,25.29199999999998,24.97100000000001,0.246834353251284,0.2972715017912162,-0.0504371485399322,0.42857142857142855,0.12000000000000098,27.022590811191936,-1283550.0,-8961.5,25.00333333333333,25.27666666666666,25.45333333333333,25.72666666666666,24.82666666666666,24.55333333333333,24.37666666666666,-0.029013539651837526,0.03976801988400998,0.11995161843533213,0.33014224607734405,0.3733229165213057,1.173832678832352,0.4552800718079078,0.4164299611302571,0.8222222222222257,-0.001712259599485556,0.0009504944595659516,0.11447994748845655
67,67,2012-11-19,25.35,25.43,25.08,25.29,1828006,PWR,0.2901140471593484,0.5919776095119964,0.03401527101724958,0.6284289771859894,0.185237968856264,0.5564036047406851,0.07590360704945727,415601.1137797418,25.2807590677506,25.19711641605162,1285.5699999999947,5.431922175714292,25.179999999999982,25.028500000000008,0.2243971207669766,0.28269583201142234,-0.05829871124444575,0.42857142857142855,0.18999999999999773,26.834737507637488,-524415.6,206479.2,25.266666666666666,25.45333333333333,25.61666666666667,25.80333333333333,25.10333333333333,24.916666666666664,24.75333333333333,-0.008235294117647092,0.07388535031847128,0.4005728762707964,0.4297078712686595,0.21412613105358594,1.1590571258797515,0.5035200478719897,0.4339322052233012,0.6,-0.0020901493672673345,0.000986825092992393,0.10539217093038228
68,68,2012-11-20,25.37,25.62,24.95,25.14,2689561,PWR,0.27753542827241723,0.6023811306759527,0.018964124441538967,0.5672055379645865,0.17613602223146652,0.5072358519794719,0.04932481625775499,-109602.10248909773,25.23383937850037,25.191671301382584,32408.87999999931,5.136083385548294,25.107999999999986,25.10800000000001,0.1923491908205364,0.26462571670871965,-0.07227652588818329,0.35714285714285715,-0.14999999999999858,26.713319211149717,-617587.0,170602.1,25.236666666666668,25.523333333333333,25.90666666666667,26.19333333333334,24.85333333333333,24.566666666666666,24.18333333333333,0.00439472632840589,0.0775825117873983,0.5524251557377671,0.4968763930841994,0.11903780911954005,1.1056058115469158,0.430207395098688,0.4195987845200089,0.28358208955224,-0.00223297521021684,0.0010043529969998497,0.0922057450271101
69,69,2012-11-21,25.15,25.44,25.02,25.2,1352116,PWR,0.266455368471098,0.5780625611989852,0.018361674388662257,0.6256365175200709,0.1624251897864924,0.4996335527344644,0.02867786566660001,-5546.409961009165,25.22255958566691,25.19246523052722,42830.09999999993,4.840622473167566,25.141999999999975,25.20150000000001,0.16981431867028718,0.2456627763389997,-0.07584845766871254,0.2857142857142857,0.05999999999999873,26.579505513751034,109208.2,303039.55,25.22,25.42,25.64,25.84,25.0,24.8,24.579999999999995,0.008807045636509163,0.08387096774193545,0.5524251557377671,0.4968763930841994,0.1154123043699365,1.0233396051010726,0.42966207292293374,0.4204540974499224,0.42857142857142616,-0.002100174721688098,0.0010090496423441368,0.08339640734186042
70,70,2012-11-23,25.29,25.47,25.13,25.47,497884,PWR,0.2637937734700976,0.5463196585226128,0.023318445276630524,0.8907859079678441,0.1446257662460302,0.5430229162045498,0.015914525580869192,257403.41618035093,25.305039723777966,25.21891881135935,-723253.4099999963,4.728871963952762,25.239999999999977,25.31250000000001,0.1716769769602493,0.2308652039671359,-0.059188227006886585,0.35714285714285715,0.2699999999999996,26.459115042260656,573556.8,385570.65,25.356666666666666,25.58333333333333,25.69666666666667,25.92333333333333,25.24333333333333,25.016666666666666,24.90333333333333,0.014741035856573603,0.09407216494845352,0.5849634647258857,0.5096136461606474,0.14713938969553847,0.91520992702566,0.6197747152820156,0.4756942549558169,1.0,-0.0014488928137397915,0.0010131740849035145,0.0852121679103461
