,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,21.33,22.04,21.28,21.8,660925,LUK,0.28667637864004203,0.6300012306495273,0.1298146070716526,0.37075477503364707,0.08187002979039948,0.13632166917124286,-0.029128173815500456,-26192.669386948808,22.02108454543849,22.435512769562592,-32129.150000000453,-1.9751073432993556,22.171999999999997,22.468999999999994,-0.16915536719074709,-0.06477896354796292,-0.10437640364278417,0.35714285714285715,0.35999999999999943,24.596103423365488,-68877.4,132311.8,21.70666666666667,22.13333333333333,22.46666666666667,22.89333333333333,21.37333333333333,20.946666666666673,20.613333333333333,-0.042599912165129504,-0.020224719101123563,0.1271206151242784,0.22487197406645548,0.7195623669981703,0.4598844248401213,0.4328482346417337,0.4637799394212062,0.6842105263157907,-0.003976388163004217,-0.00026779073400060895,-0.07690762812864227
62,62,2012-11-12,22.73,22.73,20.55,21.14,12248359,LUK,0.3032575397538261,0.8366928523685003,0.1372369946537801,0.2645159085901333,0.09753456442453846,-0.08254666592538913,-0.04971414482519168,-1757534.0823249416,21.727389696956624,22.311904809458785,-3448035.600000008,-2.778768484028944,21.846,22.413499999999992,-0.2493553300515359,-0.1017003714698092,-0.14765495858172667,0.35714285714285715,-0.6600000000000001,25.301667038668434,-2601821.0,-512369.2,21.473333333333333,22.396666666666665,23.65333333333333,24.576666666666664,20.216666666666665,19.293333333333333,18.036666666666665,-0.08484848484848488,-0.04430379746835445,0.06529136229588739,0.15151945293660585,0.7495198463016199,0.546522739932348,0.3787795570390076,0.4453522076975173,0.2706422018348624,-0.005592579576109884,-0.0003782400545366808,-0.11082637008382792
63,63,2012-11-13,20.99,21.28,20.68,20.75,3149546,LUK,0.3195627431396236,0.8051304810601373,0.08217143118209252,0.14360874309439012,0.1180465534825645,-0.1046819662011052,-0.06707290113794823,-1286624.8482247835,21.401593131302672,22.1629057187748,-2613052.0500000017,-3.6960616743732464,21.376000000000005,22.34499999999999,-0.34024065873564524,-0.149414771254576,-0.19082588748106924,0.35714285714285715,-0.39000000000000057,25.713704390569678,-3359079.0,-641551.8,20.90333333333333,21.126666666666665,21.503333333333334,21.72666666666667,20.526666666666664,20.303333333333327,19.926666666666666,-0.045977011494252866,-0.06867145421903056,0.0652913622958874,0.15151945293660588,0.43912412823710256,0.6594375593919757,0.2914085935810913,0.4139970019013723,0.11666666666666685,-0.007332268705165911,-0.0005268740869540118,-0.14784980118140467
64,64,2012-11-14,21.0,21.08,20.61,20.7,2487658,LUK,0.33765555274026443,0.7604423376870937,0.08803007096662313,0.24989862871891755,0.1356879258076441,-0.01833239126240908,-0.08302966221009582,-697105.5020698018,21.167728754200944,22.02337272015824,4294708.4400000125,-4.6684950568639145,21.166000000000004,22.26599999999999,-0.4115233717393032,-0.20184206637779514,-0.20968130536150809,0.35714285714285715,-0.05000000000000071,26.013345475336493,-3595909.0,-793269.95,20.796666666666667,20.983333333333334,21.266666666666666,21.453333333333333,20.513333333333332,20.326666666666668,20.043333333333337,-0.03451492537313442,-0.07754010695187175,0.05982276727654263,0.14517704489736674,0.4658111205198864,0.7553068390082506,0.2581021829546509,0.3927740632979893,0.19148936170212785,-0.008500465750029874,-0.0007005096379454504,-0.17728971382204026
65,65,2012-11-15,20.71,20.74,20.26,20.5,1802901,LUK,0.35649558021677485,0.7230470676095481,0.09814163377158887,0.2678276313654786,0.15343478038106514,0.009333489275154604,-0.10589807990192307,95823.58435985027,20.945152502800102,21.878093055767412,336661.25,-5.609174401629423,20.978000000000005,22.16899999999999,-0.4785352634979567,-0.2571854138931489,-0.2213498496048078,0.35714285714285715,-0.1999999999999993,26.15532095593277,-3805507.8,-910281.85,20.5,20.74,20.979999999999997,21.219999999999995,20.26,20.020000000000003,19.780000000000005,-0.05963302752293581,-0.10791993037423847,0.037712198213800716,0.11638866933175107,0.5147037983150979,0.8503739115669579,0.3387347886366264,0.4029998917455688,0.5,-0.009243126420497405,-0.0008950630179064123,-0.2056204241670886
66,66,2012-11-16,20.52,20.82,19.99,20.48,2082655,LUK,0.362624517423663,0.7373084363981512,0.051411215733643316,0.2802676443342421,0.16453648576524876,0.06879466132516597,-0.1201692997384452,531250.6202116122,20.790101668533147,21.744778152303986,89100.65999999954,-6.5686522146733894,20.714000000000006,22.04399999999999,-0.5271624188119723,-0.3111844898635901,-0.2159779289483822,0.2857142857142857,-0.01999999999999957,26.29033565295671,-4354223.8,-1050908.2,20.430000000000003,20.870000000000008,21.26,21.70000000000001,20.040000000000006,19.6,19.210000000000004,-0.031220435193945125,-0.11265164644714028,0.026953276569163867,0.09856878092550958,0.26623298067667195,0.9067605730522856,0.4226103410189289,0.4208657179051608,0.5903614457831337,-0.009382826441378974,-0.0010997015005949644,-0.2285177973792755
67,67,2012-11-19,21.13,21.13,20.78,20.87,2632300,LUK,0.3694101617169399,0.7256666197728799,0.032368351398443115,0.8140280173912313,0.1656867638132749,0.20735457447834926,-0.12814953133506066,134516.2747800725,20.8167344456888,21.66137357907867,306877.63000000076,-7.4068584958467545,20.660000000000007,21.93349999999999,-0.5282888599174136,-0.3546077280603185,-0.1736811318570951,0.35714285714285715,0.39000000000000057,26.34921543184059,-1378092.0,-965353.95,20.926666666666666,21.073333333333327,21.276666666666664,21.42333333333333,20.723333333333333,20.576666666666668,20.37333333333333,0.00578313253012053,-0.07818021201413425,0.3328797139442963,0.2536281833076328,0.16718253497295876,0.9085226585246159,0.3674545130601802,0.40525577692396064,0.2571428571428583,-0.008306361896864694,-0.0012897846722500425,-0.23052684360949166
68,68,2012-11-20,20.87,20.97,20.7,20.97,1891109,LUK,0.3708991892255998,0.6649079414900816,0.04212012384728151,0.8050266170573082,0.1678493089073959,0.26005501717880897,-0.13744571782095052,968513.0646906372,20.86782296379257,21.595462433431425,-93857.5399999997,-7.861470429342182,20.704000000000008,21.849999999999994,-0.515205926719343,-0.3867287668606816,-0.12847715985866132,0.2857142857142857,0.09999999999999787,26.318978158004175,-369961.0,-825944.4,20.88,21.06,21.149999999999995,21.33,20.79,20.61,20.52,0.013043478260869544,-0.07661822985468965,0.2989248732490153,0.24098560720600054,0.2180137610335292,0.9168768499066501,0.578303008706936,0.4619548963237233,1.0,-0.006658175797705559,-0.0014593176565166832,-0.227930532979158
69,69,2012-11-21,20.98,21.1,20.94,21.02,2218852,LUK,0.3657870804574488,0.5975838778158878,0.0499917787833235,0.7427209569973736,0.16747716011811084,0.29548582646510946,-0.13134390053558728,619930.6155990099,20.918548642528407,21.54060675686911,-62017.199999999415,-8.265824983882519,20.768000000000008,21.7655,-0.495109393898943,-0.4084056475973871,-0.08670374630155597,0.2857142857142857,0.05000000000000071,26.204342478283518,571341.0,-739461.9,21.02,21.1,21.180000000000003,21.26,20.94,20.86,20.78,0.02536585365853657,-0.05485611510791362,0.43097211106887495,0.30729714167645644,0.2595573154430157,0.9113060321376852,0.552202005804608,0.465581527326551,0.4999999999999889,-0.004924765619636811,-0.0016063195615782168,-0.2236919866876443
70,70,2012-11-23,21.2,21.28,21.0,21.1,1562688,LUK,0.3644712815962888,0.5552377227786478,0.046502756444846825,0.718253042058967,0.16872776256027833,0.3338714711670832,-0.1236813648416582,278908.8727367061,20.97903242835229,21.49860976139297,-42694.73000000084,-8.45399936284448,20.888000000000005,21.708499999999994,-0.4673625839996482,-0.4201973635829064,-0.04716522041674187,0.35714285714285715,0.08000000000000185,26.043795257267885,1244458.8,-625580.35,21.126666666666672,21.253333333333334,21.406666666666666,21.53333333333334,20.973333333333336,20.846666666666668,20.69333333333333,0.03027343750000005,-0.04869251577998189,0.5831628865859569,0.3939403031570484,0.2428373941549902,0.9157066583849502,0.4871822895840051,0.4552455570534126,0.3571428571428608,-0.0032878818996579613,-0.0017285890888434387,-0.21673564771167747
