,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,33.02,33.72,32.71,33.54,31871880,T,0.4554686850026803,0.7567706114875731,0.08940031369902146,0.34801579020271195,0.08994834605421491,0.06248399673287192,-0.08570142837300315,3248241.634174446,33.86589995773207,34.958651340594784,1408834.60000002,-8.52019512669364,34.00200000000003,34.914000000000016,-0.8037100611863721,-0.6973322888690884,-0.10637777231728374,0.42857142857142855,0.3399999999999963,26.314475426082048,-17523470.4,-12957179.4,33.32333333333333,33.93666666666666,34.33333333333332,34.94666666666666,32.92666666666666,32.31333333333333,31.916666666666664,-0.03703703703703701,-0.07501378929950356,0.06363787381094302,0.1252873155357713,0.7599473665985326,0.7851141385342152,0.5096598128741296,0.4631409481759168,0.8217821782178217,-0.0046624666889283,-0.0021461914279175373,-0.4086197747902238
62,62,2012-11-12,33.66,34.04,33.55,33.87,19996601,T,0.4501435686800901,0.722530368754749,0.07141739496143193,0.5248486085720779,0.08628824290188399,0.1920751844271428,-0.08060681960015799,4313271.174259222,33.86726663848805,34.8547805223082,-11172225.20999991,-8.64657649360235,33.81000000000004,34.794500000000006,-0.7894155769340969,-0.7157520069827139,-0.07366356995138301,0.5,0.3299999999999983,26.414386286929265,-9989211.8,-10486443.25,33.82,34.09,34.31,34.580000000000005,33.6,33.33,33.11,-0.02672413793103448,-0.049396575919169385,0.27704348311072075,0.2329296799184563,0.603655530911504,0.7505890669124009,0.5574602834130695,0.4812616942534997,0.6530612244897939,-0.004485652491111346,-0.0022278283717229327,-0.3950497666846069
63,63,2012-11-13,33.87,34.43,33.76,33.95,23021730,T,0.4460961605301975,0.7155255818040163,0.03530328855959134,0.7610300726138549,0.08598647752771947,0.24519485647822634,-0.07497558714661573,-761428.368122232,33.89484442565885,34.76846830002929,-3628561.5000000326,-8.62691288303218,33.640000000000036,34.71050000000002,-0.7628725922713002,-0.7251773768869858,-0.03769521538431442,0.5714285714285714,0.0800000000000054,26.450956903041323,-1548315.8,-7481397.6,34.04666666666667,34.333333333333336,34.71666666666666,35.00333333333334,33.66333333333333,33.376666666666665,32.99333333333333,0.009215219976218854,-0.035785288270377684,0.479464300943375,0.34842118825514706,0.29690065678616345,0.7461584070564771,0.4661675521256376,0.462403898843124,0.2835820895522453,-0.00382760566297032,-0.0022953544440387,-0.3803972253762893
64,64,2012-11-14,34.05,34.28,33.67,33.78,25153954,T,0.4472605194710413,0.7014542197653734,0.03604970742590672,0.5922781671261098,0.08823283111792071,0.218940930945354,-0.07047273058021628,-4714665.5083128065,33.8565629504391,34.67418748331609,-464161.7699999809,-8.673744785837947,33.668000000000035,34.63900000000002,-0.7468527164123344,-0.7295129058245708,-0.017339810587763568,0.5714285714285714,-0.1700000000000017,26.488510576351985,2612938.6,-6427230.35,33.910000000000004,34.15000000000001,34.52,34.760000000000005,33.540000000000006,33.300000000000004,32.93000000000001,0.01746987951807224,-0.04576271186440671,0.4396905904690675,0.33467851329045384,0.30343038740385714,0.7640742592734142,0.3708876577009033,0.43549928441902,0.18032786885245825,-0.0032366864427062552,-0.0023532638275258447,-0.37278006191789015
65,65,2012-11-15,33.65,33.94,33.18,33.42,26055304,T,0.4507961096825298,0.7092609413960324,0.02660295719630697,0.1744119793660522,0.0912768703199012,0.14474929475653267,-0.0720043171852825,-3840612.495455108,33.71104196695905,34.55457923889353,-1607794.2200000037,-8.751968928316254,33.71200000000003,34.540000000000006,-0.7543353261918142,-0.7344778122655483,-0.01985751392626589,0.5714285714285714,-0.35999999999999943,26.496815332517496,4736190.6,-9144870.25,33.51333333333333,33.84666666666667,34.27333333333333,34.60666666666667,33.08666666666667,32.75333333333334,32.326666666666675,-0.0035778175313058275,-0.06438969764837618,0.2693691567480179,0.2669339101050984,0.2242097232504754,0.7881757752123472,0.35252159636196306,0.4240829048963277,0.31578947368421395,-0.0030888869002527746,-0.0024097704687768835,-0.37514797194955707
66,66,2012-11-16,33.33,33.4,32.9,33.14,32351179,T,0.4424799646104259,0.6840244189164681,0.04062439402920778,0.13989801735934587,0.09252576957058133,0.10080457905475956,-0.0760529983744721,-491313.07995174924,33.520694644639065,34.419692298502476,-4606224.000000004,-8.882112963181438,33.63200000000003,34.411000000000016,-0.7738100876925031,-0.7423448027505679,-0.031465284941935234,0.5,-0.28000000000000114,26.51657303384338,-8108421.2,-11895562.4,33.14666666666667,33.39333333333334,33.64666666666667,33.89333333333334,32.89333333333334,32.64666666666667,32.39333333333334,-0.02155299675228807,-0.07995558023320384,0.2056420676464842,0.23483291732284056,0.3415699049975794,0.7959760641733189,0.395014397574711,0.4294148691063991,0.4800000000000039,-0.003303611628518653,-0.002468808943326334,-0.3835062735761797
67,67,2012-11-19,33.46,33.89,32.71,33.82,21733123,T,0.4345728509292119,0.750158426164696,0.03967600103142938,0.6484272884385769,0.0827033525072852,0.3304432122918989,-0.0715448823303186,7429908.185401552,33.62046309642615,34.36251542446719,-1728872.399999994,-9.037477835369373,33.622000000000035,34.301000000000016,-0.7262656427625558,-0.7391287956568845,0.012863152894328713,0.5,0.6799999999999997,26.513755994850317,-7761116.8,-12154466.9,33.47333333333333,34.23666666666666,34.65333333333333,35.41666666666666,33.05666666666666,32.29333333333333,31.876666666666654,-0.003829160530191533,-0.04246885617214043,0.497120417487985,0.3872368213072439,0.33349662666967994,0.7092019235880976,0.5769022537505653,0.4781605771449905,0.9406779661016946,-0.002711712912864645,-0.002509129223506005,-0.35563770393111105
68,68,2012-11-20,33.83,33.84,33.45,33.68,20489972,T,0.4255344335778994,0.7021348295337055,0.034022530361771317,0.5980676900672249,0.07941368875741399,0.3016527963799296,-0.07169423227190065,5070485.8435308235,33.640308730950785,34.29744875876022,-6405051.77999999,-8.930839968373203,33.568000000000026,34.21900000000001,-0.6918522076819329,-0.7296730662067904,0.037820858524857504,0.5,-0.14000000000000054,26.30978155030344,-16463457.2,-11799846.95,33.656666666666666,33.86333333333333,34.04666666666667,34.25333333333333,33.47333333333333,33.266666666666666,33.08333333333333,-0.002960331557134441,-0.04480998298355072,0.497120417487985,0.3872368213072439,0.28551707479598515,0.6793642538974874,0.5811826990815735,0.4887981895989476,0.5897435897435809,-0.0020832718968144762,-0.002536130475014291,-0.3373137353966125
69,69,2012-11-21,33.78,33.9,33.57,33.85,27871644,T,0.4074177428160513,0.652514637613225,0.03571754356785827,0.7234326588143944,0.07467644386589213,0.382945240949414,-0.0631454456404348,8655040.497795431,33.71020582063389,34.254795923470176,184155.630000007,-8.718243211112695,33.582000000000036,34.14850000000001,-0.6434983062958395,-0.7124375136532474,0.06893920735740787,0.5,0.1700000000000017,26.06315401530222,-5858337.6,-9366216.0,33.77333333333333,33.97666666666667,34.10333333333333,34.306666666666665,33.64666666666667,33.44333333333333,33.31666666666667,0.012866546977857562,-0.032857142857142814,0.5378219380522468,0.4074224154781986,0.2998666370239544,0.6375221358386046,0.6702834155493764,0.5230851454059019,0.8484848484848563,-0.0013429642320896315,-0.0025463356459502844,-0.31463430062226394
70,70,2012-11-23,33.96,34.36,33.86,34.36,21697582,T,0.3904828273917237,0.6335119508869661,0.05169831884583511,0.8379438366731462,0.07127418805764052,0.6001387616088042,-0.047765111785853236,10057500.940669913,33.926803880422675,34.264823584320155,821174.7999999997,-8.336357459825535,33.770000000000024,34.116500000000016,-0.5577546145783145,-0.6815000714282407,0.1237454568499261,0.5,0.509999999999998,25.84927241583322,3692239.6,-7094595.45,34.19333333333333,34.52666666666667,34.69333333333334,35.02666666666667,34.02666666666667,33.69333333333333,33.52666666666667,0.03681351840675917,-0.010083549409392146,0.7526770433920141,0.5436352951466357,0.4364630568559633,0.6079064592171236,0.7801889436996188,0.5685428935648622,1.0,-0.00015173674944938078,-0.002529130875386532,-0.2726347177769375
