,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,23.8,23.82,23.42,23.44,2005362,UDR,0.2973182516203556,0.4084294947299405,0.07841594225198524,0.14561671711167773,0.05188659005717215,-0.20004403005257185,-0.024165554358797442,-827819.4858210403,23.95984902055881,24.326255705333892,-143161.97999999954,-3.2014886623382703,24.110000000000014,24.323500000000013,-0.2031325304412128,-0.15258830556618494,-0.05054422487502788,0.35714285714285715,-0.41000000000000014,24.95569868120856,-1752076.8,-257407.85,23.56,23.700000000000006,23.96,24.1,23.300000000000004,23.160000000000004,22.90000000000001,-0.04870129870129867,-0.030202730657840317,0.13369563752904587,0.2528213302989281,0.4726520919238414,0.3155158683139069,0.21484019158838802,0.4297778827048131,0.04999999999999912,-0.002461053981714588,-0.0008987993871192834,-0.16938480136593265
62,62,2012-11-12,23.49,23.61,23.14,23.42,1812103,UDR,0.3082390780752873,0.41663989323861655,0.07453693688138785,0.2492830585490495,0.06158114732072395,-0.07904741256382519,-0.034661739956053615,-127362.67035212649,23.779899347037755,24.239787689193392,-121336.96999999993,-3.4749255111058788,23.866000000000014,24.28600000000002,-0.24983273599909595,-0.17204042369026562,-0.07779231230883032,0.2857142857142857,-0.01999999999999957,24.91140687159273,-1890843.8,-255364.9,23.39,23.64,23.86,24.11,23.17,22.92,22.700000000000006,-0.04016393442622938,-0.024573094543940015,0.09538118851170344,0.20892589890918228,0.4447246339028009,0.37388993595777575,0.341808354676971,0.4456131703575512,0.5957446808510677,-0.003716465825426662,-0.0009409629333395963,-0.20368305533859388
63,63,2012-11-13,23.25,23.51,23.25,23.33,1170008,UDR,0.3251979921063512,0.39575237414952097,0.06351984858480142,0.2856721797199868,0.07049290700683089,-0.03930933917216047,-0.042155028013321334,-82824.83069020457,23.629932898024357,24.152997804442176,91888.94000000248,-3.7302927112267965,23.652000000000008,24.252000000000013,-0.2906986525354505,-0.1957752243554544,-0.09492342817999604,0.2857142857142857,-0.09000000000000341,24.818550144862233,-1667843.6,-147609.4,23.36333333333333,23.47666666666667,23.62333333333333,23.736666666666668,23.216666666666665,23.10333333333333,22.956666666666663,-0.03674649050371597,-0.03952243721696175,0.09538118851170344,0.20892589890918226,0.3755928646819311,0.427398495182416,0.3304363390153527,0.43245610534371504,0.3076923076922993,-0.0045599268926521065,-0.0009997747288491966,-0.2348326860272424
64,64,2012-11-14,23.35,23.39,22.62,22.73,1916029,UDR,0.3432135612637653,0.4456566129645699,0.06892271445664938,0.112331119227983,0.09034400984323876,-0.16117939843748813,-0.05756468395140986,-349353.2481621413,23.329955265348506,24.017271251370193,-71708.94000000013,-4.1680142007086625,23.35400000000001,24.174000000000014,-0.3669614878324587,-0.2300161181672277,-0.13694536966523102,0.2857142857142857,-0.5999999999999979,24.945903986622344,-1686685.2,-309858.7,22.913333333333334,23.206666666666674,23.68333333333334,23.976666666666674,22.436666666666675,22.143333333333334,21.666666666666675,-0.04696016771488473,-0.06958657388456813,0.04213291967803516,0.13517296494800576,0.4024052683551477,0.5459940234876137,0.2679099402957253,0.4048339482126053,0.1428571428571422,-0.005822221862436258,-0.0010905127391856546,-0.2860526641383817
65,65,2012-11-15,22.7,22.76,22.35,22.51,2117090,UDR,0.3606011507990703,0.4409020217610536,0.07527170785779624,0.1685316838139564,0.10902403232785383,-0.09731498145286437,-0.0755390695628856,-139035.00975036214,23.056636843565016,23.873527137636643,-776607.2399999968,-4.8173475669328365,23.08600000000001,24.078000000000014,-0.4399693883845757,-0.2720103446843964,-0.16795904370017928,0.21428571428571427,-0.21999999999999886,25.082855711594966,-1804118.4,-541656.35,22.540000000000006,22.730000000000004,22.950000000000006,23.140000000000004,22.320000000000004,22.130000000000006,21.910000000000004,-0.03967576791808872,-0.0774590163934425,0.031561165680678516,0.1146702383961522,0.4344306619012713,0.6562701625975166,0.30868792767692244,0.403442537610732,0.3902439024390246,-0.007025294392953292,-0.0012091275316307335,-0.3336891129541389
66,66,2012-11-16,22.6,22.7,22.31,22.57,1124439,UDR,0.3686464691960724,0.43411462016116376,0.07531708664349038,0.3018155422247165,0.12210102702705238,0.016350904861176633,-0.09034000875881468,226769.9756350393,22.89442456237642,23.749229549719228,126654.40000000011,-5.408442557109178,22.91200000000001,23.986500000000014,-0.48738621283032296,-0.31508845005751346,-0.17229776277280956,0.14285714285714285,0.05999999999999873,25.20364358837552,-1178158.2,-398509.25,22.52666666666667,22.743333333333336,22.91666666666667,23.133333333333336,22.35333333333333,22.13666666666667,21.96333333333333,-0.03629376601195565,-0.0895522388059701,0.02999992477431522,0.11170379143319537,0.4314162722939132,0.7321940711960985,0.4280141740070282,0.4285422255103132,0.6666666666666697,-0.0075680138135139794,-0.0013415837416669285,-0.36551633353322266
67,67,2012-11-19,22.68,22.89,22.44,22.85,2031466,UDR,0.3762960768706727,0.4362327966711994,0.057209839052380994,0.5398690482489464,0.1253217415531041,0.15279096962786498,-0.097760953990545,768007.3521631452,22.879616374917607,23.663493690143408,-29112.159999999985,-5.788658476882785,22.79800000000001,23.88950000000002,-0.49674952218832397,-0.35142264270528745,-0.14532687948303658,0.21428571428571427,0.28000000000000114,25.27953500748216,-409444.4,-349768.85,22.72666666666667,23.01333333333334,23.176666666666673,23.46333333333334,22.56333333333334,22.27666666666667,22.11333333333334,-0.020574367766823698,-0.075273168757588,0.2701039934894511,0.2243453270851027,0.32606747767904565,0.7484684362082208,0.5890464863752273,0.4745521216758123,0.9111111111111128,-0.00706874357212343,-0.0014692248052101207,-0.3684167074803241
68,68,2012-11-20,22.8,22.84,22.59,22.82,2397341,UDR,0.38305346833395293,0.41273388028983227,0.026541911310548182,0.7058449271632395,0.1275336375315586,0.1787122555282176,-0.10401970003489357,1028883.1865978744,22.85974424994505,23.583080383725683,318225.5,-6.096004392019634,22.69600000000001,23.79500000000002,-0.5008020197270433,-0.3812998194442201,-0.1195022002828232,0.2857142857142857,-0.030000000000001137,25.297010423012352,-654911.0,-384153.75,22.75,22.91,23.000000000000004,23.16,22.66,22.5,22.41,0.003959524857017152,-0.06742950551695949,0.2701039934894511,0.2243453270851027,0.15059880477605045,0.7586657262658598,0.6993643242502301,0.5170182801680236,0.9200000000000016,-0.006172723393770383,-0.001589943185308084,-0.3717511257286376
69,69,2012-11-21,22.8,22.85,22.59,22.71,1190541,UDR,0.3850626709185776,0.3923684539677722,0.026393988343711358,0.5300534759782701,0.1312819374851979,0.17965822245045354,-0.11156352465883032,372187.54422630003,22.809829499963346,23.49985442081273,117729.50000000047,-6.394671568326979,22.69200000000001,23.707000000000008,-0.5070034442373235,-0.4064414204597753,-0.1005620237775482,0.21428571428571427,-0.10999999999999943,25.219837588836047,-509813.4,-402969.15,22.71666666666667,22.843333333333334,22.97666666666667,23.10333333333334,22.583333333333336,22.45666666666667,22.32333333333333,0.008884940026654789,-0.06466227347611203,0.2882775892249637,0.2315088614974465,0.14973309587387462,0.7780752229903971,0.6200890366796036,0.5117296934425066,0.4615384615384626,-0.005335245313741169,-0.001705219774544452,-0.3783238970840979
70,70,2012-11-23,22.83,22.93,22.74,22.91,434409,UDR,0.3766028365623888,0.3693851044178929,0.023579587837047083,0.7570050764538525,0.1328760053253476,0.2680667155493851,-0.11121088740544488,207965.04861469177,22.843219666642238,23.443631693729557,-176663.87999999968,-6.536679725654964,22.77200000000001,23.63850000000001,-0.4901887548869901,-0.4231913542652256,-0.06699740062176446,0.21428571428571427,0.1999999999999993,25.124023142464463,486.4,-325245.75,22.86,22.98,23.05,23.17,22.79,22.67,22.6,0.015064244572441288,-0.05603625875566541,0.4434744705195408,0.29322265102887884,0.13423859355630913,0.7852473629708079,0.7116383051548533,0.5482365087351679,0.8947368421052662,-0.004216804948244895,-0.0018048674337080746,-0.36785147760802395
