,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,36.63,37.15,36.56,36.91,3916308,A,0.28266489180849497,0.7824199526223791,0.061998416248728164,0.26657698395661034,0.09172717975806642,0.5155287103128671,0.005161136008857157,-251485.05928658642,37.14188795872529,37.133817391188096,-460015.30000000115,-4.442800820850993,37.45200000000003,36.85749999999999,-0.17793858146276875,-0.3117611620190145,0.1338225805562458,0.5,0.02999999999999403,24.67739794493277,812024.0,177301.55,36.873333333333335,37.18666666666667,37.463333333333345,37.77666666666666,36.59666666666667,36.283333333333346,36.00666666666667,-0.01861207125764432,-0.019133669944193618,0.4218330817994797,0.5093440952996333,0.580491171336842,0.8452086319832329,0.4916593334294548,0.5046950699739849,0.5932203389830449,0.002348538205251569,-0.0012011295637162224,-0.07151493022737486
62,62,2012-11-12,37.06,37.15,36.75,36.82,2073314,A,0.27729456604868585,0.7314244281431334,0.06778196910116538,0.3124896717752658,0.08967805000381504,0.5009086292243992,0.011939394541694995,-597076.4010838184,37.03459197248267,37.10387532617629,59359.68000000225,-3.984768838139665,37.294000000000025,36.81699999999999,-0.18296877272979373,-0.2859984035887011,0.10302963085890736,0.5714285714285714,-0.0899999999999963,24.60299419602127,-144753.8,-76668.25,36.906666666666666,37.06333333333333,37.30666666666667,37.46333333333333,36.66333333333333,36.50666666666667,36.263333333333335,-0.03814002089864161,-0.010746910263299264,0.4218330817994796,0.5093440952996333,0.6319651889147156,0.8254191917476145,0.38610622228545305,0.47323807779819504,0.17500000000000132,0.0013008252187012485,-0.0011575140929635287,-0.07223470262170786
63,63,2012-11-13,36.66,36.85,36.29,36.33,3540600,A,0.2751725737676013,0.708565430086218,0.04829471650090731,0.17793848631559125,0.0899084080715469,0.3661588035319757,0.015940285750930525,-1220993.1956488024,36.79972798165385,37.030050904095795,217910.63999999934,-3.6007810486664504,36.90400000000001,36.7725,-0.22364669176950255,-0.2735264034116815,0.049879711642178914,0.5714285714285714,-0.490000000000002,24.50190238461434,-1597993.2,-120223.3,36.49,36.69000000000001,37.05,37.25000000000001,36.13,35.93,35.57,-0.03326237360298031,-0.02286175363098444,0.24944319744128146,0.4027104654377581,0.44556705443737105,0.8265392339527394,0.2812136719992617,0.4349071560194223,0.07142857142856962,-1.3182358942714305e-05,-0.001130451076888784,-0.08450595496859223
64,64,2012-11-14,36.42,36.75,36.1,36.14,3169546,A,0.2788240494677183,0.7007559932122045,0.038858483339763,0.16545834013611108,0.09065757897034046,0.3256228717981061,0.015270593242455943,-1283984.0133394443,36.579818654435115,36.945157209323796,-745437.7599999997,-3.5001854369390886,36.61600000000002,36.7205,-0.268024884843868,-0.27242598268131546,0.004401097837447465,0.5714285714285714,-0.18999999999999773,24.50332558330197,-1585958.8,-146452.45,36.33,36.56,36.98,37.21,35.91,35.68,35.26,-0.020065075921908947,-0.046689527829068746,0.20176313949786576,0.36537136418394106,0.3557105564921907,0.8322479071450967,0.20798860184539905,0.3992949816585815,0.06153846153846036,-0.0012554396399587465,-0.0011196683395823142,-0.0988074376458316
65,65,2012-11-15,36.14,36.64,35.69,35.75,5226280,A,0.2851554339334703,0.7339911567253496,0.053030140843433035,0.16835371423539444,0.0884513190346459,0.2336667398099249,0.0040651836297116595,-1761512.4483703666,36.30321243628942,36.83117851194578,-977694.3999999972,-3.652134631524529,36.39000000000002,36.6125,-0.330665277330084,-0.2840748325856235,-0.0465904447444605,0.5,-0.39000000000000057,24.521001611393533,-2018686.4,-525086.8,36.026666666666664,36.36333333333333,36.97666666666665,37.31333333333333,35.41333333333333,35.07666666666666,34.463333333333324,-0.031427797344892885,-0.06069364161849716,0.12790364593039946,0.2954986819075165,0.4824417063231324,0.8096059795389932,0.15971169947576552,0.36723855677247136,0.06315789473684431,-0.002501943401946229,-0.0011294303699885301,-0.11944966633390522
66,66,2012-11-16,35.79,35.85,35.45,35.81,6603110,A,0.28570228528379743,0.6894559490247935,0.04804574840193897,0.29284327844653396,0.08242945688177249,0.2706631791089567,-0.003179410803206864,1336917.5674502943,36.13880829085935,36.733804224749825,-1133076.119999994,-3.8630317246449017,36.17000000000002,36.5,-0.3712067090781375,-0.30150239394249195,-0.06970431513564551,0.42857142857142855,0.060000000000002274,24.414129140866176,-1481326.0,-388071.55,35.70333333333335,35.95666666666668,36.103333333333346,36.356666666666676,35.55666666666668,35.30333333333334,35.15666666666668,-0.02743074416078213,-0.02265283842794755,0.0983874897707878,0.2609726999396353,0.4344536799245334,0.7521687940461741,0.4064744663175704,0.41803992516487937,0.9000000000000018,-0.003279837702039955,-0.0011513731905629938,-0.13436086347283385
67,67,2012-11-19,37.01,37.98,37.01,37.51,5122655,A,0.2742257295563343,0.886873553304033,0.07853866963359088,0.9215204026432864,0.08593886276279407,0.8077528729901564,0.004594259302189836,852538.6974231714,36.595872193906715,36.8078095908001,-182379.9999999998,-3.5766236910734532,36.30800000000002,36.5435,-0.2637940563230501,-0.29396031578881066,0.03016625946576057,0.5,1.6999999999999955,24.46167872093527,-42132.2,191604.85,37.5,37.99,38.46999999999999,38.96,37.02,36.53,36.05,0.032480044040737684,0.049230769230769175,0.7668625919298271,0.6679259238404711,0.7128955042641048,0.7851267078430413,0.4428042833870101,0.4273286876738265,0.5154639175257738,-0.0018866509652701007,-0.0011395747052877605,-0.09614763716315246
68,68,2012-11-20,35.94,36.92,35.8,36.28,10520649,A,0.26487344894650816,0.9966293984563308,0.07855644224457584,0.493687403903867,0.0837448170305779,0.4053076053336809,-0.009759255035310305,48258.758894014056,36.490581462604396,36.75749159215803,1841243.3299999959,-3.445046836644125,36.29800000000002,36.57,-0.27430482612853524,-0.2900290466258339,0.015724220497298658,0.42857142857142855,-1.2299999999999969,24.61501725854207,-1438142.0,-134967.2,36.333333333333336,36.86666666666667,37.45333333333333,37.98666666666668,35.74666666666667,35.21333333333333,34.626666666666665,0.0038738240177089256,0.00777777777777781,0.482407727191807,0.487646683156495,0.7128604351484039,0.7656369897020585,0.43805999844848015,0.4274471626615646,0.4285714285714304,-0.0013740843426053822,-0.00113207506171245,-0.095375015650768
69,69,2012-11-21,36.32,36.47,35.64,35.84,4003821,A,0.2554547123961056,0.9744111536837099,0.08185133810339776,0.36581836860347583,0.08453689825640133,0.2664063976493557,-0.02210362812040971,-466935.1659521021,36.2737209750695,36.67003215240285,1868452.779999994,-3.448012088855384,36.23800000000002,36.562,-0.3143616684060859,-0.29489574056141776,-0.019465927844668163,0.35714285714285715,-0.4399999999999977,24.762634148087212,-1604997.0,-457003.15,35.98333333333333,36.32666666666667,36.81333333333333,37.156666666666666,35.49666666666667,35.153333333333336,34.66666666666667,0.002517482517482613,0.00929315685722347,0.451410014406708,0.4679103986633781,0.7415321975477324,0.7727095185126361,0.372361284106186,0.4096707321042767,0.24096385542169066,-0.0016514357971913086,-0.001137462724679029,-0.1044494240911178
70,70,2012-11-23,36.16,36.91,36.01,36.88,2246259,A,0.2519664119298903,0.9871568262089598,0.07982537516536316,0.6429183700277129,0.08018596110948753,0.5849433459831248,-0.02161382440829907,691817.3242454084,36.47581398337972,36.6900455058256,-4964634.000000012,-3.1182597094008604,36.46400000000003,36.6305,-0.2595224230221902,-0.2878208798352393,0.0282984568130491,0.35714285714285715,1.0399999999999991,24.943956382726046,-110489.2,-179767.1,36.6,37.18999999999999,37.49999999999999,38.08999999999999,36.28999999999999,35.7,35.38999999999999,0.029879921809550413,0.028730822873082318,0.5602085210419865,0.5297632909622806,0.7276881200074509,0.7343129621052706,0.5704630782930774,0.4627615106258471,0.9666666666666732,-0.00097874275216525,-0.001126298991782384,-0.08432624724316179
