,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,23.71,24.15,23.64,23.86,3230037,TXT,0.229016092733928,0.7148745502277248,0.11172265395020647,0.2861548877131017,0.10762789321560977,-0.012175282256794928,-0.06990167426181268,-231501.08304125952,24.312864859208556,25.11793277387311,537248.4000000043,-6.492806608906691,24.444,25.252,-0.4842190140807716,-0.35637794017898344,-0.12784107390178814,0.42857142857142855,-0.030000000000001137,25.05909222401351,-1597661.4,-366844.25,23.883333333333336,24.12666666666667,24.39333333333333,24.63666666666667,23.616666666666674,23.37333333333334,23.10666666666668,-0.052422557585385235,-0.06136900078678215,0.1757050918237114,0.2946479266925172,0.6827371382897117,0.6794548898701445,0.3473970468815241,0.4201451671676437,0.4313725490196073,-0.0060074974403902855,-0.0016181356304444158,-0.19767838471678031
62,62,2012-11-12,23.91,23.95,23.6,23.79,2712064,TXT,0.2241030878378725,0.6662186970736265,0.09666105094790912,0.3390349602839577,0.11952343218427455,0.04112804816184417,-0.08276771312493393,348935.075317799,24.138576572804297,24.991231543912352,193791.80000000272,-6.9150527723962645,24.16599999999999,25.1705,-0.5285405201403677,-0.390816178205024,-0.13772434193534366,0.35714285714285715,-0.07000000000000027,24.95906343947457,-2603008.8,-638319.65,23.78,23.96,24.130000000000006,24.31,23.610000000000007,23.430000000000003,23.260000000000005,-0.05557761016276308,-0.06669282071400548,0.16772527815330035,0.2890427453941435,0.5839777393017926,0.7521161374485708,0.4125504122072544,0.4318534091484679,0.5428571428571397,-0.00671406743024751,-0.001724325821852642,-0.2179453648901458
63,63,2012-11-13,23.59,24.46,23.54,23.99,1941358,TXT,0.2248489589517144,0.7000597684618406,0.020221438922314632,0.6322811066723378,0.12628478694051176,0.1511715822024912,-0.08836967546284519,467271.09975292283,24.08905104853593,24.89571830347438,-167528.26999999868,-7.1802869846256785,23.925999999999995,25.0955,-0.5413855165185701,-0.4209340492194658,-0.12045146729910433,0.42857142857142855,0.1999999999999993,24.97189982264767,-2823859.4,-643493.75,23.996666666666666,24.45333333333333,24.916666666666664,25.37333333333333,23.53333333333333,23.076666666666664,22.61333333333333,-0.004564315352697219,-0.08852583586626146,0.5403510535894902,0.4474340245696634,0.12095453691382492,0.7922949676664032,0.43807708639917575,0.4373173943317436,0.489130434782607,-0.006529497943559069,-0.001828808856936907,-0.2267883980987851
64,64,2012-11-14,24.05,24.19,23.17,23.2,4074429,TXT,0.22640409953688226,0.7427223603351724,0.052821721056532114,0.06469903312729437,0.1353641439183882,-0.015267854971091715,-0.09989012137007808,-733517.9775042662,23.792700699022888,24.73397947324345,-803795.3499999999,-8.029164591795094,23.74599999999999,24.9395,-0.6078988588604197,-0.4583309878722817,-0.149567870988138,0.42857142857142855,-0.7899999999999991,25.12396093786685,-2545030.8,-999161.9,23.52,23.87,24.54,24.89,22.85,22.5,21.83,-0.02888237756383429,-0.12320483749055185,0.3714409699653081,0.3756742009526207,0.3135761470521028,0.8439785168131607,0.3018553125009227,0.39841106228052897,0.02941176470588,-0.007071521613541587,-0.0019558128810733453,-0.2531112587724529
65,65,2012-11-15,23.18,23.48,23.11,23.14,2541666,TXT,0.2311538951063896,0.6930221137760192,0.06713301854097671,0.2121340616812279,0.13814701730508966,0.02270129268911259,-0.11602780859859987,-615486.3429454854,23.575133799348077,24.581966246372343,-510261.79999999865,-8.6660715476539,23.59599999999999,24.77350000000001,-0.6578308852830546,-0.4982343619580818,-0.15959652332497276,0.35714285714285715,-0.05999999999999873,25.159305970534444,-2123367.6,-1248649.9,23.243333333333336,23.37666666666667,23.613333333333333,23.746666666666673,23.00666666666667,22.87333333333333,22.63666666666667,-0.030176026823134906,-0.07254509018036068,0.3468276154879389,0.3644716656509029,0.39601767637322144,0.8555962833019096,0.2282639020274674,0.3681482168456864,0.08108108108108393,-0.007539012817786819,-0.00209632095348582,-0.2755080364828413
66,66,2012-11-16,23.17,23.36,22.88,23.12,3603850,TXT,0.2293648281922324,0.6646172177457094,0.07006047998747783,0.30033822397409515,0.15076856544729084,0.08025079815829908,-0.1264309332788162,166321.54876069163,23.423422532898478,24.44256072669117,37646.3199999992,-9.023619762626991,23.447999999999986,24.682,-0.6910323453606679,-0.5367965830473722,-0.15423576231329572,0.2857142857142857,-0.01999999999999957,25.21051356997798,-2198130.2,-881343.8,23.12,23.360000000000007,23.600000000000005,23.840000000000003,22.880000000000006,22.64,22.4,-0.028163093736864157,-0.10213592233009704,0.2558443602881681,0.3210941569805901,0.4106945336865947,0.930317433092508,0.3188426013517903,0.38072091912053496,0.5000000000000037,-0.007631145488770949,-0.0022420107699462274,-0.29415078900346564
67,67,2012-11-19,23.46,23.6,23.29,23.57,2187540,TXT,0.22559404175963316,0.6400001259327032,0.06411553134105051,0.6106253742334228,0.15078346286528882,0.22929951158670125,-0.1268968046924767,1032350.3774359012,23.47228168859904,24.35936757099657,-152274.1799999999,-9.298436970409211,23.40399999999999,24.573,-0.6734423990286835,-0.5641272342658242,-0.1093151647628593,0.2857142857142857,0.4499999999999993,25.136688648226556,-1218209.4,-1075445.2,23.486666666666668,23.683333333333334,23.796666666666674,23.99333333333334,23.37333333333333,23.176666666666666,23.06333333333333,-0.017507294706127476,-0.07604860838886715,0.4620158891433688,0.4079838845447087,0.3751399738764864,0.9263005082471856,0.5136370030519369,0.4305384608837967,0.90322580645161,-0.006626410533197225,-0.002370143220643571,-0.2903326640228851
68,68,2012-11-20,23.45,23.68,23.33,23.56,1721899,TXT,0.2200860109644519,0.6013314510969242,0.039011976278465615,0.76602724479433,0.15118933966043746,0.2525966329737602,-0.13001307760701208,903655.9557006807,23.50152112573271,24.283160967226944,-828058.4399999958,-9.258328002899258,23.31799999999999,24.4755,-0.6527757892393566,-0.5818577175319948,-0.07091807170736186,0.35714285714285715,-0.010000000000001565,25.022843631719255,-1950860.8,-953951.1,23.52333333333333,23.71666666666666,23.87333333333333,24.066666666666666,23.36666666666666,23.17333333333333,23.01666666666666,0.015517241379310319,-0.08219711725749912,0.5236093897850822,0.4363996622216047,0.2274203157153152,0.9251086707147592,0.5614722877489438,0.4521414781498607,0.6571428571428557,-0.005318340263259282,-0.002480615209420038,-0.2874579782827661
69,69,2012-11-21,23.53,23.75,23.48,23.59,1247161,TXT,0.21281204799460332,0.5571519524638044,0.0415740484783756,0.699451726080945,0.147769439710698,0.2829988196913762,-0.1209554256332003,523181.953787376,23.53101408382182,24.21708573517905,-18807.579999999598,-9.232527322193087,23.39599999999999,24.3715,-0.6267578087958867,-0.5908380487036439,-0.03591976009224285,0.35714285714285715,0.030000000000001137,24.77942509071619,-886542.8,-1018280.7,23.60666666666667,23.733333333333334,23.87666666666667,24.003333333333334,23.46333333333334,23.33666666666667,23.19333333333334,0.019446845289541888,-0.06795732911892527,0.5822049626271898,0.4630509276075723,0.2431666095500188,0.9003407249773191,0.5101173276350736,0.4478772246149577,0.4074074074074059,-0.004011252847399348,-0.002572295254554438,-0.2837648173726406
70,70,2012-11-23,23.68,23.82,23.57,23.78,491207,TXT,0.2047644394075689,0.5161967746113454,0.04134783362523582,0.7631940302923902,0.1450830782877987,0.3538921453101052,-0.10990963618711708,499736.6807338208,23.614009389214573,24.175424350379977,-270752.24000000296,-9.092397448519822,23.52399999999999,24.295,-0.5841303262823736,-0.5894964668215451,0.0053661405391715045,0.42857142857142855,0.19000000000000128,24.595184724264016,-279968.2,-851354.0,23.72333333333333,23.876666666666665,23.973333333333336,24.126666666666665,23.626666666666665,23.47333333333333,23.376666666666665,0.02854671280276817,-0.04879999999999996,0.6435799931867969,0.4914702439678265,0.2431666095500117,0.8811983467505174,0.6200782184234179,0.4852529075049713,0.8400000000000034,-0.0025962772902305012,-0.002639147672436242,-0.2721729986726469
71,71,2012-11-26,23.6,23.94,23.6,23.81,1418024,TXT,0.2008043391175196,0.4927030837366211,0.020683281439209424,0.8024062925899688,0.14379054365133248,0.3778995527745599,-0.1002676694602613,444597.7022680392,23.67933959280973,24.140596184861284,37589.85999999981,-8.800958617738294,23.661999999999985,24.2355,-0.5416892519957486,-0.5799348106243273,0.0382455586285787,0.5,0.02999999999999758,24.070558722509013,724406.6,-678915.2,23.78333333333333,23.96666666666667,24.12333333333333,24.30666666666667,23.62666666666667,23.44333333333333,23.28666666666667,0.01018243529910897,-0.0666405331242651,0.7364859344150084,0.5407187559984924,0.12235195135364328,0.8712089301654671,0.6192678318901191,0.4978712385248821,0.6176470588235218,-0.001370133509161572,-0.002682853567762827,-0.2610993873362996
72,72,2012-11-27,23.8,24.07,23.7,23.7,2018385,TXT,0.1975649665078391,0.47634219722596205,0.018780902010704262,0.5269734442297089,0.13660990702726367,0.3650879922485727,-0.0857426642914124,-366752.5833634795,23.68622639520649,24.098606450043782,-122174.24000000286,-8.76658603265007,23.68799999999998,24.145000000000003,-0.5110080606519779,-0.5661492146866075,0.055141154034629485,0.5,-0.10999999999999943,23.446300926101816,-116778.4,-890346.7,23.82333333333333,23.94666666666667,24.19333333333333,24.31666666666667,23.57666666666667,23.45333333333333,23.20666666666667,0.005942275042444847,-0.07276995305164317,0.8111471551673877,0.5913834547041081,0.11122050170739058,0.8246115512933204,0.4128452212600506,0.4504230717063287,0.0,-0.0006385618436203448,-0.0027100420597190307,-0.25479068901226554
73,73,2012-11-28,23.5,23.88,23.35,23.84,1979060,TXT,0.1906995963342702,0.4834967510804905,0.016955508948938443,0.7384550470771923,0.12571066178253487,0.4275906865012348,-0.07167039031578755,511537.44467846036,23.737484263470996,24.073962293262838,16831.08000000064,-8.276282555166222,23.743999999999986,24.059,-0.4700115060556662,-0.5469213985318568,0.07690989247619062,0.5,0.14000000000000054,22.999504387682773,623413.4,-872587.75,23.69,24.03,24.22,24.56,23.500000000000004,23.160000000000004,22.97000000000001,0.0105977108944468,-0.054343514478381635,0.3922502079727243,0.4377388784035061,0.10064790112089853,0.7561182029565017,0.5834062481356476,0.4956033973372513,0.9245283018867936,-1.2466071183628056e-06,-0.002717258871362279,-0.24272307083574546
74,74,2012-11-29,23.98,24.12,23.73,23.91,1319344,TXT,0.18882343181314226,0.4710302455512141,0.012981481029668935,0.8300296925872725,0.11772837404149206,0.4702631141616634,-0.05269406152342082,257391.22532585516,23.79498950898067,24.05833824926815,-146798.6100000006,-7.793334764879834,23.807999999999986,23.994000000000003,-0.4269662862201784,-0.5229301021373418,0.0959638159171634,0.5714285714285714,0.07000000000000027,22.73854009465481,637850.0,-650992.75,23.92,24.110000000000007,24.31000000000001,24.500000000000004,23.72,23.53,23.33,0.00546677880571905,-0.0656506447831184,0.5936872171737206,0.5355300315682827,0.07726577508858945,0.7061936516878902,0.5427836526032492,0.4923573335929283,0.4615384615384601,0.0005521823404928838,-0.002704854821082923,-0.2290554925836722
75,75,2012-11-30,23.88,23.95,23.42,23.49,3380403,TXT,0.19387936349292528,0.4788930281860693,0.027597422497998896,0.1033191714970571,0.1013550443216147,0.3352104919068175,-0.04265602086482189,-629151.7139360539,23.69332633932044,24.004183866676122,-490470.050000002,-7.749124684235648,23.749999999999986,23.889000000000006,-0.4217893104475792,-0.5027017590259106,0.08091244857833146,0.5714285714285714,-0.4200000000000017,22.633313116772452,-136472.0,-1077947.25,23.62,23.82,24.15,24.35,23.290000000000006,23.090000000000003,22.760000000000005,-0.013439731205375905,-0.06302353410450745,0.3712013333982752,0.42317702202920815,0.16385969608186832,0.6053176634497635,0.4058809256348631,0.4580277036319911,0.13207547169810765,0.0002595743796075898,-0.0026906512073581732,-0.2307645370913613
76,76,2012-12-03,23.62,23.7,23.07,23.08,2284649,TXT,0.2013607551288087,0.4990409546769469,0.056593979931579635,0.10773871693293713,0.09467213117248673,0.1849750641118537,-0.04211175666258055,-847022.6943260152,23.488884226213614,23.91612673632713,-801203.1500000019,-7.486011177055412,23.603999999999985,23.789500000000004,-0.4455502034917096,-0.491271364391368,0.045721160899658435,0.5714285714285714,-0.41000000000000014,22.665841200576647,-877006.6,-987097.9,23.28333333333333,23.496666666666666,23.91333333333333,24.12666666666666,22.866666666666664,22.65333333333333,22.236666666666665,-0.02616033755274266,-0.08339952343129474,0.2331152654099567,0.3306237220335029,0.3339610755762513,0.5630506661319683,0.27587828904757605,0.4158987784491289,0.01587301587301274,-0.0008578225818490818,-0.0026875704496465568,-0.2451454177396814
77,77,2012-12-04,23.08,23.22,22.91,23.02,2471283,TXT,0.2006583174070978,0.47383513598653204,0.07055882015390162,0.2294480775025132,0.08173312592467037,0.1582389761412756,-0.040108408979801315,-383578.86481690296,23.332589484142407,23.830746576622573,427286.399999999,-7.479453613790307,23.467999999999986,23.681500000000003,-0.4638616761233045,-0.4857893946901246,0.021927718566820083,0.5,-0.05999999999999873,22.73350514521035,-967586.2,-1226395.7,23.05,23.189999999999994,23.36,23.499999999999996,22.879999999999995,22.74,22.57,-0.03439597315436243,-0.08614529575228272,0.18828794118142111,0.29568538035225594,0.4139685978429405,0.4838907553962704,0.30219842925752416,0.4100811655915241,0.354838709677419,-0.001993666663885205,-0.002692729353827985,-0.25878287599547645
78,78,2012-12-05,23.12,23.46,22.84,23.17,5018592,TXT,0.19449020662832373,0.4933240244615411,0.06334098940686117,0.3890391406292064,0.05812590748014261,0.2005044281715171,-0.03558996736966537,172189.19647417485,23.278392989428273,23.767795145765646,246054.8700000093,-7.272547713519697,23.333999999999985,23.580500000000004,-0.4609795078618184,-0.480827394118153,0.019847886256334657,0.5714285714285714,0.15000000000000213,22.937203557293504,-359679.8,-1127746.65,23.156666666666666,23.47333333333333,23.77666666666667,24.09333333333333,22.85333333333333,22.536666666666665,22.23333333333333,-0.030949393559180194,-0.03858921161825725,0.4217847459044193,0.4068086502706499,0.3694996617049244,0.34265949033387577,0.3788849743437274,0.4217213478899768,0.5322580645161311,-0.002536038677827567,-0.0026964545775261532,-0.2619216233503148
79,79,2012-12-06,23.16,23.65,23.02,23.65,2260584,TXT,0.19140938371965874,0.5115476823144595,0.04710445480420102,0.8355564199183804,0.05447510950535744,0.571688797883942,-0.02448862521284837,1000151.0295696452,23.40226199295218,23.756572820835814,-132740.3699999998,-6.857351016715825,23.28199999999999,23.558000000000003,-0.4152512393127026,-0.4677121140869746,0.052460874774272026,0.6428571428571429,0.4799999999999969,23.184138119840703,-171431.8,-741288.85,23.44,23.86,24.07,24.489999999999995,23.23,22.81,22.6,0.00681140911025969,-0.010046044370029384,0.5615671304590165,0.4831095782871624,0.2741714791878519,0.3208311574318027,0.5859233162291533,0.4768138637299365,1.0,-0.0019159254669372863,-0.0026800373066372327,-0.23840561209272715
80,80,2012-12-07,23.72,23.95,23.55,23.79,2239570,TXT,0.19391285273146167,0.4966745204678165,0.060433777843959674,0.8175851635292103,0.05368820171064717,0.6874231602274291,-0.018262609527721917,671181.2506516329,23.531507995301453,23.759757321816824,-1722993.6399999931,-6.432385803282076,23.34199999999999,23.553000000000004,-0.36354377085294587,-0.44687838308157535,0.08333461222862948,0.7142857142857143,0.14000000000000054,23.19541672564321,952562.8,-396811.25,23.763333333333332,23.976666666666667,24.16333333333333,24.37666666666666,23.576666666666664,23.36333333333333,23.176666666666666,0.030762564991334524,-0.002933780385582577,0.7142624914819302,0.5831607051369934,0.3526613106084265,0.3161295537227183,0.5906155441527683,0.4885494149073635,0.5999999999999982,-0.0008168344191686938,-0.002641949566430861,-0.21195703731031407
81,81,2012-12-10,23.75,24.22,23.74,24.19,2200257,TXT,0.2017079702033097,0.4944512332537687,0.08058768209386621,0.8296527132448656,0.05781316925808405,0.9553702338061778,-0.0071785027748866815,945639.6670027763,23.751005330200968,23.80074399533699,-32576.58000000016,-5.772481558923018,23.56399999999999,23.5695,-0.2870340616481535,-0.4149094422444859,0.1278753805963324,0.7142857142857143,0.4000000000000021,23.17827617436809,1849544.0,-125296.55,24.05,24.36,24.53,24.84,23.879999999999995,23.57,23.399999999999995,0.05082536924413561,0.016813787305590674,0.8014093978819473,0.6543280571606938,0.4747420352149657,0.34065687320710303,0.7062436961018478,0.5313182799943459,0.9375000000000052,0.0008014607848582639,-0.002572466783787973,-0.16968313451378264
82,82,2012-12-11,24.33,24.55,24.18,24.22,1900228,TXT,0.2029594596658914,0.4778576202302933,0.07266204683683293,0.7405114527515977,0.062361795410614124,0.9275487929763157,0.0029716257324936745,-114510.43526921436,23.907336886800646,23.840682995634808,-145917.0599999999,-5.17443938713352,23.803999999999995,23.590999999999998,-0.22143049501431733,-0.37621357867190425,0.15478308365758692,0.7142857142857143,0.02999999999999758,23.19935186767824,2723846.2,105318.05,24.316666666666666,24.45333333333333,24.68666666666667,24.82333333333333,24.08333333333333,23.946666666666665,23.71333333333333,0.04531722054380652,0.009587328053355585,0.8695088884606186,0.7227107287238193,0.4324118407259927,0.3677942788829495,0.5068651667705999,0.4910025993767406,0.10810810810810552,0.002169221683995649,-0.0024781378432788717,-0.13426646874066386
83,83,2012-12-12,24.23,24.48,23.98,24.0,2309642,TXT,0.20060087173167912,0.4808099553051326,0.04143415608824018,0.5302061046665043,0.06245835905724435,0.7772336454429393,0.005333673718252789,-740003.5758189709,23.938224591200427,23.855859432513316,-20783.150000000143,-4.909001458402037,23.969999999999995,23.5915,-0.1850331153538285,-0.3379774274115577,0.15294431205772924,0.6428571428571429,-0.21999999999999886,23.30181160165423,1258199.4,-107231.95,24.153333333333336,24.32666666666667,24.65333333333334,24.82666666666667,23.82666666666667,23.653333333333336,23.32666666666667,0.014799154334038115,0.03448275862068969,0.6735380686893208,0.6330166471256736,0.2482941803587793,0.36837159442474493,0.35124344451373274,0.4480403775551795,0.03999999999999915,0.002676465819881962,-0.0023733131963882804,-0.1141123581911766
84,84,2012-12-13,23.93,24.22,23.86,24.04,2724727,TXT,0.20176297887683425,0.464701877227233,0.028651001094088087,0.4883889572917186,0.06249952283170409,0.7752046737224965,0.0071087998812049144,-252518.88928178788,23.97214972746695,23.87340017317399,-148409.81999999975,-4.4448372875385775,24.047999999999995,23.6335,-0.15122144549167515,-0.3006261852350916,0.14940473974341645,0.5714285714285714,0.03999999999999915,23.283572012308703,1351028.0,232725.85,24.040000000000006,24.22000000000001,24.40000000000001,24.580000000000005,23.86000000000001,23.680000000000003,23.50000000000001,0.010508617065994116,0.038893690579083776,0.5663219535566214,0.5818147632796435,0.17224981857765753,0.3692706182107697,0.4008289630091552,0.4529899129811363,0.5,0.002759120537876375,-0.002259871705982212,-0.0957047988530964
85,85,2012-12-14,24.0,24.38,23.98,24.26,3107365,TXT,0.20625196531792525,0.4560749212570462,0.01905032869100904,0.7565702447066395,0.06338101471922893,0.8799623512172066,0.01607240349359615,365345.7374700376,24.06809981831131,23.91022593564888,207407.98000000126,-3.899507630973314,24.142,23.6895,-0.10547949548238122,-0.2615968090046487,0.1561173135222675,0.5714285714285714,0.2200000000000024,23.31525137352117,1524587.0,515177.4,24.20666666666667,24.43333333333333,24.606666666666666,24.83333333333333,24.03333333333333,23.80666666666667,23.633333333333336,0.002893757751136845,0.04930795847750867,0.6656665979471794,0.6290895213832242,0.11497825881458505,0.3753661370477934,0.5005526420061053,0.47651898403153004,0.7000000000000053,0.0029353877127167856,-0.0021331633279371787,-0.06959061036946589
86,86,2012-12-17,24.32,24.55,24.28,24.35,5322131,TXT,0.2136453682876112,0.4339315116513729,0.02464292438639241,0.7954417761620199,0.06364387307641671,0.8962673784317097,0.027044445665467168,-625930.8124767389,24.16206654554087,23.952116107695822,805195.2400000059,-3.1235325195445585,24.174,23.750999999999998,-0.06126881392264494,-0.22153117855124316,0.1602623646285982,0.5714285714285714,0.08999999999999986,23.311921099182182,2148961.8,961476.45,24.39333333333333,24.50666666666667,24.66333333333333,24.77666666666667,24.236666666666668,24.12333333333333,23.96666666666667,0.0053674649050372645,0.03309291472210442,0.7506367573131947,0.6751959664552591,0.14892951352916253,0.37790140735949335,0.4201215144238238,0.4558241591490969,0.25925925925926074,0.003122269681462439,-0.0019947421339905087,-0.043706556994007266
