,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,42.28,43.22,42.01,42.64,13324989,VZ,0.3501642367544696,0.9074728747649812,0.07567391359608756,0.2721831872519377,0.0722598997508842,-0.03883493276571927,-0.05600313854930489,214285.63477579228,43.250250425836754,44.26973263101417,1759628.749999991,-2.9655811947257398,43.38800000000003,44.36750000000001,-0.514852973775028,-0.28356730189056184,-0.2312856718844662,0.42857142857142855,0.030000000000001137,25.394759274131907,-4737019.0,-3230607.75,42.62333333333333,43.23666666666666,43.83333333333334,44.44666666666666,42.02666666666666,41.41333333333333,40.816666666666656,-0.03529411764705887,-0.056637168141592975,0.07647742169881468,0.18594968715935667,0.8208349407767623,0.8014977755493389,0.3646000276992985,0.382100891008124,0.5206611570247951,-0.004385341623935494,-0.0004867286926638113,-0.17667859620649914
62,62,2012-11-12,42.65,42.94,42.5,42.56,6683460,VZ,0.3524815462763568,0.8451355823068107,0.06863136287612441,0.3308105199776674,0.07880647339102444,0.019369199475160026,-0.06174018402943714,-4277.924824764952,43.020166950555975,44.106602966986294,637448.4999999638,-3.5869600717932126,43.06000000000002,44.2355,-0.5827336656760593,-0.3434105178074056,-0.2393231478686537,0.5,-0.0799999999999983,25.221056458608004,-4117398.8,-2922122.05,42.66666666666666,42.83333333333333,43.10666666666666,43.27333333333333,42.39333333333333,42.22666666666667,41.95333333333333,-0.03927765237020305,-0.046167637830569146,0.07647742169881468,0.18594968715935667,0.7388166213614796,0.8715109384221654,0.28852123058679996,0.3586545140354215,0.13636363636364224,-0.0049522112442439425,-0.0006048164504386997,-0.20211919853603955
63,63,2012-11-13,42.47,43.24,42.36,42.54,10385536,VZ,0.35689997371953497,0.849784660999602,0.025507323886670798,0.3457819700714897,0.08558790945067772,0.07864753852391061,-0.0657290073290092,-499367.3839283884,42.860111300369795,43.957155692011405,293945.30000000424,-4.0722284430475435,42.708000000000034,44.1315,-0.630848191933822,-0.4009056950526105,-0.2299424968812115,0.5714285714285714,-0.02000000000000313,25.179318317447514,-7940150.2,-2796320.25,42.71333333333333,43.06666666666666,43.59333333333333,43.94666666666666,42.18666666666665,41.83333333333333,41.30666666666666,-0.015049780041676284,-0.04404494382022474,0.3115929203079611,0.2871332222941744,0.27234169713798423,0.944280706480646,0.26052930523953416,0.34395316374114504,0.2045454545454536,-0.005072689093821321,-0.0007256930652522946,-0.22315392627909816
64,64,2012-11-14,42.56,42.88,42.14,42.24,12392791,VZ,0.36574689465710586,0.8351453698930711,0.015087686304514653,0.06663950119041766,0.0935300172706181,0.06801604550851764,-0.07173400569420381,-1581294.8903079908,42.653407533579134,43.79337214825815,-1826985.9200000016,-4.6313641209947205,42.518000000000036,44.0185,-0.6851272693879409,-0.4577560552869082,-0.2273712141010327,0.5714285714285714,-0.2999999999999972,25.18903079258662,-7113845.6,-2550037.1,42.42000000000001,42.700000000000024,43.16000000000001,43.44000000000002,41.960000000000015,41.68000000000001,41.22000000000001,-0.008683407650786141,-0.04174228675136108,0.2470264954258388,0.2592101791946123,0.1603745615738386,1.0292627663066758,0.2187312485379187,0.3240359501280916,0.1351351351351367,-0.005099582134344695,-0.0008508553086985795,-0.24682628524060055
65,65,2012-11-15,42.19,42.49,41.6,41.7,15088641,VZ,0.38021918556865936,0.8424598992354317,0.0365293305639248,0.08875031365075363,0.10497060489735574,0.022694220979046588,-0.08302527135640166,-2724775.015414399,42.33560502238532,43.5937332817354,-3950608.199999983,-5.118731973498684,42.336000000000034,43.8995,-0.7626630298637949,-0.5187426383669959,-0.243920391496799,0.5,-0.5399999999999991,25.279851271417176,-6245087.8,-2530385.55,41.93,42.26,42.82,43.15,41.37,41.04,40.48,-0.022045028142589063,-0.06753130590339884,0.1442858879397204,0.2021764658363268,0.38662643468858027,1.1520392674228672,0.1832740158791276,0.3038489821710599,0.11235955056179928,-0.005367547438760556,-0.000986068935608334,-0.2774401131953221
66,66,2012-11-16,41.66,41.66,40.51,41.4,27896874,VZ,0.37352779240747896,0.8888017566773347,0.049248161438226204,0.1680748748684667,0.1153875116028435,0.03758196681970665,-0.09420772249663036,5639864.676347359,42.02373668158972,43.384550252413725,-13023429.720000053,-5.586201034762295,42.08800000000002,43.7335,-0.8385106306433627,-0.5827005895748733,-0.2558100410684895,0.42857142857142855,-0.30000000000000426,25.46347026234569,-14489460.4,-4679915.25,41.19,41.87,42.34,43.02,40.72,40.04,39.57,-0.027255639097744446,-0.09567496723460032,0.06632831327095368,0.1325848518108564,0.5181891546530164,1.261574934670739,0.3801536917458192,0.3486718533642744,0.7739130434782623,-0.0057050029936235435,-0.0011302537546960046,-0.308247715191486
67,67,2012-11-19,41.83,42.82,41.67,42.81,16544360,VZ,0.36658332552479017,0.9596323979710046,0.055352635539499165,0.7881091493655047,0.1083103057317664,0.33582959466795664,-0.09025036151570093,8858954.60360869,42.28582445439343,43.329770513719,1615848.0899999992,-6.086111763016162,42.13800000000003,43.585,-0.7764471807862705,-0.6214520176455791,-0.1549951631406914,0.42857142857142855,1.4100000000000037,25.618207544724694,-9843896.4,-4936826.2,42.433333333333344,43.19666666666667,43.58333333333333,44.34666666666667,42.04666666666667,41.283333333333346,40.89666666666668,0.006346967559943656,-0.05203720106288739,0.4827293632426993,0.39465241950371227,0.5831123390908541,1.1801761688297596,0.5838705771061252,0.40994280394773797,0.9913043478260888,-0.004561905489549211,-0.001247740266232067,-0.2811589640995789
68,68,2012-11-20,42.7,42.86,42.52,42.82,10819553,VZ,0.35516402716646395,0.8770104900052985,0.060848147302683515,0.7438239009301264,0.104055707461612,0.3567352186828497,-0.08926014380448162,6830496.540994889,42.463882969595744,43.2811722455856,-24249795.82000003,-6.431227004327493,42.19400000000002,43.468,-0.7181759991318231,-0.6407976565642425,-0.07737834256758057,0.42857142857142855,0.009999999999998009,25.603456237333578,-5602878.6,-3724215.75,42.73333333333333,42.94666666666665,43.07333333333333,43.28666666666665,42.606666666666655,42.39333333333333,42.26666666666666,0.013731060606060564,-0.0435559526468618,0.4936315668510491,0.4020149862526689,0.6418566818223573,1.1307733729853378,0.6833646984629778,0.4549793721683691,0.8823529411764718,-0.0030871196552519605,-0.0013414912145269452,-0.25994434298026603
69,69,2012-11-21,42.96,43.18,42.77,43.16,8672768,VZ,0.3427828925263845,0.8147396453977751,0.07326038987891405,0.7518819639318921,0.10046856946038936,0.4478100890552511,-0.07871139917438455,5237449.2727516135,42.69592197973061,43.26962156021325,-2755057.1999999555,-6.595343088706406,42.37800000000002,43.3875,-0.6373274093747909,-0.6401035829414162,0.002776173566625295,0.42857142857142855,0.3399999999999963,25.45375981552527,-1389766.8,-2755990.8,43.03666666666667,43.30333333333334,43.44666666666666,43.71333333333333,42.893333333333345,42.62666666666667,42.48333333333334,0.035011990407673714,-0.020648967551622502,0.5903352619119404,0.4636863992559492,0.7761572005721552,1.0897700143656608,0.7726496363737321,0.5022832221455538,0.951219512195114,-0.0014825164022089891,-0.0014075380328317155,-0.23152908330194374
70,70,2012-11-23,43.3,43.77,43.16,43.76,5132944,VZ,0.3292985242786736,0.7874399700304074,0.0811068453881147,0.7794936451192719,0.09976267544691077,0.5896714492748444,-0.06130295155532745,3198982.2555856886,43.050614653153836,43.316362607181425,-5345412.459999987,-6.450348996612664,42.79000000000002,43.372,-0.5190454053074021,-0.6158912724739054,0.09684586716650334,0.5,0.6000000000000014,25.251839499276997,2654550.2,-1931134.6,43.56333333333333,43.96666666666667,44.173333333333346,44.57666666666668,43.35666666666666,42.95333333333333,42.746666666666655,0.05700483091787439,-0.010626271761247995,0.7256012569130258,0.5620937320210265,0.8676404785393574,1.0817266898708535,0.8429686100415237,0.5481611702639988,0.9836065573770408,0.0003222547645346674,-0.0014384056089581144,-0.1891336969692258
