,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,32.13,32.59,32.05,32.1,9608639,USB,0.2616864421953936,0.6793012618537847,0.08027385087921525,0.2796574999941885,0.08047342865622402,-0.0043677249654389535,-0.06530853318421,-3219030.9561309414,32.55223295560615,33.31527827065599,519590.67999999854,-3.6919503908137,32.67799999999998,33.45800000000001,-0.41728353737544666,-0.2575681302020169,-0.15971540717342975,0.35714285714285715,-0.07000000000000027,26.05641507844573,-6044627.0,-3942202.1,32.24666666666667,32.44333333333334,32.786666666666676,32.98333333333335,31.903333333333336,31.706666666666663,31.36333333333333,-0.03138201569100782,-0.06658912474556554,0.2126071999548404,0.2813825295572033,0.6557972247577486,0.673119993994986,0.18165187140906924,0.3597323601013969,0.09259259259259943,-0.004119741522851763,-0.0006436545825060906,-0.19889661767587594
62,62,2012-11-12,32.17,32.26,31.98,32.06,4423077,USB,0.27374495684046835,0.6260546225667247,0.07927142978250175,0.3437809155430605,0.08448778402843768,0.04507525881896825,-0.0723733744593406,-851736.4216754356,32.38815530373611,33.19550917995779,524680.5299999972,-4.134975048175724,32.46199999999999,33.3415,-0.4625582374155499,-0.29857296474147754,-0.16398527267407234,0.35714285714285715,-0.03999999999999915,25.892156169069853,-5596380.8,-3852785.2,32.1,32.22,32.379999999999995,32.5,31.940000000000005,31.820000000000004,31.66000000000001,-0.04554927061625487,-0.04922894424673775,0.19395784677371564,0.2693700678756497,0.6433272883998927,0.7042373627960388,0.21633934284442394,0.35267011926459624,0.2857142857142948,-0.004625278121101241,-0.0007561773367832763,-0.22019610466141254
63,63,2012-11-13,31.84,32.31,31.64,31.71,8783230,USB,0.2893526315476522,0.6319146234326395,0.03064578209890048,0.1176143759057642,0.09458785792391283,0.01307091093815948,-0.0761055032865866,-1413422.538821777,32.16210353582286,33.053797908133795,321909.51000000053,-4.669364044524782,32.08599999999999,33.241,-0.5204813843221814,-0.3429605487795551,-0.17752083554262627,0.35714285714285715,-0.3500000000000014,25.742980163538466,-8681635.4,-3681518.15,31.88666666666667,32.13333333333333,32.55666666666667,32.80333333333333,31.46333333333333,31.216666666666665,30.79333333333333,-0.020994133991972818,-0.057091882247992914,0.1214910563435478,0.21635166197440098,0.24582514110633014,0.7860487463121967,0.17905209920951526,0.32899360730180144,0.10447761194029867,-0.005108139010003252,-0.0008794989762086051,-0.2469201581991552
64,64,2012-11-14,31.77,31.95,31.22,31.33,9111623,USB,0.30625789855735064,0.6449938675436955,0.044196389758993516,0.11383266367750955,0.1072031308586978,-0.005742982911473713,-0.08243939368480498,-1329441.3098956607,31.884735690547576,32.88938082503406,-3422638.5800000187,-5.253048868595896,31.87399999999999,33.126000000000005,-0.590045522031275,-0.3923827989049776,-0.1976627231262974,0.35714285714285715,-0.38000000000000256,25.754606120809765,-8223893.8,-3485042.9,31.5,31.78,32.230000000000004,32.510000000000005,31.05,30.77,30.32,-0.026111283804787173,-0.06783695328771203,0.07380336851450979,0.16806081385768473,0.3521789317945397,0.8878027282063061,0.16959637664192578,0.3119863976821308,0.15068493150684845,-0.005706757943314023,-0.001016861348625851,-0.2782451346432581
65,65,2012-11-15,31.21,31.39,30.96,31.21,9918545,USB,0.3146993657643,0.6163257505677812,0.051481874325287474,0.21061563781774792,0.1183649375143457,0.040283211828125255,-0.0930121878059188,1364957.2823968148,31.659823793697853,32.72922311745741,-567657.5,-5.74515114953969,31.681999999999995,33.00600000000001,-0.6473298706455637,-0.4433765513217875,-0.2039533193237762,0.35714285714285715,-0.11999999999999746,25.744295629196376,-8369022.8,-3435380.7,31.18666666666667,31.41333333333333,31.61666666666667,31.84333333333333,30.98333333333333,30.75666666666667,30.55333333333333,-0.02772585669781933,-0.08742690058479538,0.05506957349805234,0.14446934295738592,0.40776218559343935,0.9766882818996238,0.30686270070734817,0.3376791526394536,0.5813953488372097,-0.00612161357062731,-0.001163101909921523,-0.3060388089363598
66,66,2012-11-16,31.27,31.6,31.0,31.55,9619681,USB,0.3076981885534874,0.6141488345693692,0.04236601748875201,0.4835523844731391,0.11996184095768625,0.16439001112573326,-0.09510135348553944,4380043.910977002,31.623215862465177,32.616778516279304,111772.76000000123,-6.021523675315409,31.572,32.8735,-0.6578468925551206,-0.4862735389861534,-0.1715733535689672,0.35714285714285715,0.33999999999999986,25.733273470151502,-4523358.8,-3586860.1,31.383333333333336,31.766666666666676,31.98333333333333,32.366666666666674,31.16666666666667,30.78333333333333,30.56666666666667,-0.01590767311291334,-0.08284883720930226,0.26580403262565283,0.24555976562321624,0.3343949760387196,0.9858913946806248,0.5101306893607775,0.39288839942073606,0.9166666666666656,-0.00577093250453284,-0.001301808796565744,-0.3118282418135979
67,67,2012-11-19,31.79,32.12,31.78,32.08,7819577,USB,0.29554805173540394,0.6082619734883598,0.043289952910200026,0.8687111827576365,0.11378571994980145,0.3182347792991985,-0.08981218804160718,4567253.908954836,31.77547724164361,32.56560007412356,-1826102.1599999943,-6.359378918986391,31.576,32.75750000000001,-0.6165137999110542,-0.5123230094392076,-0.10419079047184654,0.42857142857142855,0.5299999999999976,25.6253339213092,-2074828.0,-3635145.3,31.99333333333333,32.206666666666656,32.33333333333333,32.54666666666665,31.86666666666666,31.65333333333333,31.526666666666664,0.011668243456322846,-0.06281040023371308,0.5859302787763793,0.43940607565148143,0.34173088827311904,0.9318339303139056,0.6342047732994739,0.43955575285948334,0.8823529411764718,-0.0044624755657984095,-0.0014161365728560555,-0.2912161692611374
68,68,2012-11-20,32.02,32.36,31.8,32.25,6518704,USB,0.2839902060138605,0.6018267122837233,0.05802954706605224,0.8078415561667587,0.10659486682824132,0.382656365449138,-0.0883521906805124,3585305.740758922,31.933651494429192,32.53551277677621,-2170683.8999999976,-6.4908402301680255,31.684,32.658500000000004,-0.5636023576139664,-0.5225793257997412,-0.041023031814225175,0.42857142857142855,0.1700000000000017,25.519661779154834,985558.8,-2760841.9,32.13666666666666,32.47333333333333,32.69666666666667,33.033333333333324,31.91333333333333,31.576666666666664,31.35333333333333,0.029364826045324026,-0.056189640035118574,0.6769466424066178,0.5083153828271317,0.4596520423101997,0.8703071145775301,0.6906603250568323,0.4742586847414095,0.8035714285714292,-0.0028391658108804572,-0.0015040171353644725,-0.267161632699255
69,69,2012-11-21,32.35,32.35,31.83,32.05,4797194,USB,0.2758323202457681,0.5909159970119824,0.05442199262122796,0.6281649244797484,0.09867461462303476,0.34356055029491106,-0.08170214874668964,1363540.5723830156,31.972434329619475,32.4892315074831,90671.49000000344,-6.680085349198367,31.828,32.5525,-0.531609279934095,-0.5243853795584005,-0.007223900375694536,0.35714285714285715,-0.20000000000000284,25.378599813794274,1848444.6,-2552007.6,32.07666666666667,32.32333333333334,32.59666666666668,32.84333333333334,31.80333333333333,31.556666666666665,31.28333333333333,0.026914450496635576,-0.03926858513189455,0.6769466424066177,0.5083153828271317,0.4330357952871109,0.8030263481290849,0.6014658577301522,0.4693798082055157,0.4230769230769184,-0.0016641527445628616,-0.0015743841248466804,-0.253427858178721
70,70,2012-11-23,32.24,32.59,32.12,32.58,2527444,USB,0.2656098535564864,0.5841269348021093,0.04655045605988991,0.8198687889267089,0.09600518457062794,0.5213041021417572,-0.06760221833042149,1335471.7600534882,32.17495621974638,32.49788322221552,-1317115.799999993,-6.563604582305051,32.10199999999999,32.51350000000001,-0.4583699539527544,-0.5111819263787148,0.05281197242596048,0.35714285714285715,0.5300000000000011,25.237902145860392,4337642.4,-1959824.3,32.43,32.74,32.90000000000001,33.21000000000001,32.27,31.959999999999994,31.79999999999999,0.032646592709984074,-0.01660126773317248,0.7742190043517907,0.5803608737829195,0.3735906851086464,0.780366142134278,0.7272183732385772,0.5179285432523969,0.9787234042553086,-0.0002525645937070919,-0.0016147132138081466,-0.2187413228358383
