,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,32.82,32.84,32.46,32.58,5668898,KMI,0.3144127203411945,0.5806595939047735,0.0782008827349311,0.19277938085480492,0.098880875528767,-0.06793886209145215,-0.08007711739048695,-645186.5003595927,33.269392825211575,34.31037834327575,-85835.92000000058,-4.860477787244493,33.38199999999997,34.51850000000001,-0.5824643553523003,-0.3748312604257621,-0.20763309492653825,0.21428571428571427,-0.35999999999999943,26.344628678307032,-3171343.2,-2549489.3,32.62666666666667,32.793333333333344,33.00666666666667,33.173333333333346,32.41333333333334,32.24666666666667,32.03333333333334,-0.03865447034523465,-0.07153035052721587,0.075926836910122,0.15607602208014468,0.6526254668643671,0.8533048754849363,0.2825811277859561,0.3991270667530267,0.3157894736842017,-0.0056665276439065645,-0.0010166029237832024,-0.2697415553795387
62,62,2012-11-12,32.75,32.85,32.42,32.53,3812012,KMI,0.3325546958691299,0.5605692064751443,0.08107743514617252,0.28394276628271314,0.1104530774576865,0.010206109521064072,-0.09025388830221867,-347483.3055359039,33.02292855013906,34.14050820351664,-58643.52999999951,-5.4651813624006875,33.109999999999964,34.39050000000001,-0.6486244548108644,-0.4295989991542304,-0.21902545565663395,0.21428571428571427,-0.049999999999997165,26.243250704109002,-2965808.6,-2588632.7,32.6,32.78,33.03,33.21,32.35,32.17,31.92,-0.04771662763466029,-0.05710144927536229,0.07277083534236271,0.15277017550933936,0.6711184694224425,0.949634140077142,0.2736587363533558,0.3854532211507552,0.2558139534883709,-0.00633595049920811,-0.0011538341426842664,-0.29940409627111303
63,63,2012-11-13,32.29,32.79,32.01,32.24,4345452,KMI,0.3497682777780464,0.5898297274939108,0.051810398745406036,0.21336685526329704,0.12411039939460206,0.021060887935741464,-0.09805143657874876,-168991.94712282065,32.76195236675797,33.959207785945395,449971.63999999507,-6.0351989193109326,32.725999999999964,34.27750000000001,-0.7160325226809334,-0.4868933195810421,-0.2291392030998913,0.21428571428571427,-0.28999999999999915,26.172257778612607,-4610259.4,-765240.45,32.346666666666664,32.68333333333333,33.12666666666666,33.46333333333333,31.90333333333333,31.566666666666666,31.12333333333333,-0.03299340131973609,-0.07595299512754368,0.04558213427447075,0.12157626422465785,0.4238867773355391,1.0635485538121179,0.2807297558595417,0.3768121374773532,0.29487179487179954,-0.00680629117771944,-0.0013026961993961828,-0.3299132258190158
64,64,2012-11-14,32.3,32.66,32.1,32.12,6792137,KMI,0.3667405727877796,0.5858520674051895,0.03948717178298312,0.21776570851009072,0.1354387845587707,0.06334093990445251,-0.1066278124338458,-1520137.3324584975,32.547968244504546,33.783782825773095,-1221851.250000011,-6.598244890222452,32.481999999999964,34.13900000000001,-0.7701852978119703,-0.543557740822034,-0.2266275569899363,0.21428571428571427,-0.12000000000000455,26.037016710242032,-4857495.6,-1839627.05,32.29333333333333,32.48666666666666,32.85333333333332,33.04666666666665,31.926666666666666,31.73333333333333,31.36666666666667,-0.024893746205221626,-0.09572072072072088,0.04558213427447076,0.12157626422465785,0.3206555784637141,1.1559361665129686,0.19905793247749493,0.34427797928291404,0.03571428571427892,-0.006988461651719353,-0.0014580306453869712,-0.3569582849186324
65,65,2012-11-15,32.2,32.42,32.01,32.03,6968272,KMI,0.3835127550017412,0.5624032700212193,0.03034687493456809,0.22454715205577527,0.14121886254547333,0.09667903343057242,-0.11636213911869925,-1928783.7377015282,32.37531216300262,33.616529613889234,-550792.2000000023,-7.11695849425511,32.29999999999997,33.96450000000001,-0.8109620727184037,-0.5970431572373314,-0.21391891548107236,0.14285714285714285,-0.0899999999999963,25.808089995706908,-5517354.2,-2576041.95,32.153333333333336,32.296666666666674,32.56333333333334,32.70666666666668,31.88666666666667,31.74333333333333,31.47666666666667,-0.0168815224063842,-0.1045568912496506,0.03926961813196708,0.1144136884628035,0.2450510150966371,1.1991070142314326,0.1489654509198388,0.31609723544906,0.04878048780488523,-0.00688883517124864,-0.0016150990474226154,-0.3807870864485632
66,66,2012-11-16,32.07,32.41,31.92,32.3,7519498,KMI,0.36839808615353614,0.5527488387476204,0.023710238085501444,0.5732492529129605,0.1390799636257036,0.1827424028168968,-0.11742865895919755,1398605.1662961405,32.35020810866837,33.490992177265575,130924.9799999998,-7.602132241954099,32.243999999999964,33.79100000000001,-0.8122345387260737,-0.6400843627677384,-0.17215017595833526,0.14285714285714285,0.269999999999996,25.67447844135692,-2879675.0,-2468593.35,32.21,32.5,32.7,32.989999999999995,32.010000000000005,31.72000000000001,31.52000000000001,-0.007070396557024406,-0.09952606635071093,0.03289239788379725,0.1069660744647867,0.19112822920722694,1.174912762719038,0.35781370197410217,0.3599044736800473,0.7755102040816315,-0.006183106271139482,-0.0017610030524822433,-0.38647710015788417
67,67,2012-11-19,32.69,33.6,32.67,33.48,7662411,KMI,0.35402683555600145,0.6523882476204309,0.0732610268091949,0.94020824326481,0.1270045245082942,0.4552196873300133,-0.10472041415687973,3123177.8706055176,32.72680540577931,33.48994414257103,1006501.549999997,-7.8518415118428075,32.43399999999997,33.67150000000001,-0.7103035030403717,-0.6541289554826252,-0.056174547557746535,0.21428571428571427,1.1799999999999995,25.75610624542417,-584790.4,-2378430.75,33.25,33.83,34.17999999999999,34.76,32.9,32.32,31.97,0.0384615384615383,-0.04260794967114676,0.7585928337833528,0.5572841413280377,0.5940370358823562,1.0691082117452573,0.5288650486280759,0.408631129310068,0.870967741935479,-0.003928103273675189,-0.001863053153148241,-0.3327128552969341
68,68,2012-11-20,33.41,33.55,33.3,33.46,3592313,KMI,0.34237329358529905,0.5987337181441775,0.08929972432838998,0.7679792494450295,0.12203713046115032,0.4668289401012301,-0.09529484512804956,2055934.3168896744,32.97120360385305,33.48708945908006,-4555534.600000015,-7.8745766633659136,32.67799999999997,33.59600000000001,-0.6239354834773252,-0.6480899980478718,0.024154514570546626,0.2857142857142857,-0.019999999999996017,25.66126017856124,-434162.6,-2196273.7,33.43666666666667,33.57333333333334,33.68666666666667,33.82333333333334,33.32333333333334,33.18666666666667,33.07333333333334,0.04171855541718567,-0.03712230215827336,0.7585928337833528,0.5572841413280377,0.7295340979007813,1.0249898587432018,0.5659100324187484,0.4306883611681408,0.6400000000000148,-0.001657764449352426,-0.001929442427064475,-0.2919569978812143
69,69,2012-11-21,33.54,33.65,33.36,33.46,2739643,KMI,0.3362952985186283,0.557567385055084,0.08733816880976174,0.6786307998785002,0.1179175180031995,0.4819168230991819,-0.08077866507844521,841860.3410175274,33.134135735902106,33.48450716956955,98455.35999998038,-7.750965256501957,32.94599999999997,33.53150000000001,-0.5491568728884175,-0.6283026835287009,0.07914581064028336,0.35714285714285715,0.0,25.494763237958693,924264.8,-1917743.85,33.49,33.620000000000005,33.78,33.910000000000004,33.330000000000005,33.2,33.040000000000006,0.044645644708086164,-0.026759744037230998,0.7851470244597869,0.5820218443704109,0.7193608274016019,0.9884878137310712,0.4922158836814317,0.42250372455758295,0.3448275862069025,9.204984268697954e-05,-0.001966426180371766,-0.2598132589878657
70,70,2012-11-23,33.56,33.91,33.41,33.72,1620269,KMI,0.33050865146574376,0.5498914368004174,0.06741538960704996,0.69430855727827,0.11576696182031837,0.5571167824120237,-0.06269816872421109,662919.4679990017,33.3294238239348,33.506953469314304,-512731.4399999961,-7.309989676660183,33.28399999999996,33.49850000000001,-0.4636514770013562,-0.5953715242364914,0.1317200472351352,0.42857142857142855,0.259999999999998,25.328385003763014,2641973.0,-1512027.75,33.68,33.95,34.18000000000001,34.45,33.45,33.18,32.95,0.04396284829721368,-0.024305555555555653,0.8465764367170227,0.6432705929407646,0.5609634569202622,0.9695048926344842,0.5348105891209693,0.44132833416014017,0.6200000000000045,0.0015203668343836039,-0.0019725752420575787,-0.2224406884526833
