,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,16.42,16.98,16.3,16.61,20662676,MS,0.27695608675134004,0.5999894527063272,0.1807693510481936,0.32894323554251115,0.11943473580845715,0.09809727068837787,-0.04537483153422208,-5202085.328680862,16.942885280945536,17.264692783696812,440845.5599999906,-0.2500844015769398,17.14,17.44750000000001,-0.04605449274704298,0.08602228506511306,-0.13207677781215604,0.35714285714285715,0.08999999999999986,25.27936706653839,-8793762.6,-3026651.45,16.63,16.959999999999994,17.31,17.639999999999993,16.279999999999998,15.95,15.599999999999998,-0.06422535211267609,-0.06998880179171332,0.21914254273810488,0.315492868978624,0.7745966692415094,0.5209593882545143,0.4033148954226258,0.5102361980518904,0.4558823529411748,-0.004191876138070811,0.0009224445995453566,-0.00993463494702337
62,62,2012-11-12,16.7,16.9,16.59,16.77,10736273,MS,0.28169180123016496,0.5613194928028199,0.16578558904734433,0.438057813878512,0.1224454565220994,0.20746968761319326,-0.04771891543768001,-666406.1979460429,16.885256853963224,17.21749296652212,-2597531.5,-0.6840937217984898,16.944000000000003,17.393000000000008,-0.07701262414151701,0.053409884559316785,-0.13042250870083374,0.42857142857142855,0.16000000000000014,25.393089337373837,-3416967.2,-3315348.9,16.75333333333333,16.91666666666666,17.06333333333333,17.22666666666666,16.606666666666662,16.44333333333333,16.296666666666663,-0.07806487080813643,-0.031195840554592676,0.2191425427381049,0.31549286897862394,0.7022677552045505,0.5324234563222189,0.4624249840456682,0.5169540849947302,0.5806451612903241,-0.0050453127285798064,0.0007801007731293312,-0.026768243123006116
63,63,2012-11-13,16.5,16.91,16.44,16.52,14431259,MS,0.2921241097134597,0.5491422778565623,0.024735266206149638,0.2809434274202977,0.13071296636067992,0.13254864473552808,-0.05086089650029881,-2329906.1129370574,16.76350456930816,17.150955097414542,560827.5299999991,-1.2875551622244614,16.61,17.353500000000004,-0.12019518963466425,0.018684253892475227,-0.13887944352713946,0.42857142857142855,-0.25,25.415385449644784,-9372732.6,-2995613.45,16.623333333333335,16.80666666666667,17.09333333333333,17.276666666666667,16.33666666666667,16.153333333333336,15.86666666666667,-0.0066145520144317155,-0.06929577464788735,0.17693887448521498,0.2868313848825021,0.10271319292103637,0.5670818654350148,0.3650209113490701,0.483876434598723,0.17021276595744358,-0.005663041659348182,0.000621116891251849,-0.04938214774936104
64,64,2012-11-14,16.65,16.71,15.99,16.09,20070691,MS,0.30202814784520515,0.5719253871678501,0.06106715080611672,0.09116038038440104,0.14465424728860468,0.02746945123404691,-0.0666446723573473,-4382210.486580521,16.539003046204638,17.049760437881893,-6347404.239999997,-2.0703644682222904,16.502000000000002,17.270500000000006,-0.1867413714571171,-0.02240524056195215,-0.16433613089516494,0.42857142857142855,-0.4299999999999997,25.52098237741423,-4845880.0,-4889776.95,16.263333333333335,16.53666666666667,16.983333333333334,17.25666666666667,15.81666666666667,15.543333333333335,15.09666666666667,-0.026029055690072626,-0.09960828203693346,0.09781795017500784,0.21695253140488172,0.2519325306506345,0.6245627944494619,0.2896435705287395,0.4509712746007318,0.13888888888888828,-0.006777745399723369,0.000430913846333404,-0.08276810278195687
65,65,2012-11-15,16.41,16.42,16.1,16.26,16268054,MS,0.31330933154442386,0.5396661168081426,0.06643684421795595,0.32614839534231976,0.15045824707536512,0.14042368768666222,-0.07739749868855372,-211206.52423694267,16.44600203080287,16.974443261824867,-477566.69999999634,-2.747443674767049,16.450000000000006,17.190000000000005,-0.2232616418881541,-0.06257993851251978,-0.16068170337563434,0.35714285714285715,0.1700000000000017,25.558916476707214,2633010.6,-5008626.8,16.26,16.42,16.580000000000005,16.740000000000002,16.1,15.94,15.78,-0.02107164358819975,-0.1206057328285558,0.09781795017500786,0.21695253140488174,0.2732215218463439,0.6465943168063818,0.3597623803526604,0.4556470027907286,0.5,-0.007155161709962655,0.00023216245365748837,-0.10170394583470352
66,66,2012-11-16,16.3,16.36,15.95,16.18,16940657,MS,0.3084389412126312,0.5223761157781934,0.06793030083759624,0.3344745358873657,0.14226497789149384,0.13175712780055227,-0.0888633126814213,2171655.554693046,16.35733468720177,16.898689272259983,-281703.05999999953,-3.3973866534716857,16.364,17.074500000000004,-0.2556733996617169,-0.1012012591732408,-0.15447214048847607,0.35714285714285715,-0.08000000000000185,25.58123283199358,-4887656.0,-7056583.85,16.163333333333334,16.37666666666667,16.573333333333334,16.78666666666667,15.966666666666667,15.753333333333336,15.556666666666667,-0.035181872391174714,-0.09050028105677344,0.07570181638644816,0.19485193912012205,0.27790286072660625,0.607275841252078,0.4268334568205798,0.4656905925300515,0.5609756097560984,-0.007135203732759259,2.8127105335015125e-05,-0.11947343421489312
67,67,2012-11-19,16.49,16.8,16.43,16.52,14760029,MS,0.3070257630072817,0.5353934071791542,0.04840836903750291,0.7608472795188252,0.13986063424163964,0.2936254429192322,-0.09430242302888422,-119952.20081569439,16.41155645813457,16.86258364130125,-392086.49999999703,-3.9394456172001897,16.314,17.011000000000006,-0.2511615135534768,-0.13119494306076734,-0.11996657049270948,0.42857142857142855,0.33999999999999986,25.63048926131072,-4082904.8,-3763399.35,16.583333333333332,16.736666666666665,16.953333333333333,17.106666666666666,16.366666666666664,16.21333333333333,15.996666666666664,0.0,-0.05761551625784377,0.5207155652818448,0.4049795660288976,0.1974335331194556,0.5947923122711329,0.3656367189614024,0.4444816423710825,0.2432432432432422,-0.005998133359851724,-0.0001563898814131066,-0.11888397717079555
68,68,2012-11-20,16.43,16.62,16.26,16.35,15428140,MS,0.3077141449693183,0.512006415160661,0.040559149924394515,0.6060119432426267,0.14136617886590938,0.24879398832746105,-0.10855757676961356,-1089349.081391383,16.391037638756366,16.81371718753363,-257127.89000000255,-4.1862666794188685,16.280000000000005,16.952000000000005,-0.25826141574244943,-0.15660934455040842,-0.101652071192041,0.35714285714285715,-0.16999999999999815,25.57717195542482,-4282281.0,-3073344.65,16.41,16.56,16.77,16.919999999999998,16.2,16.05,15.84,0.01615910503418282,-0.0630372492836675,0.41312639599872575,0.3618581800565585,0.16507574019228569,0.5991098660337242,0.327091145974241,0.4259410034980755,0.25,-0.004968735421646674,-0.0003307100122869338,-0.12424614793864094
69,69,2012-11-21,16.46,16.51,16.15,16.25,12735857,MS,0.3064925702822914,0.4917379885184489,0.032132012418468976,0.38171040343881935,0.14365441460046602,0.2354334228690413,-0.1086202024185774,-733442.4621251747,16.34402509250422,16.759981120823642,546526.439999999,-4.486802325963124,16.312000000000005,16.892000000000003,-0.2688218289766411,-0.17905262346978715,-0.08976920550685394,0.2857142857142857,-0.10000000000000142,25.513396126278547,-2815314.2,-2646383.65,16.30333333333333,16.456666666666663,16.663333333333334,16.816666666666666,16.09666666666666,15.943333333333328,15.736666666666654,-0.0006150061500615968,-0.05026300409117472,0.3479921688169393,0.3346125847153388,0.13103434664251656,0.6066525928577681,0.3106533565754127,0.41181741607278,0.2777777777777794,-0.004276433788167879,-0.0004980222967541654,-0.13201266675603007
70,70,2012-11-23,16.41,16.56,16.35,16.43,8600621,MS,0.3079143648589455,0.4675053193701113,0.0333108877053715,0.6542700374939636,0.14540651602494425,0.3253961358827297,-0.10338269017966634,628299.9617458135,16.372683395002824,16.72852854906347,-546201.5199999885,-4.621846709784472,16.346,16.858000000000004,-0.2597273242064233,-0.19518801340613887,-0.06453931080028437,0.2857142857142857,0.17999999999999972,25.40566588305637,-4348800.8,-1005981.25,16.446666666666665,16.54333333333333,16.65666666666666,16.753333333333327,16.333333333333332,16.236666666666668,16.123333333333335,0.015451174289245985,-0.043655413271245634,0.4074434823500562,0.36047925519218094,0.13612494260800065,0.6128157617871277,0.3340863647010751,0.4088754758503164,0.3809523809523777,-0.00330547318110058,-0.0006460781749899184,-0.13018156975477338
