,Unnamed: 0,Unnamed: 0.1,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13,Target
61,61,61,2012-11-09,24.4,24.49,24.2,24.3,1598671,NI,0.3399326010352457,0.3917944615854087,0.04162983387474791,0.2012721391329694,0.06406487911619912,-0.0616504544990989,-0.046849774878577416,-72811.64640267483,24.607570546449065,25.085478055324412,258297.8199999987,-2.1233592025195738,24.606,25.206999999999997,-0.22283157560269728,-0.09990567229015804,-0.12292590331253925,0.42857142857142855,-0.17999999999999972,25.96440088908805,-1651955.0,-896230.55,24.33,24.46,24.619999999999994,24.75,24.17,24.04,23.88,-0.019766034691407763,-0.04518664047151272,0.09434078986385117,0.17607551207182892,0.2560859230805118,0.4037208519705078,0.31230465121126993,0.4097599759049434,0.3448275862069025,-0.004025788282729301,-0.00023387414848233257,-0.21568042972965512,0.41468531468531467
62,62,62,2012-11-12,24.29,24.3,23.97,24.02,1791678,NI,0.3567667287987347,0.3835541986052705,0.05506794717466506,0.17917332336300024,0.07609661053068402,-0.08319894932733035,-0.058146722097387575,-163674.86960695186,24.41171369763113,24.9838182553994,490616.220000001,-2.7182630034769133,24.452000000000005,25.1355,-0.27766587557455225,-0.13546362102465315,-0.14220225454989907,0.42857142857142855,-0.28000000000000114,26.001529725079426,-1366486.2,-932535.65,24.096666666666664,24.22333333333333,24.426666666666666,24.55333333333333,23.89333333333333,23.766666666666666,23.563333333333325,-0.036888532477947135,-0.051342812006319134,0.06615152240177992,0.14545978079888422,0.3366303610787277,0.478181588498502,0.2587081513121323,0.3851202219016187,0.15151515151515282,-0.0047405771779996785,-0.0003486058470225538,-0.2627650775605685,0.4132867132867133
63,63,63,2012-11-13,23.9,24.37,23.79,24.01,1951558,NI,0.3745861040895236,0.40974973118492103,0.04016815596929658,0.237360600134424,0.08577690985858336,0.007074671289256559,-0.06568678138896299,61476.50400906032,24.277809131753372,24.89092012635385,-102337.2299999997,-3.2775555612689846,24.266,25.07,-0.31824781401534,-0.17202531950611002,-0.14622249450922994,0.42857142857142855,-0.009999999999998007,26.096075960873183,-2194578.8,-939104.85,24.05666666666667,24.32333333333333,24.63666666666667,24.90333333333334,23.743333333333336,23.47666666666667,23.16333333333333,-0.0207993474714518,-0.056952081696779226,0.049836023200458365,0.125307744919458,0.2436801181877377,0.5376067825386712,0.29890888248416725,0.3845659842836962,0.3793103448275892,-0.005141998170779533,-0.0004725485393772508,-0.2990996483021113,0.4118881118881119
64,64,64,2012-11-14,24.0,24.06,23.58,23.64,2213265,NI,0.3943396626042337,0.4191172887847914,0.05316001857561158,0.1486090357506077,0.0987038356591246,-0.04308961618101675,-0.0777918294283502,-230285.42068405735,24.06520608783483,24.77160646586305,-160203.05999999962,-3.9171625865283035,24.09000000000001,24.97900000000001,-0.3757409403047447,-0.21277277667870345,-0.16296816362604125,0.42857142857142855,-0.37000000000000105,26.211893236282158,-2082681.4,-1115425.7,23.76,23.940000000000005,24.24,24.420000000000005,23.460000000000004,23.28,22.980000000000004,-0.034313725490196074,-0.07002360346184111,0.03552502938496909,0.10521065482800657,0.32015621187162085,0.6163807777323185,0.2409392549892388,0.3598083941935463,0.12500000000000466,-0.005714944833604572,-0.0006128189497918196,-0.34538813624210946,0.4104895104895105
65,65,65,2012-11-15,23.64,23.71,23.14,23.4,3095580,NI,0.4035489386500037,0.43923657527505183,0.059279192001233015,0.165072446805078,0.11256930635981788,-0.02776304956264366,-0.09352828090299987,113057.82489600172,23.84347072522269,24.640800311597534,-697853.4200000034,-4.597063519067653,23.874000000000002,24.87800000000001,-0.4355304682907004,-0.2573281053492776,-0.17820236294142286,0.35714285714285715,-0.240000000000002,26.43494808561407,-2130150.4,-1171811.7,23.41666666666667,23.69333333333333,23.986666666666665,24.263333333333332,23.12333333333333,22.84666666666667,22.55333333333333,-0.037037037037037125,-0.08949416342412454,0.01928255052632862,0.07530451647043337,0.3538078574593593,0.7001248009048875,0.3126729536187269,0.36899529517445534,0.4561403508771893,-0.006351359373096477,-0.0007692731952801765,-0.3911790289332232,0.40909090909090906
66,66,66,2012-11-16,23.38,23.91,23.38,23.89,2283377,NI,0.4045485150076432,0.4513391950311294,0.044945987968639016,0.5916440330588972,0.11380616619022142,0.1818470630969581,-0.09732344654878247,1001334.200079252,23.858980483481822,24.56920788743949,17528.0,-5.015566004081762,23.792000000000005,24.78750000000001,-0.4385241096217065,-0.2935697726838317,-0.1449543369378748,0.35714285714285715,0.490000000000002,26.636043133361955,-1353740.8,-1150301.9,23.72666666666667,24.07333333333334,24.25666666666667,24.603333333333346,23.54333333333334,23.19666666666667,23.01333333333334,-0.005412156536219776,-0.07006617360840796,0.2403152893589063,0.1977978423679088,0.267338736437465,0.7052425861100287,0.5292033527272949,0.4255663366429888,0.9622641509433972,-0.005881453572551982,-0.0009150108636037436,-0.3794195151485096,0.4076923076923077
67,67,67,2012-11-19,24.06,24.09,23.63,23.82,3083948,NI,0.40549892698631607,0.4524940376492589,0.04009003293738297,0.5714121839579704,0.11391448884428106,0.1893001646647503,-0.09852116236551116,431340.13240913226,23.84598698898787,24.497775646082808,-4885.4400000000205,-5.564963442310081,23.75200000000001,24.69400000000001,-0.4414243406253284,-0.32314229635346703,-0.1182820442718614,0.35714285714285715,-0.07000000000000027,26.83060748622164,-1612194.8,-1265351.55,23.846666666666664,24.06333333333333,24.30666666666667,24.52333333333333,23.60333333333333,23.38666666666667,23.14333333333333,-0.007913369429404467,-0.06294256490952012,0.40833466689638415,0.2968681751915951,0.2380546155821801,0.7032510968801694,0.4904833945717794,0.4243723611691264,0.4130434782608716,-0.005089858819953039,-0.0010508988211735061,-0.3735602498522528,0.4062937062937063
68,68,68,2012-11-20,23.87,23.99,23.69,23.93,1640313,NI,0.40444353186488063,0.4321604521472211,0.036778392964361535,0.7222293662976007,0.11392807273675015,0.2541759942791137,-0.0988304358536675,642751.6542992638,23.87399132599193,24.443647538737718,-25722.55999999945,-5.948466982697482,23.736000000000004,24.61950000000001,-0.4299276247077479,-0.344500292296248,-0.08542733241149998,0.35714285714285715,0.10999999999999943,26.82779343081213,-893820.6,-1111779.65,23.87,24.05,24.17,24.35,23.750000000000004,23.570000000000004,23.45000000000001,0.012267343485617562,-0.053027305104867424,0.40833466689638415,0.29686817519159503,0.21824298385052146,0.7012130466856055,0.5936555963812601,0.4601823035234548,0.8000000000000024,-0.0040500506919729715,-0.001171280144041909,-0.3594268063879441,0.4048951048951049
69,69,69,2012-11-21,23.99,24.03,23.76,23.93,6478330,NI,0.4028990316498467,0.4105380934780813,0.03778915520820871,0.6512530942352607,0.11400933409806845,0.2776161590416597,-0.09453610510805137,892063.106970598,23.892660883994626,24.394684336945357,373382.0199999981,-6.278989678087219,23.794000000000004,24.55250000000001,-0.4160179291496995,-0.3588043180894922,-0.057213611060207274,0.42857142857142855,0.0,26.72445094627509,-451167.6,-1019053.9,23.906666666666666,24.05333333333333,24.176666666666666,24.32333333333333,23.78333333333333,23.63666666666667,23.513333333333332,0.0226495726495727,-0.04585326953748002,0.4603227335629364,0.32282488299340023,0.2247887897560295,0.6998035438607068,0.6056469407973869,0.4763347874654617,0.6296296296296238,-0.0030532005021210364,-0.0012762595635704404,-0.3484449254722385,0.4034965034965035
70,70,70,2012-11-23,24.0,24.04,23.85,24.02,959938,NI,0.3920955992041121,0.3811318768833764,0.012140608019301264,0.8512649950885836,0.11394315837799275,0.32823165273721056,-0.08641160733821436,619682.6322478567,23.935107255996428,24.358970821075808,-61233.74999999991,-6.46029340119619,23.918000000000006,24.49950000000001,-0.3932254176354277,-0.3656887299080716,-0.027536687727356124,0.5,0.08999999999999986,26.615080393788052,359936.0,-894779.6,23.97,24.09,24.16,24.279999999999994,23.9,23.78,23.71,0.005441607367099163,-0.04531001589825121,0.4764245496786783,0.3301311129271441,0.0725947656514119,0.6978876021704085,0.7020102412333763,0.5162153134037768,0.8947368421052642,-0.002074745763896194,-0.001363016480890943,-0.3319418697263761,0.4020979020979021
