,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,27.8,28.06,26.93,27.99,1726161,FBHS,0.2606147761867061,1.1539388170838305,0.1061430731137562,0.2394805880116387,0.13316256731275766,0.3827365002956045,0.035227309022780436,351095.56037926103,28.51581580904875,28.4310526241464,-523755.44000000134,5.413365822560419,28.785999999999998,28.434000000000008,0.32882936428192977,0.4333208885021719,-0.10449152422024216,0.42857142857142855,0.01999999999999957,25.950985588108896,-376375.4,186606.0,27.66,28.389999999999993,28.79,29.51999999999999,27.259999999999994,26.53,26.129999999999995,-0.05471124620060794,0.03705075954057058,0.17166179227637848,0.33312639308874764,0.7638586256631466,0.946586109742738,0.5390905551351183,0.4918117585029706,0.9380530973451324,-0.0005391846668587491,0.0018097086761372227,0.09043860382070383
62,62,2012-11-12,28.13,28.35,27.61,27.93,1659409,FBHS,0.254148580553388,1.098740266551211,0.09492156304881803,0.3074443829881168,0.125407214039637,0.3457327118802549,0.024204555086607803,142611.55916359046,28.32054387269759,28.383245999441105,23517.359999999502,5.0081124151778,28.45,28.481000000000005,0.2504914694470308,0.3967489281319456,-0.1462574586849148,0.42857142857142855,-0.05999999999999873,26.0044515544198,-954965.4,45553.2,27.96333333333333,28.31666666666667,28.70333333333333,29.05666666666667,27.57666666666667,27.22333333333333,26.836666666666666,-0.047732696897374666,0.03329633740288563,0.2947407723319493,0.3842442752413276,0.6751296171847182,0.8929307157657256,0.5035378475672695,0.4861462355221385,0.4324324324324317,-0.0022436252444035,0.0017592788474233578,0.07219326920740443
63,63,2012-11-13,27.7,28.6,27.65,28.21,1332453,FBHS,0.25162679938854826,1.0789061419698516,0.06553838599176896,0.4913508206330483,0.1161434009694006,0.4004444600865733,0.031444175833799486,191575.2011719312,28.28369591513153,28.366719066285487,-86615.76000000097,4.659502961433018,28.226,28.54000000000001,0.2084491947213678,0.3590839749188029,-0.15063478019743515,0.5,0.28000000000000114,26.030645868666838,-414137.6,77203.75,28.153333333333336,28.656666666666673,29.10333333333334,29.60666666666668,27.70666666666667,27.20333333333333,26.75666666666667,-0.02824664140544265,0.0356093979441998,0.40198173204756543,0.4288482453540896,0.4624716207509176,0.8286831659166736,0.5321831264485092,0.4960032356440604,0.5894736842105269,-0.002900200203646135,0.0016954160050574785,0.062242660144449985
64,64,2012-11-14,28.11,28.29,27.3,27.39,2786267,FBHS,0.25738898476851,1.0670509075354164,0.043611872469027785,0.08247170799842761,0.11446090673670525,0.14576151968149134,0.007743423204981833,-607026.6266065249,27.98579727675329,28.27355889992909,-608503.319999999,3.953843458484831,27.898,28.54750000000001,0.10813055161325023,0.3088879525010305,-0.2007574008877802,0.5,-0.8200000000000003,26.14764773042224,-726881.0,-110043.15,27.66,28.02,28.65,29.01,27.03,26.67,26.040000000000006,-0.020736503396496183,-0.01757532281205159,0.3096847000447037,0.3829509671862567,0.3041710045352343,0.8168931837665235,0.3850917812681763,0.4573650650419104,0.09090909090909093,-0.004029470857370222,0.0015947500073548516,0.03781648009261004
65,65,2012-11-15,27.26,27.43,26.32,26.88,1933688,FBHS,0.26286231810797506,1.0727779062672933,0.07794096277549774,0.12918428160433287,0.12456611377510472,0.044343456366940016,-0.022493117972854287,-147650.30556606513,27.61719818450131,28.140659205316247,-799642.5500000011,2.9681463208010346,27.68,28.49750000000001,-0.01214228420790775,0.24467644264810376,-0.2568187268560115,0.42857142857142855,-0.5100000000000016,26.1786780232298,-664150.0,-252843.35,26.876666666666665,27.43333333333333,27.986666666666665,28.54333333333333,26.32333333333333,25.766666666666666,25.21333333333333,-0.03965702036441585,-0.06406685236768803,0.16298750726187275,0.28279723267550944,0.5393514624064443,0.8874557068265119,0.42489602234704704,0.4618606174789962,0.5045045045045036,-0.0055295736822843795,0.0014521855471582381,0.0081857577578193
66,66,2012-11-16,26.87,27.25,26.65,26.9,1701892,FBHS,0.2537950368736935,1.0097365297880885,0.08734128025640849,0.26569335838957725,0.13436905007951855,0.10531359984848143,-0.03929239807555776,-42095.59182609152,27.378132123000487,28.02235637739973,531343.7500000022,1.9163615456982648,27.462,28.406500000000005,-0.10464084457165512,0.1748082302200125,-0.2794490747916676,0.5,0.01999999999999957,26.176995872905607,-669003.8,-250894.25,26.93333333333333,27.21666666666667,27.53333333333334,27.81666666666667,26.61666666666667,26.33333333333333,26.016666666666666,-0.036877909058360234,-0.08097027673385722,0.16298750726187275,0.2827972326755094,0.5996415596003724,0.9542386052709612,0.4221529037869156,0.4575511566996714,0.4166666666666657,-0.006540332149922523,0.0012828402284717545,-0.015438857694605825
67,67,2012-11-19,27.28,28.76,27.26,27.99,1589520,FBHS,0.24851168080608746,1.1231117293877388,0.0890769656282748,0.7108445565567927,0.13210221217394216,0.4058520483402671,-0.04497278640910336,81677.70964302137,27.582088082000546,28.019271401121998,-382026.47999999975,1.4674106866290468,27.474,28.34250000000001,-0.08939248518038667,0.12196521009225834,-0.21135769527264506,0.5714285714285714,1.09,26.26892855097415,-19218.0,-233945.3,28.00333333333333,28.746666666666666,29.50333333333333,30.246666666666666,27.246666666666666,26.50333333333333,25.746666666666666,-0.007798652959943366,-0.04503582395087002,0.6556311378728967,0.5410867497557761,0.6118251384178054,0.9360267371349891,0.4436574914135214,0.4603271367314529,0.4866666666666646,-0.005487661069462897,0.0011333488273003874,-0.013134344963836569
68,68,2012-11-20,28.0,29.12,28.0,29.05,2001109,FBHS,0.2485739223226936,1.1240302127698747,0.13140270142073968,0.8876402798975906,0.13040900717941029,0.6950237428391661,-0.04423051012973361,695500.4416219355,28.071392054667374,28.117534489066376,643316.5500000006,1.2746678184283011,27.642,28.32950000000001,0.007743137411466705,0.09911980049817364,-0.09137666308670694,0.5714285714285714,1.0600000000000025,26.411819527411694,114513.2,-185719.8,28.72333333333333,29.446666666666665,29.84333333333333,30.566666666666666,28.326666666666664,27.60333333333333,27.206666666666663,0.060606060606060615,0.03233830845771145,0.7121747351046909,0.5833632138528171,0.9080583681680214,0.923605492222276,0.608271660942464,0.5058177528636436,0.9374999999999998,-0.0024788762375430066,0.0010356699352525858,0.009269402353518785
69,69,2012-11-21,29.07,29.72,28.88,28.99,964363,FBHS,0.250464831284749,1.086157827412891,0.1523996434936616,0.7412353409477899,0.13166861713913527,0.6654307541379986,-0.03909650614663227,99776.59510147273,28.37759470311173,28.2007018395295,-625157.0,1.030472537095433,27.962,28.37200000000001,0.0789878975924374,0.09509327961325094,-0.016105382020813533,0.5714285714285714,-0.060000000000002274,26.54162990131287,478894.0,-116003.95,29.196666666666665,29.513333333333325,30.036666666666655,30.353333333333325,28.673333333333325,28.356666666666666,27.833333333333325,0.0784970238095238,0.07489803485354096,0.7919016528824735,0.6473526272496722,1.0653497078424414,0.9339255013678868,0.4491652342790277,0.4700838936204631,0.1309523809523803,0.0003598532508202297,0.0009752139084888672,0.025786462436033983
70,70,2012-11-23,29.94,29.95,29.18,29.44,340081,FBHS,0.2458455013637416,1.0693361330764903,0.14468181111497275,0.7344848072458598,0.1265493791999772,0.7619181903542949,-0.02347609336484129,38347.58835910767,28.7317298020746,28.318827125688767,-647800.920000001,1.3686107564237333,28.474,28.49550000000001,0.16965890559809438,0.11000682053906488,0.05965208505902951,0.5714285714285714,0.4500000000000029,26.60233066609921,933647.8,41427.3,29.52333333333333,29.86666666666666,30.29333333333333,30.63666666666666,29.09666666666666,28.75333333333333,28.32666666666666,0.09442379182156144,0.00821917808219185,0.8188330916802029,0.6702932699755734,1.0299174724219335,0.9015219587482378,0.41199760207345343,0.457461963975002,0.3376623376623399,0.0029880624049452445,0.000956963582345582,0.047479196399640364
