,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,23.63,24.11,23.38,23.9,2911082,IVZ,0.23426872223721504,0.5532770662777851,0.06716419857029339,0.3531960175429814,0.07212653811816304,0.16432606232547142,-0.04886115999524196,-169087.14568658464,24.050700499152136,24.436963032155404,-0.0,-3.9979722778655447,24.138000000000034,24.49299999999999,-0.23933005066608004,-0.1746575721237857,-0.06467247854229435,0.42857142857142855,0.14999999999999858,25.29177452840825,108214.0,591335.85,23.796666666666663,24.21333333333333,24.52666666666667,24.94333333333333,23.48333333333333,23.066666666666666,22.75333333333333,-0.02329382917858604,-0.04438224710115965,0.15542090937693787,0.25602739708652417,0.405302356272436,0.4416488245320416,0.4520701230393753,0.4917753208589466,0.7123287671232866,-0.0024613881985070204,-0.0006834636671492479,-0.15297352410547993
62,62,2012-11-12,23.99,24.16,23.89,24.07,2152084,IVZ,0.2453454152449619,0.51550220001174,0.05991766645451305,0.5083246663176222,0.0709612180116478,0.2832500648649523,-0.04428861660800613,158621.02100733336,24.05713366610148,24.40195021491119,-111000.6400000001,-4.104117251437747,24.058000000000032,24.44599999999999,-0.2375843304266603,-0.18724501523208248,-0.050339315194577794,0.5,0.1700000000000017,25.214778681472964,162979.0,581455.8,24.040000000000006,24.190000000000005,24.31,24.460000000000004,23.920000000000005,23.770000000000003,23.65000000000001,-0.024321037697608492,-0.025900445163901283,0.21014891601474647,0.2808311353621481,0.3603748048906692,0.4336794838781854,0.5236023042490489,0.5084621208681823,0.6666666666666666,-0.0024306332646402717,-0.0007444914305592303,-0.1516873281112064
63,63,2012-11-13,23.82,24.28,23.68,23.94,3129403,IVZ,0.2614086748325768,0.5267697601061073,0.019124138624315837,0.5612294341907608,0.072614691464167,0.2362248851414553,-0.03946706518303738,-82750.05532628567,24.01808911073411,24.357882124752173,8732.840000000591,-4.222417460037216,23.912000000000035,24.407499999999995,-0.24380669327301166,-0.19855885470748533,-0.04524783856552631,0.5,-0.129999999999999,25.124934650982947,-976095.0,583613.2,23.96666666666667,24.253333333333334,24.56666666666667,24.85333333333334,23.653333333333336,23.36666666666667,23.05333333333333,0.0016736401673641296,-0.03233629749393683,0.15216946058306793,0.2409563364173796,0.11432410069616017,0.4430857704779139,0.4935126472769826,0.5012951533557632,0.4333333333333349,-0.002328020817222239,-0.0008033472911525577,-0.15619088669786935
64,64,2012-11-14,24.05,24.13,23.22,23.32,2897165,IVZ,0.27811555720031983,0.5778717901306187,0.04866937443705948,0.08899488351890282,0.0817600621950053,-0.010867235785535495,-0.045505936782565835,-760432.9941083547,23.78539274048857,24.258888181930967,-558810.75,-4.62236319662156,23.796000000000035,24.336499999999994,-0.2950498818567162,-0.21785911249276946,-0.07719076936394675,0.5,-0.620000000000001,25.23479621512893,-692472.6,305369.2,23.55666666666666,23.893333333333324,24.46666666666666,24.803333333333324,22.983333333333324,22.64666666666666,22.073333333333327,-0.018105263157894725,-0.0679456434852118,0.08242823709691975,0.17619279383885147,0.2895341085260672,0.4974384384021865,0.3656384681475676,0.4639626590688808,0.10989010989011144,-0.003092737674193516,-0.0008813888528092519,-0.18530812069705305
65,65,2012-11-15,23.29,24.12,23.07,23.21,3803614,IVZ,0.29521515612802085,0.6408271985932048,0.06638870548480971,0.19604779252900006,0.08745659648916282,0.011429677892727905,-0.05584252000581295,-1136819.98763824,23.59359516032526,24.15885873999728,-492174.03000000026,-4.9375066312696845,23.688000000000034,24.245999999999995,-0.3405531446879237,-0.24240000664018704,-0.09815313804773672,0.42857142857142855,-0.10999999999999943,25.474398328903145,-953403.2,-78295.4,23.46666666666667,23.863333333333333,24.516666666666676,24.913333333333334,22.813333333333336,22.41666666666667,21.763333333333332,-0.028870292887029195,-0.08260869565217391,0.0681658999972966,0.15965564557624684,0.3931539138810436,0.5301181596190603,0.28820342320930475,0.43243149348805177,0.13333333333333378,-0.0039782510058019045,-0.000974490944411142,-0.21200068492171664
66,66,2012-11-16,23.62,23.65,22.94,23.4,4028282,IVZ,0.2962075745183272,0.6500508711840755,0.06601999658474435,0.3792766627074201,0.08293234034414418,0.125043490396367,-0.059513980045634976,79161.88441428973,23.52906344021674,24.086497905897023,90489.35999999807,-5.136712055985092,23.588000000000033,24.150999999999996,-0.3572414208646286,-0.2653698527317945,-0.09187156813283416,0.35714285714285715,0.18999999999999773,25.703956536317925,-729963.2,-114158.65,23.33,23.72,24.040000000000006,24.43,23.010000000000005,22.620000000000005,22.300000000000008,-0.027835479850436298,-0.07105994442238994,0.0563382566949794,0.14565345367938112,0.3893199198602379,0.5007247379128563,0.40809805678761424,0.452976244153488,0.6478873239436607,-0.004239179123302577,-0.0010682115065070424,-0.2216853556149178
67,67,2012-11-19,23.75,24.04,23.73,24.04,3462762,IVZ,0.29024771416809003,0.6487106753899872,0.06448271765699687,0.8011906669866745,0.07257112012957756,0.469402209821002,-0.053981475653582515,1292097.7245523804,23.699375626811342,24.08206462417068,-282907.1599999994,-5.216668487894943,23.582000000000033,24.093499999999995,-0.3154400490267122,-0.27538443723662104,-0.04005561179009115,0.42857142857142855,0.6400000000000006,25.76365579670843,-467827.6,244600.35,23.93666666666667,24.14333333333333,24.246666666666666,24.45333333333333,23.833333333333336,23.62666666666667,23.523333333333333,0.0041771094402672454,-0.023954526999593988,0.4541373109225661,0.34829721711281075,0.3801578619468256,0.43712307071049417,0.6053987045252855,0.5051315052106207,1.0,-0.0031037942237113645,-0.0011355771414543786,-0.19236891275061505
68,68,2012-11-20,23.95,24.26,23.86,24.25,2653285,IVZ,0.2810334136335742,0.6155475441537127,0.07921164502534261,0.8235658217960129,0.06986968213843009,0.6043352538933255,-0.05086311330247748,1371063.1270429918,23.88291708454103,24.098074511372854,-1168747.450000002,-4.952583487990192,23.644000000000034,24.074499999999997,-0.26241908661437563,-0.2727912541631193,0.01037216754874365,0.42857142857142855,0.21000000000000085,25.689305949292326,688710.0,531180.2,24.12333333333333,24.38666666666667,24.52333333333334,24.78666666666667,23.986666666666668,23.72333333333333,23.586666666666666,0.03987993138936534,-0.011414594374235677,0.5904745283633672,0.4372789884516383,0.4682200337448008,0.4205194156604087,0.7285991363502763,0.5499257694583013,0.9749999999999962,-0.001399511873296762,-0.0011733648209434145,-0.15857072480053672
69,69,2012-11-21,24.28,24.38,24.08,24.32,2314146,IVZ,0.27635407364078834,0.5734726603795638,0.08508278301871361,0.7346314111082357,0.06832825919894643,0.6556939690409201,-0.03901614082009155,918500.9640354569,24.02861138969409,24.119229450631828,-321612.48000000126,-4.7022140938618735,23.844000000000033,24.063999999999997,-0.21232794599788107,-0.2606981711476295,0.048370225149748425,0.42857142857142855,0.07000000000000027,25.60662364298702,1730972.2,810751.75,24.26,24.440000000000005,24.56,24.74000000000001,24.140000000000004,23.96,23.840000000000003,0.04782421370099093,0.010806317539484687,0.6560717526982287,0.4828007047833721,0.5071784695745525,0.4110628073408617,0.7523994242335303,0.5737639738487543,0.8000000000000047,0.00019573838505930428,-0.0011850300970312495,-0.1287395234097663
70,70,2012-11-23,24.55,24.84,24.47,24.83,1506797,IVZ,0.2731277807416118,0.5663426965342345,0.08577249211160451,0.8193517118795502,0.07390129564230825,0.9084311465917776,-0.02097930595642551,661590.2599476151,24.295740926462802,24.186977452860614,-664963.0399999979,-4.168396329856748,24.168000000000024,24.102499999999992,-0.13013997979542324,-0.23458580497065745,0.10444582517523418,0.42857142857142855,0.509999999999998,25.539668471635913,2793054.4,1076114.65,24.71333333333333,24.95666666666667,25.083333333333336,25.32666666666667,24.58666666666667,24.34333333333333,24.21666666666667,0.0611111111111111,0.031146179401993362,0.8150550780580134,0.6215103725176082,0.518237397338315,0.4453014945546835,0.8259239404800328,0.6118150892002024,0.9729729729729688,0.0021277839303852518,-0.0011577667397067355,-0.07972025059988573
