,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,21.76,22.16,21.63,21.92,1958530,BLL,0.2612183356253862,0.3765204359123941,0.03184690590653181,0.5919479492064464,0.07454033697680243,0.8295180639866078,0.04882670256734566,-236444.4884213345,21.83003872823834,21.527917399242217,9185.399999999803,1.7700917901373057,21.856000000000005,21.3945,0.1770829260614306,0.10896729003284444,0.06811563602858617,0.5714285714285714,0.16000000000000014,25.55934790408244,-342135.2,-30766.0,21.903333333333336,22.176666666666673,22.43333333333333,22.706666666666674,21.64666666666667,21.37333333333333,21.11666666666667,0.014814814814814828,0.055876685934489405,0.5725244766024384,0.6471907354053918,0.17401149387328985,0.3986883098625498,0.5125901568418817,0.5443023532704808,0.5471698113207586,0.0029014210563703103,0.000346380719184894,0.17339057594880872
62,62,2012-11-12,21.96,22.02,21.8,21.85,1240118,BLL,0.25411522836890466,0.3556485079014767,0.01895860108087553,0.3651600275074389,0.07114907439361254,0.7627653337662806,0.04942806954735007,-402526.8979620789,21.836692485492282,21.558648067592202,-27104.57999999996,2.053722478736826,21.90600000000001,21.449,0.17958303461537994,0.12309278594992995,0.05649024866545,0.5714285714285714,-0.07000000000000027,25.631332310550622,-234425.6,-18663.6,21.89,21.98,22.11,22.2,21.76,21.67,21.540000000000006,-0.00772025431425968,0.057599225556631224,0.5725244766024384,0.6471907354053918,0.10382677881941486,0.3815191241671488,0.417484346984732,0.5140538012818455,0.2272727272727317,0.002503853013468173,0.0004205971016595641,0.17587050993159692
63,63,2012-11-13,21.76,22.0,21.66,21.68,1869108,BLL,0.24614529005995914,0.3535618203996533,0.022071428272038285,0.17219634815992335,0.06250253474692845,0.6339480559813173,0.0487074972974114,-743398.2720337709,21.784461656994573,21.570224526971806,21461.280000000177,2.281975047676185,21.838000000000008,21.5,0.1660231072267777,0.13167999164072047,0.03434311558605724,0.5714285714285714,-0.1700000000000017,25.65996478142005,-960719.2,-29544.4,21.78,21.9,22.12,22.24,21.56,21.44,21.22,-0.013648771610555084,0.03831417624521077,0.35216615650669936,0.5322308447692229,0.12049896265119305,0.33595112426474044,0.29793074112643353,0.4706267651720285,0.05882352941176348,0.001779546789931439,0.00048089543086445686,0.1629802678074138
64,64,2012-11-14,21.67,21.88,21.5,21.5,1928850,BLL,0.2385789328106645,0.3570872328204069,0.02996037602550088,0.1284916197158173,0.056232958642908906,0.4743960742682067,0.0452147926026011,-904239.1702175272,21.689641104662705,21.563526461129932,-241056.20000000094,2.3621577098433173,21.742000000000008,21.531,0.13923696702420685,0.13319154745360207,0.006045419570604782,0.5714285714285714,-0.17999999999999972,25.82240792640598,-924165.2,-179253.4,21.626666666666665,21.75333333333333,22.00666666666666,22.13333333333333,21.373333333333328,21.246666666666666,20.99333333333333,-0.011948529411764776,0.014150943396226447,0.2179485746066924,0.4292479884767348,0.16284962388661015,0.3026879581351179,0.19862049408393334,0.4257380461446239,0.0,0.0007747621343452711,0.0005212830964747992,0.13743626968699488
65,65,2012-11-15,21.5,21.8,21.5,21.62,2329308,BLL,0.2398855693163124,0.34947499956452555,0.03146754062976895,0.36242953080009005,0.054366583332225896,0.5580349071170485,0.03932245465031038,-422338.20883339946,21.66642740310841,21.56891217971701,-27611.99999999941,2.527625369936437,21.71400000000001,21.552,0.12618140665853514,0.1317894000130762,-0.005607993354541041,0.6428571428571429,0.12000000000000098,25.88878871249873,-150047.6,-121422.2,21.64,21.78,21.94,22.08,21.48,21.34,21.18,-0.013686131386861346,0.004646840148698951,0.2179485746066924,0.4292479884767349,0.17082154430870078,0.2929271509940331,0.2657469960561166,0.4232834828873943,0.4000000000000024,0.0001245122394064102,0.0005509474014181131,0.1250045190003667
66,66,2012-11-16,21.58,21.68,21.31,21.67,5891466,BLL,0.24480738064965865,0.3522118539363901,0.023303933494794333,0.5118845672135217,0.05454358073610722,0.5939679922782909,0.03429913470745179,1734654.5100583532,21.66761826873894,21.57855139003049,673644.7200000067,2.667471905606366,21.66400000000001,21.559500000000003,0.1184814812257251,0.1291276351052734,-0.010646153879548287,0.5714285714285714,0.05000000000000071,25.922585978523532,636539.6,107064.1,21.55333333333333,21.796666666666663,21.923333333333336,22.166666666666664,21.426666666666666,21.183333333333326,21.05666666666666,-0.00823798627002287,0.008845437616387397,0.1154965564046026,0.3249608251451232,0.12621410380780615,0.29398308222002595,0.5014889883621124,0.4756990220414665,0.9729729729729784,-0.0001719394216532559,0.0005737074559311067,0.11837375634694647
67,67,2012-11-19,21.82,22.44,21.68,22.32,3337128,BLL,0.24948711162991796,0.4079202503450048,0.059235428057643126,0.9360495192081624,0.06270662779592401,1.0304316342007458,0.041763074007493295,1412639.1978076366,21.885078845826197,21.649243833274685,705473.9999999994,2.888249161791099,21.75800000000001,21.6015,0.1626926292403219,0.13584099944260414,0.02685162979771777,0.5714285714285714,0.6499999999999986,26.18383168921107,1551988.8,341760.0,22.146666666666665,22.61333333333333,22.906666666666666,23.37333333333333,21.85333333333333,21.386666666666667,21.093333333333327,0.029520295202952056,0.04641350210970474,0.7564972023676554,0.6858099559475508,0.3222111109195499,0.33863930508341306,0.6150277466274934,0.5106335435391983,0.8421052631578938,0.0008284105199508389,0.0006180196509534,0.15431510701279758
68,68,2012-11-20,22.3,22.4,22.14,22.38,2441454,BLL,0.25488070380042643,0.38819653455756603,0.0763094181373946,0.7884459494955977,0.069066211500473,0.9854369763525253,0.04266716594467891,1083294.4873696694,22.050052563884243,21.7189094635434,-2449508.5199999907,3.1298076088853883,21.89800000000001,21.654000000000003,0.20023776935951787,0.14872091442540528,0.051516854934112594,0.5714285714285714,0.05999999999999873,26.35295025789509,2414101.2,528570.0,22.30666666666667,22.473333333333336,22.566666666666666,22.73333333333333,22.21333333333334,22.04666666666667,21.95333333333334,0.04093023255813949,0.04873477038425488,0.7564972023676554,0.6858099559475508,0.4177559095931668,0.37388993595781067,0.7177108054440429,0.5499532637057973,0.923076923076924,0.0020236982589017217,0.00067868631194712,0.1849254055158428
69,69,2012-11-21,22.38,22.44,22.16,22.3,1431720,BLL,0.26240107445140826,0.3737696860505224,0.06865106179932633,0.6598092726603783,0.07236396554870825,0.8807843287809983,0.04266990834098208,192766.96749194164,22.13336837592287,21.774301636289085,38108.15999999919,3.3290981786074965,22.05800000000001,21.702000000000005,0.2210136779106051,0.16317997094703166,0.05783370696357345,0.5,-0.0799999999999983,26.380668982073058,2513527.2,417784.7,22.3,22.44,22.58,22.72,22.16,22.02,21.88,0.031452358926919506,0.061904761904761935,0.7734349016677033,0.6976894441745083,0.3785762802923852,0.3926106950845167,0.645140536962661,0.5451914931402755,0.5,0.0027509078960059174,0.0007455591997339647,0.201892801408164
70,70,2012-11-23,22.4,22.54,22.26,22.54,722436,BLL,0.2619074825881409,0.3612665776100151,0.05994904530168973,0.723491060536334,0.07321811200945076,0.9772305043946309,0.04934163960012985,40801.92657448526,22.268912250615287,21.847285153258632,-275042.88000000024,3.6322207727179774,22.242000000000008,21.779000000000003,0.25383990567682346,0.18131246335310625,0.07252744232371723,0.5,0.23999999999999844,26.32280574689886,2192152.8,510480.5,22.44666666666667,22.633333333333336,22.726666666666667,22.91333333333333,22.35333333333334,22.16666666666667,22.07333333333334,0.04014766958929383,0.0753816793893129,0.8177938744684529,0.7280673192743329,0.33334666640004584,0.3986543153634571,0.7634270246418111,0.5885421465456474,1.0,0.0034525641566072692,0.0008245082946850438,0.22821554358449825
