,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
71,71,2012-11-26,27.36,27.45,27.04,27.19,1105405,LEG,0.2772094260399617,0.4896535246462803,0.030631230966066306,0.6035858925732426,0.09214474489842976,0.6929602526364879,0.02113771485696516,-991.2207567496807,27.07444395880609,26.61506701631105,92728.86000000036,6.080764011844357,27.103999999999967,26.715000000000003,0.3841887062920613,0.3777011336821853,0.006487572609875925,0.42857142857142855,-0.23999999999999844,25.23092995837865,151848.2,60284.1,27.226666666666667,27.41333333333333,27.636666666666667,27.82333333333333,27.00333333333333,26.816666666666666,26.59333333333333,0.009654660230226571,0.07512850929221045,0.8146112179509709,0.7035408390903349,0.20755722102606508,0.6154117149903878,0.559033010490609,0.5090837228382609,0.3658536585365905,0.00263840856464742,0.0020319389098114094,0.22613490820632504
72,72,2012-11-27,27.21,27.36,27.05,27.18,1129068,LEG,0.26925906541713324,0.4656990253910958,0.027094252670924038,0.5353396592570664,0.07807590143987764,0.6770037595032495,0.02289350989921172,-38657.124816780466,27.10962930587073,26.66890630723052,-192678.5,6.063125159733863,27.153999999999968,26.809500000000003,0.3827668503030353,0.3787142950817588,0.00405255522127651,0.35714285714285715,-0.010000000000001565,25.071804150208845,-330206.2,50743.95,27.19666666666667,27.343333333333334,27.50666666666667,27.653333333333336,27.03333333333334,26.88666666666667,26.72333333333334,0.0070396443127084575,0.07007874015748036,0.8146112179509709,0.7035408390903349,0.18392933425656766,0.5232939699131,0.5124736198969582,0.5005323731455371,0.419354838709676,0.0027010104060972784,0.002036168791461811,0.22816374923083216
73,73,2012-11-28,27.15,27.29,26.74,27.29,1097972,LEG,0.2636296297862901,0.4769394383720109,0.02425445003597454,0.6151409425475185,0.0616650733555908,0.7326650755381128,0.02833705063809868,356746.3988872476,27.16975287058049,26.728094043412966,-743.2999999999843,6.247605026771328,27.213999999999967,26.904000000000003,0.3860362046780033,0.38017869790166303,0.0058575067763402275,0.35714285714285715,0.10999999999999943,24.925689291630825,-288397.2,53966.0,27.106666666666666,27.47333333333333,27.656666666666666,28.02333333333333,26.92333333333333,26.556666666666665,26.37333333333333,0.011489992587101507,0.028646814926498232,0.4027444611814931,0.5340946009712062,0.1650151508197526,0.41475928338970375,0.6749824132646539,0.5481296333883722,1.0,0.00267440132415706,0.0020412671121558964,0.23364914440657744
74,74,2012-11-29,27.34,27.36,26.94,27.16,939864,LEG,0.26887207571461,0.4693473475763906,0.016509683492450182,0.29995059898711723,0.060699035697581935,0.6373123222186631,0.03334585376884516,150956.57417279884,27.166501913720328,26.769250565031424,3784.07999999992,6.282527375700057,27.249999999999968,26.9355,0.3738558694267908,0.37891411776773604,-0.0050582483409451475,0.35714285714285715,-0.129999999999999,24.85876866542302,-343602.2,-128228.6,27.15333333333333,27.366666666666664,27.57333333333333,27.78666666666666,26.946666666666665,26.73333333333333,26.52666666666667,-0.009843237331388976,-0.010204081632653102,0.4850511005696925,0.5622313726907421,0.11247221879231672,0.40873971900805456,0.6245914501129407,0.5458121587150554,0.5238095238095234,0.002348899566653161,0.002040466133623684,0.2307845123284831
75,75,2012-11-30,27.24,27.85,27.09,27.85,1777780,LEG,0.2738722372179683,0.508101767526296,0.04284727561377874,0.9405784984246294,0.06590357799645309,1.0032375941273146,0.048149301767693366,604463.3376425388,27.394334609146892,26.87223029314716,380692.48000000155,6.2965945661129785,27.333999999999968,26.956,0.4149462005047617,0.38612060014192734,0.02882560036283438,0.42857142857142855,0.6900000000000013,24.902566063560048,-59717.0,-171101.1,27.596666666666664,28.10333333333333,28.356666666666666,28.86333333333333,27.34333333333333,26.836666666666666,26.583333333333325,0.024273630011033474,0.024273630011033474,0.7809212101709678,0.7080770294978178,0.2927968579067567,0.4441242121180974,0.7497276334086324,0.58908966494883,1.0,0.0028812399115961626,0.0020571346007485715,0.25275788895892004
76,76,2012-12-03,27.75,27.8,27.34,27.43,1423915,LEG,0.2803574543456104,0.5083548693381033,0.04131030231442245,0.5424343640605186,0.06732630863797733,0.7544535020106439,0.052874523529270884,-106397.57596143176,27.4062230727646,26.92537512887959,130693.7699999998,6.14857704757591,27.381999999999966,26.968,0.4089866162589004,0.39069383678428615,0.018292779474614274,0.42857142857142855,-0.4200000000000017,24.960587774013764,-123419.0,-78425.3,27.52333333333333,27.70666666666666,27.98333333333333,28.16666666666666,27.24666666666666,27.06333333333333,26.786666666666655,0.00919793966151582,0.006975036710719577,0.7809212101709678,0.7080770294978178,0.2827896744933785,0.4539139728372431,0.5650358135767641,0.5516025612657521,0.1956521739130428,0.002840976588918935,0.0020698027151927023,0.2460777418174505
77,77,2012-12-04,27.52,27.89,27.42,27.85,1614815,LEG,0.2710317684545297,0.5032408141108489,0.046445647443461566,0.7613461729206608,0.07289958684562896,0.9326333050251492,0.061440513502265134,314594.78249218035,27.554148715176396,27.013470501958885,-0.0,6.166652390668441,27.515999999999966,26.9985,0.4330823582072192,0.3991715906298773,0.033910767577341905,0.5,0.4200000000000017,24.95792167226502,425357.6,-66626.45,27.72,28.02,28.19,28.489999999999995,27.55,27.25,27.08,0.020520337119824195,0.01605253557095955,0.8184694213020446,0.7310622364676702,0.3194996087635718,0.4920448738629283,0.6816550813916044,0.5862157996641243,0.9148936170212782,0.0031104267898760213,0.002091554691575789,0.25500553332754544
78,78,2012-12-05,27.81,27.81,27.01,27.17,1571899,LEG,0.2701046228843065,0.5481425917099014,0.05008982074499449,0.2661700919051829,0.07179106047663825,0.5947150815049097,0.0585740283095511,-268218.9983996355,27.426099143450934,27.02838356578945,-38475.839999999705,6.027121863344173,27.491999999999965,26.9865,0.3928934711972403,0.397915960871014,-0.0050224896737737215,0.5,-0.6799999999999997,25.068964732482158,-108616.6,-201336.2,27.33,27.65,28.13,28.45,26.850000000000005,26.530000000000005,26.050000000000008,0.000368188512518467,0.005923731951129216,0.3910329126839219,0.5134193785029234,0.34426733798034675,0.4843473633881994,0.5211033875944013,0.5494197903186321,0.2000000000000009,0.002355869853723862,0.002094355681870212,0.22503807979178814
79,79,2012-12-06,26.91,27.01,26.44,27.0,1216212,LEG,0.262930866542847,0.5723905048756261,0.05645396176279927,0.2032690315402054,0.07178937053030532,0.5072265227515212,0.05107102227641118,191228.92192065105,27.28406609563396,27.02567946796025,338812.55000000057,5.766416285161934,27.459999999999965,26.986,0.34339386876600386,0.3870115016515863,-0.043617632885582465,0.5,-0.1700000000000017,25.10093470076794,-163886.2,-203391.05,26.816666666666666,27.19333333333333,27.38666666666667,27.763333333333332,26.62333333333333,26.246666666666666,26.05333333333333,-0.030520646319569168,0.0059612518628912115,0.19392096402026565,0.3447761386351198,0.38755644750161655,0.4843269882827048,0.6748876385132271,0.5906750949825341,0.9824561403508744,0.001179774341118987,0.002075572607270643,0.19379525492334304
80,80,2012-12-07,27.1,27.24,26.7,26.86,1187095,LEG,0.2576020356580055,0.5680717309547876,0.057423430523015274,0.24320935060190566,0.07174272495513061,0.4344049233726054,0.03753454776466776,-165480.64142707482,27.14271073042264,27.009895712302605,119289.24000000088,5.510230488633547,27.261999999999965,26.986999999999995,0.2895508514731411,0.3675193132727493,-0.07796846179960826,0.5,-0.14000000000000054,25.04679183616817,-756861.2,-211510.35,26.93333333333333,27.16666666666667,27.47333333333333,27.70666666666667,26.62666666666667,26.39333333333333,26.08666666666667,-0.020780167699598992,0.005239520958083854,0.3725844913933911,0.4335105643728788,0.39136939072961024,0.4840302295910274,0.5486905244409164,0.5626305636567194,0.296296296296297,-4.785668796957568e-05,0.0020349142389313487,0.1629139563457503
81,81,2012-12-10,26.86,26.91,26.63,26.71,924432,LEG,0.2580119683075895,0.5296618589949568,0.0653641932007476,0.2698226415641973,0.0717878390916735,0.3572757753650612,0.025614116289965155,-268539.8091383331,26.998473820281763,26.981326422751533,84616.19999999975,5.13417091843184,27.117999999999967,26.9865,0.2321208449658414,0.3404395547682285,-0.10831870980238706,0.42857142857142855,-0.14999999999999858,24.93933090621682,-656964.6,-207525.55,26.75,26.87,27.03,27.15,26.59,26.47,26.31,-0.040933572710951535,0.006784771956275903,0.340433876228016,0.4133748359571325,0.4431365478044679,0.4843256299118616,0.4610317781987077,0.5362503888112737,0.28571428571429114,-0.0011750006951455744,0.0019724731387351624,0.13163179815443551
82,82,2012-12-11,26.82,26.86,26.36,26.52,1080794,LEG,0.25806199223824833,0.525706916991967,0.0374994766246354,0.17028687255453778,0.0718634270142886,0.25970790894616724,0.01344204419348186,-284028.79752603197,26.838982546854506,26.937379726864663,36142.33999999998,4.733005982476269,26.85199999999997,26.986,0.16934781854513048,0.3062211419741526,-0.13687332342902214,0.42857142857142855,-0.19000000000000128,24.89141153510214,-1196086.4,-221258.3,26.58,26.8,27.08,27.3,26.3,26.08,25.8,-0.02392344497607663,0.006833712984054658,0.2322242593105793,0.3411441170744821,0.25173398658117724,0.48482661035189795,0.4140211854658051,0.5156500294912436,0.3200000000000003,-0.0021975432766162643,0.0018876333503688586,0.09808402752493477
83,83,2012-12-12,26.61,26.87,26.51,26.54,1023672,LEG,0.26193577254242234,0.5036125283911453,0.030883666625657943,0.2746538594880886,0.0700418164350206,0.2588384742576966,0.00010187820487937204,-412172.539030634,26.739321697903005,26.899525585898424,-16870.80000000017,4.46640245408821,26.725999999999978,26.99599999999999,0.11983039844180965,0.26894293613899983,-0.14911253769719018,0.42857142857142855,0.01999999999999957,24.87547531710365,-676972.2,-109076.5,26.64,26.77,27.000000000000004,27.13,26.41,26.28,26.05,-0.01703703703703707,0.015690776884806742,0.24467319598983706,0.3461449950434546,0.20634921855933336,0.4727122191199538,0.3037919014216455,0.4744678149692696,0.08333333333332675,-0.0028197862346535773,0.0017876256980156285,0.07203216384313092
84,84,2012-12-13,26.52,26.82,26.32,26.57,2132340,LEG,0.2691684340818949,0.5031308554260637,0.02157673853335644,0.3782194248883101,0.06504534760667872,0.24507726003654604,-0.008012217261521121,-155696.5709131365,26.682881131935336,26.86813585509552,52577.300000000745,3.9162926007690877,26.639999999999976,27.017999999999994,0.08205945242362134,0.2315661935721711,-0.14950674114854975,0.35714285714285715,0.030000000000001137,24.844437681085598,-7261.8,59095.2,26.570000000000004,26.82000000000001,27.07,27.32000000000001,26.32000000000001,26.070000000000004,25.82000000000001,-0.010796723752792224,0.016061185468451308,0.1709447267318781,0.29574033821591944,0.14370107863215373,0.43934880040931135,0.3691946009477637,0.4768999430018758,0.5,-0.0030200381159618565,0.0016785546125895425,0.05202076923312778
85,85,2012-12-14,26.53,26.54,26.12,26.36,1361065,LEG,0.2653904159257125,0.4960467093384741,0.01885455313219773,0.14028765486067707,0.062094036755425186,0.10168232996942933,-0.02176820914720988,25246.23935061337,26.575254087956893,26.81973311664022,-60730.7399999999,3.1598242387799864,26.539999999999967,27.0285,0.03480061655571731,0.1922130395714192,-0.15741242301570188,0.35714285714285715,-0.21000000000000085,24.8164077910942,-42055.8,-70169.55,26.34,26.56,26.759999999999994,26.98,26.14,25.92,25.72,-0.013103706476974968,-0.007530120481927685,0.11837688384847475,0.2503832700235056,0.12509996003213186,0.4195771681110024,0.4366059244413659,0.4859043154199871,0.5714285714285702,-0.003220723318205871,0.0015572638663025346,0.02606859891849805
86,86,2012-12-17,26.4,26.83,26.37,26.7,1316021,LEG,0.2604383964201837,0.4925738011510358,0.018349147991323117,0.8326832392104458,0.06102450708206635,0.2966454760428313,-0.02657996158092027,217164.83350700626,26.61683605863793,26.80832807650177,-106121.4699999992,2.464280203106368,26.53799999999997,27.035500000000006,0.02446971539966114,0.15866434841349913,-0.13419463301383802,0.42857142857142855,0.33999999999999986,24.769848973706285,406034.8,-55625.15,26.633333333333336,26.89666666666667,27.093333333333334,27.35666666666667,26.436666666666675,26.17333333333334,25.97666666666668,0.006787330316742071,-0.0085406609728927,0.4572131096313073,0.4063931158738427,0.12173742234843313,0.4124570153043012,0.5302010510768529,0.50795434196515,0.7173913043478266,-0.002786044481451221,0.0014400592528038248,0.01946787369243156
87,87,2012-12-18,26.77,27.36,26.64,27.33,3694215,LEG,0.2601276773393472,0.5228973973137484,0.055803986613310215,0.9228283147847836,0.06161375638924379,0.6646679569998427,-0.024004013181642872,1171355.8504861724,26.854557372425283,26.858018552025428,2263155.4999999967,2.052816051949756,26.699999999999967,27.05550000000001,0.06629987951865958,0.1401914430389006,-0.07389156352024104,0.5,0.629999999999999,24.833619038248628,1361036.6,65025.4,27.11,27.58,27.83,28.3,26.86,26.39,26.14,0.029766390354182336,0.012597258243793994,0.7263296908212397,0.5904781125961935,0.3724916106438452,0.4167477464972964,0.6729118118290125,0.5508539983179006,0.9583333333333316,-0.0013019928634440266,0.0013484316035789266,0.04099907416214914
88,88,2012-12-19,27.36,27.6,27.18,27.31,1012989,LEG,0.25983039208129505,0.5091777039572443,0.06589913359924024,0.7576772953032154,0.06209171233569071,0.641886941242707,-0.02222816401300292,254953.91493070673,27.006371581616854,26.90107023253313,-184849.51999999981,1.6942092220101008,26.853999999999967,27.071500000000004,0.09672283199679654,0.1314977164647673,-0.03477488446797075,0.5,-0.01999999999999957,24.889522397269484,953704.4,-30070.4,27.36333333333333,27.54666666666667,27.78333333333334,27.96666666666667,27.126666666666665,26.94333333333333,26.706666666666663,0.027850959729017633,0.012231282431430623,0.7917783092675807,0.6487687326761563,0.4424138334184989,0.4202289476239128,0.551782477727277,0.5278670588508381,0.3095238095238059,0.0001336775888832755,0.0012761291352122632,0.057029862381081424
89,89,2012-12-20,27.29,27.56,27.19,27.49,691356,LEG,0.25040917562492426,0.4906206294262527,0.07162034977004965,0.7334142860970807,0.0634387915206641,0.7286211672515706,-0.014489308281495219,116413.53222928918,27.16758105441124,26.95716565273685,-480457.4400000004,1.4674897811570649,27.03799999999997,27.096999999999998,0.13380166039280894,0.13195850543549048,0.0018431549573184602,0.5,0.17999999999999972,24.89328416402638,665507.6,37689.35,27.41333333333333,27.63666666666666,27.78333333333333,28.006666666666657,27.266666666666666,27.04333333333333,26.896666666666665,0.04286798179059177,0.0021873860736419514,0.7917783092675807,0.6487687326761564,0.4841177542706501,0.4297502334588588,0.6381252554217876,0.5548173838929568,0.8108108108108087,0.0014249778301375074,0.0012246999310072525,0.07723955022046458
90,90,2012-12-21,27.12,27.39,26.77,26.83,3083728,LEG,0.2439379315234619,0.5212046131164269,0.05090409745543382,0.28133846481697805,0.06298570192779178,0.3609835322248088,-0.018717012547654836,-878866.702858085,27.05505403627416,26.945053295887604,-993954.7200000008,1.0986593166315841,27.131999999999966,27.06700000000001,0.10872155901914482,0.12731111465860753,-0.018589555639462716,0.5,-0.6600000000000001,24.948744288871712,320975.0,-134414.75,26.996666666666666,27.22333333333333,27.61666666666667,27.84333333333333,26.60333333333333,26.376666666666665,25.98333333333333,0.004868913857677865,-0.01324016182420018,0.4349739421640623,0.4813162861376504,0.3452824930402072,0.4262084985198851,0.4576749014639866,0.5111893880118411,0.09677419354838487,0.001372736138063806,0.0011672201186722756,0.062457257484652424
91,91,2012-12-24,26.8,27.07,26.66,26.71,441708,LEG,0.23774339768368916,0.506377302958635,0.05044144595208608,0.1902120588206995,0.06395555179178249,0.30746436790915616,-0.01839218076629507,-521115.21304316533,26.940036024182767,26.922665022912412,194725.43999999942,0.7915541635051444,27.13399999999997,27.04300000000001,0.07826779053920774,0.11750244731282028,-0.03923465677361253,0.42857142857142855,-0.11999999999999746,24.93694697624404,-30570.8,-101229.9,26.81333333333333,26.966666666666665,27.22333333333333,27.376666666666665,26.556666666666665,26.40333333333333,26.146666666666665,-0.022685693377241037,-0.0172921265636497,0.3732933852967648,0.445708379151919,0.3421695486159756,0.4323874967762935,0.34576700748005673,0.4741153689651276,0.1219512195121968,0.0007213930226668055,0.0011018259321809477,0.04549821605924356
92,92,2012-12-26,26.75,26.93,26.66,26.68,1039523,LEG,0.23954634147299356,0.4748602768960972,0.0550025126236788,0.281860465763678,0.06491397213963182,0.3072806518036517,-0.01610608753733933,-502879.8905199296,26.853357349455184,26.899551971593965,306630.7499999971,0.5162473325780059,27.003999999999966,27.018000000000008,0.05112475012455775,0.1042269051445471,-0.05310215501998936,0.42857142857142855,-0.030000000000001137,24.806559715069852,-977318.4,-96752.65,26.75666666666667,26.853333333333346,27.02666666666667,27.123333333333346,26.583333333333343,26.486666666666668,26.313333333333343,-0.02306847308678136,-0.022352510076951243,0.3732933852967648,0.44570837915191897,0.3713219627224552,0.4384614248171433,0.2552026963447287,0.4360127414527469,0.07407407407407261,-5.264505009921421e-06,0.0010303576871746687,0.030706426794712974
93,93,2012-12-27,26.75,26.78,26.32,26.73,1011122,LEG,0.2418819267914614,0.4728789037918522,0.05075926085166183,0.38423339475980384,0.06492151388523948,0.35161779348557565,-0.012756054124166577,83833.96765330042,26.812238232970124,26.883402839293066,11388.279999999755,0.30263685396901285,26.887999999999966,26.99000000000001,0.03326227126844117,0.09003397603387298,-0.056771704765431814,0.42857142857142855,0.05000000000000071,24.761070671171094,-572496.2,-101095.15,26.61,26.9,27.07,27.36,26.44,26.15,25.98,-0.02764641687886497,-0.015832106038291594,0.20079602365851387,0.3378173366279101,0.3412037514448704,0.43805791494065344,0.4672365801718477,0.4793774060903465,0.8913043478260856,-0.0004970498270083426,0.0009570016883788164,0.02088978541536215
94,94,2012-12-28,26.6,26.63,26.29,26.44,1351801,LEG,0.23889274136321265,0.4684950444852289,0.021660473576491483,0.08813419037733163,0.06718001477421222,0.21614287488678546,-0.01316428244647626,13848.4601232423,26.688158821980075,26.841170861279007,-74946.7199999995,0.13373808893155056,26.677999999999965,26.95400000000001,-0.004231081069221432,0.07118096213143647,-0.0754120432006579,0.35714285714285715,-0.28999999999999915,24.747397851038823,-981127.6,-121692.0,26.45333333333333,26.61666666666667,26.79333333333333,26.95666666666667,26.27666666666667,26.11333333333333,25.93666666666667,-0.014535967200894409,-0.05062836624775584,0.18995304044846706,0.3295000236195845,0.14446452851840974,0.4526925295560293,0.4585498769773124,0.4757389515626001,0.4411764705882417,-0.0011728775249270707,0.0008738601891047008,-0.00013665903145117776
95,95,2012-12-31,26.34,27.33,26.26,27.22,1436675,LEG,0.24467045541438914,0.5486957919126003,0.042529822898787005,0.9077586840837806,0.06041646974770806,0.6829010671582151,-3.980066491588996e-05,397697.02929648774,26.865439214653392,26.877252251117287,208520.96999999933,0.12967191340170975,26.75599999999997,26.92250000000001,0.028628706946594917,0.06267051019821296,-0.034041803251618034,0.42857142857142855,0.7799999999999976,24.987852160565303,-77047.0,-138747.25,26.93666666666667,27.61333333333333,28.006666666666664,28.68333333333333,26.543333333333337,25.86666666666667,25.47333333333334,0.01909397229502052,-0.007655851257747023,0.7069294290422149,0.6006398417290691,0.28448198536998603,0.4066406016956678,0.6047653385456226,0.5158804400393484,0.8971962616822432,-0.000611782766286961,0.0008103048802439263,0.017252468163249084
