,Unnamed: 0,Unnamed: 0.1,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13,Target
61,61,61,2012-11-09,32.33,32.7,32.25,32.35,21637120,WFC,0.2824818938236737,0.7038392109623105,0.1120138972503011,0.2740563574564795,0.08233907782452088,-0.05529786187003796,-0.061573633544755785,-7734092.485900965,32.940427017867165,33.80891119806139,5909527.119999949,-4.322249548023899,33.18999999999999,33.90000000000001,-0.476127422700884,-0.3069849026690487,-0.16914252003183533,0.35714285714285715,0.0,25.34147106464409,-4779276.6,-11094709.8,32.43333333333334,32.616666666666674,32.88333333333334,33.06666666666668,32.16666666666667,31.98333333333333,31.71666666666667,-0.04908877131099358,-0.08044343376918699,0.16178562946562516,0.24265882556339075,0.9294353124343732,0.6978236845628147,0.2920894405949426,0.44182566128042,0.222222222222224,-0.004498007278368309,-0.0008549773696439585,-0.19839254924021127,0.4173441734417344
62,62,62,2012-11-12,32.45,32.56,32.22,32.37,14997621,WFC,0.294044297615909,0.6553214198222154,0.10354799911448093,0.3559919367622029,0.08404536084895596,0.01027891939709785,-0.07062563413395546,-2198419.804074523,32.75028467857658,33.671621252225535,-260989.3599999481,-4.7869479300868205,32.85999999999999,33.75950000000002,-0.5288003035812636,-0.3513553551574458,-0.1774449484238178,0.35714285714285715,0.019999999999996014,25.324115357388052,-5289358.6,-9190417.35,32.38333333333333,32.54666666666667,32.72333333333333,32.88666666666667,32.20666666666666,32.04333333333333,31.86666666666666,-0.0568181818181819,-0.05489051094890519,0.15675460985132514,0.23882232141572546,0.8506468127254606,0.7093323398950825,0.3417851172597711,0.4417637204496804,0.4411764705882267,-0.0052509242932439965,-0.0009687010177957683,-0.2202215986411001,0.4159891598915989
63,63,63,2012-11-13,32.07,32.55,32.0,32.02,20617011,WFC,0.31106240105228306,0.6412770846177982,0.03954473426678085,0.2034144929991259,0.0948536744788859,-0.010083159903597604,-0.07815291642197288,-5255424.180869333,32.50685645238308,33.514063593624556,336635.9699999983,-5.246559123616041,32.39999999999999,33.64800000000001,-0.5917634882404029,-0.3994433737680971,-0.1923201144723059,0.2857142857142857,-0.3499999999999943,25.25683641074954,-13171265.2,-7155024.65,32.19,32.379999999999995,32.739999999999995,32.92999999999999,31.83,31.64,31.28,-0.027043451838346808,-0.055457227138642935,0.11882003604865808,0.21004187299347485,0.3203123475609248,0.7979091097163885,0.2399779569605145,0.4030902727938277,0.03636363636364224,-0.0058254443959570405,-0.0010947331118949485,-0.24618400205108384,0.4146341463414634
64,64,64,2012-11-14,32.08,32.27,31.25,31.43,30912311,WFC,0.32721874321123395,0.6917780831772816,0.05034627462716028,0.08300254025872669,0.11168512332805644,-0.059400341655879874,-0.08848804236331634,-6309678.769590997,32.147904301587445,33.31528411057654,-14959808.599999964,-5.947802753083616,32.104,33.52450000000001,-0.6811103818786464,-0.4557827664220455,-0.2253276154566009,0.2857142857142857,-0.5900000000000034,25.396890522443822,-12915758.0,-6188543.1,31.65,32.050000000000004,32.67,33.07000000000001,31.03,30.63,30.01,-0.028438948995363263,-0.06818855618144078,0.05513694022718271,0.14139232027833992,0.4040792001575884,0.9360469792528572,0.2188088340520317,0.3814751244447773,0.1764705882352933,-0.006648433590035132,-0.0012410824639823804,-0.2806359594814881,0.4132791327913279
65,65,65,2012-11-15,31.49,31.92,31.42,31.57,22960607,WFC,0.3396183458998329,0.6662056490201745,0.054433993234318516,0.2826408489871107,0.12339924160760092,0.05220848416758905,-0.09898366268458217,-2725320.036992153,31.95526953439117,33.14884139665892,-1054618.200000007,-6.411976289449768,31.948,33.416500000000006,-0.7322332847327644,-0.5110775740461934,-0.22115571068657106,0.2857142857142857,0.14000000000000054,25.334935132561288,-2714218.8,-3047408.45,31.63666666666667,31.85333333333333,32.13666666666667,32.35333333333333,31.35333333333333,31.13666666666667,30.85333333333333,-0.02411128284389493,-0.08413112851755146,0.05513694022718271,0.14139232027833992,0.4347643039625019,1.0308926892950996,0.2458725560347515,0.3737050767217818,0.2999999999999972,-0.006948074721550332,-0.001393486775318879,-0.30191684584645445,0.4119241192411924
66,66,66,2012-11-16,31.62,32.0,31.4,31.94,25581322,WFC,0.33302879381105704,0.6573776238743227,0.04700595782036869,0.5494027655641152,0.1261480516090896,0.17853075797190798,-0.1015517292703276,8422625.328990364,31.950179689594112,33.03357254997281,-2718804.3900000085,-6.783299575067736,31.866,33.290000000000006,-0.7345745768859828,-0.5557800169047639,-0.17879455998121896,0.2857142857142857,0.37000000000000105,25.34636416826788,2402045.6,-3508761.5,31.78,32.160000000000004,32.38,32.760000000000005,31.56,31.18,30.96,-0.013283904850169791,-0.07607752386462248,0.1503426709468944,0.1812588563919066,0.374472962975967,1.0498671595166489,0.4639150373568488,0.423889831306382,0.9000000000000024,-0.0063506533191586,-0.0015353579336383125,-0.3034366809123204,0.4105691056910569
67,67,67,2012-11-19,32.48,32.61,32.15,32.4,22655780,WFC,0.32197593032180205,0.6590607073687996,0.048276692848140235,0.8431524423670049,0.12324853706354096,0.3089041768815031,-0.09870761298079417,6332688.36120748,32.100119793062895,32.97316540788931,-253006.40999999948,-7.159399828556423,31.872,33.18150000000001,-0.6915176998212331,-0.5829290316210156,-0.10858866820021752,0.35714285714285715,0.4599999999999973,25.305431466999373,3933677.4,-3532624.7,32.38666666666666,32.62333333333333,32.84666666666667,33.08333333333333,32.16333333333333,31.926666666666666,31.70333333333333,0.011867582760774372,-0.05649388468258604,0.5906504808288504,0.4227762609459427,0.3846686886139813,1.0223928331434715,0.4904361118611154,0.4352918329500371,0.5434782608695642,-0.004882679438414857,-0.0016525043035763006,-0.2857081716686736,0.4092140921409214
68,68,68,2012-11-20,32.4,33.22,32.27,32.92,23890689,WFC,0.31146186838959744,0.6978546108801312,0.07658217851086697,0.8536200446675158,0.11916197503103475,0.4517172999922599,-0.09426305885618758,7075757.154714344,32.373413195375456,32.968096957128644,-1656820.340000001,-7.1833057912198885,32.05199999999999,33.11050000000001,-0.6086083822711075,-0.5880651254594715,-0.02054325681163593,0.42857142857142855,0.5200000000000031,25.309520585215,12835217.4,-947095.25,32.80333333333333,33.336666666666666,33.75333333333334,34.28666666666666,32.38666666666667,31.85333333333334,31.436666666666675,0.0474069360483615,-0.04579710144927531,0.762765429672675,0.571989385412485,0.613652996407577,0.9863781435662694,0.5550275833460531,0.4590221529235249,0.684210526315791,-0.0027545473939041857,-0.001733573671338341,-0.2509664757884669,0.4078590785907859
69,69,69,2012-11-21,32.96,33.0,32.47,32.59,15863352,WFC,0.30510621959553297,0.6754729971595183,0.06613658128714901,0.6433152303688577,0.11339576331918493,0.38647779981196734,-0.08508925137298266,1174106.766801895,32.44560879691701,32.93205504859646,-1290561.320000033,-7.270063737508418,32.28399999999999,33.01500000000001,-0.5629270895087188,-0.5830373430766744,0.0201102535679556,0.35714285714285715,-0.3299999999999983,25.26277761905959,15845009.2,-2892581.65,32.68666666666667,32.903333333333336,33.21666666666667,33.43333333333334,32.37333333333333,32.156666666666666,31.84333333333333,0.03230915426037387,-0.037791555949217424,0.7627654296726749,0.571989385412485,0.5337883475685795,0.9359402814957228,0.4454900870105273,0.4368489982039295,0.2264150943396307,-0.0012489345363156286,-0.0017933821396318727,-0.2315798106931209,0.4065040650406504
70,70,70,2012-11-23,32.85,33.2,32.73,33.2,8783012,WFC,0.2972565611095204,0.6667429265163319,0.05938653633565149,0.8046584418846966,0.11103121092436673,0.5596672416681521,-0.06922349354100961,4209452.5336771235,32.697072531278074,32.957594563677695,-4230149.560000017,-6.979182836249564,32.60999999999999,32.98150000000001,-0.4722501753256694,-0.5608792918501553,0.0886291165244859,0.35714285714285715,0.6099999999999994,25.18106510679661,13009490.2,-994788.9,33.04333333333334,33.356666666666676,33.51333333333334,33.82666666666668,32.88666666666667,32.57333333333333,32.416666666666664,0.039448966812774,-0.015421115065243062,0.8132300986563935,0.6172928029686798,0.4841487374763986,0.9154939707755004,0.630326724673743,0.4905264548159693,1.0,0.00042388930965543513,-0.0018186349300580887,-0.19350013952953649,0.4051490514905149
