,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,36.05,36.52,36.05,36.29,11520285,KO,0.35409830633424466,0.5895799677909351,0.04892970482054503,0.2650736071109103,0.06235275023846475,0.07934031532646199,-0.04416930447118411,-686849.8313168427,36.62623876074479,37.18149480575959,2246595.1999999983,-3.4152540837454888,36.711999999999996,37.2675,-0.3748673214708589,-0.300766939091034,-0.07410038237982486,0.35714285714285715,-0.07000000000000027,25.236137275587936,-8375777.0,-3716666.45,36.286666666666655,36.52333333333333,36.75666666666668,36.99333333333333,36.05333333333332,35.816666666666656,35.583333333333314,-0.013054120206690344,-0.04775649435843612,0.2356471814036577,0.28888459388057264,0.4490768308429624,0.5809327798779963,0.3818026601026076,0.4128874229772576,0.5106382978723382,-0.002153285096489214,-0.0008029349643681943,-0.22225694720795375
62,62,2012-11-12,36.29,36.29,35.98,36.08,10170595,KO,0.3473928271406909,0.5522981079046452,0.05754840932007646,0.26529563617325863,0.06488820307150944,0.04968309047427169,-0.04670592912122545,-599717.7347411932,36.44415917382839,37.07639856186008,770348.3200000031,-3.701265274463508,36.574,37.166,-0.4148013768314343,-0.3235776167130263,-0.09122376011840794,0.35714285714285715,-0.21000000000000085,25.32304678182554,-7981825.0,-4767383.65,36.11666666666667,36.253333333333345,36.42666666666667,36.56333333333335,35.94333333333333,35.806666666666665,35.63333333333333,-0.03580972741849287,-0.05623855610776873,0.2134975949919564,0.2748135045901608,0.5261938806181191,0.60290873883893,0.3620619884553435,0.4042710381359502,0.3225806451612925,-0.0027277601311503875,-0.0008672203329512764,-0.2411835701570205
63,63,2012-11-13,36.03,36.56,35.98,36.16,12111137,KO,0.3437308770288348,0.5559920825874832,0.027292614646434114,0.33658191492129336,0.06347504824989883,0.11637273976664893,-0.04476838567002271,-822948.4026372186,36.349439449218416,36.988978027910534,-76810.76000000151,-3.9080257324906658,36.32199999999999,37.0625,-0.4350148846631328,-0.34586803320761184,-0.08914685145552093,0.42857142857142855,0.0799999999999983,25.440230970498213,-7849301.4,-4764924.85,36.23333333333333,36.48666666666666,36.81333333333333,37.066666666666656,35.90666666666665,35.65333333333332,35.326666666666654,-0.01525054466230943,-0.051665355363231205,0.4782983996796072,0.4065742680717253,0.2478305872969449,0.5881359939404689,0.3448229348322043,0.3953108762371251,0.3103448275862035,-0.002970219827848672,-0.0009327485059581883,-0.2516482065946416
64,64,2012-11-14,36.19,36.36,35.86,36.01,13509193,KO,0.33570897572465097,0.5485257900362671,0.016002338116208915,0.20637237226189714,0.062402437746340286,0.08958027184607788,-0.04663938020117163,-1097118.9839018122,36.23629296614521,36.89560240017118,-233701.8600000009,-4.145932238466742,36.17999999999999,36.9565,-0.4577789683082401,-0.3682526005632257,-0.08952636774501432,0.42857142857142855,-0.14999999999999858,25.58917482448103,-7202155.0,-4751132.15,36.076666666666654,36.29333333333332,36.57666666666667,36.79333333333332,35.79333333333332,35.576666666666654,35.29333333333332,-0.009625962596259663,-0.04986807387862798,0.3954543815693553,0.37115349033763256,0.14474114826110962,0.5765439226431562,0.3298819565547484,0.3862200563767198,0.2999999999999972,-0.003094228675128476,-0.0010002512110678134,-0.26477844759825697
65,65,2012-11-15,35.9,36.48,35.86,36.43,17644599,KO,0.3220794655926945,0.5580564386794654,0.018568586637979112,0.8511531532217845,0.058849428414307674,0.2912965086229591,-0.04577835387153011,5318479.869455401,36.300861977430294,36.85119924161297,1494034.7400000172,-4.268823503776929,36.194,36.883,-0.4370804588956503,-0.3820193433746678,-0.055061115520982466,0.42857142857142855,0.4200000000000017,25.7447483601234,-1088867.4,-2578235.9,36.25666666666667,36.653333333333336,36.876666666666665,37.27333333333333,36.033333333333346,35.63666666666667,35.41333333333334,0.003857812069440633,-0.034711181770005366,0.5134394735677473,0.4298556030248447,0.16801785619375398,0.5426358670512273,0.5263729172735286,0.4370635835237509,0.9193548387096816,-0.002614865615744011,-0.001056319586783732,-0.25230855082832354
66,66,2012-11-16,36.49,36.65,36.27,36.56,15625197,KO,0.32175587359624064,0.5343139523311445,0.02606011119173381,0.8302891295380707,0.05513447628772171,0.3699681590077802,-0.0423608942516254,5367529.398048049,36.387241318287,36.82343199205536,1163802.200000009,-4.217963078520401,36.248000000000005,36.824,-0.4055647684085386,-0.3867287488869729,-0.01883601952156572,0.42857142857142855,0.13000000000000256,25.712864825669627,4340229.0,-1024497.2,36.49333333333333,36.716666666666654,36.87333333333333,37.09666666666666,36.336666666666666,36.113333333333344,35.95666666666667,0.013303769401330488,-0.0338266384778013,0.6492179949223642,0.5069186222825449,0.23615672761949175,0.5075679887047659,0.6053012430947611,0.4681582459569896,0.763157894736849,-0.0018503911876846754,-0.0010985674754579334,-0.2354728088678548
67,67,2012-11-19,36.85,37.29,36.81,37.24,14076154,KO,0.3214481975419983,0.5604069758357217,0.05229355083183857,0.8983920197029198,0.049991234143045474,0.7424733408461942,-0.032041305508928815,5828674.985171966,36.67149421219164,36.86314912128457,-2890440.450000008,-4.1132353395424595,36.48,36.794000000000004,-0.3222731121612909,-0.3738369196438895,0.05156380748259853,0.5,0.6799999999999997,25.743227137269567,9189578.8,-1473914.9,37.113333333333344,37.41666666666667,37.59333333333333,37.89666666666667,36.93666666666668,36.63333333333335,36.45666666666668,0.02986725663716829,-0.0042780748663100695,0.8580289120503009,0.6920880870306819,0.4769171835863678,0.4598443672648038,0.7021452731743897,0.5089343650767673,0.8958333333333386,-0.00044015884790348224,-0.0011123618962641992,-0.1868210821280417
68,68,2012-11-20,37.23,37.27,36.85,37.25,12278571,KO,0.32483073368854914,0.5416850815751432,0.058764859251871276,0.7559640546546953,0.04899298456781522,0.7571741850528454,-0.02743120262922447,5476487.807534813,36.864329474794566,36.90002901571841,-2309171.9399999925,-3.899265865684756,36.69799999999999,36.7865,-0.2525507779352907,-0.34957863470484285,0.09702785676955217,0.5,0.009999999999998009,25.78885942860579,9223065.6,133393.1,37.123333333333335,37.39666666666667,37.543333333333344,37.81666666666667,36.97666666666667,36.70333333333333,36.556666666666665,0.034434879200222215,0.0005372011818426841,0.8580289120503009,0.6920880870306819,0.5391382012062929,0.4505701067009836,0.7855571662433005,0.5512097332525794,0.9523809523809452,0.0008236950996262143,-0.0011038675828453886,-0.1485779006569934
69,69,2012-11-21,37.33,37.47,37.22,37.39,8631306,KO,0.33469345024896546,0.5027920014884575,0.04799645930428293,0.7344162386030562,0.0500267187143096,0.8235168028212249,-0.017606061840946426,2288486.353404003,37.03955298319646,36.946735261473506,-816727.1999999924,-3.58026160925233,36.974,36.7945,-0.183927497304218,-0.3164472527645511,0.13251975546033312,0.5,0.14000000000000054,25.80575077731201,13651165.4,1232087.25,37.36,37.5,37.61,37.75,37.25,37.11,37.0,0.026351907768322837,0.02130565419284352,0.8959617301851146,0.7354501251441649,0.4436552715791393,0.4601770254334162,0.7503714441621859,0.5634866027867802,0.6800000000000068,0.0018254475320379246,-0.001075021413175807,-0.11151152766107834
70,70,2012-11-23,37.55,37.95,37.49,37.93,5365418,KO,0.33488073245567274,0.510420029683719,0.05244431651096039,0.8355825800729524,0.05672526771939291,1.0114969079238578,-0.000818125297939411,1346310.834556887,37.3363686554644,37.04045639518734,-4700944.039999998,-3.0691791625133766,37.274,36.8605,-0.08516093178563011,-0.27018869906849285,0.18502776728286274,0.5714285714285714,0.5399999999999991,25.65773105978601,11195329.2,2164726.7,37.79,38.09,38.25000000000001,38.55,37.63,37.33,37.17,0.03747264770240693,0.02847071583514092,0.9451780391982352,0.8109593864898464,0.4887023634073844,0.5227304326926705,0.8190882091516216,0.6009492485262138,0.956521739130428,0.002964816015122029,-0.0010182440329878726,-0.0572303317171343
