,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,10.96,11.11,10.66,10.66,13456114,ATVI,0.21782943490410545,0.31027170745972904,0.09584200454463404,0.10811874058291074,0.0641780081001436,-0.1506073784448654,-0.031257309221520084,-6008951.859556237,10.96752863507828,11.130651392913315,-3111927.3400000036,-4.8903256166433415,11.076000000000002,11.124500000000005,-0.11505946155550363,-0.108211627650334,-0.006847833905169631,0.2857142857142857,-0.33999999999999986,24.763567102707015,-5845077.2,-2038406.35,10.81,10.96,11.260000000000002,11.41,10.510000000000002,10.36,10.060000000000002,-0.05244444444444443,-0.04821428571428564,0.43338468458942825,0.4784723195429755,0.2653865105840917,0.17848706277751192,0.3161188291252317,0.4776309883453685,0.0,-0.0013257914915293125,-0.001337133859997893,-0.1566743817872016
62,62,2012-11-12,10.73,11.05,10.73,10.77,12516696,ATVI,0.21797663232320605,0.3209034385345472,0.09960089700905143,0.3079767990606422,0.0699367469624523,0.07115686123086465,-0.0363806159904986,-4856153.445350413,10.901685756718324,11.09624078420765,1510338.9300000027,-4.801594218511281,10.98,11.103000000000005,-0.1296889415489968,-0.11250780425484376,-0.017181137294153048,0.35714285714285715,0.10999999999999943,24.841883713194807,-4234632.8,-1788090.35,10.85,10.97,11.169999999999998,11.29,10.65,10.53,10.329999999999998,-0.05026455026455029,-0.03494623655913984,0.4333846845894282,0.4784723195429755,0.2734044622898462,0.19412692538102708,0.2524125527496402,0.4439856255493863,0.12499999999999722,-0.002686222737546436,-0.0013578495199156315,-0.17010484383462868
63,63,2012-11-13,10.71,10.77,10.56,10.72,15463831,ATVI,0.2129839379212027,0.3061147557696279,0.07371959688385023,0.33006371416302216,0.07634093745970419,0.07325272334525143,-0.03685296880376701,1621150.556006369,10.841123837811892,11.060349010019062,120463.020000001,-4.753199941225569,10.856,11.081000000000007,-0.14363186707160125,-0.11873344434770555,-0.02489842272389571,0.35714285714285715,-0.04999999999999893,24.905074961422077,-8464325.6,-2363698.1,10.683333333333332,10.806666666666665,10.893333333333333,11.016666666666662,10.596666666666664,10.473333333333333,10.386666666666663,-0.03683737646001798,-0.05216622458001767,0.2742218078757798,0.3762910902293984,0.2000749859427695,0.21148348199774564,0.4222432891355945,0.4743137620280762,0.761904761904766,-0.0036069047328086117,-0.001392085314993693,-0.184273862595038
64,64,2012-11-14,10.76,10.85,10.64,10.68,14710997,ATVI,0.21638676006445334,0.2932982850848038,0.05105127709401349,0.343527700507479,0.08044707640084342,0.08431768232288339,-0.040058602500885436,-1351340.639703521,10.787415891874405,11.024071048146544,-197487.08999999968,-4.927066173244609,10.766000000000002,11.049500000000005,-0.156087346008853,-0.12620501919405172,-0.02988232681480127,0.42857142857142855,-0.040000000000000924,24.98763618599741,-10039526.6,-3430353.15,10.723333333333334,10.806666666666667,10.933333333333335,11.016666666666667,10.59666666666667,10.513333333333335,10.38666666666667,-0.02909090909090912,-0.049822064056939536,0.4156170662812064,0.4425046977207557,0.13740451229853734,0.22222499267277995,0.3449875895821821,0.4472411305041204,0.19047619047618725,-0.004165655449568548,-0.0014371753810037925,-0.198379360131974
65,65,2012-11-15,10.68,10.77,10.45,10.56,10913239,ATVI,0.2118932990300812,0.2968587954165266,0.029305273969815544,0.12290888048333087,0.08810407573584605,0.030659353795226607,-0.051842699452315115,-632014.5717630866,10.711610594582751,10.979813930215993,728094.7200000007,-5.163363969232601,10.677999999999999,11.015500000000007,-0.17358199287027176,-0.13568122007531205,-0.037900772794959715,0.35714285714285715,-0.11999999999999922,25.056447647871515,-8405497.0,-3718706.8,10.593333333333334,10.736666666666668,10.913333333333336,11.056666666666667,10.416666666666668,10.273333333333332,10.096666666666668,-0.009380863039399593,-0.06548672566371683,0.25222962417161154,0.3409193205669411,0.0782304288624226,0.2426276115670532,0.3445750597214549,0.43737147975607227,0.34375000000000344,-0.00472786274721321,-0.0014973586384976155,-0.21861489098535014
66,66,2012-11-16,10.54,11.14,10.52,11.05,30202696,ATVI,0.2114329759442488,0.3399472436372295,0.06758704900346915,0.9044203979903,0.08487353526912372,0.5503285539791121,-0.03982747139859887,7624791.311446956,10.824407063055348,10.986506509854472,5731928.630000017,-4.951639011069037,10.755999999999998,11.003000000000005,-0.14642878562197836,-0.13783087948288356,-0.008597906139094806,0.42857142857142855,0.4900000000000002,25.34972385992721,326265.0,-2460546.35,10.903333333333334,11.286666666666667,11.523333333333335,11.90666666666667,10.666666666666668,10.283333333333333,10.046666666666667,0.02599814298978655,-0.02212389380530973,0.639066837861322,0.5687599561646068,0.18174157477032854,0.23346587714154216,0.5146629430403806,0.4771789898688773,0.8548387096774198,-0.003320544236235604,-0.0015262691004162018,-0.1790942639477453
67,67,2012-11-19,11.16,11.25,10.92,11.24,11940358,ATVI,0.21365059399325675,0.33862086567046096,0.1045991591455193,0.8436423462144944,0.08356560351809543,0.7610904594670557,-0.026731475539349132,7058400.145861708,10.962938042037045,11.010675513510199,698440.9199999997,-4.5981571495227245,10.85,11.000000000000005,-0.10840476699983627,-0.13194533654683716,0.0235405695470009,0.5,0.1899999999999995,25.60601148769264,210997.4,-1863528.45,11.136666666666667,11.353333333333335,11.46666666666667,11.683333333333335,11.023333333333335,10.806666666666667,10.693333333333337,0.04850746268656712,0.0053667262969589,0.7030132353156386,0.6154656062486945,0.2837252191822211,0.2298054096747625,0.6663409519260715,0.5241374693475516,0.9696969696969704,-0.0009126430236340812,-0.001515151757526077,-0.13022253367675432
68,68,2012-11-20,11.23,11.33,11.17,11.24,10539145,ATVI,0.2171108532859104,0.3148035236907569,0.11592428655315888,0.7252261768098491,0.08457798512031278,0.7546712372477724,-0.023312593178067054,2196903.245438987,11.055292028024764,11.032537846823036,-3736074.68999999,-4.073600833142683,10.954,11.003000000000005,-0.07737942859575675,-0.12103167959981882,0.043652251004062066,0.5714285714285714,0.0,25.72130923247375,3303763.6,-1522990.9,11.246666666666668,11.323333333333334,11.406666666666668,11.483333333333334,11.163333333333336,11.086666666666668,11.003333333333336,0.052434456928839,0.00897666068222618,0.7483996498106342,0.6482130933629655,0.3174586587258255,0.2326528925697005,0.5900606346173274,0.5158780058194763,0.4375000000000014,0.001205765085133998,-0.0014738118501238162,-0.09353442897488433
69,69,2012-11-21,11.25,11.37,11.2,11.35,5768756,ATVI,0.2237214922582764,0.2954955254437227,0.11337552234115797,0.7084149042158009,0.08848801833769347,0.8452830371381731,-0.012384460892432824,1831188.2172863656,11.153528018683224,11.062799772161258,-678876.2199999965,-3.6023454435446167,11.087999999999996,11.013500000000004,-0.043453176642499265,-0.10551543834625704,0.062062261703757775,0.5714285714285714,0.10999999999999943,25.74628236282201,7399714.2,-1035625.65,11.306666666666667,11.413333333333336,11.476666666666668,11.583333333333336,11.243333333333334,11.136666666666667,11.073333333333334,0.07481060606060598,0.02436823104693137,0.7727138400804697,0.6650677691608894,0.31427694792968985,0.24364069749054684,0.6874914034704218,0.550812050779224,0.882352941176473,0.0030116868195316057,-0.001401418441384719,-0.054960024309107236
70,70,2012-11-23,11.43,11.47,11.23,11.24,4286367,ATVI,0.22788312111407655,0.28809583582322074,0.038597692278156966,0.536932693787724,0.09019359667763184,0.7198037161142903,-0.0063273613413973384,-1138711.3758402916,11.182352012455489,11.079689838078076,-0.0,-2.962276575118773,11.223999999999998,11.021500000000005,-0.025119070097465723,-0.08943571645927295,0.06431664636180723,0.6428571428571429,-0.10999999999999943,25.774372311800594,8725088.6,-1017992.55,11.313333333333334,11.396666666666668,11.553333333333335,11.636666666666667,11.156666666666668,11.073333333333334,10.916666666666668,0.01719457013574656,0.014440433212996403,0.8301595643338889,0.7066005242710544,0.1083051245325084,0.24851718144562995,0.4722164912024355,0.5022822085561628,0.041666666666665735,0.003762544213914525,-0.0013156620638438172,-0.033900857339229755
