,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,39.95,41.16,39.9,40.54,2017485,NUE,0.3194780216771343,1.0428273783450326,0.05269519962073231,0.4188974663297089,0.07642849335401918,0.5656841751937233,0.031265312736183014,46285.94197893265,40.56915637695383,40.30276277926666,8032.260000001255,3.9757850942889283,40.714,40.33749999999999,0.3649981313632651,0.4131534067302061,-0.048155275366940975,0.5,0.5,25.59350982213732,236419.0,252616.35,40.53333333333333,41.16666666666666,41.79333333333333,42.426666666666655,39.906666666666666,39.27333333333333,38.64666666666667,-0.010012210012210102,0.03922071263778521,0.6028271535848422,0.6315231597240369,0.5363580893396238,0.7707335876669369,0.4262575861329352,0.4693562171853209,0.5079365079365092,0.00014365239675690985,0.001185914674364474,0.1140736872628821
62,62,2012-11-12,40.75,40.75,40.25,40.4,758498,NUE,0.3105448946868824,0.9704415975546324,0.0524323265807665,0.404178664560911,0.06974606827223323,0.4975161709518792,0.023165077450294082,29817.980763779255,40.51277091796877,40.31204041417956,-290687.75999999954,3.8693763575248408,40.604,40.40699999999999,0.3281089783821827,0.3961416945050831,-0.06803271612290046,0.42857142857142855,-0.14000000000000054,25.606750717293128,-208802.4,143135.9,40.46666666666667,40.683333333333344,40.96666666666667,41.183333333333344,40.183333333333344,39.96666666666667,39.683333333333344,-0.026036644165863026,0.04717470191809228,0.6028271535848422,0.6315231597240372,0.5322405471213607,0.7045573451690319,0.3841717240882834,0.4531975369862494,0.2999999999999972,-0.00031495061146040595,0.0011853948953126795,0.10251598487972084
63,63,2012-11-13,39.98,40.58,39.92,40.13,1916369,NUE,0.2995969008420255,0.9290450244281816,0.023568722411888395,0.2854034023646133,0.055754854417486184,0.3429475291351485,0.017465276563898017,-104821.98640669466,40.385180611978505,40.294674531178096,41457.559999999656,3.746722449770029,40.334,40.484499999999976,0.2740735846367457,0.3717248269730263,-0.09765124233628064,0.35714285714285715,-0.269999999999996,25.59328762886681,-928488.8,111821.8,40.21,40.5,40.86999999999999,41.16,39.84,39.55,39.18000000000001,-0.010601577909270209,0.0276568501920616,0.4320041721698124,0.5438671419956018,0.2376552124402766,0.5643018509161797,0.3621750887860111,0.4403176103683944,0.3181818181818211,-0.0008327714713778613,0.001168706755185851,0.08643195831998521
64,64,2012-11-14,40.32,40.46,39.43,39.55,1878563,NUE,0.2927146265203633,0.9425069166687924,0.03813249519163141,0.1196906901723288,0.04990506815691139,0.025382832434340315,0.007440634124429661,-387092.6915663877,40.106787074651336,40.223646939314094,-952055.2500000015,3.2961531156701342,40.13199999999999,40.50949999999999,0.1826365385057116,0.3339031473887354,-0.1512666088830238,0.35714285714285715,-0.5800000000000054,25.53385935143187,-820381.8,-61169.2,39.81333333333333,40.196666666666665,40.84333333333335,41.22666666666667,39.16666666666666,38.78333333333333,38.136666666666656,-0.012237762237762288,-0.00802608477552045,0.2718605010693717,0.43734311900032224,0.3825833242576379,0.5054073396256004,0.2802850106466906,0.40943211702796295,0.11650485436892945,-0.001732947275994982,0.001126264638153334,0.058983823648858125
65,65,2012-11-15,39.55,39.94,39.2,39.36,2004530,NUE,0.29131291842732193,0.9155038582010296,0.05197922990050928,0.19407799635638706,0.05436693914350808,-0.01067901509033315,-0.007344752523914781,-370925.32808505185,39.85785804976696,40.141283420632526,-67883.97000000028,2.8618499915553186,39.996,40.48399999999999,0.0938512288706974,0.285888679065896,-0.19203745019519855,0.2857142857142857,-0.18999999999999773,25.49618197381268,-908095.0,-269470.75,39.5,39.8,40.24,40.53999999999999,39.06,38.76000000000001,38.32000000000001,-0.029107054760730132,-0.025983667409057096,0.2186072435654996,0.3944819245589661,0.5197403197751922,0.5502477910714452,0.2589287458364805,0.3910056736149632,0.2162162162162131,-0.0026258895066002823,0.001061092630737303,0.0324681267393146
66,66,2012-11-16,39.32,39.75,38.83,39.43,2223319,NUE,0.2803672893763454,0.9161033848796148,0.04659141868671505,0.3143678313042223,0.05922464797338869,0.08033173800546048,-0.014994146416051641,246707.7049776551,39.71523869984442,40.07345912226728,-41370.71999999912,2.6028081993463217,39.774,40.43499999999999,0.02877887556399372,0.2344632185300293,-0.2056843429660356,0.2857142857142857,0.07000000000000027,25.48603254936611,-866928.2,-399756.8,39.336666666666666,39.84333333333333,40.25666666666668,40.763333333333335,38.92333333333333,38.41666666666666,38.00333333333333,-0.024009900990098983,-0.03829268292682928,0.15168776569030915,0.33252488249338685,0.4632817717113511,0.5986871602009928,0.3900104682390218,0.4159093225412581,0.6521739130434786,-0.0031288085199478698,0.0009820198500935108,0.012706908544967643
67,67,2012-11-19,40.03,40.51,39.98,40.51,1644832,NUE,0.27057122673637546,0.9379575655000634,0.0504048463222136,0.8559479488096607,0.05782651859548786,0.5425796228195423,-0.012499822503540248,785001.5156118034,39.98015913322989,40.11508053851643,-413652.69999999955,2.4124147174925854,39.796,40.41049999999999,0.06319812240600697,0.20020833429193088,-0.1370102118859239,0.35714285714285715,1.0799999999999983,25.478632407213453,-386262.2,-505338.95,40.333333333333336,40.68666666666668,40.863333333333344,41.21666666666668,40.15666666666667,39.803333333333335,39.62666666666667,0.009469225018689143,-0.0004934616333580836,0.5488407184850207,0.5167650868519292,0.5014778160597031,0.5841996324257404,0.5933403121595636,0.4715986805230819,1.0,-0.002280644596044227,0.0009189417545007961,0.022207442787466246
68,68,2012-11-20,40.33,40.55,39.99,40.33,1611000,NUE,0.26666258610703003,0.8875606280675729,0.05434118761092648,0.7282033942093137,0.057797108039347636,0.4698076951033231,-0.020521593022938888,520334.2717596855,40.09677275548668,40.13556958865796,-551087.0999999992,2.365593082071773,39.836,40.400499999999994,0.07514930288783006,0.17519543854584765,-0.10004613565801757,0.2857142857142857,-0.17999999999999972,25.428670758831462,-325188.4,-400400.45,40.29,40.59,40.85,41.14999999999999,40.03,39.73,39.47000000000001,0.019721871049304708,-0.01921206225680932,0.5638852033571179,0.5249217317782371,0.5411838874172168,0.5837580158359159,0.5979411604873309,0.4845205974680818,0.6071428571428558,-0.0013274367004272405,0.0008641811622935702,0.025343743993354487
69,69,2012-11-21,40.45,40.91,40.24,40.68,950672,NUE,0.2678590065359394,0.8585512495781142,0.06208656087878791,0.7484610089983355,0.05578634817128754,0.633847172725064,-0.0160734678422298,349726.494213695,40.29118183699121,40.18746715280856,-118007.20000000119,2.289055228540459,40.062,40.37849999999999,0.11145677318417313,0.16244726126436695,-0.050990488080193824,0.2857142857142857,0.3500000000000014,25.36862880448677,240658.6,-519975.95,40.61000000000001,40.98000000000001,41.28000000000001,41.65000000000001,40.310000000000024,39.94000000000001,39.64000000000002,0.03353658536585367,0.007678969531830624,0.6929121885964715,0.5972321998318529,0.6218279504815003,0.5631422649085833,0.6175329129617131,0.5009350802958212,0.6567164179104497,-0.00021705533643189343,0.0008240650615165947,0.03601041351137778
70,70,2012-11-23,40.91,41.29,40.74,41.14,692762,NUE,0.2685320507841003,0.8254098010205891,0.06224390703904301,0.7869891860884511,0.0582220469790686,0.8072463643561714,-0.0073123360636573095,253522.71236777215,40.57412122466089,40.27825903706978,-743772.780000002,2.2742636229481383,40.41799999999999,40.41699999999999,0.17518104100499698,0.16499408820766634,0.010186952797330616,0.35714285714285715,0.4600000000000009,25.240019421484266,780117.0,-373896.4,41.056666666666665,41.37333333333333,41.606666666666655,41.92333333333333,40.82333333333333,40.50666666666667,40.27333333333333,0.043367993913264034,0.01605334650530992,0.7863304072868071,0.6615041054547666,0.6289435586760099,0.5882901181882537,0.6541128510653964,0.522508742042895,0.7272727272727284,0.0010844713808299724,0.0008052788719193088,0.055190943086222216
