,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,20.35,20.42,20.12,20.15,3547564,CNP,0.2704117172415817,0.3741361565743872,0.11402156079675052,0.22429545747672505,0.08158584124553099,-0.14049475177853826,-0.03810241420499489,-1568818.4872555654,20.66995066046836,21.135133115524066,858484.3200000008,0.0044571639563544254,20.803999999999988,21.261,-0.13682559915984882,0.012623182244436605,-0.1494487814042854,0.42857142857142855,-0.24000000000000196,25.92979783801489,-2612506.8,-387613.0,20.23,20.34,20.530000000000005,20.64,20.04,19.93,19.74,-0.05708937763219477,-0.04863078375826257,0.11230626656290134,0.2105600284594772,0.5930261377038992,0.4336491426803086,0.21257235284747933,0.4450100202312443,0.0999999999999917,-0.004938363779979339,0.00030866866360045037,-0.11332489052505022
62,62,2012-11-12,20.15,20.25,20.01,20.16,2040279,CNP,0.2754796854072469,0.3562491618994633,0.10691741112579782,0.31714271637315633,0.09406259321420052,-0.026297955472227227,-0.05079528396889897,-153186.34459480224,20.499967106977536,21.042093341566225,617742.7400000012,-0.6830826769561549,20.561999999999987,21.21,-0.1948938126854749,-0.028887113822501375,-0.16600669886297353,0.42857142857142855,0.010000000000001565,26.020329152208824,-1837611.2,-190237.05,20.14,20.27,20.38,20.51,20.03,19.9,19.790000000000006,-0.061452513966480465,-0.045906294368196834,0.0967607767715147,0.19389910828329754,0.5496089518921634,0.4987669005182984,0.3500482352327601,0.4621832930549874,0.6249999999999981,-0.006160951554894926,0.00016949711935812268,-0.16147260867148036
63,63,2012-11-13,20.03,20.43,19.93,19.96,4869146,CNP,0.28802293022065395,0.3754179592780754,0.05090685459527187,0.21103620430597764,0.10815249790511924,-0.020854380014030473,-0.06368051199345584,-1085791.7653519537,20.31997807131739,20.93886622877923,-251100.579999997,-1.4687489569694796,20.25799999999999,21.1515,-0.25400794826242645,-0.07391726624441175,-0.1800906820180147,0.42857142857142855,-0.1999999999999993,26.08961796262428,-3287724.2,-378397.6,20.106666666666666,20.283333333333328,20.606666666666666,20.783333333333328,19.783333333333328,19.606666666666666,19.283333333333328,-0.032476975278720226,-0.06728971962616813,0.3142258007759777,0.30087979766193856,0.2578177650977542,0.5718968898600324,0.2533654901546548,0.4238167136126421,0.060000000000002274,-0.006992788404502357,9.332691326991597e-06,-0.20881667086769184
64,64,2012-11-14,19.96,20.05,19.42,19.49,3986047,CNP,0.30449029796289623,0.4093653301647654,0.06753005858776223,0.10077688035803507,0.128774939410854,-0.07754327545568107,-0.08442610824266117,-991689.1248565844,20.043318714210606,20.80067232680641,-1303664.560000003,-2.460041357675415,20.029999999999987,21.055999999999997,-0.334679540264446,-0.1260752674384499,-0.2086042728259961,0.42857142857142855,-0.4700000000000024,26.278014175670233,-3017719.0,-685136.15,19.65333333333333,19.886666666666667,20.283333333333328,20.516666666666666,19.256666666666664,19.023333333333333,18.626666666666665,-0.044139283962726934,-0.09095149253731356,0.16072768935083667,0.20830924248860688,0.3381567683782192,0.6778712810587354,0.2059473638066354,0.3939906285538041,0.1111111111111061,-0.008080143105061728,-0.00018200148286270703,-0.2676887209409373
65,65,2012-11-15,19.49,19.6,18.95,19.13,6430409,CNP,0.32013217460058324,0.441452491264349,0.09158591412221508,0.14226292736567894,0.15196894463558894,-0.0689271173581393,-0.11003902053526793,-789441.309624983,19.73887914280634,20.641345123598864,-1295848.2900000028,-3.5697654559647374,19.777999999999988,20.9405,-0.4226130457217252,-0.18538786885320435,-0.23722517686852085,0.35714285714285715,-0.35999999999999943,26.570445720665962,-3358577.4,-1167394.65,19.226666666666667,19.503333333333327,19.876666666666672,20.15333333333333,18.853333333333325,18.57666666666666,18.20333333333332,-0.050620347394540924,-0.12045977011494258,0.09859046695532432,0.1560266627544653,0.4528465523772922,0.7955764212853877,0.2296059348455053,0.3828262336641529,0.27692307692307555,-0.009331617288353144,-0.00040605145477749376,-0.32691859858775296
66,66,2012-11-16,19.18,19.59,19.17,19.58,4976822,CNP,0.3297194765502464,0.4439256619972777,0.08238530772832889,0.4481489384341849,0.15874203001377032,0.12139928294380745,-0.12258186529557966,1786038.0205240322,19.685919428537478,20.54014075661466,89169.74999999984,-4.5096147923565,19.663999999999987,20.831999999999997,-0.4509763253110997,-0.2385091753935681,-0.2124671499175316,0.35714285714285715,0.4499999999999993,26.821165602648158,-1653700.2,-1066278.25,19.446666666666673,19.723333333333336,19.866666666666667,20.14333333333333,19.303333333333335,19.02666666666667,18.88333333333334,-0.028769841269841362,-0.09727985246657457,0.0985904669553243,0.1560266627544653,0.4050061727924645,0.8267284923117159,0.4784674486275571,0.4394063707192063,0.9761904761904724,-0.009190277849128514,-0.0006280948531706071,-0.33526824175325
67,67,2012-11-19,19.71,19.71,19.29,19.38,4183710,CNP,0.3402805635178212,0.4407353841604339,0.06228414465969105,0.3946535954029553,0.16628180324710093,0.11202132708860224,-0.13643943062825006,408474.9147466641,19.583946285691546,20.429528660928575,-561674.75,-5.6398607864097015,19.50799999999999,20.7165,-0.4839286406456296,-0.28759574097081536,-0.1963328996748142,0.35714285714285715,-0.1999999999999993,26.994615132356138,-2898498.0,-1180039.85,19.46,19.629999999999995,19.880000000000006,20.05,19.209999999999994,19.04,18.789999999999992,-0.029058116232465018,-0.09481550677253624,0.2447117064688683,0.2253586820164957,0.3037597735053131,0.8611942442421415,0.3904068705135157,0.4179425376038189,0.21428571428571308,-0.008696814279795883,-0.0008509228520964024,-0.3488158733648974
68,68,2012-11-20,19.42,19.48,19.18,19.36,3296745,CNP,0.3507382851267131,0.4219696998681067,0.034933397588250044,0.4586586938691562,0.1737881826944786,0.1499621376612163,-0.14948190279422716,778259.2152523084,19.50929752379431,20.327566622636184,369616.93999999814,-6.570770911330357,19.387999999999987,20.614,-0.5058135593976587,-0.3312412056842849,-0.17457235371337376,0.2857142857142857,-0.01999999999999957,27.06766909014119,-2584017.8,-1251302.6,19.34,19.5,19.64,19.8,19.2,19.04,18.9,-0.006670087224217497,-0.0885122410546139,0.2025705071697008,0.20694182550522952,0.16932217811024786,0.8956173995159954,0.4602712470090591,0.43529873443181066,0.5999999999999976,-0.007948514273769377,-0.0010687038088058938,-0.3597016962907921
69,69,2012-11-21,19.4,19.45,19.15,19.3,2235915,CNP,0.3609936795626075,0.40570634735277694,0.033460287454755884,0.42277474209811655,0.18105866934225093,0.17238981461010155,-0.15293282884318116,648990.9507517589,19.439531682529505,20.229614334141093,155823.5999999967,-7.440902185061174,19.349999999999987,20.517,-0.5219566533750069,-0.3693856243614319,-0.15257102901357494,0.21428571428571427,-0.05999999999999873,27.027571805390316,-2233991.4,-1224523.55,19.3,19.45,19.6,19.75,19.149999999999995,19.0,18.849999999999994,0.008886565603763812,-0.08269961977186305,0.1900728437807142,0.2016308127098967,0.16186414056238144,0.9286951797237404,0.4735141646727142,0.4414663511014476,0.5000000000000059,-0.007138454168098303,-0.0012788941725620302,-0.3702197413439159
70,70,2012-11-23,19.32,19.34,19.13,19.26,1238642,CNP,0.35795644681537303,0.3796111583155769,0.025518641024544358,0.2653955093871765,0.188109926099274,0.1960478072528916,-0.15315520187917026,630945.7619537001,19.379687788352985,20.137194306146327,205810.2999999956,-8.182153303600797,19.375999999999987,20.428,-0.5318300340361475,-0.40187541197946897,-0.12995462205667851,0.21428571428571427,-0.03999999999999915,26.91823762782717,-1195638.0,-1142930.2,19.243333333333336,19.356666666666676,19.453333333333337,19.566666666666674,19.146666666666672,19.03333333333333,18.93666666666667,-0.016343207354443143,-0.08806818181818178,0.17972391823006553,0.19763457418380445,0.1236122971228928,0.9606773925889924,0.5220253161310343,0.4583927363425129,0.6190476190476287,-0.006333209121560219,-0.0014788424291215592,-0.3799118693565484
