,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,36.76,37.12,36.67,36.73,1526463,EXPD,0.4107643843770951,0.7813676462448114,0.05039174571258887,0.2893885131991835,0.10470095910669043,0.6686990216413675,0.07681466215461663,-501969.1755329599,36.92354149677401,36.46501436791374,140197.26000000053,0.8473623396013086,37.124000000000024,36.09250000000001,0.2721527323259352,0.12797721543795648,0.1441755168879787,0.5,-0.010000000000005116,25.237349245046648,-434858.2,575828.95,36.84,37.00999999999999,37.28999999999999,37.459999999999994,36.56,36.39,36.11,-0.010506465517241395,0.06742226097064809,0.7755819944992485,0.798036678046455,0.4676857919585374,0.9447298416395562,0.2591378007316705,0.3864469410612076,0.13333333333332387,0.002619419916522242,-0.0002032194931113307,0.10389003231421877
62,62,2012-11-12,36.89,37.19,36.73,36.97,1006878,EXPD,0.4203282366299659,0.7385134186906926,0.05098286448417407,0.4344317209876832,0.0967047971295743,0.7139780265412389,0.07733534231963153,-44863.54312232573,36.93902766451613,36.51319625027757,-252667.18999999657,1.3577833094207323,37.094000000000015,36.22050000000001,0.2747861091082342,0.15734387354502433,0.11744223556320987,0.5714285714285714,0.24000000000000196,25.185842974441066,-469430.8,455469.65,36.96333333333333,37.196666666666665,37.423333333333346,37.656666666666666,36.736666666666665,36.50333333333333,36.27666666666666,-0.024023231256599886,0.06296722254169056,0.800057525064059,0.8066573859964709,0.4727895937939885,0.8756740261079368,0.3466715773000811,0.3993554912039379,0.5217391304347859,0.0018286973075757101,-8.680591224643763e-05,0.10602984324552754
63,63,2012-11-13,36.71,37.34,36.68,36.86,1972300,EXPD,0.41546021873235295,0.7280438601526661,0.019014017800723308,0.4572300538614722,0.08998315545931268,0.6638319541842302,0.06832681617318527,-152966.0351352566,36.912685109677284,36.546279856296024,57958.81000000113,1.8459542425254405,36.89000000000002,36.324500000000015,0.2649985095167011,0.178877663070949,0.08612084644575213,0.5714285714285714,-0.10999999999999943,25.183291996879248,-1291516.4,191529.6,36.96,37.24,37.62000000000001,37.90000000000001,36.58,36.3,35.91999999999999,-0.007806191117092844,0.05314285714285712,0.8493486473733051,0.8255183573075482,0.17535677916717085,0.8171482826204508,0.3220234757756786,0.3872756965239448,0.2727272727272708,0.0011952188781208274,1.5923752392392787e-05,0.1039725020161812
64,64,2012-11-14,36.95,37.03,36.3,36.37,2388394,EXPD,0.4031419518713107,0.7283047026092491,0.024598269414051955,0.09716369092755614,0.08302261341862864,0.4923877406128306,0.05750325233898905,-512234.2861922465,36.73179007311754,36.529466156937936,-828909.6000000021,1.9386513134184131,36.73400000000002,36.393000000000015,0.215463708321046,0.1861956503028485,0.02926805801819748,0.5,-0.490000000000002,25.248913641536554,-1397142.0,-38469.15,36.566666666666656,36.83333333333333,37.29666666666667,37.56333333333333,36.10333333333333,35.83666666666666,35.37333333333332,-0.010070767555797621,0.03177304964539,0.4531436666361989,0.6389139676594736,0.22589820716394626,0.7553604925360383,0.24664578750315044,0.359483158614062,0.09589041095890398,0.0002356777962021602,9.349405747113206e-05,0.08557310685392354
65,65,2012-11-15,36.31,36.54,36.04,36.22,1182380,EXPD,0.39268593256078665,0.6978616672086088,0.03513970605448041,0.18147112057061346,0.07768600682885615,0.4217589469781695,0.04439872719945962,-103779.69325706213,36.56119338207795,36.49995326175127,505548.80000000045,2.09858739674322,36.630000000000024,36.44150000000001,0.16230316301607672,0.18141674630130292,-0.019113583285226218,0.42857142857142855,-0.14999999999999858,25.259945429355998,-1212531.8,-203572.15,36.266666666666666,36.49333333333333,36.76666666666667,36.99333333333333,35.99333333333333,35.766666666666666,35.49333333333333,-0.013885107541519141,0.01884669479606194,0.3131954959077909,0.5401785680311292,0.3217918581939045,0.7077486544634406,0.28443052500219035,0.3595324482869692,0.35999999999999943,-0.0007308384496538838,0.00014695459975555393,0.06579112422280838
66,66,2012-11-16,36.2,36.29,35.4,35.76,1700301,EXPD,0.3805674473738291,0.7234818681803962,0.054142445473258805,0.1573283823832136,0.07629477381615768,0.2511773317056585,0.027317112794378425,74751.15872029973,36.29412892138488,36.42939515601512,419736.72999999963,2.1498507581744195,36.43600000000002,36.45200000000001,0.08230636995628515,0.16159332191994558,-0.07928695196366042,0.42857142857142855,-0.4600000000000009,25.27152803878769,-1247299.4,-453767.35,35.816666666666656,36.23333333333333,36.706666666666656,37.12333333333333,35.34333333333333,34.92666666666666,34.45333333333333,-0.03272923992426294,0.00619020821609451,0.15171960727088607,0.37264998719812337,0.4931835358159147,0.6952742737866452,0.3244518106756809,0.3638197851210591,0.40449438202247096,-0.0018860681742830171,0.00016985501045192712,0.034626453250238436
67,67,2012-11-19,36.14,36.38,35.85,36.2,891974,EXPD,0.3667572913415165,0.7096834658369761,0.04357496922632018,0.4481336669662119,0.07287380236734815,0.3928088133077885,0.015807705443072792,335362.17270213424,36.26275261425656,36.407523776355035,5808.119999998845,2.13187132495159,36.282000000000025,36.48500000000002,0.05362200839691411,0.1399978834478324,-0.08637587505091829,0.42857142857142855,0.4400000000000048,25.279601045126018,-1270280.2,-273909.45,36.143333333333345,36.43666666666668,36.673333333333346,36.96666666666668,35.90666666666667,35.613333333333344,35.37666666666667,-0.01790558871405308,0.02491506228765579,0.22988889137307475,0.40340018254155424,0.3952467583673375,0.6647001698431747,0.4364269932807619,0.3920946771933813,0.6603773584905673,-0.0022887257653372442,0.0001809069537992788,0.02319305030608024
68,68,2012-11-20,36.21,36.47,35.88,36.47,1242682,EXPD,0.3579292811791752,0.6937248485474675,0.030040958697854586,0.744574566375157,0.06630562714541434,0.4700780864537698,0.002501899102583976,715853.5473554777,36.331835076171096,36.4134798608812,-324909.4900000004,2.148914935051148,36.20400000000002,36.542500000000025,0.051977948918171535,0.12239312974673115,-0.07041518082855963,0.5,0.269999999999996,25.29675611984821,-627283.8,-76874.1,36.27333333333333,36.66666666666666,36.863333333333344,37.25666666666665,36.07666666666667,35.683333333333344,35.48666666666667,0.0027495188342040533,0.03226719501839798,0.3178883873571208,0.4360676625452456,0.27190071717428205,0.6057433449903261,0.6242846621873075,0.4500484918656712,1.0,-0.0020074800809201424,0.00018964044934725117,0.022396320166951898
69,69,2012-11-21,36.41,36.94,36.32,36.8,1397707,EXPD,0.3539855845163199,0.6838944299897161,0.042202677804506684,0.8329992072555377,0.05855930123725405,0.5858125954710569,-0.00020783671560390811,654914.1402350611,36.4878900507808,36.45032470513957,303439.79999999714,2.2787854513161223,36.29000000000002,36.616000000000014,0.07631007200718898,0.11317619703559165,-0.036866125028402655,0.5,0.3299999999999983,25.29303873706165,129936.4,-70464.8,36.68666666666665,37.05333333333332,37.306666666666665,37.67333333333332,36.43333333333332,36.066666666666656,35.81333333333333,0.0160132523467697,0.014332965821389085,0.6283641811978778,0.5785067438150528,0.3828837943813871,0.5360518435258238,0.6742542909205935,0.48094746171464203,0.7741935483870951,-0.0011864684377416565,0.0002044709902185428,0.03189638449026192
70,70,2012-11-23,36.93,37.2,36.73,37.18,521164,EXPD,0.3520252461190936,0.6553740694593325,0.0597851625498399,0.8200246042774875,0.05936305069742341,0.7384771865160269,0.0023013243024771835,478277.4692259637,36.71859336718728,36.51987463731732,-512277.7800000006,2.4560177587943017,36.48200000000002,36.661000000000016,0.12469658168760844,0.11548033819607614,0.009216243491532286,0.5,0.38000000000000256,25.226399602080736,470645.2,-164938.55,37.03666666666667,37.34333333333335,37.50666666666668,37.81333333333335,36.873333333333335,36.566666666666656,36.40333333333333,0.03970917225950788,0.03796761585706308,0.7252258095325457,0.6382438576275751,0.5452705750358151,0.5440772004045601,0.7686517967839693,0.5263656052174198,0.9574468085106322,1.274240873042609e-05,0.00023254366189157973,0.051003873266304685
