,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,20.27,20.57,19.93,20.34,9690554,NYSE:NWL,0.4707998193619544,0.5441658383176056,0.08636235476663247,0.228701259445494,0.08770035633616365,0.3826547570735203,0.044648769451515344,835691.8904500159,20.65247251939984,20.46416656854026,-4586005.730000005,7.5311681120164335,20.828000000000014,20.5515,0.33049623207904233,0.4013468320374048,-0.07085059995836251,0.21428571428571427,-0.010000000000001565,26.604292992185922,-2648002.0,477474.45,20.28,20.630000000000006,20.92,21.270000000000003,19.99,19.64,19.35,-0.03647560397915678,0.03722590515043348,0.12426500378876434,0.288708263393137,0.4496887812698556,0.4505934683106668,0.4952629711512173,0.5102772191453483,0.6406249999999997,0.0004252188806784825,0.0024918622555352835,0.2745149054080266
62,62,2012-11-12,20.37,20.58,20.26,20.49,3157236,NYSE:NWL,0.4611930146785202,0.514273427064095,0.0845851517311349,0.3778016387897351,0.07635029049669774,0.4329082027332767,0.040417294477249996,927043.3097494944,20.59831501293279,20.46663139778798,-74045.29999999843,7.160369856328324,20.704000000000008,20.5955,0.29325372113863324,0.3797246172509974,-0.08647089611236414,0.2857142857142857,0.14999999999999858,26.608345627083263,-2378352.4,468656.1,20.443333333333328,20.62666666666666,20.763333333333325,20.946666666666662,20.306666666666665,20.12333333333333,19.986666666666668,-0.03757632691404419,0.03746835443037967,0.13619601289986255,0.2940528547754199,0.4378127453603544,0.39311810198118463,0.5697586474347444,0.530168103885382,0.7187499999999976,-0.000748722896424705,0.0024503189190271837,0.2425555860841549
63,63,2012-11-13,20.41,20.66,20.27,20.49,1904299,NYSE:NWL,0.4485505421027765,0.4977018913818382,0.056858916661810574,0.4537714605339481,0.06604696523604768,0.3954292691423473,0.032451963744244965,518317.6602301533,20.562210008621665,20.46886066327143,-1167938.2499999888,6.788275957406412,20.544000000000004,20.6325,0.2607323109271569,0.35592299220759394,-0.09519068128043706,0.35714285714285715,0.0,26.58505925719265,-2690168.0,315656.4,20.473333333333333,20.676666666666666,20.863333333333333,21.066666666666666,20.286666666666665,20.08333333333333,19.896666666666665,-0.026603325415677063,0.013854527461652529,0.25055316344017364,0.3408774033030111,0.2920273959750592,0.34067850255818843,0.5678732863240062,0.5334053073849752,0.5641025641025603,-0.0013813508525504481,0.0023931453751792012,0.21749880719649972
64,64,2012-11-14,20.53,20.74,20.46,20.5,3522566,NYSE:NWL,0.4395688520176771,0.4686723226482538,0.015939084260182326,0.7026409347008468,0.06348095413206171,0.3878454411880617,0.02747201602173115,-574271.3790890712,20.54147333908104,20.47183075558353,3653.3000000005713,6.293666851879432,20.434000000000005,20.647,0.23307322182781576,0.3313504251281111,-0.09827720330029532,0.42857142857142855,0.010000000000001565,26.527038268459762,-1339376.6,289684.75,20.566666666666666,20.67333333333333,20.846666666666664,20.953333333333326,20.39333333333333,20.286666666666672,20.113333333333333,0.007371007371007302,0.001955034213098688,0.3677384140552492,0.3887892656591072,0.08142481194314143,0.3276728149911696,0.4262012385012104,0.4961545428268857,0.14285714285714105,-0.0016220232522085785,0.002324645776315117,0.19784144721997973
65,65,2012-11-15,20.48,20.66,20.36,20.6,5855666,NYSE:NWL,0.4212521579687782,0.4461809003043281,0.018140557176296517,0.8121710319469564,0.06293247182935725,0.4584553794128465,0.022952516356930398,949448.1547777208,20.560982226054076,20.48405388690764,434650.3700000118,5.927262892617687,20.484000000000012,20.654000000000003,0.21667721420816832,0.30841383171454856,-0.09173661750638024,0.42857142857142855,0.10000000000000142,26.48427918121145,568982.8,449997.35,20.54,20.72,20.840000000000003,21.02,20.42,20.24,20.12,0.01278269419862348,-0.005311443746982106,0.2887316086682368,0.3510881891218077,0.0928977932998145,0.32495181829088626,0.5508008256677727,0.5251314080816373,0.8000000000000047,-0.0014456905413050122,0.002252431189919289,0.18659204253488332
66,66,2012-11-16,20.6,20.96,20.45,20.94,2837141,NYSE:NWL,0.417759922785984,0.4546906970548647,0.03755937558992275,0.9341795583158388,0.0640779193566292,0.7072946195055032,0.021005782586911832,1200499.2366325213,20.68732148403625,20.527530543772983,-301587.0000000009,5.759028252835932,20.604000000000006,20.665500000000005,0.22833815549613234,0.2923976064630578,-0.06405945096692545,0.5,0.33999999999999986,26.502445057574395,3074521.8,374099.45,20.783333333333328,21.116666666666664,21.293333333333333,21.626666666666665,20.606666666666666,20.273333333333326,20.09666666666666,0.021961932650073342,0.0004777830864788133,0.6261105634813775,0.517108427678849,0.19346834366369212,0.3310505606161052,0.6874619883538963,0.5666730099227157,0.9607843137254912,-0.0005279919619618316,0.002193138610915723,0.19389531590130293
67,67,2012-11-19,21.12,21.52,21.08,21.35,4167846,NYSE:NWL,0.4214625051235161,0.4713995969792102,0.07108758688436831,0.8886477732034034,0.0697469527230015,0.9598632156430812,0.025508120813256596,663535.148406199,20.90821432269107,20.605947813119272,-1265865.0,5.7121184054805365,20.776000000000007,20.686500000000006,0.26741375763715425,0.2874005646330416,-0.01998680699588734,0.5,0.41000000000000014,26.46638598380495,3276643.8,471619.95,21.316666666666666,21.55333333333333,21.75666666666667,21.993333333333336,21.113333333333333,20.876666666666665,20.67333333333333,0.041971693509028934,0.03640776699029126,0.8330547762601541,0.6913262272809375,0.3692289262774091,0.3607050843760928,0.6628534467813612,0.5711506691594039,0.6136363636363691,0.0011277086132723724,0.002161468105642288,0.2189717200503136
68,68,2012-11-20,22.0,22.0,21.19,21.32,1981452,NYSE:NWL,0.42034751201884335,0.5165486424893251,0.07530005412793893,0.7397056971757983,0.0746273982607675,0.8863647175999493,0.02319648867548249,-345938.26256123674,21.04547621512748,20.67402099253112,-325161.81999999913,5.669451843623623,20.94200000000001,20.722500000000004,0.2925947629434233,0.2884394495449377,0.004155313398485627,0.5714285714285714,-0.030000000000001137,26.605263949829997,2880353.4,513100.6,21.50333333333333,21.81666666666666,22.31333333333333,22.626666666666654,21.00666666666666,20.693333333333328,20.196666666666665,0.04000000000000002,0.04203323558162265,0.8996837040595163,0.773942513730205,0.3942334333868245,0.3866165651146887,0.4954002402409533,0.5320012660825643,0.16049382716049285,0.002473994951577341,0.0021471018957889693,0.2364715640072395
69,69,2012-11-21,21.31,21.31,21.06,21.15,1982864,NYSE:NWL,0.42054171910335497,0.4823406300514408,0.05889788769817862,0.5628476619059387,0.07567525584992303,0.7501923734766901,0.020793234057400987,-476019.4502496794,21.08031747675167,20.71939345990222,436996.4000000062,5.717162835114944,21.072000000000013,20.757000000000005,0.2954820391523221,0.2898480165478112,0.005634022604510902,0.5,-0.1700000000000017,26.53511025258109,1779267.4,520280.3,21.17333333333333,21.286666666666665,21.423333333333336,21.536666666666665,21.036666666666665,20.92333333333333,20.786666666666665,0.02669902912621345,0.033724340175952966,0.781431347107266,0.7128721676777904,0.3102740723940051,0.3926978214192132,0.4502668268272807,0.5156053290545419,0.35999999999999943,0.002977867344894645,0.0021358626000674594,0.23802338357954755
70,70,2012-11-23,21.27,21.39,21.2,21.35,797040,NYSE:NWL,0.4160120613261383,0.45002729612984294,0.0335955912411716,0.6795317941003614,0.07834465978986895,0.8365678122668013,0.028014358540546843,-162481.76855379992,21.170211651167808,20.77950052725611,-35532.36000000135,5.9108689331477775,21.222000000000012,20.801500000000008,0.3102661951944192,0.293931766115456,0.01633442907896321,0.5714285714285714,0.20000000000000284,26.424587322941896,767542.2,560132.3,21.313333333333336,21.426666666666673,21.50333333333333,21.616666666666674,21.23666666666667,21.12333333333333,21.046666666666674,0.019579751671442217,0.053800592300098704,0.8036641505092982,0.7284554883782545,0.17824140933003602,0.4074216101547399,0.5633357792884001,0.5417094409258012,0.7894736842105322,0.0033455272767467297,0.002134153534024573,0.2481948738956115
