,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,31.96,31.99,31.32,31.47,13776975,LOW,0.43829263506414895,0.7112671457292989,0.09167140112739308,0.14194764988271505,0.08530675629451898,0.19647630091183388,0.02124973460358371,-2792122.0587052074,32.239271617613646,32.113452501274374,-4471091.300000015,7.9327119567359965,32.538000000000004,32.3065,0.4426177036357295,0.6063242791597616,-0.16370657552403212,0.42857142857142855,-0.6300000000000026,25.39858795712345,-6757915.2,875263.25,31.59333333333333,31.86666666666667,32.26333333333333,32.53666666666666,31.19666666666667,30.923333333333336,30.52666666666667,-0.04809437386569883,0.022749431264218373,0.14721767278025655,0.31139204277218785,0.7457010124707791,0.6889906805572193,0.26599479083144234,0.3878987086613024,0.22388059701492388,-0.00036197619512207737,0.0026136425120258924,0.20765885040365592
62,62,2012-11-12,31.77,32.21,31.5,31.98,8802252,LOW,0.4208941276887465,0.7150986586074125,0.08815906023827019,0.3799779810139739,0.07334311617424956,0.3369768955895104,0.014414826075844463,774388.9440775056,32.15284774507507,32.100719480156535,86161.32000000072,7.573935588588993,32.321999999999996,32.367000000000004,0.3809633425150025,0.5612446016846422,-0.18028125916963966,0.42857142857142855,0.5100000000000016,25.46855231270195,-3593333.0,1847240.0,31.896666666666665,32.29333333333333,32.60666666666667,33.00333333333333,31.58333333333333,31.186666666666664,30.87333333333333,-0.03935115650345445,0.02565747273893524,0.28141934981645816,0.3724929663127999,0.7123692862553423,0.5934741603029839,0.40268197323145255,0.4153925146593812,0.6760563380281688,-0.0015573538642852825,0.0025278605328155398,0.1765512860185962
63,63,2012-11-13,32.26,32.88,31.89,31.97,16624888,LOW,0.4043859678503531,0.7517560317531455,0.05813309828238419,0.4527803484771957,0.06586092387840221,0.295485407575336,0.013472971565908369,-3257973.192897852,32.09189849671639,32.088249396474055,1423956.5,7.062247479720366,32.05800000000001,32.40650000000001,0.3275246723074403,0.5144944016417312,-0.1869697293342909,0.5,-0.010000000000001565,25.532727563987894,-8291509.6,445547.8,32.24666666666667,32.60333333333334,33.236666666666665,33.59333333333334,31.613333333333333,31.25666666666667,30.62333333333333,-0.024412572474824663,-0.007142857142857266,0.5699606982199933,0.5243847542240917,0.4659077161841682,0.5335805074163604,0.29539067575641825,0.3834745795208544,0.08080808080807893,-0.002126823703908897,0.0024297563845922,0.1523190517692165
64,64,2012-11-14,32.11,32.6,31.9,31.98,11601727,LOW,0.3943401637419116,0.7448545975413491,0.030880527538606276,0.5812109504107538,0.06671138946156031,0.30774114365769417,0.007031551059214971,-3024264.0742699117,32.0545989978108,32.07792449125658,0.0,6.313451601001852,31.9,32.39550000000001,0.2827169018527513,0.4681339717974357,-0.18541706994468432,0.5,0.010000000000001565,25.61990452151024,-3903629.4,310522.9,32.160000000000004,32.42000000000001,32.86000000000001,33.12000000000001,31.72000000000001,31.46,31.020000000000003,-0.003738317757009377,-0.01143740340030915,0.5699606982199932,0.5243847542240917,0.24627220712038503,0.5402872043254944,0.2350223552659681,0.3577991521311073,0.11428571428571645,-0.002274841297081985,0.0023236562622145607,0.13345960446523514
65,65,2012-11-15,31.98,32.17,31.23,31.4,9936163,LOW,0.3836149139939148,0.7708760431244864,0.0374989292971154,0.19772436688397727,0.07227067646880307,0.09449260081530972,-0.005083223333821247,-1824009.434967056,31.83639933187334,32.01327278700271,3812573.250000002,5.335335765416566,31.76,32.348,0.1983888442258888,0.41418035641714,-0.2157915121912512,0.42857142857142855,-0.5800000000000018,25.771484201628837,-3986809.4,-634649.35,31.600000000000005,31.97000000000001,32.540000000000006,32.91000000000001,31.03000000000001,30.660000000000004,30.09000000000001,-0.002224340641881166,-0.04239097285757855,0.3189438596989858,0.3918939835135868,0.2977414986190963,0.5844529606032104,0.21696525812053066,0.3409241230966205,0.18085106382978505,-0.0028396220527935755,0.002195454783997885,0.09814282761432573
66,66,2012-11-16,31.52,32.23,31.43,31.98,14889014,LOW,0.3851350652604744,0.778759777907605,0.03242761266151551,0.6142073349121331,0.07184238513455228,0.358899936548633,-0.006981530890024565,2627332.6725042597,31.88426622124897,32.010100066582616,0.0,4.6367134469424265,31.862,32.307500000000005,0.17608193284734242,0.3665574306548008,-0.19047549780745845,0.5,0.5800000000000018,25.911063169524144,1746388.4,-425592.6,31.88,32.33,32.68,33.129999999999995,31.53,31.08,30.730000000000004,0.0,-0.018114829597789373,0.35458110329287146,0.4077312954121013,0.2583021486553018,0.5802619644336371,0.3738101720806045,0.3739718014192638,0.6875000000000033,-0.002615932507838293,0.002070018764140034,0.08660072566395703
67,67,2012-11-19,33.78,34.5,33.73,33.96,25980445,LOW,0.3892973063537728,1.0109389372468427,0.12197616419890503,0.932560786533445,0.08485238959155272,1.0762092585799992,0.008109678247030998,-895112.8147002393,32.57617748083338,32.19601071301385,41073361.92000004,4.7506804722943805,32.258,32.376999999999995,0.31376346900449903,0.3559980634181042,-0.04223459441360517,0.5714285714285714,1.9800000000000004,26.013612977612947,5182027.0,1353906.05,34.06333333333333,34.39666666666667,34.833333333333336,35.16666666666667,33.626666666666665,33.29333333333333,32.85666666666666,0.06224585548952149,0.04044117647058824,0.8288720350068087,0.7263675004806762,0.9836767761820696,0.6868164544514257,0.348773880954144,0.3667952342643661,0.29870129870130263,0.00016004489053265408,0.0020058675431605935,0.1305332695173352
68,68,2012-11-20,33.96,34.97,33.93,34.45,16200614,LOW,0.3932566478107853,1.0148139451709592,0.16568111016870846,0.8125276938472634,0.10201314375523267,1.0985607227983187,0.021190201668561216,1073332.5933199257,33.2007849872227,32.41089166981849,3239652.0000000037,4.897201518952167,32.754000000000005,32.46750000000001,0.456957464224864,0.3761908230981837,0.08076664112668025,0.5714285714285714,0.490000000000002,26.117174865376963,11747127.4,1437672.35,34.45,34.97000000000001,35.49,36.01000000000001,33.93000000000001,33.410000000000004,32.89000000000001,0.07723577235772365,0.05319474166921437,0.8589230555732906,0.7581989999018675,1.3566797706164695,0.8280279362182545,0.3991825873027995,0.3794941267025306,0.5000000000000034,0.0035343495395566272,0.0019998583114622577,0.1737890453898842
69,69,2012-11-21,34.15,34.74,34.05,34.55,10951510,LOW,0.3995133635788731,0.9715034861149592,0.17699449056054065,0.7177216336850302,0.11666922838361415,1.0239961901158396,0.0348921765176624,3346561.233864209,33.65052332481534,32.614801130932214,-8867071.649999944,5.0545560603117226,33.268,32.5595,0.5718722898583195,0.4153284801985213,0.1565438096597982,0.5,0.09999999999999433,26.13672055972145,11617084.0,1509705.75,34.446666666666665,34.84333333333333,35.13666666666667,35.533333333333346,34.15333333333333,33.75666666666666,33.463333333333324,0.10031847133757958,0.0696594427244582,0.8589230555732907,0.7581989999018673,1.4720631779920166,0.9496729353890714,0.5076676185883892,0.41239476815354414,0.7246376811594152,0.006171559686079191,0.002036894780351102,0.20789614724076755
70,70,2012-11-23,34.67,35.15,34.65,35.15,4507464,LOW,0.4066399975620356,0.9219677718712426,0.14290158688826274,0.7328630591214642,0.13566423272824624,1.051787345540926,0.05731815434445747,3840946.42742953,34.15034888321038,32.856446847379964,-8185204.99999995,5.6479031523303425,34.018,32.702000000000005,0.7030541589574568,0.4728752201192884,0.2301789388381684,0.5,0.6000000000000014,26.121991782425702,14505809.4,2130201.4,34.98333333333333,35.316666666666656,35.48333333333333,35.816666666666656,34.816666666666656,34.48333333333333,34.316666666666656,0.09912445278298933,0.08857231340972435,0.8914999827618357,0.7882161581240764,1.2153065456912306,1.1091229346697775,0.6717784123923111,0.4684031109192514,1.0,0.008330841781912563,0.00211921404911491,0.2460460530579385
