,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,10.76,11.1,10.71,10.93,40705668,F,0.3308598630485109,0.32614941629745864,0.07941424872133368,0.29375628469021137,0.17982051319974562,0.6723172770970465,0.14194544341221607,-9827478.087171614,11.01103771803598,10.702556781880984,2076640.8000000124,7.6463134229220335,11.111999999999998,10.601499999999998,0.26222441604407365,0.2267601206180433,0.035464295426030384,0.5,0.029999999999999364,26.15936981779833,5462525.2,15076263.15,10.913333333333336,11.116666666666667,11.303333333333335,11.506666666666666,10.726666666666668,10.523333333333337,10.33666666666667,-0.02844444444444447,0.07790927021696244,0.3356032119018493,0.5153147923742916,0.22061278294786493,0.4765917926717757,0.3589085241090975,0.4524773031566218,0.564102564102563,0.0048597634760524895,0.0020615532345331262,0.2743895525980652
62,62,2012-11-12,11.03,11.16,10.96,10.97,25723034,F,0.31703302112812826,0.31332793593577923,0.07677378192941442,0.3986817951379745,0.17678748414250164,0.6737929579996744,0.14058905600110774,-10972405.345042072,10.997358478690543,10.72807417654661,-1415850.8000000056,8.192322982019057,11.055999999999996,10.642999999999997,0.2504132801296173,0.23149153866202354,0.01892174146759373,0.5714285714285714,0.040000000000000924,26.13151921889575,3006313.8,14395980.95,11.03,11.1,11.23,11.3,10.900000000000002,10.830000000000002,10.700000000000003,-0.03940455341506124,0.08399209486166022,0.4144178624185365,0.5438169322304465,0.21220273325290145,0.4703872984321611,0.2559390160719016,0.41407598469793216,0.04999999999999912,0.003152665919460805,0.0021811956744485737,0.2618840842704784
63,63,2012-11-13,10.89,11.1,10.86,11.0,33348310,F,0.3107413852111551,0.3035498479279602,0.022679301516589388,0.6125233251730663,0.17214652917569162,0.6701336648663689,0.14444137724616118,-1308692.6525515253,10.9982389857937,10.754014746152825,-515015.0600000021,8.434692699548368,10.971999999999998,10.686999999999998,0.2406806228479663,0.2333295998194469,0.007351023028519393,0.5714285714285714,0.029999999999999364,26.13548332521061,-570458.0,17269060.8,10.986666666666665,11.113333333333333,11.226666666666668,11.353333333333332,10.873333333333333,10.746666666666664,10.633333333333333,-0.005424954792043446,0.07632093933463789,0.32457699274910384,0.4873658569323602,0.06220932406000468,0.459932489325154,0.3650704551596324,0.4302224174930237,0.5833333333333351,0.002056598198464681,0.0022784232714210357,0.2536863684839926
64,64,2012-11-14,11.02,11.05,10.62,10.67,45664660,F,0.3096464151828569,0.3204114073643414,0.048056407529570015,0.07213245471229615,0.16684292103596302,0.4778934935283104,0.11913445552235136,-10155512.453056537,10.888825990528744,10.746001359296608,-5982487.800000014,8.250935232539314,10.893999999999995,10.709499999999997,0.20415007600175092,0.22749307441007,-0.023342998408319018,0.5714285714285714,-0.3300000000000001,26.28121075294928,1632575.6,13662504.6,10.78,10.940000000000005,11.210000000000004,11.370000000000005,10.510000000000002,10.35,10.08,-0.0211009174311927,0.0359223300970873,0.1877895592617403,0.37651014313829706,0.13088162590678387,0.4467010657086613,0.28213999336193896,0.4002782754053439,0.11627906976744312,0.00023294784346025949,0.002324819084380213,0.2153882721417364
65,65,2012-11-15,10.57,10.8,10.46,10.57,48895302,F,0.3108623346896377,0.32302342635580616,0.07193593761145887,0.16877313789910786,0.1632611959498673,0.4126038802075001,0.0896329189264814,-7191684.815209344,10.78255066035224,10.729216617077851,-6685206.559999996,8.057161840421756,10.828,10.722999999999997,0.16527182385022066,0.21504776556831268,-0.04977594171809202,0.5,-0.09999999999999963,26.383930465114478,1043410.0,9578321.5,10.61,10.760000000000002,10.950000000000005,11.1,10.420000000000002,10.27,10.080000000000002,-0.032936870997255216,0.015369836695485126,0.13477680202820108,0.31929013776854864,0.19473058311421915,0.43766245104260654,0.2959364661628937,0.3929589575492833,0.32352941176470434,-0.001678998636598678,0.002322401415444261,0.17620550260266135
66,66,2012-11-16,10.58,10.64,10.38,10.5,45346501,F,0.2995664965336464,0.31461972665825816,0.08570177754803428,0.2371303855367932,0.16209841340753656,0.3691709723233913,0.06488670474278697,-944386.7356062643,10.688367106901344,10.707359709161826,54087.02999999998,7.6883620141796305,10.741999999999996,10.727499999999996,0.12737468334220914,0.19751195569771424,-0.07013727235550513,0.42857142857142855,-0.07000000000000027,26.45913739536102,-16167023.8,5843684.85,10.506666666666668,10.633333333333336,10.766666666666667,10.893333333333334,10.373333333333337,10.246666666666668,10.113333333333337,-0.04284412032816778,0.006711409395973182,0.11253822258887314,0.2929796254567554,0.23015212360524598,0.43472768245733695,0.3511371312881699,0.3994983434050176,0.4615384615384589,-0.0033026831216868076,0.002276685650640888,0.13895376217722197
67,67,2012-11-19,10.65,10.9,10.65,10.83,39359184,F,0.2885711819153196,0.3260044395985661,0.07553169340755338,0.6433432099431039,0.15984748523294498,0.548022048999595,0.0409245134730802,8317339.754486227,10.735578071267613,10.719052686507736,-2479390.6799999983,7.481198720072714,10.714,10.747499999999995,0.1224267269726731,0.18249409230244967,-0.06006736532977657,0.5,0.3300000000000001,26.477382404464368,-13439793.8,5609437.55,10.793333333333335,10.93666666666667,11.043333333333335,11.18666666666667,10.68666666666667,10.543333333333337,10.43666666666667,-0.015454545454545447,0.06385068762278982,0.4931002080515444,0.4629557430046169,0.2023116407921317,0.4294902118852689,0.4740914208589101,0.4300561526231697,0.7199999999999989,-0.0031871309815760746,0.0022281178533391692,0.13131449094963907
68,68,2012-11-20,10.85,11.02,10.76,10.85,34745028,F,0.2781118634795542,0.3172033944116165,0.057976327470014986,0.7679930351502853,0.15156788829910506,0.5422262821040879,0.01794375565810219,2438213.105040181,10.773718714178436,10.731536367852927,-3710515.549999996,7.1555964862643755,10.683999999999996,10.780999999999995,0.11874227335708733,0.1697431731325189,-0.0510008997754316,0.5,0.01999999999999957,26.503450218710885,-13160450.2,9371489.9,10.876666666666667,10.993333333333334,11.136666666666667,11.253333333333336,10.733333333333334,10.616666666666667,10.473333333333334,0.01686972820993437,0.06686332350049161,0.6030803509039725,0.5252159628902673,0.15485477067241,0.4085133509381627,0.4314455626238585,0.422057442071909,0.3461538461538459,-0.002395763201647266,0.002178482142522791,0.126663149968963
69,69,2012-11-21,10.84,11.0,10.8,10.92,21184553,F,0.2723248924357422,0.3015755776557291,0.06944656863208372,0.7495172419226651,0.14164900745744102,0.5662346822342158,0.008310313270673393,4561177.161733186,10.822479142785648,10.749501571918767,-1635716.7899999975,6.8975245057172465,10.733999999999998,10.818499999999995,0.12006195142238775,0.1598065825508447,-0.03974463112845697,0.5,0.07000000000000027,26.500740668806554,209392.4,12388200.4,10.906666666666665,11.013333333333332,11.106666666666666,11.213333333333333,10.813333333333333,10.706666666666667,10.613333333333333,0.03311258278145692,0.092,0.6030803509039726,0.5252159628902673,0.18635986692419665,0.3831074467945812,0.4876303750825982,0.4390197298552656,0.5999999999999982,-0.0012779181379037475,0.002133475021535046,0.12761878751395425
70,70,2012-11-23,10.98,11.1,10.96,11.1,16032160,F,0.26846132672562656,0.2853648735873817,0.08038015096233482,0.7983975467231709,0.12338498771240915,0.668824909414908,0.0077112129431839965,8768042.239562081,10.91498609519046,10.782909777011032,-4678217.0,6.911683706776963,10.839999999999995,10.873499999999995,0.13402919267327462,0.15465096085757354,-0.02062176818429892,0.5,0.17999999999999972,26.49467503481908,13194884.8,14814017.4,11.053333333333335,11.146666666666668,11.193333333333335,11.286666666666667,11.00666666666667,10.913333333333336,10.86666666666667,0.05714285714285711,0.09144542772861354,0.7069358835249211,0.5816636629085288,0.2178302091079273,0.3354066659727202,0.6584202500551191,0.4924902804089669,1.0,0.0003117892106169208,0.0021065906237594683,0.14035435355014908
