,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,22.15,22.4,22.06,22.21,14441276,CA,0.453892859534168,0.5330705843935049,0.08007584036151552,0.3182573048760343,0.19231023781522752,0.1412186994275011,-0.1609034592444015,-1734170.8576589352,22.473625581228227,23.62177666027116,-1623145.4999999974,-12.933411369954865,22.537999999999997,23.855999999999998,-0.8424753030764514,-0.7038273439551823,-0.13864795912126904,0.35714285714285715,0.15000000000000213,25.64603594164591,-1264350.2,-1135824.5,22.22333333333333,22.38666666666666,22.56333333333333,22.72666666666666,22.04666666666666,21.88333333333333,21.70666666666666,-0.03602430555555548,-0.10874799357945428,0.11708549908988256,0.17850759197034338,0.4511873225169591,1.146938258330017,0.3298371026190744,0.3857741990734661,0.4411764705882417,-0.00790792860111847,-0.0029744504848482987,-0.41312223389704733
62,62,2012-11-12,22.25,22.35,21.96,22.09,3050267,CA,0.4600676536059286,0.5139921878855085,0.06830175170714517,0.33097567849327103,0.19950210523111034,0.15663323215908104,-0.17005209604276422,-351777.6168003371,22.34575038748445,23.475626199419533,-296384.01000001124,-13.221478816211336,22.347999999999995,23.7145,-0.8580085842423948,-0.7346687164145874,-0.12333986782780736,0.35714285714285715,-0.12000000000000098,25.599039324267416,-2715140.6,-1427225.55,22.133333333333336,22.30666666666667,22.52333333333333,22.696666666666676,21.91666666666667,21.743333333333336,21.52666666666667,-0.039147455415397936,-0.11142397425583264,0.09762828409184184,0.1657738085685885,0.38160188678782,1.1827731686257916,0.3310025128571691,0.3807706911247144,0.3333333333333303,-0.007662555010417634,-0.0031388049193459013,-0.41916103225012863
63,63,2012-11-13,22.02,22.4,21.98,22.2,4927477,CA,0.4666180371347634,0.5014585760571747,0.023399287941878358,0.5192592803942788,0.20298264918406644,0.2113839051086936,-0.1613774353399318,643897.8202377111,22.297166924989373,23.35393687327421,95137.99000001488,-13.296295106842644,22.189999999999994,23.5815,-0.8516731849769457,-0.7580727210528768,-0.09360046392406884,0.42857142857142855,0.10999999999999943,25.543487423862015,-407009.8,-1028105.2,22.19333333333333,22.406666666666666,22.61333333333333,22.82666666666666,21.986666666666665,21.77333333333333,21.566666666666666,-0.008485931219294385,-0.11093311974369242,0.19165909133679376,0.19951606031668967,0.12980754985757018,1.1966588354335157,0.3952715165082991,0.3944159887596705,0.5238095238095234,-0.0069600388192673215,-0.0032890072193627663,-0.4181528925408596
64,64,2012-11-14,22.29,22.37,21.93,22.0,5187261,CA,0.4760794551513837,0.4932633511714585,0.016450712799431833,0.19210312818146646,0.20476452218382968,0.20134926660400965,-0.1539717888992342,-207309.59157156944,22.198111283325897,23.224797401440235,-192329.4599999997,-13.542935757520544,22.112,23.433000000000003,-0.8528493204437559,-0.7770300568207671,-0.07581926362298896,0.35714285714285715,-0.1999999999999993,25.55074291413335,-359701.8,-1380623.75,22.1,22.27,22.54,22.71,21.829999999999995,21.66,21.389999999999993,-0.002719854941069752,-0.13317572892040974,0.1672584719450286,0.19041399850414584,0.09093954035525914,1.1995617620834202,0.3165446473688872,0.3719705135698109,0.15909090909090928,-0.006370452964816646,-0.0034298048226422285,-0.4216864958652655
65,65,2012-11-15,21.96,22.07,21.67,21.98,4670264,CA,0.4869896650882916,0.4808272538469347,0.019522533981981036,0.23108926450813644,0.19756144228362896,0.22083642735415385,-0.15656225138013138,1405945.4140517358,22.12540752221709,23.106084662054283,56586.85999999972,-13.84429159459112,22.096,23.263,-0.8456288173459718,-0.7907509761725363,-0.054877841173435526,0.35714285714285715,-0.01999999999999957,25.53695438693421,1292192.2,-1735435.15,21.906666666666666,22.14333333333333,22.306666666666665,22.54333333333333,21.74333333333333,21.50666666666667,21.343333333333334,-0.010355695632597948,-0.1236044657097288,0.08680473503392687,0.14871911812404415,0.1078424777164632,1.1489679579610153,0.4693630982462895,0.41040627374418587,0.7749999999999996,-0.00576890793551693,-0.0035582019412570853,-0.42498327073033343
66,66,2012-11-16,21.68,21.9,21.48,21.81,4288310,CA,0.4715945977825238,0.4833837952850032,0.02622202395170736,0.14316898601796987,0.19199669091421392,0.2092464517887848,-0.1446372067004027,1900496.451087255,22.02027168147789,22.98249675001266,170800.69000000117,-14.205237633488812,22.016,23.0995,-0.8438156758680826,-0.8013646384400692,-0.04245103742801337,0.2857142857142857,-0.1700000000000017,25.541372674280552,-2453725.0,-1818179.1,21.73,21.98,22.149999999999995,22.4,21.56,21.31,21.140000000000004,-0.012675418741512049,-0.12444801284624656,0.05817564289822096,0.1250675737418772,0.14432601983019727,1.1087568904432208,0.5748134940691226,0.4461936994655562,0.7857142857142851,-0.005387599782209525,-0.0036776991784003617,-0.4314441785697211
67,67,2012-11-19,22.09,23.13,21.89,21.99,3688920,CA,0.4542781775407275,0.5949392513534908,0.025152071870568664,0.4891548946772554,0.1827021960121357,0.2702481408111873,-0.1308254487449972,165915.48284094874,22.01018112098525,22.88786845180437,-9813.439999998049,-14.21092896204118,21.996,22.9535,-0.8184836405928877,-0.8047886252902088,-0.013695015302678916,0.35714285714285715,0.17999999999999972,25.807247638953548,-1105887.6,-1533740.8,22.336666666666666,22.783333333333324,23.57666666666666,24.023333333333326,21.54333333333333,21.096666666666664,20.303333333333327,-0.009459459459459498,-0.1028151774785803,0.76390186852084,0.6053052505938804,0.13831124321625707,1.0484137140411391,0.410090716476014,0.4113409545274879,0.08064516129032097,-0.004679469760162707,-0.0037782631574273633,-0.4266363745233852
68,68,2012-11-20,22.02,22.09,21.77,21.9,3627086,CA,0.4378058927754879,0.5582787965485579,0.014735305507570353,0.3886254611594727,0.17632316062271802,0.2706389813658434,-0.12555094556236862,209275.1594180636,21.97345408065681,22.79369137680829,-59510.15999999991,-13.884638779163645,21.936,22.823,-0.7964500220623769,-0.8031208320019997,0.006670809939622768,0.35714285714285715,-0.08999999999999986,25.984712715193574,-2816800.2,-1577740.45,21.92,22.07,22.24,22.39,21.75,21.6,21.43,-0.00454545454545461,-0.10612244897959187,0.6929783643881171,0.5692778596393052,0.08080841540351583,1.0060558737230731,0.4088104776506739,0.4108556154062098,0.40624999999999656,-0.0040323160324796615,-0.003862721749986613,-0.4247450452490579
69,69,2012-11-21,22.04,22.05,21.85,21.88,2460430,CA,0.4250016076962584,0.5105061581528069,0.013624029322446985,0.3928079962254969,0.1665640238605592,0.2851664770184525,-0.11549270630061308,-123627.87730762176,21.94230272043785,22.706594190732897,135133.8999999993,-13.49337344755593,21.912,22.691999999999997,-0.7716942987950901,-0.7968353063420144,0.02514100754692428,0.35714285714285715,-0.01999999999999957,26.056539107274297,-2271434.0,-1586381.5,21.926666666666666,22.00333333333333,22.126666666666665,22.20333333333333,21.80333333333333,21.72666666666667,21.60333333333333,-0.004549590536851748,-0.11201298701298708,0.6929783643881171,0.5692778596393051,0.07463243262836458,0.9449177073609524,0.3225403184337381,0.3859896807476048,0.14999999999998845,-0.003455579012125117,-0.00393092852354386,-0.4236455703283252
70,70,2012-11-23,21.94,22.18,21.9,22.1,1114879,CA,0.4128110945903304,0.4824375846762896,0.02041164889711301,0.8662758806554283,0.14773962047598174,0.3605172067106624,-0.1015821596933814,451456.9907429192,21.994868480291924,22.648775891111068,-502441.4000000071,-13.147121216965644,21.936,22.565,-0.7260192239832471,-0.7826716950464027,0.05665247106315562,0.35714285714285715,0.2200000000000024,25.963249708573088,-1114405.4,-1661655.9,22.06,22.22000000000001,22.340000000000003,22.50000000000001,21.940000000000005,21.78,21.660000000000004,0.013296652911508607,-0.09389093890938906,0.7435370158258157,0.6048630621519514,0.11193748255176776,0.8334361340101322,0.4531221170511069,0.4172816362621016,0.7142857142857215,-0.002554656191767748,-0.003974386562275678,-0.4094941818639393
