,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,21.28,22.12,21.28,21.85,1662204,LNT,0.3124801910648328,0.4064887954276096,0.04688274155045271,0.6871036021884851,0.06459551107505422,0.2834343371192437,-0.040973322162978526,117299.67139507795,21.730042579982573,22.01354901014915,425268.00000000274,-0.3108545017693678,21.66,22.160000000000004,-0.1255766996272456,-0.039123360410998766,-0.08645333921624684,0.35714285714285715,0.4700000000000024,26.441740194242808,-43995.2,27467.2,21.75,22.22,22.590000000000003,23.06,21.38,20.91,20.54,0.004597701149425352,-0.015765765765765667,0.571291663457288,0.4517152435326062,0.2538700454957014,0.3578591313558005,0.3997601764367428,0.4420983875532747,0.6785714285714289,-0.0035630146138084353,3.3326587146252623e-05,-0.1195080965293989
62,62,2012-11-12,21.87,22.0,21.62,21.79,1130744,LNT,0.30609333754830675,0.4029565267622549,0.047629984796923916,0.6182117266512213,0.06631983286150116,0.2619676695796037,-0.04262635857503508,68948.65894590403,21.750028386655213,21.99221966645068,32007.88000000001,-0.5618329443748935,21.668000000000003,22.139500000000005,-0.12655564302121292,-0.056612722851814685,-0.06994292016939822,0.42857142857142855,-0.060000000000002274,26.670802947260327,-114112.8,-58019.5,21.80333333333333,21.98666666666666,22.18333333333333,22.36666666666666,21.606666666666666,21.42333333333333,21.226666666666667,-0.005930656934306685,-0.012239347234814124,0.571291663457288,0.4517152435326062,0.25801162764493685,0.3670719849093013,0.4156295913088324,0.4426012140061189,0.4473684210526279,-0.0029178882270951586,-3.892498367035107e-05,-0.11798325299399585
63,63,2012-11-13,21.65,21.84,21.56,21.73,1398644,LNT,0.3077435951206777,0.38656059628263467,0.04128916053955363,0.6119714822556114,0.0683605665470129,0.2401379395207662,-0.04385167310835525,176134.33434505892,21.743352257770105,21.967205023033227,31627.200000000263,-0.8330755064166669,21.63,22.123000000000008,-0.13063279315281304,-0.0714187049646073,-0.059214088188205775,0.42857142857142855,-0.05999999999999873,26.68335320348257,-527404.8,-99243.9,21.71,21.86,21.99,22.14,21.579999999999995,21.43,21.299999999999994,0.015420560747663641,-0.024685816876122108,0.4986931114446933,0.4225293358982026,0.22327113561763626,0.37808520342989177,0.4794673465871848,0.4582977885083244,0.6071428571428608,-0.002341823844307439,-0.00010724128623549471,-0.1204696490488559
64,64,2012-11-14,21.74,21.84,21.32,21.38,1669308,LNT,0.3145904145633921,0.40435414101205297,0.04227112493518892,0.2308991293668004,0.07438690808740261,0.0749899633211885,-0.050169555200928764,-299962.58464521624,21.62223483851297,21.9111969860046,-220811.24000000008,-1.2473683001205906,21.626,22.07800000000001,-0.1600825061627127,-0.08915335107527682,-0.07092915508743586,0.42857142857142855,-0.3500000000000014,26.753717851463037,-717833.6,-223301.0,21.513333333333332,21.706666666666663,22.03333333333333,22.226666666666667,21.186666666666664,20.99333333333333,20.666666666666664,0.0,-0.041255605381166,0.29135459942898123,0.32366932433086737,0.2285388369620989,0.4105785391884189,0.3581064361858929,0.42559048365812224,0.11538461538461303,-0.002440637649768465,-0.00018538508484833893,-0.14310962086130566
65,65,2012-11-15,21.46,21.5,21.1,21.19,1207790,LNT,0.3091116173114744,0.40377354294528334,0.053323076098344135,0.15425535076757876,0.08208515317372943,0.039475212756096764,-0.059606946788152926,-270251.66028787143,21.4781565590083,21.842418508682552,103061.15999999984,-1.6209127487204154,21.588,22.022500000000008,-0.1963968426407945,-0.11060387419707524,-0.08579296844371924,0.42857142857142855,-0.18999999999999773,26.846731340646418,-748856.4,-310117.1,21.263333333333332,21.426666666666673,21.66333333333333,21.82666666666667,21.02666666666667,20.863333333333333,20.626666666666672,-0.030205949656750573,-0.06321839080459768,0.1899853552645314,0.2582187249068048,0.2877846417027633,0.4519300714421143,0.31373762412382283,0.4064607475402144,0.22500000000000045,-0.002949197641400445,-0.0002762060579224342,-0.17104125058370595
66,66,2012-11-16,21.3,21.74,21.22,21.73,1365872,LNT,0.2980811670169235,0.4232717407421888,0.049070178437952534,0.6568776689954361,0.07888599934279221,0.3569579978954444,-0.05533314515725515,395714.31085760467,21.562104372672334,21.831698862682813,-106202.60000000043,-1.6922452031921946,21.564,21.97800000000001,-0.17975986021149734,-0.12443601276653007,-0.055323847444967295,0.5,0.5399999999999991,26.932997091584856,-808122.8,-290399.3,21.56333333333333,21.906666666666666,22.08333333333333,22.426666666666666,21.386666666666667,21.043333333333333,20.866666666666667,-0.002753556677374884,-0.04061810154525378,0.4710539425766163,0.4116144659677892,0.2645373319590021,0.43343912338897206,0.5360814930059806,0.4612238262094459,0.9807692307692346,-0.0024250305649859225,-0.0003512423997947612,-0.15171653355523926
67,67,2012-11-19,21.86,21.88,21.56,21.72,789314,LNT,0.2859533309251596,0.4095013570554348,0.046607441408773764,0.66925690087339,0.07415944161560069,0.3699604121331263,-0.050648357865336134,214300.69614294212,21.61473624844828,21.821049081424235,-221792.27999999895,-1.926480773342956,21.55,21.93150000000001,-0.16546965287633594,-0.13264318762959335,-0.032826465246742625,0.5,-0.010000000000001565,26.95226272420999,-739836.8,-353021.6,21.72,21.88,22.04,22.2,21.56,21.4,21.24,-0.0004601932811781667,-0.03808680248007084,0.5878481959756119,0.4850298319501725,0.25109759058976866,0.4066069484481368,0.5240543286706411,0.4649208895366381,0.5,-0.0016542485648533168,-0.0004129590605576084,-0.1378275652453254
68,68,2012-11-20,21.72,21.92,21.59,21.92,1210708,LNT,0.2779614902928595,0.3989006301933606,0.054768235569814805,0.7807998843051112,0.06884536241269781,0.5142609810181773,-0.045494318829190535,505829.21149156813,21.716490832298927,21.830482430634476,-29481.1600000002,-1.9142385319803703,21.588,21.89850000000001,-0.136506065625408,-0.1334157968806353,-0.003090268744772723,0.5,0.20000000000000284,26.925914417223748,-217966.4,-250541.1,21.81,22.030000000000005,22.140000000000004,22.36000000000001,21.700000000000006,21.48,21.37,0.0252572497661367,-0.024042742653606373,0.6212961672982099,0.5058491799542981,0.2955841673702905,0.376902542198616,0.6827028857805395,0.5159319177994586,1.0,-0.000605884996578253,-0.00045484367931941064,-0.11329917950587785
69,69,2012-11-21,22.0,22.06,21.8,21.88,1627680,LNT,0.2675686381535109,0.3803797195419537,0.05388813177279878,0.6642814761937779,0.06456104142887335,0.5074366941028061,-0.03430031295708028,-5310.250501562616,21.77099388819931,21.83520266884893,134138.56000000008,-1.92913902088432,21.68800000000001,21.86950000000001,-0.11543572790736788,-0.12981965777882273,0.01438392987145484,0.5,-0.0400000000000027,26.760826521450934,-209640.8,-304025.7,21.91333333333333,22.02666666666666,22.17333333333333,22.286666666666655,21.766666666666666,21.65333333333333,21.506666666666664,0.03256252949504472,-0.019713261648745574,0.7290438022884748,0.5766451175253869,0.2921814504721151,0.3529794238821867,0.5576993597510685,0.4960815782535981,0.3076923076923035,0.00020790839308218491,-0.00048242365089609093,-0.09646269492807392
70,70,2012-11-23,21.9,21.99,21.74,21.86,589624,LNT,0.2636401579403949,0.3629950844798546,0.016719646963226302,0.6041506397927577,0.061646660213300626,0.5100240297351267,-0.023062273350645274,-22242.75596748517,21.800662592132877,21.83756625812198,37265.04000000141,-2.0065800670341662,21.822000000000006,21.84650000000001,-0.09920132354764633,-0.12369582022491132,0.024494496677264985,0.5,-0.01999999999999957,26.63350898951163,-86007.6,-287056.4,21.86333333333333,21.986666666666668,22.11333333333333,22.236666666666668,21.736666666666668,21.61333333333333,21.486666666666668,0.0059825126553151855,-0.013537906137184148,0.6227363911984308,0.537632238431435,0.0912140340078811,0.3366909405874682,0.5317995731673723,0.4945487420938339,0.4800000000000039,0.0006985800499080613,-0.0004992378055634028,-0.08422752319635693
