,Unnamed: 0,Unnamed: 0.1,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13,Target
61,61,61,2012-11-09,28.39,28.77,28.35,28.44,2794097,CMA,0.3506796008029847,0.6373918613718611,0.11383179411511887,0.2783904442329172,0.11439604314655565,0.08624507336398242,-0.05981704434547901,-732609.6388949684,28.982070349333497,29.800072826299004,328461.2099999977,-6.949862218426106,29.176000000000005,29.853,-0.530535995039223,-0.4282275226886452,-0.10230847235057784,0.42857142857142855,-0.04999999999999717,24.714051684809288,-1271116.0,-1007736.15,28.52,28.69,28.94,29.11,28.27,28.1,27.85,-0.05168389463154376,-0.099144757681343,0.12038671483094696,0.20616982225622285,0.8302891062756773,0.8537662690135313,0.2433905748470985,0.3786007710417934,0.21428571428571488,-0.004113433228013333,-0.0015941830520254901,-0.22002662904970416,0.3482587064676617
62,62,62,2012-11-12,28.77,28.77,28.38,28.61,1401091,CMA,0.3606970844868257,0.6044022706456357,0.09870753954146202,0.3983400647737804,0.10705190468878152,0.15565786829333222,-0.06074683582654161,13232.093400624348,28.858046899554658,29.686525142408968,-132973.2000000011,-6.918616926120088,28.9,29.705,-0.5581841373265135,-0.4542231648831405,-0.10396097244337303,0.5,0.16999999999999815,24.73314723110878,-582580.6,-1015374.3,28.586666666666666,28.79333333333333,28.97666666666667,29.18333333333333,28.403333333333325,28.196666666666665,28.013333333333325,-0.05107794361525702,-0.07381029459371967,0.12038671483094696,0.2061698222562228,0.7131619731870631,0.7949942071950639,0.35884157981352593,0.3987464104546023,0.58974358974359,-0.004862190201195489,-0.0016786050331605218,-0.23044318617265155,0.345771144278607
63,63,63,2012-11-13,28.37,28.81,28.32,28.38,2383385,CMA,0.3747156613535287,0.5891470277918469,0.02383356160691715,0.2560089590423276,0.1076688974521886,0.12336631633047035,-0.060877828502606576,-335500.03182390425,28.69869793303559,29.56188818822599,24642.720000000932,-7.080978809705348,28.546,29.579500000000003,-0.5916995922764485,-0.4817221055979874,-0.1099774866784612,0.5,-0.23000000000000045,24.74594052606828,-1993484.4,-1028719.3,28.50333333333333,28.68666666666666,28.99333333333333,29.17666666666666,28.196666666666665,28.013333333333332,27.706666666666663,-0.01492537313432835,-0.08095854922279792,0.10952523127922306,0.1983993026325601,0.17008821240776426,0.7961980380467533,0.28004404640587216,0.3723888080529953,0.12244897959183453,-0.005269622580705002,-0.0017696669138857828,-0.2442041925493093,0.34328358208955223
64,64,64,2012-11-14,28.49,28.53,27.82,27.87,2446369,CMA,0.3887054722443194,0.6052622284504444,0.04028558033873556,0.07283604436718792,0.11166029771171553,0.025570343613457336,-0.06968530320935669,-543789.2263606329,28.42246528868941,29.400514677139554,-773505.7199999981,-7.564124097107798,28.358,29.429000000000002,-0.6516357215409307,-0.5157084428338503,-0.13592727870708046,0.5,-0.509999999999998,24.899938764931413,-1746392.2,-1059779.95,28.07333333333333,28.32666666666667,28.78333333333334,29.03666666666667,27.61666666666667,27.36333333333333,26.906666666666666,-0.021762021762021674,-0.10212628865979376,0.05335964436445443,0.14469149812435358,0.2856046218114657,0.8215127253395191,0.2101702093407541,0.3435870479737738,0.07042253521126852,-0.00592551103797895,-0.0018768974245981077,-0.2670698166246719,0.3407960199004975
65,65,65,2012-11-15,27.86,28.19,27.73,28.02,2372049,CMA,0.3969957487753447,0.5858923989526196,0.04355822115192338,0.3018080245939536,0.10746941180948112,0.10018934612518199,-0.0814394380919974,286083.3103896761,28.28831019245928,29.268858972447266,4080.959999999993,-7.859293999811912,28.264,29.278000000000002,-0.6792609344008653,-0.5484217240854469,-0.13083921031541845,0.42857142857142855,0.14999999999999858,24.99913060639145,-770142.2,-1087485.55,27.98,28.23,28.44,28.69,27.77,27.52,27.31,-0.014767932489451538,-0.07524752475247529,0.047253206435913984,0.136812925202464,0.3077823906594907,0.7866223597394971,0.3502584004304013,0.37094288943501696,0.6304347826086927,-0.006089898643239373,-0.001986989336496358,-0.2792068780104797,0.3383084577114428
66,66,66,2012-11-16,28.12,28.31,27.72,28.05,2479923,CMA,0.3903777344051767,0.5864401166454761,0.042770192095910514,0.3871856722170849,0.10884491235795384,0.14860788302443415,-0.08702417049528417,496297.64289915795,28.2088734616394,29.152634901683868,6039.71999999999,-7.962353009160467,28.186,29.1655,-0.6907751554372652,-0.5768943481021891,-0.1138808073350761,0.42857142857142855,0.030000000000001137,25.107667489234423,284661.8,-686999.5,28.02666666666667,28.333333333333336,28.61666666666667,28.923333333333336,27.743333333333336,27.43666666666667,27.153333333333336,-0.01957357567284162,-0.05396290050590212,0.21495456641169808,0.2050229982254652,0.3013801586038334,0.7936290728439758,0.4199462782531479,0.3889057477405104,0.5593220338983084,-0.005808329014298752,-0.0020937687432513235,-0.2877490293590025,0.33582089552238803
67,67,67,2012-11-19,28.46,28.72,28.43,28.66,2211422,CMA,0.37349417859481976,0.5975820964972993,0.0452922088798506,0.8633347839270605,0.10890135253918427,0.3561864329688042,-0.08627899559983172,856033.3970527428,28.359248974426432,29.105665274444533,-102801.28000000007,-7.903986988200822,28.196000000000005,29.116000000000003,-0.6434976194151574,-0.5902157276496728,-0.05328189176548459,0.5,0.6099999999999994,25.16928600126107,446728.0,-330649.9,28.60333333333333,28.77666666666667,28.89333333333333,29.06666666666667,28.486666666666668,28.313333333333336,28.19666666666668,0.009866102889358744,-0.026163778457356426,0.5737980963714008,0.3973237361942304,0.31926478039406697,0.7926929451327224,0.5443320015941859,0.4274434462678652,0.7931034482758659,-0.004471340440656018,-0.002175592891539355,-0.2697127843149773,0.33333333333333337
68,68,68,2012-11-20,28.66,29.16,28.44,28.91,1813382,CMA,0.3574336571201362,0.6139053242524561,0.06428233176966609,0.8341910622240516,0.10868014109166327,0.4430650963159963,-0.0876610124988486,689202.6314114679,28.542832649617747,29.087011795641928,-573225.2599999997,-7.636498653293735,28.302000000000003,29.090000000000003,-0.5792689383510705,-0.5880262744258147,0.00875733607474416,0.5,0.25,25.1993389065352,1286081.4,-60466.4,28.83666666666667,29.23333333333333,29.55666666666667,29.953333333333337,28.51333333333334,28.11666666666667,27.79333333333334,0.03731611051309649,-0.02231991883665878,0.7473256255663626,0.5388128610896717,0.4548296384362725,0.7903763260891213,0.5804805936554086,0.4489253836645278,0.6527777777777772,-0.002670022900588923,-0.002227898800170304,-0.24524815692014865,0.3308457711442786
69,69,69,2012-11-21,28.83,28.91,28.57,28.67,1338352,CMA,0.3485530853251045,0.5773829842863787,0.05657777875870537,0.6291671352340652,0.10841434129345166,0.3809105878603315,-0.0819887291651001,206652.4213968389,28.585221766411852,29.04726034905661,-8730.700000001365,-7.501731599293122,28.462,29.045,-0.5414082468247159,-0.5787023440140381,0.0372940971893222,0.42857142857142855,-0.23999999999999844,25.20423888277341,1507684.8,-251372.1,28.71666666666667,28.86333333333333,29.056666666666665,29.203333333333337,28.52333333333333,28.37666666666667,28.18333333333333,0.023197715917202075,-0.022835719154737498,0.7473256255663625,0.5388128610896717,0.4025791847575681,0.7872236357170759,0.48502627812317,0.4341684114709667,0.2941176470588278,-0.0014035790652552151,-0.0022624691865067627,-0.2314717807749986,0.3283582089552239
70,70,70,2012-11-23,28.85,29.19,28.77,29.19,429768,CMA,0.3508668084437357,0.5697316237519524,0.05869059321747706,0.7933168997864446,0.10813279839382614,0.5485683308745204,-0.06746438380116669,302548.7748909178,28.78681451094129,29.060865761096892,-387411.92000000156,-7.2229879993579935,28.695999999999998,29.0375,-0.4642548718798629,-0.5558122115034373,0.09155733962357436,0.42857142857142855,0.5199999999999996,25.216495448282863,1119228.6,-89574.3,29.05,29.33,29.47,29.750000000000004,28.91,28.63,28.49,0.04064171122994655,0.0010288065843621786,0.8324246471189206,0.6184320199815241,0.4210463157421804,0.7849765333401817,0.6566841854155006,0.4881013716292925,1.0,0.00010064251918674758,-0.0022659514952232075,-0.1999801056647291,0.3258706467661692
71,71,71,2012-11-26,28.94,29.87,28.94,29.79,4253853,CMA,0.3561340734622035,0.6177690176383072,0.06471179218891103,0.8969163341565585,0.11043982543224592,0.7245843354385166,-0.04873835059126624,1298168.6860256495,29.12120967396093,29.13035868878894,3265361.1199999927,-6.719798516400171,29.044,29.069000000000006,-0.35082745512019997,-0.5148143459438363,0.16398689082363638,0.5,0.5999999999999979,25.232773917694463,1474014.6,262098.65,29.53333333333333,30.12666666666666,30.46333333333333,31.05666666666666,29.196666666666665,28.60333333333333,28.266666666666666,0.03942777390090715,0.007439972945552885,0.9218798258108656,0.7448555810292049,0.4698723230836828,0.8025938213724891,0.7424489551515696,0.5286912198833909,0.913978494623654,0.0020577940063659867,-0.002226938395126702,-0.15239652465932976,0.3233830845771144
72,72,72,2012-11-27,29.67,30.14,29.51,29.59,5009848,CMA,0.3527921925338158,0.6193998626687633,0.06348224976938563,0.6940087761016297,0.11052811586197847,0.6618398789994954,-0.028726225085805506,-722392.1169022112,29.277473115973983,29.17416346384616,1832031.999999993,-6.465638658668227,29.23,29.07,-0.2738642005539198,-0.4666234571116669,0.19275925655774706,0.5,-0.1999999999999993,25.27431760577461,29760.6,-90218.0,29.74666666666667,29.98333333333333,30.37666666666667,30.61333333333333,29.35333333333334,29.11666666666667,28.72333333333334,0.02352127291594603,0.012662559890486005,0.9397565540421092,0.779186623667499,0.4638965401897854,0.8032630820269286,0.5372940124290593,0.4904076965922017,0.12698412698412448,0.003299231279461117,-0.0021615918317749385,-0.12050129903696324,0.3208955223880597
73,73,73,2012-11-28,29.37,29.74,29.21,29.68,3690166,CMA,0.3525853519822563,0.6074795808274681,0.0624680050400696,0.6612587017370795,0.11195737961735107,0.6802174619525643,-0.007580273316787881,614192.6774677073,29.411648743982678,29.222367655583824,62005.56999999968,-5.701493293789247,29.384,29.093000000000004,-0.20328827976996425,-0.4139556699435492,0.21066739017358493,0.5,0.08999999999999986,25.28613411694478,405117.4,194665.15,29.54333333333333,29.876666666666665,30.07333333333333,30.406666666666666,29.34666666666667,29.013333333333332,28.81666666666667,0.03522846180676659,-0.004360952700436062,0.6930524122884003,0.6621857949110864,0.4588899650243513,0.8142940113018986,0.6537934925627805,0.528181572984895,0.8867924528301906,0.003993251365711464,-0.002073990988785648,-0.09192369126107648,0.31840796019900497
74,74,74,2012-11-29,29.84,29.95,29.3,29.42,2493501,CMA,0.3523881352543968,0.6131490937741283,0.03185796684037513,0.37883853248288496,0.11017287178269937,0.6081760829776218,0.01017509491787724,-303601.90276860713,29.41443249598845,29.241200134579355,427778.98999999533,-5.043599610511041,29.533999999999992,29.0735,-0.16635886536567668,-0.3644357436103697,0.1980768782446932,0.5714285714285714,-0.259999999999998,25.30051423635191,174087.6,-40976.35,29.55666666666667,29.813333333333336,30.20666666666667,30.46333333333333,29.16333333333333,28.90666666666667,28.51333333333334,0.007879410757108614,-0.03604193971166441,0.7558616080796017,0.6995127226095289,0.2352232981659097,0.8007777469435773,0.4974007899136395,0.4954429894035615,0.1846153846153865,0.003858181352907385,-0.0019780273520083767,-0.07657179010795039,0.31592039800995025
75,75,75,2012-11-30,29.46,29.79,29.39,29.59,3532516,CMA,0.34281987086686444,0.5847286770905564,0.01838656616574055,0.4559228464303266,0.10153408624928556,0.6910268336656885,0.024740609027866046,-151019.29284749512,29.472954997325633,29.274435697000786,14188.499999999978,-4.495517902939573,29.613999999999994,29.026999999999997,-0.12200501671735607,-0.3159491553365911,0.19394413861923504,0.6428571428571429,0.16999999999999815,25.23053396780247,794637.2,25638.2,29.59,29.79,29.989999999999995,30.19,29.39,29.19,28.99,-0.006713662302786146,-0.021171022163413846,0.7558616080796018,0.6995127226095289,0.13612494260806013,0.736807480389503,0.4982671932757597,0.4958772063432682,0.5,0.003587903688244457,-0.001871631709240845,-0.05822022739110631,0.31343283582089554
76,76,76,2012-12-03,29.73,29.8,29.07,29.12,2460730,CMA,0.3330205444843031,0.6040985043068425,0.030142279364361032,0.09486577705449616,0.09404048687741212,0.5545055345604304,0.0319188569260579,-750574.845650202,29.35530333155042,29.25972091481113,9831.300000000025,-4.1425864187604144,29.48,28.9715,-0.12326495585245567,-0.27741203382943314,0.15414707797697744,0.5714285714285714,-0.4699999999999989,25.224244584394413,-548279.4,-15179.75,29.33,29.590000000000003,30.06,30.320000000000004,28.86000000000001,28.6,28.13000000000001,-0.015883744508279785,-0.029009669889963237,0.4691449979724288,0.5663304878932404,0.22214859891534075,0.6811234913922363,0.3550091790788133,0.455155641235735,0.06849315068493245,0.002615288542764255,-0.0017723875190315261,-0.05793284312528432,0.3109452736318408
77,77,77,2012-12-04,29.06,29.19,28.61,28.82,2584881,CMA,0.3236684051694065,0.6008853247537324,0.04833563188674842,0.14303117793470355,0.08825328952171503,0.4635532430833234,0.03332807241952762,-478794.81643740786,29.17686888770028,29.217825677887515,729678.9499999995,-3.8848081196945,29.326,28.913,-0.1467234760250129,-0.25127416946642284,0.10455069344140994,0.5714285714285714,-0.3000000000000007,25.300397890720912,-63286.0,-42344.5,28.87333333333333,29.13666666666667,29.45333333333333,29.71666666666667,28.55666666666667,28.29333333333333,27.97666666666667,-0.02897574123989216,-0.04411276948590377,0.2660472177483878,0.4279193291179815,0.35437268517769605,0.6379168399853365,0.3573624412249561,0.4462866331847237,0.3620689655172417,0.0012133343117149858,-0.0016882210458797613,-0.06700128622141324,0.3084577114427861
