,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,24.38,25.28,24.38,25.04,7648965,GM,0.3138887977538791,0.8744437771546938,0.09152020863793783,0.3834386369149356,0.12616393177048876,0.5736406652369407,0.043521439324734665,-113066.5103738358,25.12711734537664,24.81280474839154,-34573.25999999312,4.317617821638044,25.309999999999967,24.80950000000001,0.340041256205474,0.34829000164020874,-0.00824874543473475,0.2857142857142857,0.3200000000000003,25.368976478008232,-1098299.8,1676688.45,24.899999999999995,25.41999999999999,25.799999999999994,26.319999999999997,24.51999999999999,23.999999999999996,23.61999999999999,-0.02072741493938213,0.015409570154095659,0.2808705156576824,0.4419368744717625,0.5790941201565512,0.7825160163149856,0.456616744734889,0.4611186903877108,0.7333333333333317,0.0022311476032141567,0.0017003286709011385,0.1262715359944042
62,62,2012-11-12,25.05,25.38,25.05,25.26,5297083,GM,0.30616865496606965,0.8031759457202162,0.08881462216545187,0.5053514292975136,0.12688906529336258,0.6334132464463794,0.05287708581172968,315119.2073430345,25.17141156358478,24.85547271285946,30407.94000000015,4.6894187535176926,25.247999999999966,24.839500000000008,0.3343729592767808,0.34550613061761065,-0.011133171340829863,0.35714285714285715,0.2200000000000024,25.274466772776808,1497516.4,1502962.25,25.23,25.41,25.56,25.74,25.08,24.9,24.750000000000004,-0.03550973654066436,0.03355155482815058,0.3567120404997219,0.4687095307925742,0.5605978951083316,0.7879652343386203,0.5165323752782895,0.4778392282315026,0.6363636363636422,0.0014986722082734596,0.0017152443814850498,0.12287827789999176
63,63,2012-11-13,24.89,25.18,24.75,24.82,9697878,GM,0.3079508737659969,0.7640817019992622,0.03374158914254274,0.3172459203524477,0.1258944614610572,0.4876979018959609,0.0625270738437982,-2079067.3145013247,25.05427437572256,24.852088766585563,-450760.8599999977,4.473938473682875,24.97399999999997,24.85850000000001,0.2912548218687334,0.3346544264289342,-0.04339960456020081,0.35714285714285715,-0.4400000000000013,25.105456597169482,-2619778.6,1229578.65,24.91666666666667,25.083333333333336,25.346666666666664,25.513333333333332,24.653333333333336,24.486666666666668,24.223333333333336,-0.008389932081502231,0.013888888888888885,0.2472112102405856,0.40057545189622906,0.21066561181146531,0.7823868675574231,0.3986184827430327,0.4477849353641957,0.16279069767441934,0.0004886492905081894,0.0017082088600556713,0.10762194747756712
64,64,2012-11-14,24.93,24.99,24.1,24.17,9587988,GM,0.3152133322108042,0.7808723410857041,0.06614729704955342,0.11477162152987952,0.12772612384284107,0.2879045791403024,0.04535889241097114,-3359288.627346076,24.759516250480658,24.787030649918922,-4677086.449999998,4.00000126039536,24.801999999999968,24.84300000000001,0.20262528301802973,0.30824578949879033,-0.1056205064807606,0.35714285714285715,-0.6499999999999986,25.12475159706694,-2316118.0,494468.0,24.42,24.74,25.309999999999995,25.63,23.850000000000005,23.530000000000005,22.960000000000008,-0.02224919093851121,-0.025010084711577143,0.12801241418694334,0.29191713719065626,0.4101463153557555,0.7932750236569256,0.29196288362605954,0.4125767407440677,0.07865168539325901,-0.0013180259113162605,0.0016591582770683845,0.07754159897957769
65,65,2012-11-15,24.18,24.19,23.54,23.88,9371645,GM,0.3234216149976874,0.7634213150354187,0.09520622773494188,0.17850734819990086,0.1326021653944834,0.22097214672109736,0.0262906922851324,-869167.9792631095,24.46634416698641,24.700529751833567,306659.02000000037,3.448383573569335,24.63399999999997,24.79750000000001,0.10788033861240363,0.2681692899899853,-0.1602889513775817,0.35714285714285715,-0.2900000000000027,25.143129275968466,-3142292.6,-186716.35,23.87,24.200000000000006,24.520000000000003,24.850000000000005,23.55,23.22,22.9,-0.046325878594249206,-0.04708699122106942,0.08093978468031986,0.22874157923762,0.5863275535056388,0.8220505490924259,0.3690008967765307,0.4231148245577093,0.5230769230769211,-0.003276223329088717,0.0015688565048178975,0.046195318712203205
66,66,2012-11-16,23.92,23.98,23.39,23.85,9647914,GM,0.3119109301464951,0.7402968875489835,0.10179211173584453,0.2801330793824749,0.13678210458707696,0.23785154102651865,0.01228512386163125,1807907.6531214253,24.260896111323945,24.61942764543893,-19176.320000000018,2.9556029533201635,24.395999999999965,24.73700000000001,0.030044596694896338,0.22054110992499865,-0.1904965132301023,0.35714285714285715,-0.02999999999999758,25.17564287085917,-6601668.4,-969242.6,23.74,24.09,24.33,24.68,23.5,23.15,22.91,-0.05581947743467934,-0.06690140845070412,0.0711311716520052,0.21407561585925852,0.6208300894769149,0.8458947302926311,0.5058876035009563,0.4571132204604934,0.7796610169491541,-0.004707591864387804,0.0014488975823902064,0.02051146813668481
67,67,2012-11-19,24.27,24.94,24.13,24.93,7996780,GM,0.3009664008149526,0.7869267400167974,0.08457730286487426,0.7915783740841416,0.13359115722368262,0.5680213090716375,0.0014363317239941445,3503321.807605498,24.48393074088287,24.64903875840457,-1443608.250000001,2.8004369680471606,24.329999999999966,24.705500000000008,0.054450277093543775,0.18732113469121944,-0.13287085759767564,0.42857142857142855,1.0799999999999983,25.19868729666982,-6061729.0,-1057545.8,24.66666666666667,25.203333333333337,25.47666666666667,26.01333333333334,24.39333333333333,23.856666666666666,23.58333333333333,0.004431909750201427,0.013826758845058962,0.5546722231454614,0.4707398353781257,0.514441444675597,0.8251090836974231,0.6664765093300254,0.507696964409077,0.9876543209876524,-0.0038423758481937256,0.0013500864092870182,0.026770145189199426
68,68,2012-11-20,24.9,24.94,24.38,24.6,6578630,GM,0.28999778524400954,0.7566682830832678,0.0773284581667059,0.6671992428440361,0.13357701547903195,0.4678802843112757,-0.017509845294433272,948270.3275968978,24.52262049392194,24.644363716075254,-2301963.0,2.419944882125043,24.285999999999966,24.70600000000001,0.04674544944928627,0.15920477300256342,-0.11245932355327716,0.35714285714285715,-0.3299999999999983,25.22076254315498,-5437879.4,-863765.1,24.64,24.9,25.2,25.460000000000004,24.34,24.08,23.78,0.01779064956557715,-0.0008123476848090809,0.5546722231454614,0.4707398353781257,0.4694997337591544,0.8250384361062413,0.575270053839001,0.4967488685699217,0.3928571428571456,-0.0028591656435785484,0.0012556707626073262,0.02319870553577441
69,69,2012-11-21,24.57,24.97,24.43,24.6,4908132,GM,0.28296600331463634,0.7277778892355751,0.07913202502792575,0.6182201205499088,0.13360214879797394,0.4681879982517166,-0.02583929048798726,-313040.70365161763,24.548413662614635,24.64013476641887,1019253.8399999948,2.0630184631785955,24.371999999999968,24.705000000000005,0.0401761737668096,0.13539822361823786,-0.09522204985142826,0.35714285714285715,0.0,25.30159243818939,-3520281.8,-1217172.1,24.66666666666667,24.903333333333336,25.20666666666667,25.44333333333333,24.363333333333333,24.12666666666667,23.823333333333334,0.030150753768844324,0.03058232090490157,0.5684327031102037,0.4781778737134537,0.482151428495151,0.8251602715134869,0.4884516408308993,0.4794060933883159,0.3148148148148185,-0.0019879313151309995,0.0011658436999253045,0.02036955406660389
70,70,2012-11-23,24.96,25.42,24.86,25.21,4595863,GM,0.276271289065646,0.7400746463227087,0.08263482334349061,0.7809489898366268,0.1304725358683421,0.635517048932454,-0.02009700383754908,143405.78132452653,24.76894244174316,24.694452198604377,-1209487.869999999,2.026823418765459,24.637999999999966,24.77200000000001,0.08304087111125824,0.12492646120671028,-0.04188559009545205,0.35714285714285715,0.6099999999999994,25.376194844889394,-726780.2,-577572.95,25.163333333333334,25.46666666666668,25.723333333333343,26.026666666666678,24.906666666666673,24.60333333333333,24.34666666666667,0.05702306079664567,0.06416209371042632,0.7382684651918976,0.5822525250327221,0.5089891943842297,0.8080164146326431,0.5339677605539471,0.4932835624511448,0.625,-0.00038520890291409473,0.0011032003058173915,0.03311770556985615
