,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,49.55,50.92,49.48,50.15,3951835,EMR,0.29496031336733314,1.1761941409286132,0.04999020622197206,0.3873554984504053,0.09475731828185813,0.7412902736008261,0.052272190668505865,-265594.027439981,50.10970503565946,49.39541454999554,36003.63000000071,0.7292344627969921,50.43399999999998,49.02900000000004,0.33681050025865744,0.10438098457344028,0.2324295156852172,0.5,0.36999999999999744,25.83967616436315,1309888.8,997904.9,50.18333333333334,50.88666666666668,51.62333333333334,52.32666666666668,49.44666666666667,48.74333333333333,48.00666666666667,-0.006930693069306959,0.03787251655629136,0.6137941358345199,0.6452330534457852,0.6303015151497345,1.1614641395103062,0.3260977576097162,0.4128920649064077,0.4652777777777774,0.0037892237634745423,-0.00013255436291510964,0.090521693454686
62,62,2012-11-12,50.2,50.7,50.07,50.34,2474204,EMR,0.29140686639141306,1.1033594038989545,0.0500118708770204,0.4754036412815389,0.09641131114964847,0.7554527704481968,0.0597848216306659,117241.6497624265,50.1864700237736,49.48553969840162,-572746.7200000023,1.3207983344435137,50.40199999999997,49.13000000000004,0.3653331674623957,0.15658009421596786,0.2087530732464278,0.5714285714285714,0.19000000000000486,25.88148989016175,934030.2,1008390.15,50.37000000000001,50.67000000000001,51.00000000000001,51.30000000000001,50.040000000000006,49.74,49.41,-0.02176447726389424,0.041158221302999,0.6137941358345199,0.6452330534457852,0.6301745789858952,1.1841719291955584,0.3602556479305633,0.41438807035220016,0.42857142857143177,0.0031434890411735925,-2.612102031859872e-05,0.09817057397571356
63,63,2012-11-13,50.0,50.56,49.83,49.91,4125215,EMR,0.2856337185802144,1.0535729062527075,0.019176378587664827,0.3105317599806435,0.09603842843129824,0.6485444237847227,0.06673382341410186,-649219.150381026,50.0943133491819,49.526031409923725,-41611.20000000034,1.7856064642093386,50.09199999999997,49.20800000000003,0.3494394411512687,0.1951570913654884,0.15428234978578026,0.5714285714285714,-0.4300000000000068,25.860455344588946,-1084985.6,678908.3,50.1,50.37000000000001,50.83,51.10000000000001,49.64,49.37,48.91,-0.007358790771678691,0.031198347107437976,0.522677470425258,0.6023746238694697,0.2401457890533265,1.1814647465618315,0.27670011231855585,0.3853115364139461,0.10958904109588748,0.002299624543074007,6.716344121729109e-05,0.093829040576036
64,64,2012-11-14,49.8,49.85,48.18,48.37,4304623,EMR,0.28216741140913343,1.1437714189369823,0.06273049462761589,0.07028320960123433,0.09613064268054927,0.32315954476607744,0.05833080809487469,-936864.2240861529,49.51954223278588,49.4157683033876,-3605925.4300000113,1.7735144999277614,49.70999999999997,49.20650000000003,0.2109203116583629,0.19831007070633613,0.012610240952026758,0.5714285714285714,-1.5399999999999991,26.041843923256305,-1100153.0,288724.55,48.8,49.42000000000001,50.47000000000001,51.09000000000001,47.75000000000001,47.13,46.08000000000001,-0.02832462836480521,-0.01043371522094937,0.21519860422252685,0.3912315352714958,0.7795832219846959,1.182563117265113,0.22239089324211567,0.3594119437249012,0.11377245508981887,0.0003872773087474578,0.00011939860757174038,0.05514126143317829
65,65,2012-11-15,48.31,48.74,47.92,48.14,3398517,EMR,0.28115674821790304,1.1005984809476854,0.0845005712320845,0.2023586430148588,0.09800269815228987,0.2863551018301193,0.04032314442678971,-412484.6218481129,49.059694821856155,49.29410195837299,1286255.4599999972,1.7511563861358237,49.38199999999996,49.169500000000035,0.08175521397389929,0.17499711611300653,-0.09324190213910724,0.5714285714285714,-0.2299999999999969,26.15374454867641,-1080463.2,9765.7,48.26666666666667,48.61333333333334,49.08666666666667,49.43333333333334,47.79333333333334,47.44666666666667,46.973333333333336,-0.04007976071784642,-0.023727438653417192,0.19047877232425167,0.3672585463963111,1.0432018021456984,1.2046859166997552,0.2376914898037229,0.3507221625222355,0.2682926829268278,-0.001528673589038825,0.00013627272519857206,0.020954505596996187
66,66,2012-11-16,48.15,48.34,47.63,48.19,3910587,EMR,0.26924535769533914,1.0485151124924197,0.08578814038067682,0.30964894255858233,0.09966243500419608,0.3113292736877375,0.028408240822191,1059170.1462587374,48.769796547903645,49.188820521356284,70926.47999999991,1.6291782157005823,48.98999999999996,49.11350000000003,-0.016400340098385868,0.13671501952624066,-0.1531153596246265,0.5,0.049999999999997165,26.144960722079592,-1088712.8,59017.85,48.05333333333334,48.47666666666667,48.76333333333334,49.18666666666667,47.76666666666666,47.34333333333333,47.05666666666666,-0.042709574890743056,-0.028427419354838782,0.16150841207227,0.3398111431253156,1.0506902493123385,1.2236927503946469,0.4213717913248375,0.39248854676495865,0.7887323943661895,-0.002861177933390549,0.00012799450964265794,-0.004522660525833582
67,67,2012-11-19,49.09,49.41,48.71,48.95,3510380,EMR,0.2650486789189326,1.0713811228887615,0.0610155836538907,0.5800756045340922,0.09932261356064792,0.4731273958971839,0.01961461495774116,495358.5363465529,48.829864365269145,49.16605049262535,90609.03000000026,1.4348601740893607,48.71199999999996,49.08100000000003,-0.03278444338512543,0.10281328115776343,-0.13559772454288888,0.5714285714285714,0.7600000000000051,26.103767746345657,-881477.6,87305.05,49.02333333333333,49.33666666666666,49.723333333333336,50.03666666666666,48.63666666666667,48.32333333333334,47.93666666666668,-0.019234622320176198,0.014507772020725446,0.5304240066469028,0.5020772365252468,0.7430477777370803,1.2187132990425409,0.39520024183557984,0.3877565057890816,0.3428571428571478,-0.003008897011558714,0.00011568612094383786,-0.008878890928708506
68,68,2012-11-20,48.35,48.64,47.74,48.49,4444685,EMR,0.25931109910619266,1.0898645917075274,0.02674148589694582,0.5478750918831848,0.09869097615584542,0.3755427227996195,-0.0012664294492806432,1513524.9947601543,48.71657624351269,49.101600152269995,160229.40000000224,1.3188943261390649,48.42799999999996,49.09300000000003,-0.08177298437944103,0.06589442000712815,-0.14766740438656914,0.5,-0.4600000000000009,26.049352852212486,-945371.6,121580.0,48.29,48.84,49.19000000000001,49.74,47.94,47.39,47.04,0.0024808765763904192,0.005599336374948219,0.3403647933327823,0.3974240685329916,0.32375916975432273,1.2112590231047309,0.5412446056682682,0.4302349574771596,0.8333333333333347,-0.002999366163868477,9.22222203540966e-05,-0.02154679455394502
69,69,2012-11-21,48.77,48.8,48.3,48.55,2568147,EMR,0.2502581894891852,1.0112124690768716,0.026881747092536358,0.5660118196373107,0.09781770891063493,0.3835291910558382,-0.011891455729068441,849642.7944032729,48.661050829008424,49.04901913605279,376893.2000000053,1.1413472013038264,48.46399999999996,49.10950000000002,-0.11445361512249265,0.02982355609503963,-0.14427717121753225,0.5,0.059999999999995175,26.00145023411993,429182.4,415587.25,48.54999999999999,48.79999999999998,49.05,49.29999999999998,48.29999999999998,48.04999999999999,47.79999999999998,0.008516825924387133,0.025993237531699003,0.3907751370445029,0.4209526030167446,0.3256992477731702,1.2009446939367072,0.5274964037788389,0.4368852762219804,0.5,-0.0027909532110137005,6.229772679606409e-05,-0.030338738383959236
70,70,2012-11-23,48.71,49.12,48.68,49.12,1473645,EMR,0.2431948596276462,0.9523818642351352,0.030691581919597786,0.8080111608032234,0.09144916658456606,0.4823304012455205,-0.017108522383857894,969701.2318863512,48.81403388600568,49.05578476770871,-1871755.1999999862,1.0514440359878496,48.659999999999954,49.19950000000002,-0.09346049163467997,0.005166059198401309,-0.09862655083308126,0.5,0.5700000000000003,25.939887902880482,1403614.8,694952.45,48.97333333333333,49.26666666666666,49.41333333333333,49.70666666666666,48.82666666666666,48.53333333333333,48.38666666666666,0.019298609670056026,0.03760033798056599,0.4981591995578937,0.4698785392818429,0.3733630940519068,1.1248133178443398,0.6849976025192754,0.49055927494842,1.0,-0.002045171079493025,3.8805024591203774e-05,-0.02531405397532721
