,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,14.76,14.95,14.73,14.8,1055286,HRL,0.2648080907893563,0.2093473523995564,0.027286435883313413,0.2735939710995041,0.0603650613741307,0.6285925122312886,0.03500894574228566,-355712.52526106866,14.844276559161274,14.741554847474733,246.72000000000025,1.3849450735721451,14.891999999999989,14.686000000000002,0.07877986518259128,0.06055248272703461,0.018227382455556683,0.42857142857142855,0.0,25.59074004781588,-34247.2,110872.5,14.826666666666668,14.923333333333336,15.046666666666667,15.143333333333334,14.703333333333335,14.60666666666667,14.483333333333338,-0.00937081659973218,0.016483516483516498,0.3825657170881148,0.4923279332294878,0.10158740079357577,0.22163032283512088,0.3841893241159632,0.4925662043283402,0.3181818181818211,0.0015272551294466929,0.00034092498480402266,0.11200151414406652
62,62,2012-11-12,14.8,15.0,14.77,14.97,1859090,HRL,0.2655055527829169,0.21210137344120855,0.028439925202012932,0.6699323552111792,0.06207486377544785,0.7886393362121668,0.039154900016836636,319212.50963802816,14.88618437277452,14.763351343783127,-12090.059999999996,1.6197749347998054,14.897999999999987,14.706500000000002,0.08687801397810446,0.06581846393845503,0.021059550039649447,0.5,0.16999999999999993,25.593911855500927,134802.0,156619.7,14.913333333333336,15.056666666666667,15.143333333333334,15.286666666666667,14.826666666666668,14.683333333333335,14.596666666666668,-0.004654255319148837,0.038141470180305184,0.5017919141562239,0.5370438010728489,0.10592450141489708,0.228225996028406,0.5459812885423817,0.5285365784232217,0.8695652173913073,0.0013469773103434721,0.00038369668493514326,0.12193472811400075
63,63,2012-11-13,14.86,15.16,14.86,15.14,1880294,HRL,0.2676223199850428,0.22382242484256032,0.03822180921024906,0.8893418887035804,0.064375064329763,0.9188401635503703,0.04827265352246443,647587.1052375095,14.970789581850132,14.799282027230545,280502.71999999986,2.024907583752729,14.917999999999989,14.7425,0.10570075544082692,0.07379598263304797,0.03190477280777894,0.5714285714285714,0.16999999999999993,25.6771147747266,150161.2,298658.0,15.053333333333333,15.246666666666664,15.353333333333332,15.546666666666667,14.946666666666665,14.753333333333332,14.646666666666665,0.017473118279569873,0.04198210598761192,0.7328765241434878,0.6527229580045839,0.14254823744962378,0.2372623464703828,0.6750986368067263,0.567152471035994,0.9333333333333348,0.0017511664273619533,0.00043797853734900416,0.14490625741645127
64,64,2012-11-14,15.15,15.19,15.06,15.13,1504652,HRL,0.2752748904669858,0.21131162618375796,0.044773126603007946,0.7417318172359987,0.06680609587520937,0.8622479654944248,0.05460684971656953,241372.91441295636,15.023859721233613,14.830826145108187,-56710.080000000045,2.3052116384547787,14.967999999999991,14.772500000000004,0.11844812929189885,0.08272736171194718,0.035720767579951684,0.6428571428571429,-0.009999999999999787,25.691756897412528,60904.8,174686.1,15.126666666666667,15.193333333333333,15.256666666666666,15.323333333333332,15.063333333333334,14.996666666666668,14.933333333333335,0.022297297297297302,0.03065395095367855,0.7618702015912169,0.6709425591826765,0.1675410397484556,0.2467232628291327,0.6295529373581694,0.5644159092713907,0.5384615384615448,0.002131272636324089,0.0004979469366398507,0.1617651084096247
65,65,2012-11-15,15.11,15.32,15.04,15.3,3324144,HRL,0.2866290764570492,0.22047080061950866,0.050417052355437114,0.8053900776527034,0.07353165141618613,0.9561214802686062,0.05626451292478122,923008.107337183,15.11590648082263,14.87556990300649,231016.0000000002,2.6894638354729934,15.067999999999989,14.803500000000005,0.14056632134096606,0.09429613780037838,0.04627018354058765,0.7142857142857143,0.16999999999999993,25.76143891749148,1111775.2,292875.5,15.22,15.4,15.5,15.68,15.119999999999996,14.939999999999998,14.839999999999995,0.03378378378378378,0.032388663967611364,0.8564166817086768,0.7406300990804581,0.18992103622293144,0.272131450434878,0.7292257677628277,0.5991443712754126,0.9285714285714304,0.002747947223920679,0.0005705453441120331,0.18955880775411246
66,66,2012-11-16,15.3,15.44,15.02,15.44,2382600,HRL,0.30408797325927345,0.2470765180398747,0.04725642451173012,0.8397814632307699,0.08282538847741865,0.9928080041937208,0.0624206279614687,969464.2982546616,15.223937653881926,14.929391029992368,272163.8799999989,3.061942145277809,15.195999999999987,14.834500000000002,0.1673991271625468,0.1089177307668646,0.058481396395682186,0.7142857142857143,0.1399999999999988,25.98150786572314,1588295.2,370269.1,15.3,15.579999999999998,15.72,15.999999999999998,15.159999999999998,14.88,14.739999999999998,0.03139612558450226,0.046779661016949116,0.9051061933690464,0.7893069239759245,0.1795271567200626,0.3071683063420668,0.8194838451753621,0.6373678852437669,1.0,0.0035160287104643445,0.0006584360822327604,0.22275052206583226
67,67,2012-11-19,15.5,15.74,15.46,15.65,2558332,HRL,0.2909124190772693,0.2541334016306073,0.05708117370164936,0.8633585760283999,0.09574408079106236,1.0408444423841907,0.0706754703039032,432955.7763600847,15.365958435921435,14.998096545153588,-268034.19999999966,3.443996850707088,15.33199999999999,14.879500000000002,0.20318042671743972,0.1277712964427321,0.07540913027470764,0.7142857142857143,0.21000000000000085,26.22885365346097,1728143.6,539549.0,15.616666666666667,15.773333333333332,15.896666666666668,16.053333333333335,15.493333333333334,15.336666666666668,15.213333333333335,0.033685601056803155,0.08304498269896203,0.9566072777654916,0.8644615654338447,0.21879213879842185,0.3561560125326532,0.7725130396406679,0.641296382929224,0.6785714285714284,0.004512179734693053,0.0007673535800965947,0.2646521037521004
68,68,2012-11-20,15.5,15.5,14.9,15.02,4754476,HRL,0.2829768413208275,0.32025235310554395,0.0652050107184461,0.21146861292105004,0.0919031783170125,0.5817463005367802,0.057583432873130176,-1024276.1650046556,15.250638957280874,15.000184680781341,-996187.9199999998,3.51886127249833,15.307999999999991,14.908,0.17886963568162706,0.1379914094392139,0.04087822624241316,0.6428571428571429,-0.6300000000000008,26.510387915904946,401189.6,457290.7,15.14,15.38,15.74,15.98,14.78,14.54,14.18,-0.0072703238598811094,0.03872752420470254,0.3955673602179341,0.4837755622055722,0.24953957601949306,0.34252314558750563,0.5816753597603099,0.5992260015189138,0.1999999999999988,0.003586800266086968,0.0008489279568458396,0.22091169712924585
69,69,2012-11-21,14.92,15.23,14.76,15.22,2528418,HRL,0.2711981056864797,0.3402195972032111,0.06169633539696025,0.3878968863556335,0.08890885179838602,0.7061961648044595,0.055422589926657884,150634.2939595586,15.240425971520581,15.021138469167841,12863.019999999993,3.693841313632857,15.32599999999999,14.946000000000005,0.17367060919440114,0.14512749804664782,0.02854311114775332,0.5714285714285714,0.20000000000000107,26.84113911440945,1207803.6,540470.4,15.07,15.38,15.54,15.85,14.91,14.6,14.44,-0.005228758169934645,0.0628491620111732,0.32819778983182324,0.4280781568514237,0.23638950907345305,0.3322079247446694,0.7140247079253756,0.6354014068474844,0.9787234042553196,0.002700834438659576,0.0009199459132760034,0.2038706483488991
70,70,2012-11-23,15.22,15.34,15.18,15.32,879366,HRL,0.2622154478936986,0.316189388061611,0.061580815244381935,0.4894071600348307,0.08198331371807165,0.7635385245674313,0.05635852887575505,57171.57956611842,15.266950647680394,15.049624837483066,-1162533.0000000028,4.0458951503595815,15.329999999999993,14.996000000000004,0.1755629147475961,0.1512147510746859,0.02434816367291021,0.5714285714285714,0.09999999999999963,27.028452157400288,718848.0,634980.2,15.28,15.380000000000004,15.44,15.540000000000004,15.220000000000002,15.12,15.060000000000002,-0.0077720207253885515,0.0713286713286713,0.4341967184963319,0.4833153858421081,0.2360084744240937,0.30735544312905066,0.7676831386169348,0.6582390526072044,0.8750000000000028,0.002202044732224205,0.0009866235136790312,0.19835401096699104
