,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2013-09-16,17.37,17.38,17.0,17.17,772146,NWS,0.3235495086560331,0.3292668627546532,0.05222716622633771,0.5783800375789421,0.12529273446252448,0.920583972605838,0.10069772295396373,-229345.8069069125,17.035670571806072,16.510258592420293,-22170.71999999983,4.0744530762201165,17.1,16.310499999999994,0.2941410009505887,0.17700957487215835,0.11713142607843036,0.6428571428571429,0.060000000000002274,23.632176791048426,668004.6,475073.75,17.183333333333334,17.366666666666667,17.563333333333333,17.746666666666666,16.986666666666668,16.803333333333335,16.60666666666667,0.026913875598086296,0.0805538074260542,0.8341837720768343,0.8317459051597342,0.22327113561759374,0.5108967863627512,0.5798878652862689,0.5971482718164305,0.4473684210526373,0.007118643262120712,0.0009230638523540924,0.2676607706624847
62,62,2013-09-17,17.16,17.29,17.12,17.22,548609,NWS,0.3379567262009464,0.3080286999897579,0.016195800322252582,0.5717958158620012,0.13166379478450754,0.8909550771887474,0.11048434108476064,-184811.08680108085,17.097113714537876,16.577976711186313,15071.759999999922,4.63909193170566,17.200000000000006,16.376999999999992,0.3125064732765921,0.20411345795806912,0.10839301531852297,0.7142857142857143,0.049999999999997165,23.787234184470602,608469.8,533039.2,17.209999999999994,17.299999999999994,17.38,17.46999999999999,17.129999999999995,17.04,16.959999999999994,0.0011627906976743939,0.08438287153652381,0.8341837720768343,0.8317459051597341,0.0696419413856861,0.5390644917964698,0.5826703415634152,0.596297863377639,0.5882352941176409,0.006611455043310078,0.0010790533348580213,0.28659552431493523
63,63,2013-09-18,17.2,17.34,17.07,17.24,951796,NWS,0.3386957062465755,0.30295767254875,0.016713787087113328,0.6112614499794367,0.13584650119762248,0.8558646042426454,0.11653131906321902,-102080.47034604618,17.144742476358847,16.641130923560528,12575.499999999412,5.2406771210922285,17.208000000000002,16.444999999999993,0.3249135166469941,0.2282766815391793,0.09663683510781476,0.7857142857142857,0.01999999999999957,23.945806111751555,492512.0,630293.8,17.216666666666665,17.36333333333333,17.486666666666665,17.63333333333333,17.09333333333333,16.946666666666665,16.82333333333333,-0.0034682080924856805,0.08155583437892089,0.8341837720768343,0.8317459051597342,0.07190271204876154,0.5584989280487253,0.5983234375855688,0.5994775724305599,0.6296296296296238,0.005953630309984021,0.0012307024317722414,0.3029204581509892
64,64,2013-09-19,17.39,17.39,16.91,17.13,884183,NWS,0.3276701531920602,0.3265654711805285,0.013030488627579093,0.3033832485131208,0.13698449344508948,0.7766645620383559,0.11836001940169096,-160915.3604011807,17.139828317572547,16.687759607344493,-30201.659999999956,5.7717685079550085,17.174,16.504499999999993,0.32220674246270065,0.24706469160780106,0.07514205085489957,0.7857142857142857,-0.10999999999999943,24.164460793273854,195355.0,488679.0,17.14333333333333,17.37666666666666,17.623333333333328,17.856666666666666,16.89666666666666,16.66333333333333,16.41666666666666,0.00116890707188776,0.0787153652392946,0.4804205717266487,0.6624620380671995,0.05594640292251082,0.5652151430161196,0.5516600695013223,0.5860151334873425,0.4583333333333306,0.004956820568043165,0.001367408404506692,0.3059361637396119
65,65,2013-09-20,17.1,17.23,16.72,16.91,1420276,NWS,0.3145054943108129,0.35102534340711466,0.03090951472888793,0.07704217027268345,0.1333874759464583,0.6602997295740598,0.1135233033765114,-262102.87337195853,17.063218878381512,16.708954032866124,-154598.3999999992,6.198807443844755,17.134,16.555999999999994,0.29896257922632685,0.2574451522034315,0.04151742702289535,0.7857142857142857,-0.21999999999999886,24.37323426445275,-6381.6,498247.45,16.953333333333333,17.186666666666667,17.46333333333334,17.696666666666673,16.676666666666666,16.44333333333333,16.166666666666664,-0.01514269073966229,0.062185929648241225,0.2817653041683085,0.5152806170546385,0.13240090634119148,0.5520907629423907,0.4919563862033538,0.565657485636062,0.3725490196078445,0.0034545442746175747,0.0014756651345993045,0.2875734285695907
66,66,2013-09-23,16.82,16.85,16.61,16.79,703942,NWS,0.3179044206572914,0.3442214977936313,0.04664605353584039,0.16318472617259547,0.12850901602688766,0.5893030671265592,0.10269580367577748,-52487.8897979059,16.972145918920866,16.71668215599783,61281.93999999997,6.350792891277631,17.058,16.599499999999995,0.2678213740518949,0.25952053781654993,0.008300836235344944,0.7142857142857143,-0.12000000000000098,24.502973678886036,-301599.2,379224.4,16.75,16.89,16.990000000000002,17.130000000000006,16.65,16.509999999999998,16.409999999999997,-0.024970963995354225,0.04545454545454549,0.21103566204905794,0.4472870166257857,0.1989220953035913,0.5332963528845803,0.5779709241357036,0.5832354318287359,0.7499999999999926,0.001807867957415081,0.0015522386740439418,0.26153155331684536
67,67,2013-09-24,16.77,17.43,16.77,17.33,1404115,NWS,0.32113617007756445,0.38632780010014206,0.0528361319563241,0.7770263794862868,0.1299232189521961,0.8080958635432419,0.10108477662370734,237425.27661003606,17.091430612614037,16.775158139760965,-6787.619999999971,6.540983186399604,17.080000000000002,16.662999999999993,0.2832334326980934,0.2642633750174776,0.018970057680615826,0.7142857142857143,0.5399999999999991,24.75277966878136,-130498.0,394663.75,17.176666666666666,17.583333333333332,17.836666666666673,18.24333333333333,16.923333333333332,16.516666666666666,16.263333333333332,0.005220417633410665,0.08720200752823079,0.7234622747558618,0.6966885166012224,0.2256102834535039,0.5412276493501107,0.6681422322521802,0.6085252888469991,0.8484848484848464,0.0016602921867951257,0.0016327678157924028,0.2696827253706118
68,68,2013-09-25,17.23,17.3,16.99,17.09,1126142,NWS,0.3099432227146787,0.380150441962218,0.048874291275056256,0.5480015360737426,0.12465815453201415,0.6772737735102025,0.08988817595244604,-104083.72507361368,17.09095374174269,16.805173153834428,126660.00000000029,6.539926307069155,17.050000000000004,16.720499999999994,0.27302014088844473,0.266014804477183,0.00700533641126172,0.6428571428571429,-0.23999999999999844,24.941591081897496,-546085.6,530790.35,17.126666666666665,17.263333333333332,17.436666666666664,17.573333333333334,16.95333333333333,16.816666666666666,16.643333333333327,-0.0023350846468183977,0.07013149655604252,0.7234622747558619,0.6966885166012224,0.20832666655992732,0.5210866682131355,0.5529550365551361,0.5812651510179921,0.3225806451612925,0.0014062172333354755,0.001698926413636762,0.2545775743923824
69,69,2013-09-26,17.12,17.12,16.47,16.67,2539023,NWS,0.3020644109756444,0.4161319889629909,0.06120084437438932,0.22250162596221226,0.1171302024716336,0.4564347883183356,0.06890819452955227,-417904.2254536522,16.950635827828396,16.792287838693287,-749039.2799999963,6.2759615400510445,16.958000000000006,16.75549999999999,0.2285434197736365,0.2585202663899358,-0.029976846616299343,0.5714285714285714,-0.41999999999999815,25.21450163585935,-877053.6,42046.9,16.753333333333334,17.03666666666667,17.403333333333336,17.68666666666667,16.386666666666667,16.10333333333333,15.736666666666665,-0.014192785334121731,0.04448621553884717,0.3378587911273388,0.4451581558455194,0.2594609797252236,0.490643776878364,0.4712007936008226,0.5551869527936156,0.30769230769231104,0.00022023525797545566,0.0017279248553237747,0.20779926970834087
70,70,2013-09-27,16.47,16.59,16.37,16.56,823328,NWS,0.2967982511183965,0.4006471247966152,0.07498233667735163,0.2409779995305036,0.10880967205481204,0.3765347436482609,0.048794832294182036,-7052.42412919554,16.82042388521889,16.770147026827203,160491.42000000033,5.932278977326857,16.888000000000005,16.785499999999992,0.18235230723561105,0.24328624989667064,-0.060933942661059615,0.5,-0.11000000000000297,25.390239435952626,-757664.0,40753.9,16.506666666666664,16.643333333333327,16.726666666666667,16.863333333333326,16.42333333333333,16.286666666666665,16.20333333333333,-0.013698630136986328,0.04545454545454538,0.2954604293904053,0.4114011020542314,0.31657542545177864,0.4566061875690116,0.6020126502793754,0.58458720213121,0.8636363636363578,-0.0011806352240225945,0.001721545979541416,0.16417114735257654
