,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,43.95,44.42,43.69,44.15,1919644,HCP,0.28145315887571826,0.6925845971108119,0.028451963911616977,0.6326481252518158,0.06203313720001356,0.3504203627112254,-0.044234972026226414,-7416.601695599966,44.060059531346035,44.414033343571326,328602.7799999995,-3.298397855594481,43.984,44.5635,-0.3378121549679349,-0.3191520874544325,-0.01866006751350246,0.5,0.17999999999999972,25.205589954735466,369067.2,-907666.6,44.08666666666666,44.48333333333333,44.81666666666666,45.21333333333334,43.75333333333333,43.35666666666666,43.02333333333333,0.015175902506323212,-0.024740446211619273,0.4562823813002981,0.4221164296786753,0.3128577951721402,0.691103427403201,0.4712711133007973,0.4662799660020321,0.6301369863013676,-0.0009490231593631824,-0.0007218105227443178,-0.14025143314232955
62,62,2012-11-12,44.22,44.49,43.99,44.36,1223295,HCP,0.2737490386851181,0.6669035298209267,0.016793466886156298,0.7723965558142855,0.060364671569230866,0.4412052430025235,-0.03813129522504867,276531.1224963541,44.16003968756483,44.408877893518394,-837055.4400000012,-3.1603212121838316,44.158,44.518,-0.2999931769409798,-0.31531966858193483,0.015326491640955009,0.5,0.21000000000000085,25.208363207360648,1153632.8,-749434.7,44.28,44.57,44.78000000000001,45.07,44.07,43.78,43.57,0.008640291041382505,-0.018149623727312974,0.5086620396553821,0.44578999114319134,0.1853914776897224,0.6718286122297549,0.5608474088679183,0.4923962466261565,0.7399999999999949,-0.00035884645865063723,-0.0007425121775377253,-0.12528868104723925
63,63,2012-11-13,44.16,44.97,44.11,44.75,2193289,HCP,0.2642122062392707,0.6926524378641561,0.02622776677263481,0.8768698937887983,0.058991377367041735,0.5965747462170174,-0.027530384453264185,521539.1679606072,44.356693125044266,44.441419494882425,164187.00000000038,-2.9726656170022,44.312,44.49650000000001,-0.2360420387635571,-0.29946203477717925,0.06341999601362214,0.5714285714285714,0.39000000000000057,25.284541796084216,1142370.4,-574233.6,44.60999999999999,45.10999999999999,45.46999999999999,45.96999999999999,44.24999999999999,43.74999999999999,43.38999999999999,0.009474396571170805,-0.016915641476274234,0.7447365571610733,0.5839214128134714,0.2905512003072484,0.6562274557531432,0.6219602880828169,0.5164159250337265,0.7441860465116291,0.00043896626113304216,-0.0007448110412485385,-0.09995040616281224
64,64,2012-11-14,44.75,44.82,43.75,43.86,3300982,HCP,0.258985792533874,0.7429700392498952,0.031902058945074294,0.2462154273582887,0.05621322196318011,0.2783007888617857,-0.028348633304689837,-600819.5610164423,44.19112875002892,44.38596328568596,-1038843.5,-2.7579692922269774,44.218,44.413500000000006,-0.2538032379742248,-0.2903293042581017,0.03652606628387689,0.5714285714285714,-0.8900000000000006,25.478841764791387,-266869.0,-815737.65,44.14333333333334,44.536666666666676,45.21333333333334,45.606666666666676,43.46666666666668,43.07333333333334,42.39666666666668,-0.0025017057084375577,-0.0448606271777004,0.4950071970086672,0.4782644449265272,0.3526613106083237,0.6241564834154251,0.448908104827177,0.4769652974668541,0.10280373831775644,0.00032772529037499815,-0.0007513785646919856,-0.1045413576954493
65,65,2012-11-15,43.91,44.17,43.55,43.78,2134283,HCP,0.2524941314251853,0.7265727368057585,0.035662367390185266,0.2461225602161473,0.04770284910859829,0.2508926092708623,-0.02378039096342378,-346235.52291340736,44.05408583335229,44.328174314140995,57235.819999999934,-2.680226841597237,44.18,44.30650000000001,-0.2711674227133969,-0.2864966018989031,0.01532917918550619,0.5,-0.0799999999999983,25.67107942492752,-19807.4,-1005068.45,43.83333333333334,44.11666666666667,44.45333333333333,44.73666666666668,43.49666666666667,43.21333333333333,42.876666666666665,-0.00838052095130232,-0.02036249720295361,0.3926107946105182,0.4274792689259913,0.3938908478245964,0.5283865710075276,0.4229279838632185,0.46685661619005797,0.3709677419354876,-0.0001029924840236708,-0.0007618054370758094,-0.1102498372412309
66,66,2012-11-16,43.93,44.73,43.84,44.56,3134606,HCP,0.25538998978259714,0.7563650812195498,0.03861918698319175,0.6743340034520293,0.04733215861735608,0.6239976088888396,-0.01445057494110587,580991.9582524095,44.2227238889018,44.35028000932569,-116463.20000000046,-2.2721605650130785,44.26200000000001,44.3,-0.2197889525859296,-0.2731541639970384,0.05336521141110884,0.5714285714285714,0.7800000000000011,25.892218573966108,223185.0,1430.75,44.37666666666666,44.91333333333333,45.26666666666665,45.80333333333332,44.02333333333333,43.48666666666667,43.13333333333334,0.00450856627592432,-0.01893439013650373,0.664589847191941,0.5763437739532883,0.4273406135625084,0.5242036566872186,0.5516149105906667,0.4994805635552565,0.8089887640449485,0.00014146250436502562,-0.0007582598076340362,-0.08901698288988141
67,67,2012-11-19,44.99,45.37,44.88,45.29,2535809,HCP,0.26118017565943624,0.7635168286899291,0.056999624087033886,0.8323440255029242,0.0460748448917522,0.9882850440998118,-0.000444087768855983,834527.3148658081,44.578482592601574,44.43987637677847,606304.2599999992,-1.79748260530038,44.448,44.2935,-0.11908630638119178,-0.2423389147321159,0.12325260835092415,0.6428571428571429,0.7299999999999969,25.993638389387094,485687.8,-228391.05,45.18,45.48,45.67,45.96999999999999,44.99,44.69000000000001,44.50000000000001,0.012067039106145231,0.004658385093167721,0.80459124798648,0.6864570333047951,0.6333798228551205,0.5102040355532065,0.646654838353063,0.5316356153634472,0.8367346938775528,0.0011295982821645713,-0.0007292683184901497,-0.049865143785177236
68,68,2012-11-20,45.4,45.64,45.17,45.63,2794601,HCP,0.2676940319270764,0.7243792360046285,0.07440104626142004,0.8030054506716834,0.051130599100596384,1.077629299922257,0.01571236948068399,1170345.6316358044,44.928988395067975,44.553335169306976,-363805.3500000001,-1.3196344066499408,44.623999999999995,44.321000000000005,-0.011837040104083485,-0.19623653176452585,0.1843994916604424,0.6428571428571429,0.3400000000000034,26.037007793628877,605950.2,119941.2,45.48,45.78999999999999,45.95,46.25999999999999,45.31999999999999,45.01,44.85,0.04035567715458283,0.016032064128256647,0.8432377000054949,0.7224268288409715,0.830018072092402,0.5665398206843829,0.7573443603205614,0.5742581124655592,0.9787234042553232,0.0023226611826258673,-0.0006750560286513481,-0.009948574524146428
69,69,2012-11-21,45.64,45.73,45.11,45.37,2262557,HCP,0.27389306499307303,0.7104613833554886,0.06710982400991825,0.647264856122334,0.05412738027464427,0.9274600056131348,0.02325221552242955,233864.2308900997,45.075992263378716,44.63118334706758,-21860.15999999953,-0.8518841342327059,44.926,44.343999999999994,0.05166775681804836,-0.14665394634706774,0.19832170316511613,0.6428571428571429,-0.2600000000000051,26.01390719478482,813635.2,159551.35,45.40333333333334,45.69666666666667,46.02333333333333,46.31666666666667,45.07666666666668,44.78333333333334,44.45666666666668,0.03631795340338045,0.017492711370262256,0.8564833894394502,0.7344287660367816,0.7537439883673969,0.6000561377247063,0.6446811864502131,0.5594920332396262,0.419354838709676,0.0029580388056322845,-0.0006084972032478436,0.013559413766564964
70,70,2012-11-23,45.52,45.72,45.33,45.69,623658,HCP,0.2848185163646311,0.6677315460717236,0.03980843918199796,0.7117938383025988,0.06037191009436766,0.9816351085086846,0.035334450468176265,113519.29242515015,45.28066150891922,44.73210580794685,-130256.57999998952,-0.3662124953227489,45.308,44.399,0.1262569993147622,-0.09207023564292127,0.21832723495768347,0.6428571428571429,0.3200000000000003,25.935560012420343,1365223.4,359310.95,45.58000000000001,45.83000000000001,45.97000000000001,46.22000000000001,45.44000000000001,45.19000000000001,45.05000000000001,0.025359066427288947,0.01986607142857144,0.8564833894394501,0.7344287660367816,0.4509101906144909,0.6701131090699574,0.7374797653258114,0.5941475911393561,0.9230769230769202,0.0034173004635050983,-0.0005277469353183455,0.040724583778780535
