,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,31.28,31.42,30.3,30.36,2542156,AEE,0.30190110814345034,0.5237605365559577,0.09480043687839323,0.1117947166840456,0.08211820301232914,-0.2739510135061694,-0.057687226621725735,-478624.44630679383,31.37010633396716,32.21317117768907,-1155868.0600000012,-1.9496266454863425,31.520000000000003,32.4205,-0.37586271333957205,-0.16908363963616335,-0.20677907370340864,0.21428571428571427,-1.1400000000000006,26.02129578342513,-1134648.0,-448966.5,30.69333333333333,31.086666666666666,31.81333333333333,32.20666666666666,29.96666666666666,29.57333333333333,28.84666666666666,-0.05860465116279071,-0.07439024390243898,0.026023532164469985,0.08189762323487783,0.7470274426017389,0.6655783001903042,0.20832570750784693,0.3485013720568957,0.05357142857142738,-0.0051694388600906,-0.00039123848189119234,-0.2713768268960849
62,62,2012-11-12,30.2,30.2,29.75,29.86,2117639,AEE,0.3267471223699604,0.5352605292707213,0.11726190180332625,0.17527864653296515,0.10788745284196026,-0.1931548989270793,-0.07877768213031304,-287684.5810229585,30.86673755597405,31.988649508830928,-770265.3600000001,-2.7494814293650003,31.04200000000001,32.2735,-0.5132001454293444,-0.237918377927452,-0.2752817675018925,0.21428571428571427,-0.5,26.292770644363113,-1171926.8,-608311.9,29.93666666666667,30.12333333333333,30.38666666666667,30.57333333333333,29.673333333333336,29.486666666666668,29.223333333333336,-0.06978193146417451,-0.08404907975460127,0.017683969204585186,0.06336686213008905,0.9100109889447136,0.8704764273237511,0.2203652864868095,0.3385730526616438,0.2444444444444436,-0.007145289439489493,-0.0005457432521019131,-0.3397529551825334
63,63,2012-11-13,29.81,30.16,29.67,29.69,2333271,AEE,0.35159086454498284,0.529225156355313,0.11066597182626596,0.24275212228626586,0.1294534633379452,-0.08618720725398524,-0.09491994115283636,-520835.40051730024,30.474491703980593,31.769368100295114,139952.9499999996,-3.7355993632328905,30.56000000000001,32.128,-0.6284055901344807,-0.3160262026795927,-0.312379387454888,0.21428571428571427,-0.16999999999999815,26.501067392780904,-1353011.0,-663652.9,29.84,30.01,30.33,30.5,29.52,29.35,29.03,-0.054157374960178375,-0.09093692590324542,0.01660064758086419,0.060994449435713485,0.845488024752672,1.0397702175303758,0.16051563316775533,0.3101683245566474,0.04081632653061151,-0.008629764309240888,-0.0007292597253852334,-0.39272481922185415
64,64,2012-11-14,29.71,29.75,29.2,29.4,1677445,AEE,0.3758401369938471,0.5319953883807901,0.1094409335211976,0.2691578838643281,0.14963890093033955,-0.036251044311217305,-0.11338364282449975,-32630.616543559237,30.11632780265245,31.54337606839747,202489.2400000004,-4.733815047228722,30.16200000000001,31.965000000000003,-0.7344793619704895,-0.39972573499869946,-0.33475362697178995,0.21428571428571427,-0.2900000000000027,26.66796763870325,-1404509.2,-800675.65,29.45,29.7,30.000000000000004,30.25,29.15,28.9,28.6,-0.06666666666666671,-0.10036719706242353,0.011038660759757088,0.048410288900377095,0.8252393592165909,1.1958018670595765,0.22822254332420006,0.31526814454312496,0.36363636363636187,-0.009632990152211906,-0.0009362843579718436,-0.4388507121658889
65,65,2012-11-15,29.36,29.55,28.9,29.02,1685147,AEE,0.3988738199804608,0.5477305814272121,0.06768369110073648,0.1782715320649606,0.1699894663492445,-0.01123483722722304,-0.1338840857543718,-22588.32616571372,29.75088520176743,31.30272896772563,434243.0800000011,-5.840781022607873,29.66600000000001,31.782000000000004,-0.8393391315458381,-0.4876558945788336,-0.3516832369670045,0.21428571428571427,-0.37999999999999895,26.839382224538245,-2071131.6,-939741.05,29.156666666666666,29.41333333333333,29.806666666666665,30.063333333333336,28.763333333333332,28.506666666666664,28.11333333333333,-0.04413702239789196,-0.12140478353012416,0.00849517780672583,0.04189062979819467,0.5019760950486123,1.3506513048779225,0.2136868237545605,0.3028081675047635,0.18461538461538554,-0.010353199933773552,-0.0011646944119956715,-0.4818551571736602
66,66,2012-11-16,29.16,29.37,28.97,29.36,2455522,AEE,0.41449648772252495,0.5280318199627132,0.04398373349367058,0.4182114347620664,0.17971889640403152,0.10581790916725893,-0.14471561562597599,1064017.6307583014,29.62059013451141,31.11748040811115,-31123.079999999336,-6.748770248764008,29.466000000000008,31.59850000000001,-0.8849375885594206,-0.5671176412611991,-0.3178199472982215,0.21428571428571427,0.33999999999999986,26.95370183233005,-1071596.0,-887569.9,29.23333333333333,29.49666666666667,29.63333333333334,29.89666666666667,29.09666666666667,28.83333333333333,28.696666666666665,-0.016744809109176157,-0.11379414428010876,0.008495177806725828,0.04189062979819467,0.3240061727811244,1.4197118870056984,0.467457882503443,0.3669048947492953,0.9749999999999962,-0.010045503067529377,-0.001392183766567122,-0.4921469330281215
67,67,2012-11-19,29.47,29.52,28.96,29.08,1790901,AEE,0.4309173096142701,0.5322944972616233,0.03687275629104832,0.2871829520686028,0.18823182906684213,0.10810369178834288,-0.15728867877118086,343954.2509290939,29.44039342300742,30.92321951642577,6345.239999999864,-7.751521580562758,29.31,31.396000000000008,-0.9327930851840982,-0.640256712115562,-0.2925363730685362,0.21428571428571427,-0.28000000000000114,27.052660782501025,-1006248.4,-1060132.5,29.18666666666667,29.41333333333333,29.746666666666666,29.97333333333333,28.85333333333333,28.62666666666667,28.293333333333337,-0.020545638262041192,-0.11771844660194182,0.19114154880045092,0.12425445166472955,0.2701851217226566,1.4774316263456442,0.3830671597641092,0.35235361957279754,0.2142857142857102,-0.009482821479665927,-0.0016198073545143365,-0.5056928095930252
68,68,2012-11-20,28.99,29.12,28.67,28.89,1914315,AEE,0.4475773253653225,0.5213213325254048,0.030375222807885762,0.20635993155669888,0.19620514539099235,0.123782439732934,-0.16879051505813022,330196.9516833782,29.256928948671483,30.72938534090152,254367.28999999943,-8.723162168257739,29.15,31.19250000000001,-0.9747335045862542,-0.707154984440414,-0.26757852014584016,0.14285714285714285,-0.18999999999999773,27.081400675449963,-922457.2,-1105035.75,28.89333333333333,29.11666666666667,29.34333333333333,29.566666666666666,28.66666666666667,28.44333333333333,28.21666666666667,-0.017346938775510138,-0.11947576958244442,0.12754686816944594,0.10385548189599857,0.22135943621246748,1.5300322494021326,0.4183410694723935,0.36537002097169263,0.4888888888888872,-0.00887941551146536,-0.00184569281462948,-0.5197649665009766
69,69,2012-11-21,28.97,29.0,28.45,28.72,1547869,AEE,0.4635275141229824,0.5251453255278771,0.032764212096349284,0.19072843282035104,0.2033209927490996,0.14002919325011945,-0.17559848869215286,299131.9905559339,29.077952632447573,30.537841660643736,87491.51999999986,-9.771181776513837,29.014,30.98800000000001,-1.00997884590252,-0.7677218671806779,-0.24225697872184185,0.07142857142857142,-0.1700000000000017,27.122760469730085,-896542.0,-1139351.35,28.72333333333333,28.996666666666666,29.27333333333333,29.54666666666667,28.446666666666665,28.17333333333333,27.896666666666665,-0.01033769813921436,-0.11576354679802953,0.09424453935357033,0.0905305021772256,0.2376552124408695,1.5751277308272749,0.4425304099513036,0.3773369717513572,0.4909090909090895,-0.008309489210110347,-0.002067834588851187,-0.5338882339498922
70,70,2012-11-23,28.75,28.84,28.43,28.55,646865,AEE,0.4728886724214664,0.5097920215750747,0.043573952979388784,0.20638619240609046,0.21091449254763256,0.15485508857410796,-0.18155872071779705,182844.1294277784,28.90196842163166,30.348367995231616,430932.99999999977,-10.6049690264126,28.92,30.79150000000001,-1.0395820997750604,-0.8220954294132505,-0.2174866703618099,0.07142857142857142,-0.16999999999999815,27.078031166387692,-688885.6,-1034204.6,28.606666666666666,28.78333333333333,29.016666666666666,29.19333333333333,28.37333333333333,28.196666666666665,27.96333333333333,-0.027588555858310583,-0.11691927002783785,0.0912134479788232,0.08929954104486833,0.3150396800409808,1.6235933993201073,0.3925812489106103,0.3692680633966767,0.2926829268292706,-0.007808712090571197,-0.002284729608770118,-0.5480976676484439
