,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,16.7,17.03,16.68,16.82,43089923,CSCO,0.3358058090912987,0.4432978674862331,0.07248825283458908,0.23612834760323276,0.1456403499662165,0.1365847243555426,-0.11870772689753535,-5000807.046302162,17.06183279313468,17.650566323926192,2543466.510000004,-9.206843480286462,17.148000000000017,17.759999999999994,-0.4435919947192595,-0.3826780837431702,-0.060913910976089274,0.21428571428571427,-0.009999999999998009,25.943905278715192,-18205628.8,-14305968.85,16.843333333333334,17.006666666666668,17.193333333333335,17.35666666666667,16.656666666666666,16.493333333333332,16.306666666666665,-0.033333333333333236,-0.07886089813800662,0.20615955081518306,0.24770687593068774,0.3107571399018836,0.6466431538500012,0.3177064899614228,0.3877962759086927,0.4,-0.004546866061981385,-0.0021989678400694945,-0.3250884015761826
62,62,2012-11-12,16.86,17.09,16.75,16.86,28773104,CSCO,0.34111217530495674,0.4295231444522347,0.06917916445207171,0.34730402043220093,0.1504079235690238,0.1880539119496367,-0.11401239571785254,-742496.7242629938,16.994555195422578,17.575136507313665,-818750.2500000311,-9.23755811331668,17.040000000000013,17.689999999999994,-0.4505930332348456,-0.39626333087785787,-0.0543297023569877,0.2857142857142857,0.03999999999999915,26.02144408704557,-16889283.8,-11450255.2,16.900000000000002,17.050000000000004,17.240000000000002,17.390000000000004,16.710000000000004,16.560000000000002,16.370000000000005,-0.035469107551487467,-0.08369565217391299,0.2941999321250215,0.2892794331211748,0.2947032405658257,0.6651790419840077,0.3196474638958656,0.3816644212749564,0.32352941176470434,-0.004732899937343471,-0.0023104268595898307,-0.33419206345227204
63,63,2012-11-13,16.71,16.94,16.69,16.85,72206117,CSCO,0.3425002764460398,0.4055842038084977,0.03931009628150304,0.4037436165753898,0.15179915258693327,0.2148000173446984,-0.10962032924606367,10731136.66120202,16.946370130281462,17.505961561723392,873485.8200000331,-9.363528412802012,16.914000000000012,17.6125,-0.4517294731036437,-0.4073580340620228,-0.044371439041620886,0.2857142857142857,-0.009999999999998009,25.999173295397767,-38439869.4,-16415669.6,16.826666666666668,16.963333333333335,17.076666666666664,17.213333333333335,16.713333333333335,16.576666666666668,16.463333333333335,-0.020918070889017974,-0.09164420485175198,0.25465987850004235,0.2715451987949062,0.16622274212633573,0.6683906437343407,0.4264316425978176,0.4063085392059904,0.6400000000000006,-0.00460966309319785,-0.0024145857069588984,-0.3419898012763832
64,64,2012-11-14,18.05,18.25,17.62,17.66,97062101,CSCO,0.3438180870393539,0.5381850807327625,0.08634576665734764,0.9467984863497559,0.1437354445457925,0.5364335615878792,-0.08124327875505448,-18945226.982133467,17.184246753521823,17.520653858649368,54631197.60000005,-9.17992166063005,17.004000000000012,17.567999999999998,-0.3832549144958399,-0.4025368974776086,0.019281982981768697,0.35714285714285715,0.8099999999999987,26.091362967934227,-9105122.8,-12952526.35,17.843333333333334,18.066666666666666,18.473333333333333,18.696666666666665,17.436666666666667,17.213333333333335,16.80666666666667,0.04931669637552002,-0.06312997347480112,0.8540870984758121,0.7178556095351522,0.3670558540603851,0.6312860724451208,0.30545178289546593,0.3736104574242146,0.06349206349206224,-0.002519687280452361,-0.0024683035739288327,-0.2863147818129065
65,65,2012-11-15,17.75,18.08,17.74,17.94,55892312,CSCO,0.3450698372313156,0.5224258232340985,0.1238733081457065,0.834607778737127,0.12855209621335778,0.6853451594821764,-0.05407728157711714,736743.5358441491,17.436164502348486,17.560645691162087,-17782047.45,-8.693359756685513,17.226000000000013,17.5225,-0.3030323887228299,-0.3826343026011298,0.0796019138782999,0.42857142857142855,0.28000000000000114,26.129687005682484,13286295.4,-11586916.7,17.919999999999995,18.1,18.26,18.44,17.759999999999994,17.58,17.419999999999998,0.06658739595719387,-0.04064171122994642,0.8540870984758121,0.717855609535152,0.5334604015294855,0.5631385264746405,0.3997129533030875,0.3940786093296271,0.5882352941176556,0.00032155664210968543,-0.0024680048784381024,-0.22402839143689526
66,66,2012-11-16,17.93,18.05,17.8,17.99,60823625,CSCO,0.3507644170384337,0.4860998895187262,0.1297677497491354,0.7339186540884586,0.11535627669488988,0.7493511898691662,-0.030176680521608837,15646681.43333047,17.620776334899286,17.60158669147548,-11958697.07999994,-8.022011700394298,17.460000000000015,17.487000000000002,-0.23276100861816215,-0.3526576036961251,0.11989659507796292,0.5,0.049999999999997165,25.992718131135263,34069005.0,-7127697.25,17.946666666666673,18.093333333333334,18.196666666666673,18.343333333333334,17.843333333333334,17.696666666666673,17.593333333333334,0.0670225385527876,-0.03279569892473134,0.8540870984758121,0.717855609535152,0.5664362276549766,0.5043088026408848,0.5198086355355798,0.4289709755216909,0.7599999999999909,0.002742271660859213,-0.002423787179541814,-0.17279574853124266
67,67,2012-11-19,18.27,18.34,18.1,18.3,40616346,CSCO,0.3549475629290217,0.4679521592206928,0.12417666635347516,0.7504665081142039,0.10827568684145393,0.9376800671742892,-0.002980103692587957,18875818.0536541,17.847184223266424,17.668175990463972,-5499347.759999991,-7.1785294853266475,17.74800000000001,17.472,-0.15044741595019318,-0.3122133641530891,0.16176594820289592,0.5714285714285714,0.3100000000000023,25.83139319211028,36437653.4,-3083222.0,18.246666666666666,18.393333333333327,18.486666666666665,18.63333333333333,18.15333333333333,18.006666666666668,17.913333333333334,0.08605341246290796,0.014412416851441331,0.9019752825567784,0.7694670634451575,0.5509718686103696,0.4729482001234708,0.6243168681349428,0.4675243730806473,0.8333333333333358,0.0049609467651873925,-0.0023312319557736057,-0.11327722984956975
68,68,2012-11-20,18.29,18.36,18.07,18.34,30380699,CSCO,0.3628025019216897,0.4442239826928432,0.06213482085547725,0.762199178611285,0.1134789603552503,0.9298514269767688,0.015234534080391715,18198519.204920374,18.0114561488444,17.732223404889115,-10655024.100000042,-6.130505900454941,18.046000000000014,17.487000000000002,-0.08106872306234081,-0.2659824222934264,0.1849136992310856,0.6428571428571429,0.03999999999999915,25.721482653834716,56955016.6,1622126.25,18.256666666666664,18.443333333333328,18.54666666666666,18.733333333333327,18.15333333333333,17.966666666666665,17.863333333333326,0.03850509626274064,0.00824628916987348,0.8610479621892563,0.7526351649665323,0.2803212442894858,0.4961016449330655,0.7265560730095749,0.5117124694621544,0.931034482758622,0.00642445166236996,-0.002201680137396318,-0.06439516807839239
69,69,2012-11-21,18.37,18.62,18.27,18.48,30479820,CSCO,0.373540981243416,0.4316602242545663,0.05142097709267599,0.7883457094793725,0.11915024452262304,0.9692352390546088,0.03772376815146414,9873394.719385667,18.167637432563012,17.803504845100036,-1824574.679999997,-4.965666288560565,18.21000000000001,17.5015,-0.014670210892173685,-0.21571822856164927,0.2010480176694756,0.6428571428571429,0.14000000000000054,25.67886794566731,43638560.4,1829344.55,18.456666666666667,18.64333333333333,18.806666666666672,18.993333333333336,18.293333333333333,18.106666666666666,17.943333333333328,0.03010033444816048,0.026096612992781727,0.9103854719608364,0.7979128767172485,0.23409399821440766,0.5213270011281719,0.6843707153396967,0.5201284353676799,0.6,0.007325047265894066,-0.0020395206581022432,-0.0175261646688051
70,70,2012-11-23,18.6,18.89,18.53,18.84,17262013,CSCO,0.3856328214299204,0.4287720826375129,0.06714670599427433,0.8644232459703206,0.1350191380236848,1.0475714315813742,0.0676266577056784,7597230.6313269315,18.39175828837541,17.90229970390041,-6559343.0,-3.6254927989539047,18.39000000000002,17.543,0.06612085836698256,-0.15934883982670392,0.2254696981936865,0.6428571428571429,0.35999999999999943,25.621301934246773,35912500.6,4392098.35,18.753333333333334,18.976666666666667,19.113333333333326,19.336666666666666,18.616666666666667,18.39333333333333,18.256666666666668,0.047248471372985074,0.08400460299194483,0.9408959030109773,0.8349824598036216,0.3087069808086765,0.5921601845873756,0.7432841805968526,0.5526296343787812,0.8611111111111089,0.008294944912035137,-0.0018381217305952747,0.03926702970432844
