,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,26.73,26.81,26.47,26.5,1773641,XEL,0.2957577195348249,0.3936229275075183,0.06528908513824536,0.1907932144875893,0.07006076528245689,-0.13065182525376814,-0.042051490102896286,-405101.1333088221,26.993674979551997,27.56579621684524,423364.6800000008,-0.8918949008249047,27.04600000000001,27.72499999999999,-0.2275334049705542,-0.06869022357077327,-0.1588431813997809,0.21428571428571427,-0.28000000000000114,25.78153984631757,-2066095.2,-659420.15,26.59333333333333,26.71666666666667,26.933333333333334,27.05666666666667,26.37666666666667,26.25333333333333,26.03666666666667,-0.03636363636363636,-0.04401154401154397,0.032764666696191214,0.10354052397138973,0.4414521491622462,0.485608679364029,0.12911073087000358,0.3113486240577993,0.08823529411765044,-0.004721172343245956,-0.00010193556157810996,-0.19025776819822604
62,62,2012-11-12,26.61,26.62,26.08,26.11,2150227,XEL,0.3199791430672296,0.4131422426800237,0.07703658916206156,0.18091019831566665,0.0875690894859986,-0.13388039419133366,-0.05913343053958039,-468579.2692537485,26.699116653032288,27.42689523113605,-259651.80000000066,-1.5172392568905633,26.76800000000002,27.64449999999999,-0.3127024670416674,-0.11750078231009788,-0.1952016847315695,0.21428571428571427,-0.39000000000000057,25.99005122327893,-2056499.0,-825275.0,26.27,26.46,26.81,27.000000000000004,25.92,25.73,25.379999999999995,-0.0502000727537286,-0.054670528602462035,0.019877484587211548,0.07709916818306005,0.5155288546725163,0.6052009235739219,0.10459233909832397,0.2869427979253938,0.05555555555555738,-0.005904705186762566,-0.00022792633925060782,-0.2508713696030233
63,63,2012-11-13,26.11,26.4,25.9,26.25,2582761,XEL,0.3429610645941104,0.4247244968973024,0.05346477186956998,0.3095756304740096,0.09876933449317443,0.013155659045177329,-0.0703763919474832,484909.2316286958,26.549411102020716,27.31462442038777,-202280.0,-2.1669326074565918,26.520000000000014,27.575999999999986,-0.364763924269365,-0.16695998495763212,-0.19780393931173287,0.21428571428571427,0.14000000000000054,26.200624124140038,-1159558.6,-638452.3,26.18333333333333,26.46666666666667,26.68333333333333,26.96666666666667,25.96666666666667,25.68333333333333,25.46666666666667,-0.026335311572700332,-0.05371304974765676,0.01584938233114416,0.0676727681079567,0.3544714374952492,0.6809157919959442,0.3030615593999498,0.3263467021434185,0.7000000000000028,-0.0064042308768241215,-0.00036566095398436624,-0.2854953824858764
64,64,2012-11-14,26.27,26.36,26.04,26.36,3126859,XEL,0.36555832777451663,0.4107599559304164,0.03882159992519228,0.4609714303874185,0.10636804354541206,0.10797928248469207,-0.07822769071640033,1497083.6893840653,26.486274068013593,27.223571657233038,244158.0,-2.723134462485739,26.400000000000013,27.50699999999999,-0.392668147235419,-0.21210641820542814,-0.1805617290299908,0.2857142857142857,0.10999999999999943,26.33905861749584,4613.0,-532904.1,26.25333333333333,26.46666666666666,26.57333333333333,26.78666666666666,26.14666666666666,25.93333333333333,25.82666666666666,-0.015683345780433226,-0.05282069708947176,0.01584938233114416,0.06767276810795668,0.25622255950626915,0.7314664434509119,0.5353743729341318,0.3906002377414526,1.0,-0.0061940220886161895,-0.0005041362136810213,-0.30345396338586544
65,65,2012-11-15,26.34,26.49,25.9,26.03,2009394,XEL,0.3870228149074877,0.43466051927606864,0.02877136394435455,0.2087050722669163,0.11633624996759258,0.06514800328236113,-0.09055122831239784,422543.94798218436,26.334182712008694,27.10974416938672,126140.73999999935,-3.3296986224536225,26.250000000000014,27.416999999999987,-0.4362222109058074,-0.25693339020253725,-0.17928882070327012,0.2857142857142857,-0.3299999999999983,26.504190391669315,-44728.4,-706950.3,26.14,26.380000000000006,26.73,26.97,25.790000000000006,25.55,25.200000000000006,-0.01773584905660373,-0.07727756114852888,0.012108717408028238,0.05973849222140125,0.18881207588482687,0.7973977413403709,0.43036257630612107,0.3743629127500722,0.22033898305085184,-0.006050413710298514,-0.0006499017680124487,-0.33049968354493936
66,66,2012-11-16,26.05,26.39,25.99,26.27,3057846,XEL,0.4080755869039953,0.4300387998266578,0.020181949480699925,0.6247996105435035,0.11913405157740176,0.1773938128625028,-0.09588264752910254,691330.276810691,26.31278847467243,27.029670520201535,6211.16999999999,-3.7862284720409103,26.20400000000002,27.319999999999986,-0.44632502007428704,-0.29481429421762306,-0.15151072585666392,0.2857142857142857,0.23999999999999844,26.62241970411139,921569.0,-648577.4,26.216666666666665,26.44333333333333,26.61666666666667,26.84333333333333,26.04333333333333,25.816666666666666,25.64333333333333,0.006127920337035625,-0.07074637424831977,0.012108717408028238,0.05973849222140125,0.1322119510480653,0.8136855722736535,0.5202417175375569,0.4054139766772889,0.6999999999999991,-0.005417543287948978,-0.0007886476486760816,-0.3329217868054932
67,67,2012-11-19,26.42,26.42,25.88,26.14,3624883,XEL,0.4280928737644018,0.4447011644402557,0.01945448116590144,0.3627187054029731,0.12084430761077708,0.17356895905964273,-0.10102130541104952,306542.4621895659,26.25519231644823,26.94484605373181,177703.78999999908,-4.366959818637833,26.210000000000008,27.213499999999986,-0.4594683570107243,-0.3277468997978394,-0.13172145721288492,0.21428571428571427,-0.129999999999999,26.80133004806239,626637.8,-883861.5,26.146666666666665,26.41333333333333,26.686666666666664,26.95333333333333,25.87333333333333,25.606666666666666,25.333333333333325,-0.004190476190476169,-0.0677603423680456,0.008880871618554541,0.052928467903660674,0.12747548783956925,0.8221491412914699,0.5073216388521848,0.41266653294861216,0.481481481481482,-0.004781126192130619,-0.0009222427761364461,-0.3396637111952163
68,68,2012-11-20,26.13,26.22,25.88,26.11,2659689,XEL,0.4473395443970129,0.4307402902177141,0.02013525258860091,0.3634245639179179,0.12290816623740608,0.19786078932737572,-0.10483739629481444,462660.7128882594,26.206794877632124,26.86525715779241,63705.120000000046,-4.881534534002017,26.182000000000013,27.116999999999987,-0.4669074008373997,-0.3555802123174908,-0.11132718851990886,0.14285714285714285,-0.030000000000001137,26.823556942272106,-421852.2,-944914.85,26.07,26.259999999999994,26.409999999999997,26.599999999999994,25.919999999999995,25.73,25.579999999999995,-0.009484066767830044,-0.06750000000000002,0.008880871618554541,0.052928467903660674,0.13179529581868732,0.8332251859649347,0.5637046219799283,0.4378159283500181,0.6764705882352956,-0.004174346261319909,-0.0010488120239982102,-0.346061101646771
69,69,2012-11-21,26.14,26.19,25.85,26.13,2205538,XEL,0.4657309102683324,0.41864104484160974,0.01323645442935065,0.4826563516225238,0.12342518008074875,0.2321145101331585,-0.10290825079238622,639866.8062207182,26.18119658508807,26.795169126854425,14193.450000002216,-5.398498582227175,26.13600000000001,27.023499999999984,-0.4658221931503483,-0.37762937678531017,-0.08819281636503817,0.14285714285714285,0.01999999999999957,26.77495793660636,-606116.4,-749674.4,26.05666666666667,26.263333333333332,26.39666666666667,26.60333333333333,25.923333333333336,25.71666666666667,25.583333333333336,0.003841721091048708,-0.06310505557547512,0.007773226589489328,0.05072577962759255,0.0864869932413772,0.8338450884780281,0.6503128852415594,0.4745838785457479,0.8235294117646991,-0.0035520082645725494,-0.0011654551934532347,-0.3496491485601917
70,70,2012-11-23,26.16,26.18,25.84,26.02,1152316,XEL,0.4599990624877029,0.4081551665909388,0.013715507349584663,0.18195608752504536,0.12423443915460435,0.2280036756656464,-0.0991426391621761,221676.6862612171,26.127464390058687,26.721282892006197,135663.56999999975,-5.820332088517711,26.13400000000001,26.929999999999986,-0.4684005121598176,-0.39578410994030944,-0.07261640221950816,0.14285714285714285,-0.10999999999999943,26.753346818560036,-434700.8,-709225.95,26.013333333333332,26.186666666666664,26.35333333333333,26.526666666666664,25.846666666666664,25.67333333333333,25.506666666666664,-0.009516558812333459,-0.05895117540687157,0.0073456796738471395,0.04990757932541672,0.08961026726851144,0.8364083616083734,0.6100125117296541,0.4798098685042211,0.5294117647058817,-0.003108579997084225,-0.00127442881122155,-0.3566817710501065
