,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,31.33,32.02,31.26,31.96,681653,SNPS,0.25284949694558195,0.6390118134906071,0.05525502887229858,0.5158693851488593,0.05208428366180964,0.31202474600236924,-0.017774662650966628,196725.87442517784,31.927997705259905,32.28279939475628,-153203.24000000113,-2.8524764703719288,31.93200000000001,32.276,-0.21797734893164744,-0.16980607696973055,-0.048171271961916895,0.42857142857142855,0.6099999999999994,25.939171283316746,-161844.2,-24857.5,31.74666666666667,32.23333333333333,32.506666666666675,32.99333333333334,31.473333333333336,30.986666666666668,30.71333333333333,-0.009913258983890965,-0.008992248062015477,0.4194793640219498,0.4261926982706513,0.4411008954875597,0.4202680848671419,0.4505101569117256,0.41007936484627694,0.9210526315789446,-0.002298261291025444,-0.0007140666170836802,-0.10585822822794058
62,62,2012-11-12,31.91,32.09,31.74,31.85,501415,SNPS,0.2497011797271886,0.600472221326062,0.04972572998175548,0.5025259452513859,0.05344152202010302,0.26447516687827943,-0.01781716980962501,73939.33109784442,31.90199847017307,32.241504973290986,-10213.5,-2.8052450262047435,31.846000000000004,32.256,-0.2250364906730624,-0.1808539953606995,-0.04418249531236293,0.5,-0.10999999999999943,25.94549106654391,-144914.0,-72075.85,31.89333333333333,32.04666666666667,32.24333333333334,32.396666666666675,31.696666666666665,31.54333333333333,31.34666666666666,-0.01758173966687231,-0.00778816199376947,0.4683328118666814,0.4504819307776153,0.3958913992497463,0.4309524335701108,0.4051020093693572,0.4009394644030837,0.31428571428571833,-0.002296596479033639,-0.0007361251863908249,-0.10750679129632047
63,63,2012-11-13,31.59,32.06,31.57,31.97,535074,SNPS,0.2504841746114264,0.5857410402453409,0.032865782103117164,0.7050425567017797,0.05387938785761502,0.3391444041907389,-0.017733586569958378,183954.30805783306,31.924665646782163,32.21560455100434,-1465.7899999997085,-2.710821736095267,31.75600000000001,32.2495,-0.21849126742957736,-0.18838245047780566,-0.030108816951771644,0.5,0.11999999999999746,25.933442616070238,-196477.4,-28730.9,31.866666666666664,32.16333333333333,32.35666666666666,32.65333333333333,31.673333333333325,31.37666666666666,31.183333333333326,0.010110584518167466,-0.00652579241765074,0.364142405654416,0.4016807540698621,0.2609214441166472,0.4343958296785389,0.5421768497843875,0.4405656277724743,0.8163265306122387,-0.0019647956515671068,-0.0007543184918927926,-0.1036916885919841
64,64,2012-11-14,32.01,32.15,31.39,31.45,330588,SNPS,0.2534399830744179,0.6089776893048938,0.037131375147839256,0.2741281057809255,0.0583331575458971,0.09395152836790636,-0.023748024757028117,15949.216991812631,31.76644376452088,32.142580638810195,68330.80000000037,-2.9279202711406924,31.715999999999998,32.21300000000001,-0.2520936308565531,-0.2011260416846111,-0.05096758917194202,0.42857142857142855,-0.5199999999999996,26.00705440031543,-27423.6,-69976.75,31.66333333333333,31.93666666666666,32.42333333333333,32.69666666666666,31.176666666666666,30.90333333333333,30.416666666666664,0.003189792663476806,-0.041158536585365786,0.27383650819790484,0.3537296478359019,0.29441467354721745,0.4697715010064959,0.3877670226627225,0.4060742183574751,0.07894736842105116,-0.0021468972485948782,-0.0007832393152998004,-0.11823161113887586
65,65,2012-11-15,31.66,31.79,31.28,31.72,1111065,SNPS,0.2609752861917654,0.5957796199486981,0.027089084795963683,0.4187144816659023,0.05730657560038361,0.261791350497067,-0.031315367838248266,290823.9912154199,31.75096250968055,32.102280341599915,-143997.75,-3.0102324583749684,31.790000000000006,32.159000000000006,-0.2541287527229592,-0.2117274857634017,-0.04240126695955751,0.35714285714285715,0.2699999999999996,25.987750228674837,299157.8,-43364.75,31.596666666666664,31.91333333333333,32.10666666666666,32.423333333333325,31.40333333333333,31.086666666666666,30.89333333333333,-0.007509386733416833,-0.032336790726052535,0.225905198439128,0.3256531021900129,0.2152905014159214,0.4607305411831842,0.5460930477885979,0.4496256035564549,0.8627450980392146,-0.0020454891892392976,-0.0008108517654610912,-0.11821575548306007
66,66,2012-11-16,31.73,31.8,31.02,31.27,792244,SNPS,0.25674871738725913,0.6203440214996253,0.03639053839487687,0.16835479322887115,0.05947535077049701,0.07367695844787643,-0.0386240436175485,29869.259857539033,31.590641673120107,32.022918404326006,-83098.07999999987,-3.17617125384786,31.652000000000005,32.08350000000001,-0.2885297502770747,-0.22708898411554,-0.06144076616153471,0.2857142857142857,-0.4499999999999993,26.069887664348922,4378.4,-55420.2,31.36333333333333,31.70666666666667,32.14333333333333,32.486666666666665,30.926666666666666,30.58333333333333,30.146666666666665,-0.018210361067503983,-0.0396191646191647,0.14304942650746175,0.2665531241724221,0.2879583303186607,0.4770443541113103,0.4708996386965522,0.4373140781280512,0.32051282051282004,-0.0023313940442360828,-0.0008486301963226058,-0.13264203599313046
67,67,2012-11-19,31.4,32.12,31.29,31.98,705398,SNPS,0.2517450292068005,0.6509666382695113,0.039764213184099964,0.7397489948224001,0.05790188918898018,0.4598602621395913,-0.034533420465394614,159617.42040901358,31.72042778208021,32.01882640547249,-105473.42000000064,-3.200869221509583,31.678000000000004,32.054500000000004,-0.2558322369133101,-0.23283794767844254,-0.022994289234867567,0.35714285714285715,0.7100000000000009,26.222062892034693,245741.0,7138.0,31.79666666666667,32.30333333333333,32.626666666666665,33.13333333333333,31.473333333333336,30.96666666666667,30.643333333333334,0.00031279324366598573,-0.0006249999999999867,0.4749003065690715,0.4197289697257552,0.3149126863114797,0.4640040267520413,0.5910415261994365,0.47488056035003207,0.8313253012048225,-0.0017509877994077402,-0.0008723099166814004,-0.11509941749461383
68,68,2012-11-20,31.93,32.15,31.74,32.01,684121,SNPS,0.2437397929395185,0.6188360984928603,0.04097025014404665,0.7495795381925655,0.05789394382425836,0.4757515715434456,-0.03770233862271279,118475.93157241678,31.816951854720212,32.01798495229256,-80011.01999999983,-2.996907700047795,31.686,32.05500000000001,-0.22491632512791426,-0.23125355415826626,0.006337229030351999,0.42857142857142855,0.02999999999999758,26.268825346410733,275550.4,66299.35,31.96666666666667,32.19333333333334,32.37666666666668,32.60333333333334,31.78333333333334,31.55666666666667,31.37333333333334,0.01780604133545306,0.00031249999999993783,0.5002981849354425,0.4328521725098136,0.3245458365160656,0.4639475923216505,0.6135398792549244,0.4923891539383829,0.6585365853658524,-0.0009617988228227153,-0.0008835177939987006,-0.1005646762253772
69,69,2012-11-21,32.02,32.46,32.02,32.43,599592,SNPS,0.24349364326099596,0.5963236139161864,0.05349036205731093,0.8213360593969408,0.05875601533009828,0.6875642687107097,-0.027036723250872318,186619.79438494376,32.021301236480234,32.05726008631143,-47612.699999999924,-2.6933948241793586,31.882000000000005,32.0765,-0.16476910067730444,-0.2179562001169109,0.05318709943960648,0.42857142857142855,0.4200000000000017,26.28762113951037,461586.4,96278.95,32.30333333333333,32.586666666666666,32.74333333333333,33.026666666666664,32.14666666666667,31.863333333333333,31.70666666666667,0.02238335435056749,0.00745573159366269,0.7060092952735717,0.5555912064271775,0.4263449307777968,0.4711718314339744,0.7196326467760592,0.5342775122830457,0.9318181818181788,0.00020984351926858777,-0.0008729784242409607,-0.07334262128819895
70,70,2012-11-23,32.44,32.78,32.35,32.76,184511,SNPS,0.24657391405980755,0.5741462742171856,0.06983149514703832,0.7989879909013387,0.06167677631419441,0.8307858774630787,-0.011239731563888198,86014.33946879697,32.26753415765357,32.124242638249115,-374707.5,-2.306885613031552,32.09,32.105000000000004,-0.0895476336980181,-0.1922737709114951,0.102726137213477,0.5,0.3299999999999983,26.16867359406617,276275.6,70787.85,32.629999999999995,32.90999999999999,33.059999999999995,33.33999999999999,32.47999999999999,32.2,32.04999999999999,0.04764950431723692,0.01298701298701282,0.8156712874613163,0.6484143919625073,0.560223169817115,0.4950332258918029,0.7975845552150693,0.5742351305186146,0.9534883720930161,0.0015666508157115178,-0.0008369846782189722,-0.040152568493337135
