,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,5.08,5.24,5.08,5.15,13507340,BSX,0.2703968502472435,0.15166733978661526,0.09338841060349652,0.364508088837158,0.15379708883318152,0.3141914252178869,-0.08048380286177476,-1620420.9306306997,5.173868070285433,5.294393351668703,-27163.95999999942,-9.107688950806784,5.215999999999996,5.3015,-0.10858814415996587,-0.10710572871311302,-0.0014824154468528472,0.5,0.07000000000000027,25.37844154133819,3399382.8,-1697331.0,5.156666666666667,5.233333333333333,5.316666666666668,5.3933333333333335,5.073333333333334,4.996666666666667,4.913333333333334,-0.035580524344569195,-0.07706093189964153,0.4295666591928641,0.4238277352769766,0.12177848742695935,0.203838816612278,0.3339230426973929,0.41843759173928896,0.4375000000000014,-0.0018209835195318626,-0.0021616623313252367,-0.23809511506341555
62,62,2012-11-12,5.17,5.22,5.15,5.21,7816009,BSX,0.26249876518548065,0.14077703765492802,0.07764717410253558,0.5496291666985612,0.14671523725044314,0.4058181907245537,-0.0633488985780452,1955272.735250341,5.1859120468570525,5.28634118090576,-590485.0899999995,-8.800830870304427,5.189999999999996,5.283,-0.10180406824365827,-0.10604522041205663,0.004241152168398349,0.5714285714285714,0.05999999999999961,25.319727989188237,2017824.4,-1965441.0,5.193333333333333,5.236666666666668,5.263333333333334,5.306666666666668,5.166666666666669,5.123333333333335,5.0966666666666685,-0.026168224299065363,-0.06463195691202878,0.4295666591928641,0.4238277352769765,0.10074720839803984,0.1937741495985228,0.5083296475139537,0.4602955063946914,0.857142857142859,-0.0016262014740784062,-0.0022061565140846263,-0.221093794564018
63,63,2012-11-13,5.2,5.33,5.18,5.19,15141190,BSX,0.2532827972009385,0.14200689550312795,0.03854136840568997,0.6609687273171879,0.13864068923266426,0.3986029942747405,-0.0479184480638597,-2711350.960161128,5.18727469790471,5.2771506410832,65354.00000000006,-8.543735975916942,5.157999999999997,5.263999999999999,-0.09691266923734076,-0.10421846735998362,0.0073057981226428564,0.6428571428571429,-0.01999999999999957,25.24350973930355,-3393397.4,-2059012.55,5.233333333333333,5.286666666666667,5.383333333333333,5.436666666666667,5.136666666666667,5.083333333333333,4.986666666666666,0.005813953488372141,-0.07815275310834804,0.6988432006672949,0.5720039610160457,0.0496990945591372,0.18245114703018614,0.3611086538974019,0.422744985497846,0.06666666666667101,-0.0013306487501573243,-0.0022372414454644813,-0.2103595327876832
64,64,2012-11-14,5.22,5.28,5.11,5.12,10508468,BSX,0.2464051966303477,0.1457396501700731,0.04073044070562252,0.3569806116131261,0.12464099445068735,0.31851092100429423,-0.03812010002000262,-3148878.9031983474,5.16484979860306,5.262161500017281,-242321.30999999962,-8.50439061942183,5.149999999999997,5.2385,-0.09752434669516853,-0.10287950084367828,0.005355154148509775,0.6428571428571429,-0.07000000000000027,25.30321254018268,-3336902.2,-2901075.7,5.170000000000001,5.230000000000001,5.340000000000002,5.400000000000001,5.060000000000001,5.000000000000001,4.8900000000000015,0.007874015748031503,-0.09540636042402828,0.4919494109331452,0.4793015489806456,0.05244044240848896,0.1632329623574814,0.2603469457351616,0.3880338955233504,0.05882352941176348,-0.0015300179013818186,-0.002267601772473076,-0.21081940591437595
65,65,2012-11-15,5.12,5.17,5.09,5.11,8762331,BSX,0.23637917593399715,0.13697366999322774,0.03363767787225379,0.23477227769157696,0.1011593259307305,0.3084004989301033,-0.036054993141842,-1485375.9497686224,5.146566532401995,5.247650296446942,510308.7200000005,-8.338668882639329,5.155999999999997,5.211,-0.09768422810913703,-0.1018403578962646,0.00415612978712758,0.6428571428571429,-0.009999999999999787,25.235511546304608,-2617728.0,-3635288.25,5.123333333333334,5.156666666666668,5.203333333333333,5.236666666666668,5.076666666666668,5.043333333333334,4.996666666666668,-0.0077669902912621425,-0.09074733096085404,0.43986078008680624,0.4544333237732535,0.04335896677733511,0.13178531185625916,0.25689796382343466,0.3748700008632782,0.25000000000000555,-0.001840659642310118,-0.0022963801789341338,-0.2124682768745393
66,66,2012-11-16,5.12,5.2,5.1,5.14,10517999,BSX,0.22942587755704755,0.1320435093005174,0.03409527766624404,0.4203309956189211,0.0699254483368644,0.3704175012132836,-0.03265241280471552,54861.543309685316,5.144377688267993,5.237385322438644,190.61999999999597,-8.16753979821239,5.153999999999998,5.187,-0.09431496652557224,-0.10033517718483513,0.006020210659262865,0.6428571428571429,0.029999999999999364,25.170973200644546,-3215596.2,-2462841.65,5.1466666666666665,5.193333333333335,5.246666666666668,5.2933333333333366,5.093333333333335,5.046666666666667,4.993333333333334,-0.013435700575815794,-0.048148148148148266,0.5417530764229936,0.500386162368007,0.043931765272955434,0.09067582513082892,0.3045986425490317,0.3772662672599442,0.3999999999999983,-0.0018232814963700546,-0.0023163408401225853,-0.20781392221615494
67,67,2012-11-19,5.21,5.24,5.17,5.21,8160928,BSX,0.2318191216654438,0.12777078750298573,0.03409527766624404,0.8186760175243609,0.05867036944349512,0.606990306204453,-0.028665708529758218,1720248.951980476,5.166251792178684,5.234774304862798,-60140.299999999785,-7.960637129611534,5.153999999999998,5.1775,-0.08504338142565437,-0.09727665151102206,0.012233270085367691,0.6428571428571429,0.07000000000000027,24.998846834772863,-3146612.4,-477326.15,5.206666666666667,5.243333333333334,5.276666666666667,5.3133333333333335,5.173333333333334,5.136666666666667,5.1033333333333335,0.003853564547206083,-0.0019157088122604962,0.6579114811013289,0.5589276489739402,0.043931765272955434,0.07594145944842401,0.3935419521756388,0.3957784169666755,0.5714285714285696,-0.001145369609345376,-0.0023158154201372684,-0.1900074033070931
68,68,2012-11-20,5.25,5.34,5.18,5.23,23744943,BSX,0.2443811411561727,0.13206823714805754,0.04222991582622015,0.8119397334525851,0.058917129966608715,0.6704510632575342,-0.027878897250778613,-958995.5850072708,5.1875011947858045,5.234319153100135,1190424.96000001,-7.378374549403622,5.161999999999997,5.178,-0.07522178309099292,-0.09286548569364726,0.01764370260265434,0.7142857142857143,0.020000000000000462,24.86458751145298,4630614.2,1643294.0,5.25,5.32,5.41,5.48,5.16,5.09,5.0,0.021484375000000062,0.0,0.8187317663208287,0.6723561096113015,0.05449770637373708,0.07626822474177497,0.3665279681170748,0.3878391840598048,0.31250000000000416,-0.0002599885406826535,-0.002295054911043,-0.1715519093343195
69,69,2012-11-21,5.22,5.53,5.18,5.5,52526469,BSX,0.2601120263201088,0.16112710248412934,0.11798334550315916,0.9239504401480614,0.08058803576673877,1.2373806544839916,-0.0003399318099479833,14713214.56457235,5.291667463190586,5.259645050603882,12866006.890000002,-6.313643111964088,5.237999999999998,5.1915,-0.04522252612119626,-0.083336561744618,0.038114035623421735,0.7142857142857143,0.2699999999999996,25.088650004741158,17237601.6,3327387.25,5.403333333333332,5.626666666666668,5.753333333333334,5.976666666666668,5.276666666666666,5.053333333333333,4.926666666666666,0.07632093933463789,0.07843137254901968,0.9194542674536608,0.7922955946180776,0.15449919093638684,0.10459319692075608,0.5491138835067072,0.4380224434903573,0.9142857142857136,0.002399760168679175,-0.002213568934938072,-0.10488064748504634
70,70,2012-11-23,5.51,5.64,5.46,5.59,14303454,BSX,0.2801238936715325,0.16364358615989175,0.14853066792908934,0.8231251930599253,0.10352835479704524,1.1925875923392577,0.026487597802042764,7961834.905998788,5.391111642127088,5.2911332543116405,-3398936.0399999944,-5.003509880252689,5.333999999999998,5.216,-0.014053168845408416,-0.06947949688618532,0.055426328040776913,0.7142857142857143,0.08999999999999986,25.313561862168612,21850758.6,5246062.7,5.563333333333333,5.666666666666665,5.743333333333332,5.846666666666665,5.4866666666666655,5.383333333333333,5.306666666666667,0.08754863813229576,0.10256410256410248,0.9444654877107824,0.8338984808785106,0.1980656456834406,0.135000974655347,0.6068166630785639,0.4651113081880626,0.7222222222222228,0.005437548146631325,-0.00207285139756775,-0.038286840996384255
71,71,2012-11-26,5.65,5.86,5.59,5.66,40269778,BSX,0.2901400377922365,0.1778249167478971,0.15229916765299792,0.768050265279835,0.1242827346280928,1.135809251492765,0.05021239687384739,-3715880.2821128457,5.48074109475141,5.326289510482911,-1961070.5600000015,-3.7511809101182383,5.437999999999998,5.2455,0.0160900124946588,-0.05236521334874008,0.06845522584339889,0.7142857142857143,0.07000000000000027,25.536514912434807,27801114.4,8027129.85,5.703333333333332,5.816666666666666,5.973333333333333,6.086666666666668,5.546666666666666,5.433333333333333,5.2766666666666655,0.08637236084452979,0.10546875,0.9702938460733606,0.8872690290863757,0.20705071842425055,0.1629812711229152,0.4909641951387716,0.44549179124837024,0.25925925925925986,0.008062198824743287,-0.0018788605820100367,0.024014289333886274
