,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,34.08,35.64,34.08,34.85,3896335,IP,0.25916266426087525,0.9924674526381864,0.050970686542417584,0.3835992670518958,0.12588177448135104,0.15546364133549676,-0.09127343315586653,-120069.13798456846,35.074895238321794,35.912950401239854,-19185.23999999959,-0.6310074922555398,35.05799999999999,36.42999999999999,-0.3542319670344014,-0.08667583945854049,-0.2675561275758609,0.35714285714285715,0.37000000000000455,25.602888785307666,-736443.0,-106332.9,34.85666666666666,35.63333333333333,36.41666666666667,37.19333333333333,34.07333333333332,33.29666666666666,32.51333333333332,-0.014701724625388638,-0.06417830290010743,0.4220831197151019,0.3926244247128057,0.4467325822010189,1.146468261088904,0.4088192548119316,0.4663932829316188,0.4935897435897449,-0.005139005779246508,0.0003212312203649686,-0.08816849213619743
62,62,2012-11-12,34.72,34.84,34.34,34.66,2292882,IP,0.2634872143553458,0.9281306401294916,0.04988718850038624,0.35303075895758895,0.13164017938737466,0.15659902277762075,-0.09212245308434902,291234.30769019073,34.936596825546744,35.79340341810916,-194201.6399999997,-1.2287905123804188,34.91599999999999,36.30099999999997,-0.4045727586429493,-0.1502657889880679,-0.2543069696548814,0.35714285714285715,-0.19000000000000486,25.76986808844874,-477400.8,-464771.7,34.61333333333334,34.88666666666667,35.113333333333344,35.38666666666667,34.38666666666667,34.11333333333334,33.88666666666667,-0.026951151038742304,-0.0581521739130435,0.4220831197151019,0.3926244247128057,0.4354652684198713,1.1946675379852711,0.4858795032085708,0.4829575134520059,0.6399999999999864,-0.005098437485944592,0.00015188885196093754,-0.10315494460448296
63,63,2012-11-13,34.29,34.58,33.75,34.36,4019596,IP,0.26969932550048564,0.9257129668026496,0.029107994012798656,0.19871144767034507,0.139708038136607,0.14012245733141732,-0.09396426246917544,829701.5298425113,34.7443978836968,35.65666281484821,-60397.890000000254,-2.03115069932892,34.66399999999999,36.17899999999999,-0.4631645152984802,-0.2128538536309228,-0.25031066166755744,0.35714285714285715,-0.2999999999999972,25.861223610116333,-1904876.2,-512287.35,34.23,34.709999999999994,35.06,35.53999999999999,33.879999999999995,33.4,33.05,-0.01744352301973118,-0.08592710827347709,0.25764634266419595,0.3105558598740121,0.25224987611491306,1.2636242779360758,0.568899588484875,0.5069955503625614,0.7349397590361454,-0.0051240851335269755,-2.1567813401744504e-05,-0.12083053284572662
64,64,2012-11-14,34.41,34.41,33.53,33.62,4173868,IP,0.2755968682887022,0.9196173481408616,0.05474476343476351,0.08893008771455814,0.14895057430055306,0.059552013924047936,-0.10188845066316493,-682802.7227120637,34.36959858912986,35.46240445213935,-1956225.4399999985,-3.236785004002466,34.39399999999999,35.980499999999985,-0.5624448524178405,-0.2827794891572955,-0.279665363260545,0.35714285714285715,-0.7400000000000021,25.91950290713913,-1992358.2,-854851.05,33.85333333333333,34.17666666666666,34.73333333333332,35.05666666666666,33.29666666666667,32.973333333333336,32.41666666666667,-0.024941995359628755,-0.11989528795811533,0.2141029446343817,0.28436239087409104,0.470722848393814,1.3398290346552617,0.4133573014136008,0.4683927966857345,0.1022727272727236,-0.0057518884467915535,-0.0002121478631961252,-0.14869095962947318
65,65,2012-11-15,33.77,34.29,33.54,33.65,3841322,IP,0.2866838263413257,0.8969999124288484,0.06648592141283392,0.2460099970122851,0.14872899964826225,0.10451398852825312,-0.10781387223385264,-1046794.3427851249,34.12973239275267,35.2895606647569,126574.54000000015,-4.184239230361746,34.227999999999994,35.75299999999998,-0.63142749680501,-0.3525150231299781,-0.2789124736750319,0.35714285714285715,0.030000000000001137,25.967779612630768,-549737.8,-839693.65,33.82666666666666,34.11333333333332,34.57666666666666,34.86333333333332,33.36333333333332,33.07666666666666,32.61333333333332,-0.03443328550932576,-0.10290589176219674,0.21410294463438168,0.28436239087409104,0.5689200295296197,1.3293769811060792,0.3244604231644103,0.4377107032121975,0.14666666666666592,-0.006166834878342807,-0.0004090045046596475,-0.17030616121092046
66,66,2012-11-16,33.66,34.37,32.95,34.31,5916052,IP,0.2744996250728563,0.9667380388982976,0.054238614221001055,0.6026682107778432,0.1459842184645063,0.2530800657783478,-0.10329220903919703,1486482.3277921204,34.189821595168546,35.19615483964396,1202106.9600000083,-4.499402256353456,34.11999999999999,35.592999999999975,-0.6259001981433414,-0.4071957795120921,-0.21870441863124931,0.42857142857142855,0.6600000000000037,26.132525488446216,-145794.4,-281951.6,33.876666666666665,34.80333333333333,35.29666666666667,36.22333333333332,33.38333333333333,32.45666666666667,31.96333333333334,-0.010098095787651308,-0.10065530799475744,0.11338100999608028,0.21609316403825152,0.4626553793051389,1.2990040719517926,0.5355557750676905,0.4872986179391753,0.9577464788732428,-0.005495861580909112,-0.0005881883904249862,-0.17112504191875233
67,67,2012-11-19,35.0,35.63,34.73,35.59,3978232,IP,0.2629147063744379,1.0138424327174127,0.09314177053752737,0.90183748891269,0.12987918243027408,0.5271375416294927,-0.08459847686727741,1817667.7691773288,34.656547730112855,35.2337054888341,265605.40000000066,-4.592272029912521,34.306,35.46499999999999,-0.512829581341272,-0.42832369019080063,-0.08450589115047136,0.42857142857142855,1.2800000000000011,26.271166048726464,1108428.4,-278331.95,35.31666666666667,35.90333333333334,36.21666666666668,36.80333333333335,35.00333333333334,34.416666666666664,34.10333333333333,0.03579743888242154,-0.04890432923570279,0.6315773344167789,0.511867187890631,0.7988303950151034,1.1515413012224172,0.6755557018971279,0.5319439602340507,0.9555555555555568,-0.003107668622795969,-0.0007172346869222643,-0.13991875570849086
68,68,2012-11-20,35.47,35.62,35.16,35.36,3446640,IP,0.2518945256951832,0.9399929718865704,0.10782167132605484,0.7295393741781222,0.11940553034819612,0.4995263377932992,-0.07827360363647258,491582.9831097876,34.891031820075405,35.24574560169319,-2592882.599999993,-4.775912486350312,34.50599999999999,35.36199999999999,-0.4366618145265164,-0.4299913876964148,-0.006670426830101661,0.42857142857142855,-0.230000000000004,26.272193873994926,1223019.6,-282321.75,35.38,35.60000000000001,35.84,36.06000000000001,35.14000000000001,34.92,34.68000000000001,0.051754907792980434,-0.0603242094073878,0.6315773344167789,0.5118671878906309,0.9301236476942121,1.0556045910432277,0.5952980041632476,0.5226812169266418,0.4347826086956576,-0.0009430226563617168,-0.0008116199342292306,-0.11976319426716255
69,69,2012-11-21,35.51,35.53,35.31,35.46,1912284,IP,0.2505558630955101,0.8439896241451768,0.09780572117167488,0.6718033362330912,0.10347554792308304,0.5566082958032642,-0.06387260789116964,268702.6358965802,35.080687880050355,35.266169297998594,268573.2400000053,-5.0046470645844545,34.873999999999995,35.25349999999999,-0.3640667340477961,-0.4168059975228995,0.05273926347510344,0.42857142857142855,0.10000000000000142,26.110493548900443,2440250.0,-373735.9,35.433333333333344,35.55666666666667,35.653333333333336,35.77666666666667,35.33666666666667,35.213333333333345,35.116666666666674,0.053789004457652376,-0.035889070146818934,0.6315773344167789,0.511867187890631,0.8527191800352472,0.9119688071766016,0.6241380633815717,0.5378508707008167,0.6818181818181789,0.0007351896717658318,-0.0008751110317152878,-0.10136427740903947
70,70,2012-11-23,35.68,36.26,35.64,36.26,1259732,IP,0.2492813691378425,0.8381241140415385,0.0792847834753841,0.8078716587333573,0.09909603228926588,0.7957685353165926,-0.03829796333039244,332664.5494961257,35.473791920033705,35.36089754000873,-1968217.199999997,-4.941898761519873,35.395999999999994,35.22749999999999,-0.2394752517447429,-0.3813388596877635,0.14186360794302055,0.5,0.7999999999999972,25.931735084784325,1923932.0,-153090.7,36.053333333333335,36.46666666666667,36.67333333333333,37.086666666666666,35.84666666666667,35.433333333333344,35.22666666666667,0.056834742057709005,-0.003298515667949548,0.8090249893274237,0.6412971276078451,0.7015910489736739,0.8727263693675283,0.7494253755877538,0.5819012049044875,1.0,0.0026558354220472505,-0.0008937699020112531,-0.06794543656196471
