,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,36.54,36.76,36.31,36.32,1213834,WEC,0.36020070459127823,0.6163076191470409,0.050655449659760036,0.14033147867210166,0.0715836170493791,-0.09737235912111784,-0.04779606484330933,-426694.2897540536,36.961884355961935,37.65175470663601,171629.4000000004,-0.25224193246891397,36.99399999999999,37.9425,-0.2690345415048228,-0.06618154798338348,-0.2028529935214393,0.21428571428571427,-0.5399999999999991,25.87869760601729,-789352.4,-130629.7,36.46333333333333,36.61666666666665,36.91333333333333,37.066666666666656,36.16666666666666,36.01333333333333,35.71666666666667,-0.027837259100642376,-0.047718930256948094,0.08118175585709142,0.17388580674930082,0.4684869261782907,0.6790153474740165,0.136258335732389,0.3403926000401813,0.022222222222218008,-0.004045964020563268,6.705519393348609e-05,-0.16720495965242635
62,62,2012-11-12,36.55,36.56,36.3,36.44,1350556,WEC,0.35791843866775425,0.568794162305273,0.05101524409369232,0.3029683756854321,0.0797864575086531,0.030709293790869764,-0.0538883911608178,33012.12075470039,36.787922903973225,37.53613830288258,14444.22000000006,-0.6778381128055733,36.80999999999999,37.8575,-0.3289175081393836,-0.11873747236533758,-0.21018003577404604,0.21428571428571427,0.11999999999999746,25.912784398063696,-217673.4,-18535.95,36.43333333333333,36.566666666666656,36.69333333333334,36.82666666666667,36.30666666666666,36.17333333333333,36.04666666666665,-0.028525726472940563,-0.04507337526205448,0.08025627917747573,0.1728824739125211,0.4694677837722034,0.7551289537834587,0.2703260699765164,0.3592908293848877,0.5384615384615301,-0.0045476121244724145,-4.376637941303701e-05,-0.20010908151072665
63,63,2012-11-13,36.38,36.96,36.27,36.75,1149774,WEC,0.3557529649379492,0.5849566429876479,0.02885306368013396,0.5869815467423218,0.08366866582518016,0.1720002603678495,-0.054891611853908034,328170.6021773282,36.77528193598208,37.46114404486379,-27545.79999999998,-1.1263944988710213,36.658,37.787,-0.3475150255349604,-0.1644990657583691,-0.1830159597765913,0.2857142857142857,0.3100000000000023,26.02702814101635,-319666.8,-28627.6,36.66,37.05,37.35,37.74,36.36000000000001,35.97000000000001,35.67000000000001,-0.004604550379198311,-0.044461778471138864,0.43863408495988654,0.3501421396849487,0.2644239020965876,0.7903969688840207,0.4121014379561196,0.39137827426144345,0.6956521739130412,-0.004314831216710137,-0.00015109800779988992,-0.2080128946001705
64,64,2012-11-14,36.8,36.81,36.31,36.48,1323594,WEC,0.3585996706162871,0.5736280564910852,0.02470131756223057,0.4003683253767296,0.08755169990779085,0.13390039502641118,-0.05973252537864612,141164.21202675768,36.6768546239877,37.36756182087106,-1078.479999999977,-1.6022880957464245,36.56999999999999,37.688,-0.3795241348070917,-0.20750865313192354,-0.17201548167516814,0.2857142857142857,-0.2700000000000031,26.110666668045198,-284409.0,-150686.75,36.53333333333333,36.75666666666665,37.03333333333333,37.25666666666665,36.25666666666665,36.03333333333333,35.75666666666665,-0.010309278350515531,-0.0566330488750971,0.43863408495988654,0.3501421396849487,0.22583179581269297,0.8249121165312054,0.3880676253039901,0.3864777775449162,0.3399999999999892,-0.004031378088536921,-0.00025946196702999433,-0.22366780797598165
65,65,2012-11-15,36.46,36.78,36.01,36.12,1381400,WEC,0.36130367405759867,0.599813053819705,0.025335742498255192,0.17272749811155982,0.0917350121499262,0.08193214622976497,-0.06757018286924805,-127359.9371324242,36.49123641599135,37.248585446773895,-145924.38000000062,-2.1411165075079515,36.42199999999999,37.56050000000001,-0.4288232712850686,-0.2517753425560158,-0.17704792872905278,0.2857142857142857,-0.35999999999999943,26.29800015556423,-283699.6,-297582.75,36.303333333333335,36.59666666666667,37.07333333333335,37.36666666666667,35.82666666666667,35.53333333333333,35.056666666666665,-0.005506607929515497,-0.06979139840329644,0.2788900548100994,0.2859483644508329,0.2306946033178625,0.8614032309643259,0.3063307978215121,0.3632443799805664,0.14285714285714154,-0.004017019841181809,-0.00037414665830673655,-0.24797524792584286
66,66,2012-11-16,36.16,36.45,36.09,36.37,3027188,WEC,0.34799224337363965,0.5678357875175682,0.024836173584260927,0.4314789531056231,0.09039986010893894,0.1845770526322325,-0.07124267342799143,623430.3171445697,36.4508242773275,37.16480809480305,-187395.33999999907,-2.4711276873211627,36.432,37.4375,-0.4427178183707667,-0.2899664368701597,-0.15275138150060708,0.2857142857142857,0.25,26.381335730048477,564504.8,-253511.5,36.303333333333335,36.516666666666666,36.66333333333333,36.876666666666665,36.156666666666666,35.94333333333333,35.79666666666667,-0.0019209659714599422,-0.06190353366004658,0.2788900548100993,0.2859483644508329,0.2262078690054485,0.8460861907071004,0.4634797911405123,0.4027721350764963,0.7777777777777625,-0.0036924766449893845,-0.0004839942152210753,-0.2529928184575477
67,67,2012-11-19,36.72,36.93,36.45,36.67,1807659,WEC,0.3405998251506038,0.566790953763152,0.0274510410783346,0.6917394114802751,0.08583726871492144,0.2932607584734291,-0.07015465292996492,290857.2577600103,36.523882851551754,37.117631267321954,234442.45000000185,-2.797482488795966,36.478,37.3325,-0.4247409255965877,-0.3169228022595761,-0.10781812333701156,0.2857142857142857,0.30000000000000426,26.473178405654767,655925.4,-106712.2,36.68333333333333,36.91666666666666,37.16333333333333,37.396666666666654,36.43666666666665,36.20333333333333,35.956666666666656,-0.0021768707482992733,-0.04753246753246749,0.6633606765154016,0.4934739467623476,0.25033976911387235,0.8011299585749511,0.4617643052047844,0.4080695445011531,0.4583333333333339,-0.002922658687189584,-0.000579825451182643,-0.2406978177469812
68,68,2012-11-20,36.71,36.8,36.21,36.53,1245129,WEC,0.3350435346123587,0.5698856526336944,0.02261463867578279,0.6165130915173835,0.08277947842582327,0.27159254274735,-0.07082332665715946,209867.7398755496,36.5259219010345,37.06161025173882,-285129.4400000066,-3.1409743512768684,36.434,37.234,-0.4169302281974296,-0.33692515867264244,-0.0800050695247872,0.21428571428571427,-0.14000000000000054,26.518421402996772,176944.8,-127412.8,36.51333333333333,36.816666666666656,37.10333333333333,37.40666666666665,36.22666666666665,35.92333333333333,35.636666666666656,0.0013706140350878365,-0.04296567985328793,0.4830710538878416,0.4211475296081068,0.20598543637836755,0.7705527749267758,0.4886338305885207,0.420873167700268,0.5423728813559361,-0.0022501398385234663,-0.0006657997913274699,-0.2356937273275352
69,69,2012-11-21,36.6,36.75,36.14,36.45,1217548,WEC,0.3323329632745954,0.5752344710110954,0.022482018477334227,0.5268628478650343,0.08145183596820027,0.2693151318524265,-0.06859028790152849,130433.27502204115,36.50061460068965,37.00330880197862,129824.41999999931,-3.514169065064082,36.428,37.148,-0.4124111297561157,-0.352022878968108,-0.060388250788007684,0.14285714285714285,-0.0799999999999983,26.528019186815573,198154.0,-129451.6,36.446666666666665,36.75333333333333,37.05666666666666,37.36333333333333,36.14333333333333,35.836666666666666,35.53333333333333,0.00913621262458487,-0.0374966992342222,0.4348161448256025,0.4008940432476437,0.20474374227308284,0.7564432006366759,0.4951547941628434,0.4291972429741399,0.5081967213114796,-0.0017777475694556735,-0.0007436806545829429,-0.2343643678890279
70,70,2012-11-23,36.54,36.73,36.02,36.19,889704,WEC,0.3297523228707701,0.5932039032867097,0.01967186592807432,0.14847778095014666,0.08258960935179534,0.21448184174088328,-0.06511816894448766,-67795.54714666454,36.397076400459746,36.92578723530971,120844.5000000012,-3.824538650866175,36.442,37.06400000000001,-0.4248269927853414,-0.3665841076393677,-0.05824288514597376,0.14285714285714285,-0.2600000000000051,26.60126552825973,296493.2,-133634.35,36.31333333333333,36.606666666666655,37.02333333333332,37.316666666666656,35.89666666666667,35.603333333333346,35.18666666666667,-0.004949133901567218,-0.037500000000000096,0.3507315301579177,0.36530210925396267,0.1792205345377211,0.7652753202537358,0.4099154026813036,0.4111099669344939,0.23943661971830435,-0.0016839861660586232,-0.0008191571198426753,-0.2418611298826699
