,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,20.76,21.3,20.7,21.0,40307661,GE,0.4039619062180209,0.4182231603193248,0.05476517241023,0.3243258290665141,0.1267643584163251,0.23920008065588635,-0.09082543515193736,-266258.4887628183,21.120616462957848,21.570006417412,642946.8499999951,-5.326041767606091,21.204000000000004,21.718,-0.3148416274970707,-0.24339413731375215,-0.0714474901833185,0.35714285714285715,0.10999999999999943,25.643163066006604,3404380.8,-17677122.8,21.0,21.3,21.6,21.9,20.7,20.4,20.1,-0.019149929939280715,-0.06708129720124395,0.24111472816470386,0.2961549532939388,0.2903101789466293,0.6882670840214371,0.3329312767220034,0.3687672046890321,0.5,-0.002657033347863859,-0.0008831006440419735,-0.2483199604296802
62,62,2012-11-12,21.04,21.14,20.88,20.89,21818983,GE,0.4093593191316819,0.39712417479328704,0.05520462475284619,0.3197142598173685,0.1267225764024394,0.2275608210734053,-0.08426247948892703,-2190878.021345876,21.043744308637947,21.5051253849061,-0.0,-5.699263584087553,21.100000000000005,21.637,-0.3279578801199534,-0.2603096964543392,-0.06764818366561426,0.35714285714285715,-0.10999999999999943,25.676249170481526,-6959912.8,-19976417.6,20.97,21.06,21.23,21.32,20.8,20.71,20.54,-0.032422417786012014,-0.07072953736654804,0.2411147281647039,0.2961549532939388,0.2912043955712637,0.6854740964048952,0.23477469730105935,0.3372519540698551,0.03846153846154424,-0.002851592720078721,-0.0009946109567902696,-0.259382752042023
63,63,2012-11-13,20.6,20.95,20.57,20.68,41089074,GE,0.4215537873813761,0.3948407109803046,0.031693424119304925,0.1410056314092214,0.12755939492266646,0.1845577692594334,-0.07777179222529272,-1875436.0640343204,20.92249620575798,21.42641192470882,-250052.16000000024,-6.035951451834707,20.918000000000006,21.547,-0.3511308463235601,-0.2784763411894605,-0.0726545051340996,0.35714285714285715,-0.21000000000000085,25.77017015193927,-21725057.8,-20382984.4,20.733333333333327,20.89666666666666,21.113333333333326,21.27666666666666,20.516666666666666,20.353333333333328,20.136666666666667,-0.02129673450070986,-0.0865724381625442,0.13323365109989596,0.2238445705986485,0.16574076143190514,0.6871305705996733,0.253007692937646,0.33269410987833825,0.28947368421052555,-0.0032579470807589514,-0.0011089558792376068,-0.27764271872796337
64,64,2012-11-14,20.73,20.75,19.95,20.01,65539422,GE,0.4335568063662691,0.4488668811435119,0.07722764710691347,0.07200484417346259,0.13409299360490035,0.010563284802844531,-0.08338679695672317,-13796560.389477454,20.618330803837566,21.291313537578034,-38473986.31999996,-6.703772036349091,20.694000000000013,21.4155,-0.4183926694104336,-0.3064625828413272,-0.11193008656910647,0.35714285714285715,-0.6699999999999982,26.096586127114566,-25782261.0,-25138997.6,20.236666666666668,20.523333333333333,21.036666666666665,21.323333333333334,19.723333333333336,19.436666666666667,18.923333333333336,-0.04212541886069885,-0.11616607773851585,0.05914152293477326,0.14193294604459067,0.39953723230761706,0.7179171261364359,0.19367179529155246,0.30811506051399234,0.07500000000000277,-0.004674576631084586,-0.0012493462849548634,-0.32035655241194405
65,65,2012-11-15,19.9,20.23,19.9,20.06,51767716,GE,0.4452369992656618,0.4330167097311033,0.09057546832698374,0.2482968644230099,0.13494115892949135,0.07300886577339738,-0.08939393872034919,-192869.1196763739,20.432220535891265,21.17388671541422,-6620758.04000001,-7.239528235258469,20.528000000000013,21.2865,-0.4623485114320758,-0.33764242104676306,-0.12470609038531273,0.2857142857142857,0.049999999999997165,26.23800453442489,-7274420.4,-22550611.8,20.063333333333333,20.226666666666667,20.393333333333334,20.556666666666672,19.896666666666665,19.733333333333327,19.566666666666666,-0.04476190476190482,-0.12439982540375387,0.05564761811058951,0.1371496989638478,0.4648333034540808,0.7181062448881543,0.2907306918107609,0.3249696176648453,0.4848484848484826,-0.005780939484750543,-0.0014017177918934582,-0.34868915227189146
66,66,2012-11-16,20.1,20.19,19.87,20.15,45295523,GE,0.4344548828055729,0.4179467818597881,0.07858581358523767,0.3699878107858716,0.12328697514411575,0.11704186245953765,-0.09130609938430996,16698097.010709615,20.33814702392736,21.076254187979924,-2834145.85999994,-7.781097226127901,20.35800000000001,21.148499999999995,-0.4843698204684444,-0.3669898982168982,-0.11737992225154616,0.35714285714285715,0.08999999999999986,26.274852930079145,-6276848.0,-21699494.25,20.07,20.27,20.390000000000004,20.59,19.95,19.75,19.63,-0.03542364767831508,-0.1166155195089873,0.05301668145039782,0.13394873970116833,0.3999624982420674,0.6518336484588328,0.4854871278741478,0.3774176625360115,0.8749999999999917,-0.006150698065853559,-0.001553906740131766,-0.3635347555032708
67,67,2012-11-19,20.41,20.72,20.39,20.66,38283370,GE,0.4246436233149033,0.4382217490439237,0.06512630061190908,0.7630692862953523,0.10059204810093564,0.3199906976940227,-0.08452737437513162,19032461.14530883,20.44543134928502,21.0365669795028,-8090607.600000019,-8.099876015312887,20.312000000000012,21.041,-0.4556155039991623,-0.384715984473285,-0.07089951952587731,0.42857142857142855,0.5100000000000016,26.303171713382437,5743622.6,-17627983.55,20.59,20.79,20.92,21.12,20.46,20.26,20.130000000000006,-0.0009671179883945637,-0.06218792555605996,0.5634724527792696,0.417699807318851,0.3307113545072745,0.5291393210229467,0.5963853579768233,0.4194417416672003,0.8181818181818211,-0.005080633141476476,-0.0016797111104309473,-0.33555503910289763
68,68,2012-11-20,20.67,20.69,20.37,20.62,26846413,GE,0.41345695379346586,0.422458037364166,0.06201420682506052,0.7541925085407822,0.0919942596862194,0.3183152364593827,-0.08346195844313684,15310511.292750955,20.503620899523387,20.996854141626603,-8671081.700000044,-8.265648586923625,20.30000000000001,20.9705,-0.4310687920663661,-0.3939869497993924,-0.037081842266973634,0.42857142857142855,-0.03999999999999915,26.281448198426514,8592154.8,-13576196.95,20.56,20.750000000000004,20.88,21.070000000000004,20.430000000000003,20.24,20.110000000000007,0.030484757621189375,-0.049769585253456136,0.54787060797745,0.41168442634612573,0.31472209963718234,0.4822914056874659,0.6580069053179256,0.4539342324608584,0.7812499999999993,-0.0037329812773318717,-0.0017832930503146266,-0.31564690133633994
69,69,2012-11-21,20.7,20.74,20.57,20.68,41020494,GE,0.3979134656410192,0.3887954632869842,0.059271225190264676,0.7031130433451861,0.08684764134414948,0.3681754827987725,-0.0775343238838723,11429949.177200954,20.562413933015613,20.96665017469368,54742.479999998824,-8.303337267013385,20.43400000000001,20.9195,-0.4021563363712097,-0.3956208840480549,-0.006535452323154889,0.42857142857142855,0.05999999999999873,26.21567013349912,29904138.0,-7187922.75,20.663333333333334,20.756666666666668,20.833333333333336,20.926666666666666,20.586666666666673,20.493333333333336,20.41666666666667,0.030907278165503538,-0.028195488721804576,0.58781564368967,0.4356950477676975,0.30278705388446725,0.4542023082747337,0.6543575447217538,0.4723437401687995,0.6470588235294155,-0.002402276938291345,-0.0018640387769506528,-0.2956338845443097
70,70,2012-11-23,20.81,21.04,20.73,21.04,35456438,GE,0.3840140343962721,0.3849559196643488,0.061467251513911324,0.8233261526616494,0.08557589353801788,0.5740563546128548,-0.06527364325893742,16246134.779665232,20.72160928867713,20.973641606925565,3616210.4999999837,-8.068198832302933,20.630000000000013,20.9075,-0.3463145323966508,-0.3857593388180147,0.039444806421363936,0.42857142857142855,0.35999999999999943,26.123376766412104,26641882.4,-2600131.95,20.936666666666664,21.143333333333327,21.24666666666666,21.453333333333326,20.83333333333333,20.626666666666665,20.523333333333326,0.04416873449131517,-0.010348071495766812,0.7634019215065619,0.5623499389543326,0.31701734968299783,0.4472944985365272,0.7695716964812054,0.5226379701405629,1.0,-0.0006848388405122616,-0.0019097100135402245,-0.2540695683108698
