,Unnamed: 0,Unnamed: 0.1,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13,Target
61,61,61,2012-11-09,51.29,51.79,50.95,51.61,943413,DRI,0.2927467045128386,1.0929093745037202,0.08407855287643527,0.2859162989179012,0.08573795973702586,0.10819000834370307,-0.06287089336011867,22774.151320556324,52.21798737801849,53.225454676433685,848676.3300000018,-4.4303272714491815,52.556000000000004,53.40400000000001,-0.6465337836380911,-0.4900503086979093,-0.15648347494018186,0.21428571428571427,0.259999999999998,25.67920968913452,108277.4,-359955.9,51.45000000000001,51.95000000000002,52.290000000000006,52.790000000000006,51.11000000000002,50.61000000000002,50.27000000000002,-0.026410111299754745,-0.0519838354151359,0.2444054965762787,0.3094195025098865,1.1047081062434831,1.1446875004490324,0.5073242201697137,0.4974940850323822,0.7857142857142851,-0.00255967073282924,-0.0008640153093328925,-0.1875121614903828,0.6262939958592133
62,62,62,2012-11-12,51.71,51.71,51.01,51.37,814869,DRI,0.2972979328034636,1.0405150904496805,0.0901656970445097,0.3178024436129933,0.09035141995289724,0.10914590584101512,-0.06365310719533228,53684.87886055178,51.93532491867671,53.04842132484697,-11682.619999997676,-4.828978730060864,52.22800000000001,53.2505,-0.7106136501531637,-0.534170307681188,-0.17644334247197568,0.21428571428571427,-0.240000000000002,25.767638715802132,-336683.2,-350578.05,51.36333333333334,51.71666666666668,52.06333333333334,52.41666666666668,51.01666666666667,50.66333333333333,50.31666666666667,-0.04993526909561685,-0.05482980680772776,0.24440549657627875,0.3094195025098865,1.1772935063101635,1.2028145720504386,0.5096447182083983,0.4990962143881,0.5142857142857113,-0.0032731565751091827,-0.0009517733591576489,-0.2023705245340682,0.6283643892339544
63,63,63,2012-11-13,51.13,51.8,50.85,51.25,575308,DRI,0.30637604892326464,1.0284451404482529,0.04768172238218598,0.33194154036378154,0.0943499310029612,0.13160413429022466,-0.06402758921457054,25138.841104886767,51.70688327911658,52.876859562282384,132517.79999999976,-5.154725092274203,51.66400000000001,53.0955,-0.7622150940946852,-0.5797853282401229,-0.1824297658545624,0.21428571428571427,-0.11999999999999746,25.760467067149023,-708043.6,-344416.4,51.3,51.75000000000001,52.24999999999999,52.7,50.80000000000001,50.35000000000001,49.850000000000016,-0.028251801289343983,-0.05407899593946105,0.21423885646098464,0.2918428163377711,0.6158571262883142,1.2523891903919315,0.4801140226650895,0.4916511877758105,0.4210526315789478,-0.0037151688108333076,-0.0010435484584713343,-0.21590600074169164,0.6304347826086957
64,64,64,2012-11-14,51.37,51.65,50.25,50.34,806994,DRI,0.3153641216565233,1.0779903109802642,0.03829162171083498,0.06936981927753526,0.10332213603779278,0.03101868435420725,-0.06667575722171283,-183678.58502504264,51.251255519409426,52.63489207439067,8111.249999999953,-5.68162740484773,51.18400000000001,52.9035,-0.8660843037381625,-0.6370512128930975,-0.22903309084506496,0.21428571428571427,-0.9099999999999966,25.852613589052602,-530551.6,-321630.85,50.74666666666667,51.24333333333334,52.14666666666668,52.64333333333334,49.84333333333334,49.34666666666667,48.44333333333334,-0.019668938656280388,-0.08886877828054293,0.12999927420908525,0.2331476549059296,0.4899795914118446,1.3665256559688423,0.34150458653813554,0.4508887618341022,0.06428571428571679,-0.0044698575034165895,-0.0011503176696524846,-0.24175894126012554,0.6325051759834368
65,65,65,2012-11-15,50.25,51.04,50.2,50.48,1262443,DRI,0.3254525283565525,1.0462557589566819,0.04430677306102947,0.2654959080390713,0.10265711021710736,0.09585210789082853,-0.07137581707492065,-162543.9347553895,50.994170346272355,52.42938622987653,-529093.9500000022,-6.019638355758072,51.01000000000002,52.665,-0.9264742595909468,-0.6949407469295829,-0.2315335126613639,0.21428571428571427,0.13999999999999346,25.88740428668124,1737.0,-312303.25,50.57333333333333,50.94666666666666,51.41333333333333,51.78666666666666,50.10666666666666,49.73333333333333,49.26666666666666,-0.021894981592714642,-0.08384754990925597,0.12429728494929528,0.2286193496031876,0.5650221234607785,1.35160917739599,0.3387808354698597,0.4396778395339188,0.3333333333333277,-0.004867467961356408,-0.001261738428446647,-0.25812345547403365,0.634575569358178
66,66,66,2012-11-16,50.59,50.98,50.0,50.92,992364,DRI,0.3148459873247514,1.0374210520278382,0.035814495084845466,0.5263453269478181,0.0973272254464561,0.1991419044106861,-0.06991193522124868,271862.5708513941,50.96944689751485,52.285458986482446,107514.59999999967,-6.270296923335563,50.87200000000002,52.456,-0.9283059112815336,-0.7416169564181818,-0.1866889548633519,0.2857142857142857,0.4400000000000048,25.8882049996204,11527.2,-222041.9,50.63333333333333,51.26666666666665,51.61333333333332,52.24666666666665,50.28666666666666,49.65333333333333,49.30666666666666,-0.008759976640062209,-0.07770331461691721,0.09978704076672536,0.2093937853547876,0.4554887484890647,1.2763492345048253,0.5387790603815868,0.4872692051513429,0.9387755102040864,-0.004569151922414882,-0.001365134556034626,-0.25914647109948113,0.6366459627329193
67,67,67,2012-11-19,51.39,52.01,51.15,51.9,981345,DRI,0.3063802571406704,1.0444319950236574,0.04935331371296108,0.8664644157895713,0.08439946938782257,0.41151726720276,-0.06349556292503106,380140.09314822586,51.279631265010224,52.248707906018495,-399159.16000000044,-6.636971266276847,50.97800000000001,52.29050000000001,-0.8413644529011108,-0.761567541927961,-0.07979691097314989,0.35714285714285715,0.9799999999999968,25.921982391806694,370770.0,-214021.1,51.68666666666667,52.223333333333336,52.54666666666666,53.08333333333334,51.36333333333334,50.82666666666667,50.50333333333334,0.012682926829268266,-0.03585361322682518,0.6282789864280657,0.477052789069514,0.6289833066148326,1.1033226135059844,0.649883714673114,0.5239597263210904,0.8720930232558145,-0.003271639432254275,-0.0014424301149581474,-0.23377771399054195,0.6387163561076604
68,68,68,2012-11-20,51.91,52.73,51.84,52.49,1352285,DRI,0.3001375397605684,1.023840001897432,0.07290763267918035,0.8384415161373624,0.07996452409294387,0.5638166322500906,-0.05969036397907562,355723.44738627056,51.683087510007105,52.271711154669006,565075.9700000001,-6.598036679879483,51.226000000000006,52.223500000000016,-0.7168074436363128,-0.7526151323371993,0.035807688700886575,0.35714285714285715,0.5900000000000034,25.96547808693071,756288.6,-60040.75,52.35333333333333,52.86666666666666,53.24333333333333,53.75666666666665,51.97666666666667,51.46333333333334,51.08666666666667,0.04270957489074292,-0.021803950801341683,0.7639169432921937,0.5913465948524851,0.9336915979059234,1.044006830991964,0.6767015026659914,0.5436344262798044,0.7303370786516892,-0.0014624082363443075,-0.0014876239716058626,-0.1988337187939765,0.6407867494824017
69,69,69,2012-11-21,52.5,52.89,52.25,52.57,730145,DRI,0.3014424752564273,0.9726590506686168,0.07255514045942632,0.7395261191049143,0.07607872634084054,0.6010342512355126,-0.04963080650905885,115180.97732228936,51.978725006671546,52.30014539376271,-168304.00000000044,-6.353409566403396,51.672,52.169,-0.6046966708511405,-0.7230304091628419,0.11833373831170135,0.35714285714285715,0.0799999999999983,25.95417911090745,1063716.4,25251.1,52.57,52.89,53.21000000000001,53.53,52.25,51.93,51.61,0.041402535657686285,-0.016463985032740925,0.7879852593315768,0.6135295446011371,0.9372673044548694,0.9922377686188276,0.6178010017772998,0.5394749958184372,0.5,0.00014472587168168314,-0.0015055979790593757,-0.16939982927346314,0.6428571428571428
70,70,70,2012-11-23,52.76,53.62,52.76,53.53,458313,DRI,0.3000857446040235,0.9829715761457842,0.0734307039162231,0.8250758457695334,0.07650081084125762,0.8399914530189728,-0.03110445677331218,121611.1656191602,52.49581667111453,52.4173705554953,-929730.8799999992,-5.868933094102802,52.282,52.173,-0.4336899864034649,-0.6651607114392369,0.23147072503577204,0.42857142857142855,0.9600000000000009,25.894563725053644,902890.4,97518.95,53.30333333333334,53.84666666666667,54.16333333333333,54.70666666666667,52.98666666666667,52.44333333333334,52.12666666666667,0.051256873527101315,0.025871981602146443,0.8715992975682217,0.7010354577543195,0.959776015536994,0.9978192010052336,0.7103169469213312,0.5733955652921566,0.8953488372093066,0.001956859798464707,-0.0014859414477742946,-0.12284893378001355,0.644927536231884
