,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,18.83,19.0,18.72,18.88,1985662,GGP,0.22507401978094305,0.3676327027247411,0.010834166181449372,0.23675756811143314,0.06125737915167378,0.16007248378854388,-0.03799050976819778,-296250.2820362576,18.967360987340555,19.204360638800487,23124.98000000362,-2.7101745649177817,18.934,19.281500000000005,-0.1525842005320257,-0.11540343318275599,-0.0371807673492697,0.2857142857142857,-0.05000000000000071,24.50619124509583,-1520184.4,-575891.4,18.866666666666664,19.01333333333333,19.14666666666666,19.29333333333333,18.733333333333327,18.586666666666666,18.453333333333326,-0.006315789473684263,-0.024793388429752088,0.3141670293647436,0.3692628458096946,0.051283525619890594,0.29528353902824955,0.4410787746252524,0.4808138065882716,0.5714285714285696,-0.002400057449369088,-0.0006879233823285626,-0.1388345477960115
62,62,2012-11-12,18.86,19.02,18.73,18.82,1962552,GGP,0.2278952067927608,0.3572804175862645,0.011917187647602056,0.1536581437542542,0.06480478430760106,0.15178260204318295,-0.03919821246123757,-359998.6762879449,18.91824065822664,19.167687874453772,142821.68999999927,-2.6679130896679832,18.898,19.254500000000004,-0.1638507521487611,-0.1250945071818156,-0.038756244966945484,0.2857142857142857,-0.05999999999999873,24.355199977896326,-1548720.2,-475153.3,18.856666666666666,18.983333333333327,19.146666666666665,19.273333333333326,18.693333333333328,18.566666666666666,18.40333333333333,-0.007907221929362076,-0.02587991718426501,0.3553794766008789,0.3850802811462318,0.0563027530410959,0.3119459298626762,0.3975007922785529,0.4645489551329375,0.3103448275862073,-0.0024728976103515344,-0.0007310348216984282,-0.15158789039074405
63,63,2012-11-13,18.65,18.93,18.65,18.75,1782048,GGP,0.238567449299124,0.34697527651286386,0.014896352758294387,0.12970326026796836,0.06888527203288118,0.14058877481231266,-0.0382627198009308,-278495.09877831576,18.862160438817455,19.127842223741613,26469.8199999998,-2.869351304559124,18.854,19.226000000000006,-0.17635410060455214,-0.1353477887612553,-0.04100631184329684,0.2857142857142857,-0.07000000000000027,24.29903828641028,-1353498.2,-448341.2,18.776666666666667,18.903333333333336,19.056666666666665,19.183333333333334,18.62333333333333,18.496666666666666,18.343333333333334,-0.00741132874536795,-0.04287901990811638,0.2659010831235119,0.34426765565220696,0.07021395872622058,0.3310970600260435,0.3840481472332499,0.4543028691758929,0.3571428571428608,-0.002559478615218304,-0.0007783313444027302,-0.1663644179217
64,64,2012-11-14,18.99,18.99,18.39,18.47,3489063,GGP,0.2521088766508637,0.3807149861458074,0.038506789556942214,0.08493160031569663,0.07506854581640547,0.013572719027079906,-0.04867602543063744,-871944.4947042231,18.7314402925445,19.065096759753594,-534278.8500000022,-3.114142423700594,18.77,19.170000000000012,-0.2063342364320171,-0.1495465881707422,-0.05678764826127489,0.2857142857142857,-0.28000000000000114,24.473960816372514,-1191678.8,-743603.6,18.616666666666664,18.843333333333327,19.21666666666666,19.443333333333324,18.24333333333333,18.016666666666666,17.643333333333327,-0.024300052826201842,-0.06386213887481001,0.12392789966457675,0.24466855139936602,0.18069310999595128,0.35976600582512336,0.30047654259964435,0.4236885642170013,0.13333333333333094,-0.003078657154968477,-0.0008399411154860972,-0.19561432819148555
65,65,2012-11-15,18.47,18.7,18.24,18.53,3534862,GGP,0.2607448279455909,0.3912871577038964,0.038671612626207635,0.27863018683504565,0.07567080491087991,0.0989126610332952,-0.0523315825526945,72069.68455640925,18.664293528362844,19.0140661244764,-385619.079999998,-3.345036107310412,18.69,19.110000000000007,-0.22270886290852232,-0.16418028801580326,-0.058528574892719065,0.21428571428571427,0.060000000000002274,24.67580863242557,-1136892.6,-671280.7,18.49,18.74,18.95,19.2,18.28,18.03,17.819999999999997,-0.018538135593220227,-0.06129685916919946,0.08658699540637595,0.20435794622987502,0.1806931099959552,0.3615172704617289,0.4104626226029256,0.4434053550092769,0.6304347826087003,-0.0033661274664346513,-0.0009066679010692004,-0.2136541228326563
66,66,2012-11-16,18.54,18.76,18.41,18.67,2618505,GGP,0.2513433926271121,0.3857818258809325,0.03146653079519027,0.5374922544665017,0.07179200460829809,0.21749230677724252,-0.05358025217111387,562975.8623231825,18.666195685575236,18.981257763129932,-174111.60000000248,-3.4245149652822184,18.648,19.056500000000007,-0.22188858507814047,-0.17572273296636826,-0.04616585211177221,0.2857142857142857,0.14000000000000054,24.87865518327157,-216059.2,-703990.6,18.613333333333333,18.816666666666666,18.96333333333333,19.166666666666668,18.466666666666665,18.26333333333333,18.116666666666664,-0.00797024442082883,-0.05420466058763915,0.21845976038237894,0.26184860323524684,0.146696966567177,0.34202608395450823,0.5212607960211748,0.4719595245791791,0.7428571428571443,-0.003115017293802379,-0.0009679775103249269,-0.2153388053340909
67,67,2012-11-19,18.83,19.08,18.79,18.95,2690847,GGP,0.24583887447122565,0.3890111076516802,0.040687021769169614,0.8632585343104914,0.06357238536497746,0.4445802848976634,-0.05088298397256237,396513.7868087145,18.760797123716927,18.97827753278586,-354486.2999999984,-3.324889402611235,18.674,19.017000000000007,-0.19648987228696413,-0.1798763869769223,-0.016613485310041837,0.35714285714285715,0.2799999999999976,25.07636620876353,714620.6,-569448.25,18.94,19.09,19.23,19.379999999999995,18.8,18.65,18.51,0.010666666666666628,-0.026707755521314824,0.6238960325114443,0.4928320062921364,0.1899473611293683,0.3022390131214442,0.5314152433244729,0.4795645768059322,0.5517241379310366,-0.002103861757449172,-0.0010098308598254905,-0.1911000913016848
68,68,2012-11-20,18.97,19.04,18.7,18.74,3934861,GGP,0.24177278086650225,0.3824759567477665,0.040487865141145545,0.5899483489960718,0.060781596786466115,0.2915339551682005,-0.04837666158535142,-753613.378755393,18.753864749144608,18.95556167316501,92144.91999999568,-3.3926363925501204,18.672,18.980500000000006,-0.19102620226598788,-0.18210644716755592,-0.008919755098431958,0.2857142857142857,-0.21000000000000085,25.29730903349305,284058.0,-635213.2,18.826666666666664,18.953333333333326,19.16666666666666,19.29333333333333,18.613333333333326,18.486666666666665,18.273333333333326,0.014618299945858126,-0.031023784901758087,0.5180724780737883,0.4464014270089206,0.1889973544788674,0.2884162744513801,0.39349251515739336,0.4450616698944234,0.11764705882352695,-0.001460235807858607,-0.0010453223185603142,-0.18481522868598968
69,69,2012-11-21,18.74,18.9,18.67,18.84,2188771,GGP,0.2316306850216999,0.3621449217662696,0.03422719205341472,0.6465034895304859,0.05846560102982756,0.395781139339927,-0.044762694574237816,134876.41600452975,18.78257649942975,18.944545812879678,55228.35999999972,-3.3720015528300475,18.746,18.955500000000008,-0.17662407183285467,-0.1810099338927045,0.0043858620598498385,0.2857142857142857,0.10000000000000142,25.34574762073144,1419624.8,-364848.5,18.803333333333327,18.93666666666666,19.033333333333328,19.166666666666657,18.706666666666663,18.573333333333334,18.476666666666667,0.01672962763086879,-0.008942661756970104,0.4800724688066551,0.4304266869496528,0.1604057355583281,0.2770611750802242,0.5087051550325201,0.4730936318725437,0.7391304347826108,-0.0008418817779595612,-0.0010697095287679117,-0.1710879114758815
70,70,2012-11-23,18.93,19.04,18.82,19.02,468437,GGP,0.2280073739312196,0.3431915323931464,0.03063596260456888,0.8048653323343143,0.058487804546877874,0.5577255333684683,-0.035568125454272015,274962.68788906385,18.86171766628653,18.95173782504414,-970598.720000004,-3.1514546760520568,18.844,18.956000000000007,-0.14902440749850146,-0.17461265028362424,0.025588242785122808,0.2857142857142857,0.17999999999999972,25.38950555802782,806339.8,-202858.15,18.96,19.099999999999994,19.18,19.319999999999997,18.879999999999995,18.74,18.66,0.018746652383502833,-0.00626959247648908,0.6485105516640166,0.524310232653094,0.14432601983012402,0.2771737057476544,0.6421670730520255,0.514651268911661,0.9090909090909104,-5.208117379528397e-06,-0.0010761026770748283,-0.1447078212268409
