,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,6.14,6.24,6.1,6.16,8207616,HBAN,0.4217765318906089,0.18045170832913854,0.11358022344120483,0.3152933640786436,0.19128900315240024,0.21173321726588026,-0.1189755651207609,-672429.4701825404,6.247124592358137,6.472740990168259,368241.29999999865,-9.860732971564698,6.292000000000001,6.5195000000000025,-0.16695308969442113,-0.14100396506277696,-0.025949124631644168,0.21428571428571427,0.009999999999999787,25.475801212609763,576480.2,-3774622.8,6.166666666666668,6.233333333333333,6.3066666666666675,6.373333333333335,6.093333333333334,6.026666666666666,5.953333333333332,-0.03296703296703296,-0.1384615384615385,0.2461245394854832,0.2844899527930808,0.17866169147301514,0.3117771640130185,0.3370116083534072,0.3905369425697975,0.4285714285714304,-0.0043226247341538755,-0.0020340459501468284,-0.26518076154253445
62,62,2012-11-12,6.18,6.21,6.12,6.16,6226897,HBAN,0.4250826915851813,0.16839001469977166,0.11546635873707753,0.3752883510184156,0.17541545232005462,0.2268573204739653,-0.11038982801253673,716469.8654896296,6.218083061571858,6.442901627142454,-55475.98999999882,-10.180455735027973,6.250000000000001,6.470000000000002,-0.1705450227307299,-0.14691315842952452,-0.0236318643012054,0.21428571428571427,0.0,25.429089171272487,-1229126.0,-4123500.25,6.163333333333334,6.206666666666668,6.253333333333335,6.296666666666668,6.116666666666667,6.073333333333334,6.026666666666667,-0.062404870624048724,-0.11111111111111104,0.2461245394854832,0.2844899527930808,0.18041618552668368,0.2837344941276885,0.3728225537173752,0.3956803857666309,0.4444444444444455,-0.004711811086307539,-0.0021734929254048968,-0.2726912160446735
63,63,2012-11-13,6.13,6.23,6.06,6.09,9026772,HBAN,0.4341972183691165,0.1686047020185409,0.02780532939382321,0.12598033423009075,0.1705444414412999,0.19167888833486335,-0.10465684859447434,-418785.7558195554,6.175388707714343,6.4092363094952525,-57340.920000000224,-10.54169463249418,6.154000000000001,6.428000000000003,-0.17695968733920342,-0.1529232630913977,-0.024036424247805718,0.21428571428571427,-0.07000000000000027,25.457845107363067,-5633218.8,-3851468.6,6.126666666666666,6.1933333333333325,6.296666666666666,6.363333333333332,6.0233333333333325,5.956666666666665,5.853333333333332,-0.01932367149758456,-0.12875536480686697,0.1736886592097948,0.2434888607918593,0.04277849927239701,0.27406491739616906,0.3073718985563301,0.3747687013263311,0.17647058823529474,-0.0051208390581821105,-0.002313261554542277,-0.2849741981384331
64,64,2012-11-14,6.1,6.15,5.91,5.93,13083826,HBAN,0.4456555543198608,0.17812494411130386,0.0645038754683554,0.07289362540185572,0.16432054782381758,0.07519663552076944,-0.10911391330896766,-2455878.1160282595,6.093592471809268,6.363526405943975,-1577093.6700000032,-11.064393334297003,6.098000000000001,6.375000000000004,-0.19265013551880106,-0.16086948256386907,-0.03178065295493199,0.21428571428571427,-0.16000000000000014,25.642770808241487,-5135495.6,-4919373.15,5.996666666666667,6.083333333333334,6.236666666666667,6.323333333333334,5.843333333333334,5.756666666666668,5.6033333333333335,-0.035772357723577335,-0.14057971014492762,0.08555795247948174,0.17077191674630324,0.09833615815150784,0.2618858730942094,0.2326923768150631,0.34697138651848314,0.08333333333333147,-0.006187182374655103,-0.002469510889404049,-0.3087613752067734
65,65,2012-11-15,5.9,5.97,5.81,5.9,17465835,HBAN,0.4486948037229792,0.17570809369644652,0.08279091969992165,0.2044253215256579,0.1591378639552204,0.07776437222862324,-0.11450837519059436,1097884.003318889,6.029061647872691,6.319321228970059,-1603421.969999996,-11.35323773754428,6.047999999999999,6.325000000000002,-0.2051240804428085,-0.1697211551566822,-0.035402925286126284,0.21428571428571427,-0.029999999999999364,25.791710974624852,-6273763.4,-5334211.15,5.8933333333333335,5.976666666666668,6.053333333333334,6.136666666666668,5.816666666666667,5.7333333333333325,5.656666666666667,-0.042207792207792166,-0.16312056737588645,0.058061321590987834,0.13824363795501504,0.12517987058628155,0.25163674737919234,0.3426282512103059,0.3675257290105584,0.5625000000000041,-0.007141483950464375,-0.002635769967850033,-0.3301520298999981
66,66,2012-11-16,5.93,6.03,5.9,6.01,14063469,HBAN,0.43688560513742497,0.1696132633233128,0.0721100902897411,0.481565058480725,0.12435489696758807,0.16285434351886655,-0.11261522057882944,4855118.8802500265,6.022707765248451,6.289825960676424,78371.44000000008,-11.526317489277885,6.018,6.273000000000002,-0.20382885222464253,-0.17654315885178715,-0.02728569337285536,0.2857142857142857,0.10999999999999943,25.89550623699556,-5102592.8,-5246240.4,5.98,6.059999999999999,6.1099999999999985,6.189999999999999,5.929999999999999,5.85,5.799999999999999,-0.02435064935064941,-0.09077155824508328,0.2582922655954262,0.24078754742980585,0.10848963084091548,0.1950195671694201,0.5104701161917519,0.4131652241561863,0.8461538461538425,-0.006916883915335227,-0.002788106275382152,-0.32911817081061306
67,67,2012-11-19,6.1,6.17,6.08,6.11,11448001,HBAN,0.4275098745606296,0.1683314187112975,0.0621710654057389,0.7730749972598293,0.1159385902807336,0.3094933894897761,-0.10779943505118564,1638718.4428097238,6.051805176832333,6.272680690797943,-1263745.14,-11.654977292141064,6.008000000000001,6.248000000000002,-0.1925517995152637,-0.17974506131263415,-0.012806738202629536,0.2857142857142857,0.10000000000000052,25.939375559642013,-2812992.6,-2642570.95,6.12,6.16,6.209999999999999,6.25,6.07,6.03,5.98,0.003284072249589567,-0.05271317829457362,0.5622608808390565,0.4283620742704196,0.09338094023941984,0.181096078018506,0.4514245219055508,0.40555375744738303,0.33333333333333665,-0.005545207858855011,-0.002910711971824574,-0.31191578295671823
68,68,2012-11-20,6.1,6.17,6.05,6.14,14332219,HBAN,0.41859118918648,0.1618868976667351,0.07056181868840998,0.7873014919796167,0.11301681367743073,0.3686783331180912,-0.1063886474839909,3668249.688470018,6.081203451221576,6.260031760320424,34937.49999999997,-11.487483014272733,6.018,6.232500000000003,-0.17913893284249038,-0.17962383033825174,0.0004848974957613883,0.21428571428571427,0.029999999999999364,25.82640806812732,1858805.6,-780080.5,6.12,6.19,6.239999999999998,6.3100000000000005,6.07,6.0,5.95,0.03541315345699831,-0.049535603715170316,0.5007012675729032,0.4031383868043841,0.1061602562167128,0.1760943228111468,0.550949681270437,0.4383910644367331,0.7499999999999981,-0.0037911986025543814,-0.0030020834983229805,-0.2933339444915832
69,69,2012-11-21,6.14,6.16,6.05,6.11,6008808,HBAN,0.4027432771112272,0.15496833585512565,0.06550799898483935,0.6412053906907444,0.1091333930835207,0.3451930308623818,-0.09684485149655464,2058718.6597310612,6.090802300814389,6.245730055743224,-0.0,-11.308842793381512,6.053999999999999,6.2150000000000025,-0.16897100184004898,-0.17749319039664488,0.008522188556595894,0.21428571428571427,-0.029999999999999364,25.709990190824698,3273809.2,-1730617.95,6.1066666666666665,6.163333333333332,6.216666666666666,6.2733333333333325,6.053333333333333,5.996666666666666,5.9433333333333325,0.035593220338983045,-0.03779527559055108,0.5007012675729032,0.4031383868043842,0.09914635646355437,0.16956600950352035,0.5491179693318066,0.4485968386891523,0.5454545454545484,-0.002412487803226589,-0.00306984321116532,-0.28100288747602026
70,70,2012-11-23,6.17,6.23,6.14,6.23,2794536,HBAN,0.39058742258517615,0.1503057107190541,0.0514641037517044,0.849250349250571,0.10735090073787566,0.5315059037645791,-0.08086744525204156,1928479.673162173,6.137201533876272,6.244230725400263,-1038391.4700000086,-10.824575083779662,6.12,6.209000000000002,-0.14954330936455396,-0.17190305836008898,0.022359748995535028,0.2857142857142857,0.1200000000000001,25.483352239618238,7325883.4,-312120.0,6.2,6.260000000000002,6.29,6.350000000000001,6.17,6.1099999999999985,6.079999999999999,0.03660565723793688,-0.007961783439490418,0.6672928375898202,0.4992352912149601,0.07874007874010773,0.1666354356703676,0.6994119795545849,0.5011545348889411,1.0,-0.0006859736805631793,-0.0030999371796256287,-0.2516217362321786
