,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,53.56,53.98,53.39,53.48,2716978,K,0.3120152827644665,0.9385931542801792,0.036691793753083964,0.23155678612701075,0.07317126724920163,0.6884731004342074,0.05650778332781456,-692985.6503439625,53.72766815321188,52.96251191152194,299501.91999999987,4.197080064867285,54.011999999999965,52.75249999999996,0.604614086212699,0.5089802424209606,0.09563384379173834,0.5,-0.19000000000000486,26.937139974410528,-583899.4,196979.85,53.61666666666667,53.84333333333333,54.20666666666666,54.43333333333333,53.25333333333334,53.02666666666667,52.66333333333334,-0.0094461937395815,0.036434108527131685,0.3127054515031597,0.4489390028469481,0.4954492910478922,0.9649918188908764,0.5430066459014016,0.5803974976856273,0.1525423728813506,0.002814321927785766,0.0010048868617377408,0.26459033295972695
62,62,2012-11-12,53.5,53.75,53.24,53.67,1321736,K,0.2998240682096375,0.8814404546345251,0.038489285905879016,0.366115718145293,0.07156731515004702,0.7151866805102995,0.055876460553505834,-257072.8728207679,53.70844543547443,53.03001503574359,-0.0,4.27198854952821,53.947999999999965,52.85599999999997,0.5846602045753571,0.5241187501678789,0.060541454407478164,0.5,0.19000000000000486,27.031452323902613,-1018937.6,218661.6,53.55333333333334,53.86666666666668,54.06333333333334,54.37666666666668,53.356666666666676,53.04333333333334,52.84666666666669,-0.01990504017531038,0.037502416392808914,0.27837408758235915,0.4232250342818108,0.51910499901259,0.9456905023927208,0.6430501822357284,0.6054661239398065,0.8431372549019636,0.002037722798742121,0.001055740867920585,0.2522153712026693
63,63,2012-11-13,53.56,54.15,53.56,53.82,1938222,K,0.2889153654210902,0.8425776340997833,0.01890378871413624,0.5590395632034159,0.07024571964755187,0.7310329578591616,0.05651801024427064,-417157.1327535074,53.74563029031648,53.10537624893366,-264777.04000000266,4.452855730262813,53.75999999999996,52.960499999999975,0.5742433649296146,0.5341450058381989,0.04009835909141557,0.5714285714285714,0.14999999999999858,27.066123352761522,-1287513.4,266582.45,53.84333333333333,54.12666666666666,54.43333333333334,54.71666666666666,53.53666666666667,53.25333333333334,52.94666666666667,-0.006277695716395797,0.04100580270793031,0.4881635203246209,0.5114188061422464,0.25406692031799083,0.930062108848542,0.5755927768573545,0.5897460329812064,0.4406779661016943,0.0015439926961027391,0.001099764442576806,0.2462281769020652
64,64,2012-11-14,53.82,54.19,53.53,53.68,1861829,K,0.2768603148702406,0.8182317272053931,0.009015692972058823,0.5330702766683394,0.0673574376442462,0.6736173307527856,0.05749428456723722,-694681.109484906,53.723753526877594,53.1601842752019,5400.929999998925,4.501364185905938,53.66399999999997,53.05949999999997,0.548433744216247,0.5370030574339842,0.011430686782262778,0.5714285714285714,-0.14000000000000054,27.11497381663226,-1028394.8,227389.3,53.8,54.07000000000001,54.46000000000001,54.73,53.41000000000001,53.14000000000001,52.75000000000002,0.0001863238308179245,0.03091991549836757,0.5081807976395368,0.5200912373139382,0.12095453691314108,0.8934879906712199,0.4594860936620627,0.5551730686302839,0.2272727272727263,0.0011076463322444489,0.0011341211531136607,0.2359456177159362
65,65,2012-11-15,53.6,53.98,53.35,53.89,1931105,K,0.2673684895848335,0.7931321779217093,0.011768748506786143,0.7879400829862647,0.06622589802133816,0.7100888326368453,0.05296687553114999,16953.36072760925,53.77916901791852,53.2297846967946,-498.19000000000204,4.526088404662609,53.70799999999996,53.15049999999998,0.5386136183529899,0.5373251970223908,0.0012884213305991432,0.5,0.21000000000000085,27.10732962398309,122451.2,256255.0,53.74,54.13,54.37,54.76,53.50000000000001,53.11000000000001,52.87000000000001,0.007666417352281295,0.01967833491012297,0.4077237650187608,0.4752300096889469,0.15801898620061744,0.8799848981957831,0.5920383481559789,0.5839710567724906,0.8571428571428621,0.0009057431814474381,0.0011632267332961832,0.2329064254880589
66,66,2012-11-16,54.08,54.17,53.72,54.17,2265265,K,0.267658713342442,0.7473780838243804,0.015138662606407815,0.8974697240747384,0.06805368982330817,0.7632829358213742,0.04932696723550711,588413.6790722653,53.90944601194589,53.31943875227008,197683.64000000077,4.503411889723157,53.84599999999996,53.21649999999998,0.5469935830114281,0.5392590058284058,0.007734577183022284,0.5,0.28000000000000114,26.98038773697577,1118899.8,286856.4,54.02,54.32000000000001,54.47,54.77000000000001,53.87000000000001,53.57,53.42,0.00931619154089808,0.031809523809523836,0.5416268055682905,0.5262110091344682,0.20378910667615865,0.9053947961205197,0.7280255654375357,0.6236414193249449,1.0,0.000985185940749347,0.0011915667013275134,0.2374093276368149
67,67,2012-11-19,54.35,54.75,54.1,54.74,1982062,K,0.2699441529889116,0.7343935677572968,0.031072176986441564,0.9048192811752704,0.07122394379005835,0.8716169346457818,0.0512939655845253,659185.8921580149,54.18629734129755,53.45488029741532,43313.45000000007,4.405336422429028,54.05999999999996,53.328499999999984,0.5925647384958452,0.5499207328415262,0.04264400565431903,0.5,0.5700000000000003,26.923672742959532,1250965.0,472819.1,54.53,54.96,55.18,55.61,54.31,53.88,53.66,0.017094017094017127,0.0508734881935112,0.7668739688091318,0.6491701775473281,0.41994047197175743,0.9495665216020314,0.8135555051635771,0.6580580076235962,0.9846153846153876,0.0014835352396062214,0.0012273923635498034,0.2549849739560223
68,68,2012-11-20,54.66,54.9,54.49,54.82,1734037,K,0.27521904080682696,0.6911388645047326,0.03732474615613214,0.7765103390877928,0.07169850347107108,0.8534757569013284,0.04665292662444615,353387.24047469907,54.39753156086518,53.58502209956935,-345298.19999999925,4.440847689257473,54.25999999999996,53.46499999999999,0.6278610139627361,0.5655094680509477,0.062351545911788375,0.5714285714285714,0.0799999999999983,26.82029077330185,1210128.0,634726.75,54.73666666666667,54.98333333333334,55.14666666666667,55.39333333333334,54.57333333333335,54.32666666666668,54.16333333333335,0.021236959761549937,0.05402807152470683,0.8020871603603519,0.6749533074215445,0.5063101816079321,0.9583401220202036,0.8106630197025461,0.6720548935467211,0.8048780487804903,0.0019749096855315017,0.0012678652913279155,0.2708804382252367
69,69,2012-11-21,54.81,55.14,54.69,55.05,1763267,K,0.2826571696483823,0.6589855808381533,0.035513970638458084,0.7664299949335429,0.07135810285690694,0.8745418787404527,0.045763910991266366,196359.12973667603,54.615021040576885,53.724670405363646,-67826.44999999895,4.502157075078571,54.53399999999996,53.61699999999998,0.6666227747755187,0.5857328340773195,0.08088994069819921,0.5714285714285714,0.2299999999999969,26.74973872486405,1935147.2,767040.0,54.96,55.23,55.41,55.68000000000001,54.78,54.51,54.33,0.02152532937465201,0.0658276863504356,0.8521214571075467,0.7146125690539848,0.4841797186994179,0.9565018502196944,0.8071086798016937,0.6842511985869669,0.7999999999999937,0.002419564795175728,0.001313363876834851,0.2891340477494308
70,70,2012-11-23,55.23,55.34,55.1,55.26,892964,K,0.2910522023233636,0.6097856002845541,0.02997332752053257,0.7751436669627374,0.06729002079457885,0.9040016306325396,0.04710655059487353,-127645.78155895186,54.83001402705133,53.871012305561706,-370072.11999999813,4.695439076365917,54.807999999999964,53.79749999999998,0.7060746066649273,0.6098018595413461,0.09627274712358114,0.5714285714285714,0.21000000000000085,26.617284343195486,1727519.0,847728.0,55.23333333333333,55.36666666666665,55.47333333333332,55.60666666666666,55.12666666666665,54.99333333333333,54.88666666666665,0.020121838656082632,0.06638363566190655,0.8858031998519318,0.7452267170545585,0.41069453368633696,0.9050087234240888,0.7602946754233301,0.6825751064799023,0.666666666666647,0.0027868030150146753,0.0013636295519030524,0.30880276190703315
