,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,27.66,28.07,27.66,27.77,2820445,CAG,0.43574999202750025,0.3958728458795844,0.03853571690537588,0.3107603422131211,0.03929699948784608,0.16362122087580105,-0.012514397938034908,-502597.7920566408,27.90121840968469,27.957588019640962,-2187.850000000015,3.939145305388728,27.974,28.142000000000003,0.1320307712313742,0.246663816838587,-0.11463304560721282,0.42857142857142855,0.0799999999999983,25.706434103864755,619514.4,-211267.2,27.83333333333333,28.006666666666664,28.243333333333336,28.416666666666664,27.596666666666664,27.42333333333333,27.186666666666664,-0.011039886039885994,-0.002872531418312454,0.3392900954010773,0.3954874911311598,0.2694995361777461,0.27647403989674113,0.3140760465586051,0.4534528884294073,0.2682926829268278,-0.0011815179773231274,0.0014514830238672404,0.1263741899310969
62,62,2012-11-12,27.76,27.94,27.61,27.84,2109075,CAG,0.4256421040749919,0.3870887322329649,0.03828173236575472,0.419555170628644,0.039377912121631525,0.2279257826655957,-0.016149730871933624,237033.4941855641,27.88081227312296,27.946368666515344,31398.899999999703,3.3765765235217677,27.926,28.1415,0.10931702545216028,0.21918989367282346,-0.1098728682206632,0.42857142857142855,0.07000000000000027,25.879331268054408,496390.6,32463.15,27.79666666666667,27.98333333333333,28.126666666666665,28.313333333333336,27.65333333333333,27.466666666666665,27.32333333333333,-0.018681706027493868,-0.0035790980672870945,0.3030202371092401,0.37545345531554,0.2672639145115166,0.2770383784927234,0.4417072633633301,0.4766874073487518,0.6969696969696944,-0.0013182045609397804,0.0013666432273507845,0.106929868269786
63,63,2012-11-13,27.74,27.94,27.73,27.82,3371814,CAG,0.4200840721284713,0.3634744140761909,0.014257457069837163,0.510086099335056,0.040215408725767066,0.2211618201670044,-0.01766682486123811,100436.99510849896,27.8605415154152,27.934313631991014,27568.45000000039,2.964628045309693,27.815999999999995,28.1355,0.08869121971730465,0.1930866891706993,-0.10439546945339463,0.5,-0.01999999999999957,25.965295709314546,-630194.6,-280529.9,27.83,27.930000000000003,28.040000000000006,28.140000000000004,27.72,27.62,27.51,-0.0050071530758226245,-0.020767335445265742,0.3030202371092401,0.37545345531554,0.0991463564636476,0.2828701580509548,0.4373286517660053,0.4720973471595682,0.42857142857142616,-0.0013138048964073641,0.0012810539643797806,0.09008045470916687
64,64,2012-11-14,27.82,27.92,27.62,27.68,3200296,CAG,0.4181378182654845,0.35501038625101755,0.010539437203421377,0.22656562919053444,0.04164119794020982,0.14190360924596035,-0.01686859814188869,-422274.7834827311,27.800361010276585,27.91005701503659,-174595.36000000016,2.4067533858348518,27.76,28.099,0.06042272471153254,0.16655107452831652,-0.10612834981678397,0.5,-0.14000000000000054,26.049527068412694,-708467.8,-670956.25,27.74,27.86,28.04,28.16,27.559999999999995,27.44,27.259999999999994,-0.0003611412062116852,-0.0253521126760563,0.20741320579876246,0.3248840244911917,0.07314369419174434,0.2925190052304889,0.358219101177052,0.4461445066740008,0.19999999999999526,-0.0014053804537835373,0.0011914089049878509,0.06733536334837527
65,65,2012-11-15,27.57,27.82,27.52,27.7,3593877,CAG,0.4175908298287068,0.3476750877797072,0.010208480417229741,0.28123399318702513,0.042254819491767036,0.1930443998159212,-0.02037030646540049,241943.30963165025,27.766907340184307,27.890024483113407,-26647.56000000022,1.8753494869363945,27.761999999999997,28.064000000000004,0.039173800740702085,0.14107345237440114,-0.10189965163369903,0.5,0.01999999999999957,26.062768555905038,390257.4,-334683.15,27.680000000000003,27.84000000000001,27.98,28.14000000000001,27.54000000000001,27.380000000000006,27.24000000000001,-0.002520705797623345,-0.028751753155680237,0.14798708654036913,0.28381409956986825,0.07085195833578299,0.2964598135542376,0.4388127341182263,0.4608172615023562,0.5999999999999976,-0.0014238786382309704,0.0011009028133796746,0.04994445961584657
66,66,2012-11-16,27.73,27.85,27.48,27.74,4561781,CAG,0.4083735139271997,0.3506519468450059,0.010271525972752531,0.44387864667347227,0.040588579456194984,0.24944943475049786,-0.021833385360392487,851408.5318594329,27.757938226789523,27.8757189264118,81689.09999999826,1.3963315280229802,27.755999999999997,28.02500000000001,0.025253988524912785,0.11790798304435658,-0.0926539945194438,0.5,0.03999999999999915,26.097315476173748,738524.6,-230248.05,27.69,27.899999999999995,28.06,28.27,27.529999999999994,27.32,27.159999999999997,-0.003591954022988557,-0.03546592489568856,0.12752603902965146,0.2678099389426531,0.07127411872492981,0.2843737348149662,0.5267760569798561,0.4838822027877762,0.7027027027026954,-0.0013105108778923914,0.001012573868963429,0.037965027146629776
67,67,2012-11-19,27.89,27.97,27.72,27.86,5138533,CAG,0.39625506129225263,0.3372308897686601,0.011161335291678409,0.8227486121835401,0.032517132421267136,0.3681071367919493,-0.0191575207728696,631097.0099131095,27.791958817859715,27.874220226032186,247144.96000000022,0.7631609039183447,27.76,27.98000000000001,0.02358604734631697,0.09904256877389732,-0.07545652142758033,0.5,0.12000000000000098,25.990765698479837,1344416.2,-129341.55,27.85,27.98,28.099999999999994,28.23,27.73,27.6,27.48,0.0014378145219266407,-0.014154281670205313,0.4480465312524885,0.3898043568000329,0.07745966692424816,0.2274573412867637,0.5378507046532499,0.4911395541226448,0.5600000000000023,-0.0009795440629111099,0.0009312451245953274,0.035406753082901594
68,68,2012-11-20,27.89,28.02,27.77,27.96,2713768,CAG,0.3798503044748386,0.32559950546752786,0.017104880699607288,0.8618687724831118,0.031139398961952232,0.49425824106486405,-0.01920780714927115,736403.6682009939,27.847972545239855,27.88239792235537,-406562.8600000045,0.4060393661957909,27.788,27.96500000000001,0.029950934233841764,0.08522363996664746,-0.055272705732805696,0.5714285714285714,0.10000000000000142,25.87527890900796,2561532.6,169624.8,27.91666666666667,28.063333333333336,28.16666666666667,28.313333333333336,27.813333333333336,27.66666666666667,27.563333333333336,0.010115606936416228,-0.011315417256011323,0.5454550534273567,0.4360721807521914,0.11882760622017186,0.2177033229927486,0.6119004697688873,0.5167709935401319,0.7600000000000051,-0.0005001933315009206,0.0008595997747180348,0.03958751286172133
69,69,2012-11-21,28.0,28.13,27.89,28.13,2292469,CAG,0.37653193940602186,0.3141857286519603,0.024984057805794418,0.8618061551871684,0.029856304701796742,0.7066591846080934,-0.014221310697336847,992954.4137502385,27.941981696826616,27.90600046997336,-768437.2799999987,0.15264521290895094,27.878,27.95750000000001,0.04809943101236769,0.07779853944879976,-0.029699108436432076,0.5714285714285714,0.16999999999999815,25.582294961197558,3660085.6,149417.7,28.05,28.209999999999994,28.289999999999992,28.449999999999992,27.969999999999995,27.81,27.73,0.015523465703971109,0.0003556187766713375,0.7055211400299954,0.5289389819106014,0.1741263908774842,0.2086769096751207,0.7412669798459859,0.5628345635386605,1.0,0.0001437985729607921,0.0008016518331810577,0.053896288953404564
70,70,2012-11-23,28.17,28.41,28.13,28.41,799735,CAG,0.37205838809863423,0.30962745517941304,0.03721230663166082,0.8740329694714228,0.032831406209538366,0.9769370997568224,-0.00477111569060998,532677.7184180007,28.097987797884453,27.954039828545408,-861314.8499999987,0.014890663030712847,28.02,27.97200000000001,0.08401736003232685,0.07904233823755501,0.0049750217947718426,0.5714285714285714,0.28000000000000114,25.38474929850708,3101257.2,324060.7,28.316666666666666,28.50333333333333,28.59666666666667,28.78333333333333,28.22333333333333,28.036666666666665,27.94333333333333,0.024152847873107487,0.018644675510935804,0.8694060443501859,0.6849925745794487,0.2606722079547841,0.22959002362330186,0.8275113198973512,0.6045035451672052,1.0,0.0010364037319459136,0.0007635483190911128,0.08325880847599706
