,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,30.06,30.27,29.88,29.9,1980018,PEG,0.4509673429563848,0.4717994348940797,0.050791397248810606,0.2966777262569398,0.1363097812426805,0.07090298355144083,-0.11084134490045294,-358780.4600811857,30.250218194597622,31.307861137547768,25644.840000000968,-3.281997051503272,30.212,31.75750000000001,-0.5536944388458949,-0.2885056313971621,-0.26518880744873274,0.07142857142857142,-0.05000000000000071,25.694979780682047,-2223822.0,-785022.0,30.016666666666666,30.15333333333333,30.406666666666666,30.54333333333333,29.763333333333332,29.626666666666665,29.37333333333333,-0.026692708333333343,-0.08562691131498483,0.02789835307102521,0.0991975044742667,0.3836274234202665,1.0822144694536069,0.11788976450065007,0.3108305753003769,0.05128205128205012,-0.007175519499876201,-0.00047645564046822493,-0.3192576262548197
62,62,2012-11-12,29.9,29.97,29.49,29.6,2082143,PEG,0.458726357364363,0.4728929764724805,0.04495151176155466,0.21216743931860768,0.1467439081716356,0.06819168249457101,-0.12024403143011528,-84762.16680612555,30.033478796396672,31.14491003717064,99720.24999999939,-4.185797764160192,29.988000000000003,31.60250000000001,-0.6162608899581166,-0.3540675764559568,-0.2621933135021597,0.07142857142857142,-0.2999999999999972,25.74892718708309,-2111742.0,-1020522.0,29.68666666666667,29.883333333333336,30.16666666666667,30.363333333333333,29.403333333333336,29.20666666666667,28.923333333333336,-0.030461840812315743,-0.08895044629116652,0.015611671926864875,0.07499227242710706,0.3370014836763753,1.1593685894985288,0.15498206522295652,0.3030388272007236,0.2291666666666727,-0.007221675917443535,-0.0006716543209044549,-0.3546787153401628
63,63,2012-11-13,29.59,30.15,29.54,29.83,3329032,PEG,0.4676189962448536,0.4911758385963557,0.01981842542571297,0.4695709690275523,0.15302648519110015,0.15954871707995644,-0.12260032093549128,341801.9301855593,29.965652530930747,31.01947319960973,-94430.98000000039,-5.03602153624656,29.847999999999995,31.46950000000001,-0.6400212527397109,-0.411265914675955,-0.22875533806375584,0.14285714285714285,0.2299999999999969,25.871593799362287,-1101523.8,-738238.85,29.84,30.14,30.45,30.75,29.53,29.23,28.92,-0.0043391188251002185,-0.08553034947884731,0.2336837219786599,0.18364621280919347,0.14788509052667018,1.203916743930332,0.26179132217106904,0.3194822899684978,0.4754098360655728,-0.006707042022722297,-0.000859372959876082,-0.3687508412049448
64,64,2012-11-14,29.84,29.92,29.39,29.49,3249066,PEG,0.4789944689409581,0.4963528660205874,0.02679624347342593,0.1688805797367369,0.15956057644472252,0.13513148086682505,-0.12841073286682692,-106356.08667797153,29.807101687286593,30.873590946839577,-128361.53000000348,-5.7523071923242135,29.754,31.31300000000001,-0.6782873919418577,-0.4646758896518549,-0.2136115022900028,0.14285714285714285,-0.33999999999999986,26.041413224826456,-1269850.6,-999384.9,29.6,29.809999999999995,30.129999999999995,30.34,29.279999999999994,29.07,28.749999999999996,-0.015358931552587675,-0.09761321909424728,0.18569136766140887,0.16460429430108575,0.1993238570770788,1.2490800825533994,0.2374206298749636,0.3070062015788597,0.18867924528301444,-0.006321657925077753,-0.0010457922496548164,-0.3892189332406561
65,65,2012-11-15,29.46,29.63,29.05,29.28,2519243,PEG,0.4897997016528872,0.5075066996113727,0.034123642858884064,0.16361356450393405,0.16493182605916915,0.1372996774527327,-0.1314299628827469,197814.15631387173,29.631401124857305,30.72161477261146,445383.94999999774,-6.488860793496316,29.62,31.143000000000008,-0.7171838896875649,-0.5151817862255043,-0.2020021034620606,0.14285714285714285,-0.2099999999999973,26.268578193744375,-1300287.6,-1212614.5,29.320000000000004,29.59000000000001,29.9,30.170000000000005,29.01000000000001,28.74000000000001,28.43000000000001,-0.02073578595317717,-0.11460538252192315,0.11242321021575384,0.12882271542922552,0.25268557537003644,1.2841179647401768,0.2904643279627467,0.3155458999028079,0.39655172413793294,-0.006101795503771972,-0.0012315077338768145,-0.4108883191763414
66,66,2012-11-16,29.29,29.46,29.15,29.45,3997414,PEG,0.4825483878233758,0.4811706673173293,0.027544462455380312,0.401645952079131,0.16186974008098393,0.19831263939015964,-0.1301870380326782,1659952.8529325717,29.570934083238114,30.600360182329347,-29933.91999999936,-7.035042875572264,29.529999999999994,30.96200000000001,-0.7259874172569809,-0.5573457819646535,-0.16864163529232745,0.21428571428571427,0.16999999999999815,26.38643032255691,-104801.2,-1151694.5,29.35333333333333,29.55666666666667,29.66333333333333,29.866666666666674,29.24666666666667,29.04333333333333,28.93666666666667,-0.005067567567567639,-0.1161464585834334,0.1124232102157538,0.12882271542922555,0.20334699407684512,1.2529527230968565,0.5162235304701458,0.37773593164928937,0.967741935483866,-0.0055622228407862925,-0.0014059949214018765,-0.4174934914805486
67,67,2012-11-19,29.55,29.86,29.49,29.78,3351972,PEG,0.4773253411460852,0.4716806811007846,0.03147649977563314,0.7299507172155983,0.14915796593710434,0.281132916111693,-0.1249049074188422,1522681.3238679687,29.640622722158817,30.52214401893064,416364.5,-7.4974668515284115,29.565999999999995,30.78500000000001,-0.6984100886324249,-0.5855601794361202,-0.11284990919630478,0.2857142857142857,0.33000000000000185,26.237407730763515,982021.8,-1092941.2,29.71,29.93,30.079999999999995,30.3,29.559999999999995,29.34,29.189999999999994,-0.0016761649346294725,-0.08957505350045858,0.5352589740000141,0.3581027593295588,0.2326585480915923,1.14795699534344,0.6054102815747882,0.4164500304492417,0.7837837837837891,-0.0044573585935901855,-0.0015572664203457136,-0.4022629918560487
68,68,2012-11-20,29.8,29.85,29.4,29.63,2201806,PEG,0.4773209434785399,0.468789774743389,0.025607777284361682,0.6375488107647672,0.14113149943051725,0.268447781394203,-0.11637115513478642,738336.2340957838,29.63708181477255,30.437092700584888,-323209.4399999995,-7.869472298983936,29.526,30.63100000000001,-0.6807511669783111,-0.6045992062111305,-0.07615196076718056,0.21428571428571427,-0.15000000000000213,26.11078033683741,-124145.8,-1069017.6,29.626666666666665,29.85333333333333,30.07666666666667,30.30333333333333,29.40333333333333,29.176666666666666,28.95333333333333,0.004747371990505275,-0.08633980881899478,0.4654167109859144,0.3346807760861927,0.18902380802451574,1.0807497397640438,0.5739772247535395,0.4254744138845248,0.5111111111111089,-0.003485793876408582,-0.0016906954446451428,-0.3941397268654577
69,69,2012-11-21,29.62,29.67,29.1,29.4,2082000,PEG,0.4777760316533996,0.4822850737667051,0.026759957505296448,0.3632275705431043,0.134686417261325,0.2370392027761478,-0.10843915833656424,369644.0093192936,29.558054543181658,30.338232343342813,482589.3600000033,-8.222213103698415,29.508000000000003,30.47950000000001,-0.6774230456475507,-0.6191644816241891,-0.0582585640233616,0.21428571428571427,-0.23000000000000045,26.103095096099988,109267.4,-1062808.35,29.39,29.68,29.96,30.25,29.11,28.82,28.54,0.0040983606557376175,-0.08638906152889997,0.28927252498739275,0.2661140748366595,0.1974082065165719,1.0262936637291389,0.5580900796602452,0.4350870689633848,0.526315789473679,-0.002960415523472793,-0.0018127854792767703,-0.3938007151293945
70,70,2012-11-23,29.48,29.54,29.07,29.24,1162768,PEG,0.4653720109261765,0.4806470005686996,0.028393751310363962,0.1895951075398436,0.12915346799564406,0.22112655148590094,-0.1017925728211474,48012.81294003905,29.452036362121078,30.233552925616998,405224.82000000065,-8.501864249356712,29.5,30.33250000000001,-0.6798041585341785,-0.6312927550931074,-0.048511403441071084,0.21428571428571427,-0.16000000000000014,26.146174088736966,380562.4,-1039986.25,29.28333333333333,29.496666666666666,29.75333333333333,29.96666666666666,29.026666666666664,28.81333333333333,28.556666666666665,-0.007130730050933815,-0.08281053952321206,0.2747166168723936,0.2598231994554774,0.20940391591393426,0.9793868919944686,0.4926274289933333,0.4280922896053628,0.3617021276595713,-0.002794320862501856,-0.0019264945065541376,-0.3978189291061818
