,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,42.62,43.29,42.22,42.97,2277891,BEN,0.3182319882405145,0.9716688284315328,0.05133050986348045,0.35152598068023844,0.06540434165869242,0.3920649389068151,-0.0022285371254604086,87569.06862119859,43.147074664628676,43.098226361703965,-14536.080000000551,2.8927713708629352,43.29999999999998,43.275499999999994,0.2485314324890453,0.36012003419691546,-0.11158860170787016,0.42857142857142855,0.269999999999996,26.293376129253936,-424182.6,-134486.85,42.826666666666654,43.43333333333332,43.89666666666666,44.50333333333332,42.36333333333332,41.75666666666665,41.29333333333332,-0.016254578754578773,0.004911131898971021,0.2285353885304989,0.33783523241946795,0.5556527692721757,0.7076013968626859,0.4367911558597372,0.471020900388806,0.7009345794392522,-0.0003192739456426396,0.0012032261678289885,0.09455940239218924
62,62,2012-11-12,43.17,43.26,42.9,43.16,1718634,BEN,0.3068198658397901,0.890103071991328,0.047582044265908015,0.4824847689116808,0.06447320330061572,0.4514580423074262,0.00046362698912792363,348418.56921541534,43.15138310975247,43.104120331719066,-100084.49999999863,2.6854842575038367,43.195999999999984,43.29549999999999,0.2255234803914377,0.33319624995484903,-0.10767276956341136,0.5,0.18999999999999773,26.20639184899436,263168.4,-100891.05,43.10666666666666,43.31333333333333,43.46666666666666,43.67333333333333,42.95333333333333,42.746666666666655,42.59333333333333,-0.020426690876078204,0.017204807918925216,0.22853538853049896,0.33783523241946795,0.5138384960275404,0.697849893375452,0.5319348446479975,0.4949886170309907,0.7222222222222179,-0.0006048685902615117,0.0011589296840198232,0.08594870289696263
63,63,2012-11-13,42.89,43.83,42.66,43.29,1837470,BEN,0.2998245504775503,0.9274265935150208,0.02077410024115976,0.7773556483896615,0.06161271919546455,0.4818365858055423,0.005490434045078258,225389.4076132216,43.197588739835226,43.121852463269455,-140934.72000000012,2.5724078756932727,43.04199999999999,43.33849999999999,0.2152265582855435,0.3095991750317273,-0.0943726167461838,0.5714285714285714,0.13000000000000256,26.1499299492999,348205.8,56775.3,43.26,43.86,44.43000000000001,45.03,42.69,42.09,41.52,0.004641448131817028,0.008385744234800825,0.5346260204890915,0.468960739341885,0.2235397056449995,0.6675507077131598,0.5341104092525233,0.4991357492526864,0.5384615384615399,-0.0005463972557361161,0.001116073451720173,0.08207168093184025
64,64,2012-11-14,43.39,43.67,42.37,42.48,1920366,BEN,0.2955119311145186,0.9771075827026215,0.03087468550506418,0.1679599881396561,0.06365077272437979,0.19678250746520035,0.002620536797301846,-398024.2442437669,42.95839249322264,43.060632114124594,-137177.75999999995,2.112097234387325,42.91999999999999,43.31599999999999,0.14049290681914786,0.2757743245141505,-0.13528141769500268,0.5714285714285714,-0.8100000000000023,26.24666669224809,395484.0,-111432.3,42.84,43.31,44.13999999999999,44.61,42.00999999999999,41.53999999999999,40.709999999999994,-0.0051522248243561115,-0.029693924166286068,0.416827133151788,0.4190636808845305,0.33128537546933856,0.6892742178323085,0.38427873437294013,0.459598499023113,0.0846153846153839,-0.0010738381929278993,0.0010567303887905831,0.057167818627025926
65,65,2012-11-15,42.54,42.97,42.19,42.57,2377890,BEN,0.2847734686459375,0.9508244923879176,0.0332888878037676,0.2730923294554635,0.06467911940356585,0.2549797242928276,-0.002495694336689449,-128652.27914580023,42.828928328814776,43.01384194390808,-389102.3999999994,1.6991654070475946,42.89399999999999,43.2555,0.0874809734200781,0.2381124503774176,-0.15063147695733947,0.5,0.09000000000000341,26.305259994890704,1258303.8,-81252.15,42.576666666666654,42.96333333333333,43.35666666666666,43.74333333333333,42.18333333333332,41.79666666666665,41.40333333333332,-0.009308820107051398,-0.04229471316085495,0.3498436620014642,0.38872439018339,0.3569733883637018,0.6994319123402356,0.4185789853085386,0.462228818346745,0.4871794871794897,-0.0015227962670146082,0.000988184899223123,0.039553226759698704
66,66,2012-11-16,42.89,43.33,42.03,42.71,2445414,BEN,0.2731707244644314,0.9973844190276484,0.033801961609721765,0.40884882105667203,0.060179394123850274,0.32350818441976553,-0.0071219019094084565,48552.65592682834,42.78928555254311,42.984869151823084,120761.04000000207,1.534870805004762,42.84199999999999,43.1685,0.05606094004436102,0.20169967018540028,-0.14563873014103926,0.5714285714285714,0.14000000000000054,26.393038129482502,1291808.4,-90300.0,42.69,43.35,43.99,44.64999999999999,42.05,41.39,40.75,-0.010426320667284423,-0.03806306306306301,0.5516026005713377,0.4780427952504906,0.3620359098209249,0.6494635438088576,0.4534116312313892,0.4680309780632046,0.523076923076924,-0.0016570218529911162,0.0009170047242127496,0.028773172726875938
67,67,2012-11-19,43.16,43.53,42.88,43.53,2960436,BEN,0.2659694501297543,0.973731757684788,0.04344608334630284,0.8293051354574644,0.05462774392836373,0.6719145560933579,-0.002482041424033053,1022676.3116133256,43.03619036836235,43.03684393608626,559244.1600000005,1.4253494393665382,42.91599999999999,43.12499999999999,0.09589513405336447,0.18053761078688732,-0.08464247673352288,0.5714285714285714,0.8200000000000003,26.461296676800156,1540168.8,143345.55,43.31333333333333,43.74666666666666,43.96333333333333,44.39666666666666,43.09666666666666,42.66333333333333,42.446666666666665,0.00554400554400559,0.0004596644449552546,0.6387862086114157,0.523733906251219,0.466133028222483,0.5889553642276714,0.6356077541544528,0.5187508653018971,1.0,-0.0008975306017588037,0.0008625339961805597,0.04031541376244946
68,68,2012-11-20,43.37,43.76,42.93,43.57,1795614,BEN,0.2611038946137542,0.9545665363469948,0.04972107753699412,0.7798820749650891,0.054829190756868144,0.686917995275399,-0.006563242355728386,696012.3617536756,43.214126912241696,43.08767163336125,-558827.9999999997,1.4652177250026523,42.972,43.128,0.12918492121161052,0.17026662550732874,-0.04108170429571825,0.5714285714285714,0.03999999999999915,26.458034046565253,1531797.6,337269.75,43.42,43.90999999999999,44.24999999999999,44.73999999999999,43.07999999999999,42.59,42.24999999999999,0.02565913370998125,-0.0029748283752861,0.7249023420409142,0.574371809412453,0.5341535359799278,0.5911683347405523,0.6807666152194671,0.542806728486547,0.7710843373493999,-2.9445453516965e-07,0.0008216684623385517,0.050520012861430916
69,69,2012-11-21,43.61,43.88,43.43,43.87,1049577,BEN,0.2638346445513049,0.8872879953903171,0.053112800981670906,0.7699021676630103,0.055726964037596236,0.8051334574356663,-0.00253342562501662,508458.8866539577,43.4327512748279,43.16224670438711,-649692.059999993,1.4671342544555606,43.24999999999999,43.1365,0.17762185326175484,0.1717377223184564,0.005884130943298428,0.5714285714285714,0.2999999999999972,26.252110537557765,2125786.2,314043.0,43.72666666666667,44.02333333333333,44.17666666666667,44.473333333333336,43.57333333333333,43.276666666666664,43.12333333333333,0.03053793751468164,0.02715991571060633,0.7657030964347267,0.6005586524377725,0.5742821606143166,0.6009665460519426,0.7797703360722802,0.5842701321906115,0.9777777777777664,0.0009630085636283961,0.0007973426454915911,0.0661357570572747
70,70,2012-11-23,44.13,44.39,43.92,44.39,450996,BEN,0.2610221087992835,0.8383143683186933,0.056048984336674164,0.8174446812111712,0.06046606822689204,0.9475058424267156,0.008078751338070773,209893.89481080606,43.7518341832187,43.27927157701517,-1102586.7600000005,1.62298805469675,43.614,43.2205,0.2548617461894409,0.18836299053749134,0.06649875565194957,0.5714285714285714,0.5200000000000031,25.974996937727433,1740407.4,454867.8,44.23333333333333,44.54666666666665,44.70333333333333,45.01666666666665,44.07666666666666,43.76333333333333,43.60666666666666,0.03933505033949894,0.037149532710280465,0.8755372836945811,0.6948556210362395,0.6111301007149267,0.6533434254500967,0.8531802240482098,0.6238959552300748,1.0,0.002105479014871684,0.0007958764916535956,0.091356795278287
