,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,35.17,35.67,34.98,35.61,461649,AJG,0.25184800263084617,0.6111977943319126,0.03917298269589836,0.4099926521614997,0.04456289732619887,0.3494618951841437,-0.020291898065529883,-6444.45557735242,35.63969906466095,35.84402308129711,-2064.399999999956,-2.5121433980243797,35.73599999999997,35.85049999999999,-0.16652587154259635,-0.15835560988019254,-0.008170261662403809,0.42857142857142855,0.269999999999996,26.295717822484786,116191.4,61325.95,35.42,35.86000000000001,36.11000000000001,36.55000000000001,35.17,34.73,34.48,-0.011656952539550422,-0.019008264462809857,0.23122858110564756,0.30995308984454795,0.3499714274051556,0.39940053764822303,0.5851528328653484,0.5502297533066801,0.9130434782608668,-0.0005152239015378181,-0.0005125281569048973,-0.1044773579690101
62,62,2012-11-12,35.64,35.72,35.34,35.57,320560,AJG,0.2562199980559846,0.580367674983922,0.03498339902337885,0.44065511657854,0.043490354314913576,0.3433450756544668,-0.015872488294977838,-22363.29842064685,35.61646604310711,35.817877886208116,-28549.669999999613,-2.4799493357424365,35.64399999999996,35.81399999999999,-0.16749109616773694,-0.16018301076675365,-0.007308085400983294,0.5,-0.03999999999999915,26.34602939579349,-57370.8,68892.35,35.54333333333333,35.74666666666665,35.92333333333332,36.12666666666665,35.36666666666665,35.16333333333333,34.986666666666665,-0.01658833287254635,-0.014135254988913472,0.2857826893227934,0.3336581652391998,0.31173706869732865,0.3893908873585786,0.5918562745418648,0.5554806215640373,0.6052631578947358,-0.0006638658151258472,-0.0005258987988568736,-0.10548737835110987
63,63,2012-11-13,35.27,35.77,35.27,35.55,589207,AJG,0.2629789881098951,0.5696508562306323,0.011810910452368656,0.5715096941934943,0.04340830967487855,0.3471169359240912,-0.013085262505230077,-25818.44485434209,35.594310695404616,35.79232347263717,-7653.480000000291,-2.418351948827313,35.51999999999996,35.78749999999999,-0.16792113494236105,-0.1617308413438487,-0.0061902935985123355,0.5,-0.02000000000000313,26.356442369004284,-276052.2,69481.2,35.53,35.79,36.03000000000001,36.29,35.29,35.03,34.79,0.0005629045876722775,-0.017684443216358127,0.25088751634197265,0.3157135304898274,0.10488088481703353,0.3883687206224289,0.5812375163611823,0.5559117510882795,0.5599999999999881,-0.0007253761438118763,-0.0005383300822887957,-0.10719921165573114
64,64,2012-11-14,35.68,35.76,35.14,35.3,477384,AJG,0.27152026963062903,0.5763646882531861,0.016116992839248473,0.1956627768832893,0.043734828167695326,0.21660949145200845,-0.0112696627575915,-120879.19125494346,35.4962071302694,35.74536530606174,-42342.48000000049,-2.4368668616941207,35.47399999999996,35.742999999999974,-0.18616092709171286,-0.16661737811914026,-0.01954354897257257,0.5,-0.25,26.40652387581606,-274038.2,19107.8,35.4,35.66,36.02,36.28,35.04,34.78,34.42,-0.0011318619128468095,-0.028351224883016824,0.19043128377437213,0.28238127239670674,0.14293355099487492,0.3908034907994833,0.4735131829500784,0.527502867801992,0.2580645161290278,-0.0009776842428680093,-0.0005556415633330664,-0.11993791230349755
65,65,2012-11-15,35.36,35.48,35.03,35.42,426881,AJG,0.26431007766556064,0.5595147301317938,0.014411622262661291,0.3631391697740913,0.041611228508423255,0.3131837512169152,-0.01103180218497958,24324.289782318214,35.470804753512866,35.714336154860874,21102.379999999266,-2.365524162184088,35.48999999999996,35.69749999999998,-0.18880947723872052,-0.17105617555418068,-0.01775330168453987,0.5,0.12000000000000455,26.33925056148292,-99724.2,16475.7,35.30999999999999,35.58999999999999,35.75999999999999,36.03999999999999,35.13999999999999,34.86,34.69,-0.005335579893288338,-0.030916552667578538,0.14814296430377089,0.25541516720345114,0.12786711852546215,0.3713542074198595,0.6045643441892572,0.5598479414799971,0.8666666666666761,-0.0010610392979777839,-0.0005724615284545496,-0.1232687831133546
66,66,2012-11-16,35.53,35.85,35.28,35.76,446857,AJG,0.2587208544017974,0.5609128619744311,0.019456252863932683,0.8472794481039697,0.035155719762918584,0.5813667926628321,-0.009477847318235451,79191.10104978646,35.56720316900873,35.71869042232638,-14042.420000000027,-2.1933145320063403,35.51999999999996,35.65799999999997,-0.16175361422166645,-0.1691955366591564,0.0074419224374899515,0.5,0.3399999999999963,26.289735352260934,-102682.6,23809.85,35.62999999999999,35.97999999999999,36.19999999999999,36.54999999999999,35.40999999999999,35.059999999999995,34.83999999999999,0.0053415799831317895,-0.01839143562997534,0.5835924595083999,0.46029475041181295,0.172771525431722,0.3133956638265375,0.6837446505122603,0.5867625359242671,0.8421052631578888,-0.0006802259264249632,-0.0005793858653507097,-0.10628540335736514
67,67,2012-11-19,36.0,36.24,35.8,36.24,710779,AJG,0.25724588706004464,0.5501238392798029,0.04143115821413875,0.8967000741359811,0.03263302250651837,1.008459291463327,-0.002590520632448428,223312.01606004953,35.791468779339404,35.76839399886133,232796.36000000013,-1.9693005423037984,35.65399999999996,35.648499999999984,-0.10061188465023464,-0.15547805940687162,0.054866174756636986,0.5,0.4800000000000039,26.23977706967375,103585.2,72193.0,36.09333333333333,36.38666666666667,36.53333333333335,36.82666666666668,35.946666666666665,35.65333333333333,35.50666666666665,0.01940928270042208,0.01313950237629295,0.7626402747252108,0.5980646284183467,0.36929662874172536,0.2908295757059049,0.7891631003416189,0.626162118825571,1.0,0.00026457401897370786,-0.0005663810009959802,-0.0660289654636558
68,68,2012-11-20,36.35,36.41,35.88,36.41,394048,AJG,0.2602993298240972,0.5474405225224198,0.054649595282567485,0.7982823633928435,0.037726161065618144,1.0419406776454772,0.0016185442407122227,161191.46913983775,35.99764585289308,35.82956062117506,-34325.849999999926,-1.5740090211158602,35.825999999999965,35.680499999999974,-0.03806538995562647,-0.13199450266346774,0.0939291127078413,0.5714285714285714,0.1699999999999946,26.15038393480145,300236.2,109846.05,36.23333333333333,36.58666666666665,36.763333333333314,37.11666666666665,36.05666666666666,35.70333333333333,35.526666666666664,0.03144475920679885,0.019602352282273756,0.8119773103474119,0.6447771686148304,0.4894691001483152,0.33652207247544685,0.8594420668944623,0.6618014371046714,1.0,0.0012982736311107884,-0.0005344815176107156,-0.025677800625038067
69,69,2012-11-21,36.43,36.63,36.15,36.61,274233,AJG,0.2679518030044284,0.5384480515006321,0.0541043096086185,0.7673473165241654,0.04429930325556022,1.058885221607972,0.010240543494350144,75730.48004424683,36.201763901928814,35.90395562535637,-161522.01999999885,-1.1694921763608923,36.087999999999965,35.725499999999975,0.027256143307234026,-0.10014326361563013,0.12739940692286414,0.5714285714285714,0.20000000000000284,26.06420475990011,450559.6,135525.7,36.46333333333333,36.77666666666666,36.943333333333335,37.25666666666667,36.29666666666665,35.98333333333333,35.816666666666656,0.03359683794466396,0.032722143864597916,0.8634140853652683,0.6983877650362287,0.4881290812889556,0.39565368961412894,0.8924058223740995,0.6900681958797563,0.9583333333333272,0.002247286778235493,-0.0004842047999851113,0.01613886087234331
70,70,2012-11-23,36.7,36.91,36.5,36.89,263957,AJG,0.2755597662638372,0.5213209821402957,0.04657676843061306,0.7997835440580882,0.05222700111274146,1.084350821103577,0.020693018135530653,29692.485199224877,36.431175934619276,35.99794170363498,-62443.680000000524,-0.6713698781991351,36.38199999999996,35.79749999999998,0.10036872739669178,-0.0600397474902974,0.16040847488698914,0.5714285714285714,0.28000000000000114,26.016190550710085,417974.8,165213.65,36.766666666666666,37.03333333333333,37.176666666666655,37.44333333333333,36.623333333333335,36.35666666666667,36.213333333333345,0.03159955257270701,0.04593138644740565,0.9081742268273476,0.7541882971355937,0.4236389972606407,0.4673990180833403,0.9120103856477828,0.7149601669603154,0.9512195121951312,0.0031277958854049213,-0.0004144607395598249,0.06254938299842266
