,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,25.28,25.54,25.28,25.38,1377244,CHD,0.3420135033785758,0.6311992232632199,0.049641397427053466,0.35031479572997165,0.09439720443576743,0.2555448077642207,-0.07156076596993173,89491.67109170588,25.47072525900668,25.905438748942075,-189685.99999999593,-5.608964963491008,25.57,25.97949999999999,-0.37303552593045103,-0.3487968097195063,-0.0242387162109447,0.2857142857142857,0.01999999999999957,26.821410691072263,203059.2,-109504.0,25.4,25.520000000000003,25.66,25.78,25.260000000000005,25.140000000000004,25.00000000000001,-0.02121095256459702,-0.05510052122114671,0.3569327357941772,0.3853675662142583,0.3173326330524393,0.6130980431597548,0.43097494635251216,0.4275758330845577,0.38461538461537936,-0.001796654205157624,-0.0013844833888879715,-0.25731283327790844
62,62,2012-11-12,25.48,25.6,25.39,25.43,1737550,CHD,0.3303649196727269,0.5763659963042901,0.038692375327064425,0.4594112520765883,0.0907633097316204,0.296725133763283,-0.06432088653199054,-191414.3449442079,25.457150172671014,25.86007600509905,-22630.300000000094,-5.4416634800422665,25.47,25.90799999999999,-0.3641938786053096,-0.3518767352370698,-0.012317143368239802,0.35714285714285715,0.05000000000000071,26.838993793451284,1150.4,-76028.4,25.47333333333333,25.556666666666665,25.683333333333334,25.766666666666666,25.346666666666664,25.263333333333332,25.136666666666667,-0.018146718146718102,-0.046851574212893564,0.4175246790890267,0.4107291435116615,0.2463736998950827,0.5878739571317051,0.35080869439309065,0.4049535912566689,0.19047619047618564,-0.0016834610064338307,-0.001434328105613107,-0.2533780603635415
63,63,2012-11-13,25.38,25.74,25.35,25.57,1872502,CHD,0.3216832408169841,0.5515145793064866,0.016907233123024508,0.8864857119621065,0.08711364269055162,0.37456182378412495,-0.05005221709374975,129699.11409115314,25.49476678178088,25.83240398518641,94099.02000000064,-5.243596082324618,25.404,25.852499999999992,-0.3420197053279743,-0.3499050671756121,0.007885361847637773,0.42857142857142855,0.14000000000000054,26.79840694717707,754806.4,57805.7,25.55333333333333,25.75666666666666,25.94333333333333,26.146666666666654,25.366666666666664,25.16333333333333,24.97666666666667,0.011471518987341738,-0.04160419790104945,0.5546130916624393,0.4709298387734006,0.10737783756432864,0.5630263619143713,0.4219066509632976,0.4201357278975984,0.5641025641025655,-0.0012839487697906336,-0.0014706274379315324,-0.2408190100131613
64,64,2012-11-14,26.1,26.1,25.28,25.29,1718210,CHD,0.3099978198588788,0.5873159034223036,0.01646014961968675,0.22261184181372126,0.08390924141364221,0.2721213301251754,-0.044844420379121085,-360479.49341710354,25.426511187853674,25.78066910333905,2707.600000000011,-5.244890447697442,25.405999999999995,25.782999999999994,-0.34294336770764033,-0.3485125792072985,0.005569211499658167,0.5,-0.28000000000000114,26.879091147754217,1065985.2,-28104.8,25.55666666666667,25.833333333333336,26.376666666666665,26.653333333333336,25.013333333333332,24.736666666666668,24.19333333333333,-0.002760252365930611,-0.05880163751395615,0.7588955167813445,0.5962727417574362,0.10454664030944036,0.5408579928419842,0.285336141292115,0.3812260597798008,0.01219512195121708,-0.0012601231439607974,-0.0015046125430963518,-0.24218518429396896
65,65,2012-11-15,25.26,25.5,25.17,25.48,2967944,CHD,0.3104774241753809,0.5530044018741281,0.016534641007959896,0.6189128735386853,0.07461822890687939,0.3783027531143123,-0.037755590141096834,835011.0836386705,25.44434079190249,25.751995157791928,-98589.77999999984,-5.16400021972503,25.429999999999996,25.713499999999996,-0.3246861238254617,-0.3437468827103101,0.019060758884848428,0.5,0.19000000000000128,26.76361891352425,1247406.0,69987.7,25.383333333333336,25.59666666666667,25.71333333333334,25.92666666666667,25.266666666666676,25.053333333333335,24.936666666666675,0.003940110323089103,-0.04712041884816747,0.6344188725877268,0.5492809635201715,0.10511898020810499,0.4796739572492606,0.5033554073265772,0.4344569212433443,0.9393939393939404,-0.0010326574668786854,-0.0015281641460936852,-0.23056183440056835
66,66,2012-11-16,25.41,26.04,25.36,26.03,2411042,CHD,0.3158484836463257,0.5699383093315731,0.0440692577162074,0.9172547342342278,0.06582771894147392,0.7082440793762547,-0.02021667256912349,1162872.0502856986,25.639560527935306,25.778504257846784,512695.6800000014,-4.886386820930014,25.55999999999999,25.67799999999999,-0.2630400680745701,-0.3276044211841589,0.0645643531095888,0.5714285714285714,0.5500000000000007,26.737330201826676,1454165.6,257304.9,25.81,26.260000000000005,26.49,26.940000000000005,25.580000000000005,25.130000000000006,24.90000000000001,0.023594180102241503,-0.02909362178291673,0.8281468808946016,0.6907001589287314,0.2816025568065652,0.4225810417447917,0.6640016441003278,0.4869818997200533,0.9852941176470618,3.278941343796303e-05,-0.0015233139847943215,-0.18562329322769544
67,67,2012-11-19,26.1,26.37,25.99,26.3,2194750,CHD,0.3243025010391791,0.5446116964797708,0.06486187437176992,0.8390936365420494,0.056396150045116125,0.9475696397851036,-0.007355579398617828,887745.1905273654,25.859707018623773,25.828225583989358,-634019.0800000002,-4.500664318169815,25.73399999999999,25.652499999999996,-0.19031347700787293,-0.3001447373015055,0.10983126029363256,0.6428571428571429,0.2699999999999996,26.68529428098422,1545605.6,310999.2,26.22,26.45,26.600000000000005,26.83,26.07,25.84,25.689999999999994,0.02854908095424327,-0.0015186028853454495,0.8817557709526891,0.7478411236683397,0.41728886877078175,0.3616755597580853,0.7145975872950093,0.518331625713443,0.8157894736842111,0.0014613535756107909,-0.001487360053362717,-0.1344883623192509
68,68,2012-11-20,26.24,26.64,26.15,26.64,1206290,CHD,0.3334002007654596,0.5373297619405545,0.08656977547054713,0.8080604277248856,0.061752357648926025,1.1135535822421176,0.006415448211295991,637258.4879100395,26.11980467908269,25.90561497719945,-734898.7199999994,-3.893894373576478,25.94799999999999,25.66749999999999,-0.1041691026407392,-0.2609479031064383,0.1567788004656991,0.7142857142857143,0.33999999999999986,26.649172297244988,1412363.2,442766.7,26.47666666666667,26.803333333333338,26.96666666666668,27.293333333333344,26.31333333333334,25.986666666666668,25.823333333333334,0.053380782918149516,0.016793893129771042,0.9128840406263198,0.7860586889408344,0.5615781334774389,0.3962571599884521,0.8097317248634068,0.5642508151820079,1.0,0.0030615352979587165,-0.001416761167083455,-0.07567522870890883
69,69,2012-11-21,26.62,26.73,26.5,26.73,1084036,CHD,0.34501770994733283,0.4963506313671703,0.07719018607780655,0.7439311362884318,0.06975583267646289,1.0780261792028811,0.02422394410601832,437955.0646917883,26.323203119388555,25.984199078517605,-477607.01999999967,-3.3576141187879904,26.23599999999999,25.693999999999992,-0.02834405470841617,-0.21442551235811186,0.1860814576496957,0.7142857142857143,0.08999999999999986,26.537500902303748,1972812.4,556270.8,26.653333333333336,26.80666666666667,26.88333333333334,27.03666666666667,26.57666666666667,26.423333333333336,26.34666666666667,0.04905808477237049,0.03846153846153854,0.922415448627948,0.7981125842921268,0.506290430484333,0.4480765911972592,0.8731544832423012,0.6057883942766774,1.0,0.004304353904515377,-0.0013183714309378991,-0.025483659389562714
70,70,2012-11-23,26.75,27.0,26.73,26.95,534964,CHD,0.3564987404020525,0.46616937974139294,0.05495453288687181,0.7880769562218599,0.08215975014771253,1.0649855593725683,0.03837132200590285,78860.20544060237,26.532135412925772,26.076255626216888,-208111.05999999915,-2.5717599646532463,26.52999999999999,25.75449999999999,0.04886388010376308,-0.1617661659374033,0.2106300460411664,0.7142857142857143,0.21999999999999886,26.433260970652928,1486216.4,646851.0,26.89333333333333,27.05666666666667,27.16333333333333,27.32666666666667,26.78666666666667,26.62333333333333,26.51666666666667,0.035343834037648784,0.04660194174757279,0.9468425820509913,0.8317265843137919,0.3644859393721772,0.5289958212948154,0.8537079270997986,0.6257120143775411,0.8148148148148119,0.005265253302960982,-0.0011935685982948532,0.0249982833611316
