,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
61,61,2012-11-09,34.07,34.48,33.96,34.16,2361092,MMC,0.2403038274381152,0.5785600441948517,0.03803895706870193,0.32114356531334104,0.0586461086427808,0.4489887910537665,-0.004921132348374636,-408208.9286465579,34.28539336520782,34.25797260287526,245324.6200000025,-0.6574785416654263,34.39399999999999,34.26249999999999,-0.0009390748491568957,-0.023058005604800626,0.022118930755643727,0.42857142857142855,0.019999999999996017,26.29364686412261,-507673.8,238345.75,34.2,34.43999999999999,34.71999999999999,34.959999999999994,33.919999999999995,33.68,33.4,-0.002627737226277472,-0.006399069226294529,0.5730236570963009,0.5954624881172802,0.32707797235523345,0.5023405743433191,0.4101087524270339,0.4808628671402159,0.38461538461537936,0.0008815134122185432,-9.07669262994289e-05,0.00017683322525189303
62,62,2012-11-12,34.23,34.28,33.99,34.17,1281305,MMC,0.23290092991634145,0.5400806952577386,0.03928890295743668,0.3460027997165577,0.058618461073227386,0.4591592692255044,0.0005410046925863715,-63038.81495550287,34.24692891013824,34.249578927226594,-17319.150000000656,-0.5667342255757521,34.378,34.25199999999999,-0.007993684597934703,-0.020044640722307026,0.01205095612437232,0.42857142857142855,0.010000000000005116,26.304814144459254,262323.6,223074.55,34.14666666666667,34.30333333333333,34.436666666666675,34.59333333333333,34.01333333333333,33.85666666666667,33.723333333333336,-0.02147766323024055,-0.004950495049505,0.5730236570963009,0.5954624881172802,0.33766847646768955,0.501949882170046,0.4803023866760598,0.4942040741453488,0.6206896551724146,0.00042568972089639914,-8.652440806281658e-05,-0.003472761151203792
63,63,2012-11-13,34.0,34.27,33.88,34.1,2710894,MMC,0.22851251035789102,0.5200678280226635,0.018952601044403515,0.3241946125781055,0.058715390983445415,0.4303626361292324,0.0053083409250217,96074.69623134953,34.197952606758555,34.23530973232605,-20988.11999999831,-0.5013808340752496,34.214,34.23999999999999,-0.018975462371408014,-0.01983077662471264,0.0008553142533046233,0.42857142857142855,-0.07000000000000027,26.29902080113381,-801948.4,178029.55,34.083333333333336,34.28666666666667,34.473333333333336,34.67666666666667,33.89666666666667,33.69333333333333,33.50666666666667,-0.011594202898550685,-0.012738853503184648,0.42717835427342177,0.5373395163923544,0.16211107303330544,0.5026037468182926,0.50823577915171,0.5008720934642833,0.5641025641025603,1.7192058655554386e-05,-8.634204462910287e-05,-0.009295230606980068
64,64,2012-11-14,34.17,34.35,34.0,34.06,3925530,MMC,0.22603889387272935,0.4973900475421257,0.005345720799867085,0.13821356703667306,0.05833195860635256,0.4218392348612077,0.009269538947544748,-778943.2475682391,34.151968404505546,34.21858856408931,-290864.7499999985,-0.5442170078526252,34.126,34.215999999999994,-0.0305331660409891,-0.02197148214682479,-0.008561683894164313,0.5,-0.03999999999999915,26.2866761889186,-970527.4,-123396.45,34.13666666666666,34.27333333333333,34.486666666666665,34.62333333333333,33.923333333333325,33.78666666666666,33.57333333333332,-0.0023432923257175834,-0.022668579626972715,0.5450714614006835,0.5731504923439341,0.04560701700406603,0.4989715739187396,0.3959667099102637,0.4694495336133709,0.17142857142857726,-0.000315360897716773,-9.007443115594366e-05,-0.015697796238624797
65,65,2012-11-15,34.11,34.4,33.96,34.28,2990317,MMC,0.22824631691726424,0.4897374357956226,0.009784668770495787,0.877036020107192,0.055766762352615885,0.548517560674288,0.010644887531251588,187183.2941465618,34.1946456030038,34.224445195681035,50296.13999999992,-0.4633467699885476,34.154,34.187499999999986,-0.02179099285753949,-0.021935381217840336,0.00014438836030084348,0.5714285714285714,0.21999999999999886,26.185020379677464,-742.0,-91206.6,34.21333333333333,34.46666666666666,34.65333333333333,34.90666666666666,34.026666666666664,33.77333333333333,33.586666666666666,0.0035128805620610235,-0.01832760595647195,0.6144950426753217,0.5962346222731485,0.08354639429687828,0.4766315469825137,0.5064020490313501,0.4940373882804242,0.7272727272727316,-0.00028976962538165737,-9.055137224034728e-05,-0.011318848481703178
66,66,2012-11-16,33.99,34.54,33.99,34.54,5589673,MMC,0.2434911234526593,0.497772995298825,0.022477807843031158,0.9029033148052272,0.053016908569658606,0.7050777311977312,0.014399586674758337,1911447.4577985043,34.30976373533605,34.25453486539341,798788.6399999949,-0.16461115761432102,34.23,34.16849999999998,0.005935998318911118,-0.016360725919110083,0.0222967242380212,0.5714285714285714,0.259999999999998,26.134533519177612,644974.2,118022.6,34.35666666666666,34.72333333333332,34.90666666666666,35.27333333333332,34.173333333333325,33.806666666666665,33.62333333333333,0.010828211881767556,-0.012578616352201194,0.7587887637086589,0.6575230847890324,0.1923538406167392,0.4528770601155948,0.6709346993544952,0.5422833590756,1.0,0.00012744011567052525,-8.166481747478957e-05,0.0036742460092882533
67,67,2012-11-19,34.86,35.22,34.56,35.08,3870509,MMC,0.26028784630702523,0.5220713731008173,0.048670500027530164,0.8988418666441316,0.05416505179325699,0.9897327918731648,0.02179772717881032,1373588.6412025257,34.566509156890966,34.333237753757636,704153.5999999975,0.10197795181103687,34.41199999999999,34.17349999999998,0.07045357905679595,0.001003080451612015,0.06945049860518393,0.5714285714285714,0.5399999999999991,26.237392215550127,1162815.0,194955.95,34.95333333333333,35.346666666666664,35.61333333333333,36.00666666666665,34.68666666666667,34.29333333333334,34.02666666666667,0.028739002932551223,0.021251819505094523,0.9319616788159696,0.8169871397353827,0.4187123117368419,0.4627523493642167,0.7099160621959669,0.5656993324529294,0.7878787878787858,0.0011319795128578495,-5.187245146314068e-05,0.03896100955905731
68,68,2012-11-20,35.01,35.42,34.94,35.41,2412344,MMC,0.2781194020493358,0.5164615677909133,0.06466143138041858,0.8282680046390304,0.06293707410384493,1.0494133686926963,0.024534767916282032,1055205.7096229044,34.847672771260854,34.43588939591919,-2764276.229999992,0.4812979611875421,34.67399999999999,34.22649999999998,0.14639883421757816,0.030083497835622332,0.11631533638195582,0.5714285714285714,0.3299999999999983,26.272557339528703,2187462.6,417114.4,35.25666666666667,35.573333333333345,35.73666666666668,36.05333333333334,35.09333333333333,34.776666666666664,34.61333333333333,0.0396359365825013,0.03811199061858684,0.9474858353516654,0.8424810300858079,0.5605176179211583,0.5385289417038118,0.7996662636862601,0.6051166699248873,0.9791666666666562,0.0023625222993942404,1.026211194121742e-06,0.08030197919488748
69,69,2012-11-21,35.46,35.6,35.27,35.46,2278877,MMC,0.2967616382530215,0.4915989157484476,0.06016118966450638,0.7406230455142717,0.0704271556712637,0.9827699814711188,0.031391882309951664,203311.65360115631,35.05178184750733,34.53351224112649,-604820.1600000041,0.8727055889434687,34.95399999999999,34.29399999999998,0.2081988297394304,0.06570780554233556,0.1424910241970948,0.5714285714285714,0.05000000000000426,26.153952977956692,3428344.0,608208.8,35.44333333333333,35.61666666666667,35.77333333333333,35.946666666666665,35.28666666666667,35.11333333333334,34.95666666666667,0.03442240373395565,0.05661501787842665,0.9592120291937928,0.862808155907789,0.5257185558832889,0.6038072191475791,0.7250300343766621,0.6023180285536313,0.5757575757575718,0.0033013889968640537,7.061399625579025e-05,0.11495754164129575
70,70,2012-11-23,35.59,35.78,35.44,35.78,853934,MMC,0.3139684456287345,0.4713849450837189,0.053324867864373716,0.7797999006896382,0.07707392338627772,1.018529738629564,0.04254055209419957,-1830.316476887092,35.29452123167163,34.652322813035234,-576611.700000007,1.4006326331805337,35.25399999999999,34.40499999999999,0.27966751127274136,0.10850093958688993,0.17116657168585142,0.5714285714285714,0.3200000000000003,26.030145863652848,3001067.4,759943.15,35.666666666666664,35.89333333333333,36.00666666666665,36.23333333333333,35.55333333333333,35.326666666666654,35.21333333333333,0.03590040532715698,0.07803555287737281,0.9689261535470146,0.8809623917008768,0.4699787229226576,0.662932083526221,0.8166866895844702,0.6402235933126779,1.0,0.004125767271927763,0.00015879215734072527,0.1547755648262847
